Id,Predicted
2_500,0.0007516030048571348
2_501,0.0007189672571876768
2_502,0.00014726701731118054
2_503,0.9251533219420728
2_504,0.4260929137999352
2_505,0.00024251082403620096
2_506,0.00036096841720378734
2_507,0.909915315978125
2_508,0.42851810542798807
2_509,0.0002661753775878032
2_510,0.0004945063844331634
2_511,0.0003144487991971166
2_512,0.9487933167138318
2_513,0.4239090564570991
2_514,0.0013961011839194618
2_515,0.0014601752113891661
2_516,0.9547126930761103
2_517,0.4364708970277907
2_518,0.9575319705375493
2_519,0.45630217675626145
2_520,0.0005384408438288227
2_521,0.972784817074823
2_522,0.4561650019348297
2_523,0.00038640130050439635
2_524,0.0005886763269271617
2_525,0.0005799564848999212
2_526,0.0004497708499424031
2_527,0.9705898069069743
2_528,0.4930641547948154
2_529,0.00023534550142488304
2_530,0.00048428369326136955
2_531,0.0013437654649118961
2_532,0.9865211615275833
2_533,0.4913808101452864
2_534,0.001229791051218173
2_535,0.0031948604397875773
2_536,0.0016586174485331289
2_537,0.004746527464422199
2_538,0.0035316574706753217
2_539,0.0018402224612768755
2_540,0.001792670404209867
2_541,0.9615688551844566
2_542,0.4474307369186362
2_543,0.9479656779450981
2_544,0.4571074393399428
2_545,0.9767377049683316
2_546,0.45590797353363355
2_547,0.0033685196196459
2_548,0.00039275356770466136
2_549,0.0010166481581055345
2_550,0.001058331001269998
2_551,0.0007911448105302523
2_552,0.002690051722428095
2_553,0.0016112020813587149
2_554,0.000784964423044415
2_555,0.0004206542407326983
2_556,0.0003153812445595237
2_557,0.0003876214318150912
2_558,0.0005048113411318049
2_559,0.00033817573979803996
2_560,0.0003515982516380649
2_561,0.0004440328768109899
2_562,0.0032946336423616642
2_563,0.0008933056172801182
2_564,0.0007461141970069713
2_565,0.0032141666203296276
2_566,0.0010979575414551417
2_567,0.0009286590799511554
2_568,0.9903143467119062
2_569,0.4378472532399105
2_570,0.0002835054162945795
2_571,0.00013211236563403814
2_572,0.002242627944357221
2_573,0.00020457328626487806
2_574,1.0
2_575,0.5179690250059148
2_576,0.00025890351458971643
2_577,0.00025760465192152727
2_578,0.0004011751590282173
2_579,0.0004141707634016179
2_580,0.00035108760615548787
2_581,0.0003791726880424862
2_582,0.0003222714078330609
2_583,0.0016008243899009599
2_584,0.00020431944111310858
2_585,0.00016404639266600423
2_586,0.0003654481227411403
2_587,0.00024034013915929834
2_588,0.002606496112233464
2_589,0.0003825038059366396
2_590,0.00028300583385399775
2_591,0.0001384837298029691
2_592,0.00022526884217436447
2_593,0.0008275859040860343
2_594,0.00016412191893090276
2_595,0.0018319638334925387
2_596,0.0016322831579693806
2_597,0.0006403522483162955
2_598,0.000640584375793652
2_599,0.9471875473353808
2_600,0.48889408251425087
2_601,1.0
2_602,0.5408571952158017
2_603,0.0016301967435603244
2_604,1.0
2_605,0.528382212026578
2_606,0.0007154946422606491
2_607,0.0030132416774585583
2_608,0.0011166371664437461
2_609,0.0016233089642632072
2_610,0.00020725457831424564
2_611,0.0003721040317145344
2_612,0.0004066825549812759
2_613,0.00021663609147846985
2_614,0.0004445929826678436
2_615,0.0010457838845677155
2_616,1.0
2_617,0.0019298189267799757
2_618,0.47282045823503877
2_619,0.0036604694061316925
2_620,0.0029215664599156204
2_621,1.0
2_622,0.5312042137349818
2_623,0.0003142139775847178
2_624,1.0
2_625,0.5445143012817952
2_626,0.00025162503566034106
2_627,0.0009033739445558648
2_628,0.0008023545467574938
2_629,1.0
2_630,0.529922360349571
2_631,0.000812471944704363
2_632,0.0008543874375090618
2_633,0.001957519534438198
2_634,0.0008130749058888917
2_635,0.00332861831702244
2_636,0.0008498926585149303
2_637,0.000507158893755488
2_638,0.0006865425712162736
2_639,0.0007237423225027375
2_640,0.001554222219963175
2_641,0.0024945646480732148
2_642,0.0023599585317824966
2_643,0.0015363294065302057
2_644,0.00037081704746027747
2_645,0.0006173616711519258
2_646,0.0004630750367090247
2_647,0.00023140054138216603
2_648,0.000718728382234834
2_649,0.9810233195423137
2_650,0.46724784019127835
2_651,0.00014243747960354482
2_652,0.0001415329320083703
2_653,0.00020164452956091805
2_654,0.0005332212749977932
2_655,0.00012366727397619844
2_656,0.9512993495390926
2_657,0.0002038635922812753
2_658,0.4170454939708228
2_659,7.489909164323363e-05
2_660,0.00021147218709417493
2_661,0.00016526132302781285
2_662,0.002147831506181929
2_663,0.00018665521584776588
2_664,0.00020171964537454482
2_665,0.00036963956027707447
2_666,0.0018931306147461548
2_667,0.001218114010247027
2_668,0.9439387516689245
2_669,0.41185184903924105
2_670,0.8345480288550265
2_671,0.4084307556952648
2_672,0.0003133086765959176
2_673,0.00034775465339318296
2_674,0.0001929847217774488
2_675,0.9425891854318246
2_676,0.40199662815097026
2_677,0.00017007203305848348
2_678,0.00023744936230658643
2_679,0.0002092362609484413
2_680,0.00010054158675043948
2_681,0.000621330243307079
2_682,0.00015560893374786148
2_683,0.00011903236157617679
2_684,0.00012822084171691615
2_685,0.0004281992180135545
2_686,0.00037340446768557964
2_687,0.00026726029302370823
2_688,0.0005208048251191636
2_689,0.8873174556051175
2_690,0.35671653208260884
2_691,0.000632339550899272
2_692,0.855780004558271
2_693,0.3589913732413135
2_694,0.0009812239063551637
2_695,0.0001320475022740426
2_696,0.00017437313017658644
2_697,0.00022323461510991477
2_698,0.0002300146363594313
2_699,0.0003447240784625688
2_700,0.0002458906314878936
2_701,0.00025785965271156675
2_702,0.00015740805699636013
2_703,0.00017325452591224837
2_704,0.8902606182910482
2_705,0.35951744639401095
2_706,0.00012465312794232312
2_707,0.0004120706916363364
2_708,0.0016270298743224232
2_709,0.0004991503030282716
2_710,0.001087039165514972
2_711,0.00020481672788554833
2_712,0.00010534475244239667
2_713,0.00019893472521096659
2_714,0.00023509604134049818
2_715,0.00014054341295335294
2_716,0.00012332816280942054
2_717,0.0002993620298455476
2_718,0.00020503667168342296
2_719,0.0023130487712720795
2_720,0.00044658311446122947
2_721,0.00103743874658032
2_722,0.009927633861181635
2_723,0.009656707392595922
2_724,0.00895902570953413
2_725,0.02715213790523125
2_726,0.02281199644605527
2_727,0.01126430181832171
2_728,0.016253849368739807
2_729,0.010186908607875715
2_730,0.008101598042488204
2_731,0.005935685893834583
2_732,0.011197512500172075
2_733,0.016824796159370898
2_734,0.006252431824365698
2_735,0.006019138956800191
2_736,0.0006322220165478718
2_737,0.001714833589051373
2_738,0.007825728072473663
2_739,0.01925163487364932
2_740,0.01788827782560941
2_741,0.8904920958747325
2_742,0.38921827348294646
2_743,0.004587164889999185
2_744,0.0021137047907120823
2_745,0.0009118274533506421
2_746,0.9112039812721101
2_747,0.366178884003141
2_748,0.003972634707026548
2_749,0.004305026023483134
2_750,0.9033426690116219
2_751,0.37561681132004326
2_752,0.0017818160220427275
2_753,0.007909915600603449
2_754,0.004311229217002358
2_755,0.003227443150684221
2_756,0.002426493745997643
2_757,0.889604272872079
2_758,0.3604278978443063
2_759,0.010318649825166601
2_760,0.005114219566648864
2_761,0.0003835121973392612
2_762,0.002182556912438622
2_763,0.0005351694350026031
2_764,0.0003298403975439552
2_765,0.0002557197837328771
2_766,0.00016202306591514494
2_767,0.0010155313341337164
2_768,0.00029068449555639755
2_769,0.00021033467689737193
2_770,0.0035839119300326867
2_771,0.8974567195222096
2_772,0.3650265047213329
2_773,0.8959599171705247
2_774,0.355078061979131
2_775,0.0017248004508444604
2_776,0.00022983778561870325
2_777,0.00046551298564693404
2_778,0.0005660622257206643
2_779,0.0024069496539899384
2_780,8.65695347749421e-05
2_781,0.00010683058322904929
2_782,0.00043855944596936846
2_783,0.00012343973162447694
2_784,0.0002786533799350862
2_785,0.00018140277434844677
2_786,0.8513379707527526
2_787,0.3712568606039218
2_788,0.00010318128145568957
2_789,0.00023726190105577196
2_790,0.0001809323985507499
2_791,0.00010356372761353896
2_792,0.00017601766615556075
2_793,0.00031460284966139217
2_794,0.00016274317351747816
2_795,0.00032461839567093025
2_796,0.0002444246410753027
2_797,0.9253338961066337
2_798,0.3845320956232033
2_799,0.00017103686215398425
2_800,0.00017186518806775895
2_801,0.000375976143250423
2_802,0.0022711287842582264
2_803,0.0024752242398814977
2_804,0.0003007595638583989
2_805,0.00011575198101001545
2_806,0.9242183531635307
2_807,0.3779909474050902
2_808,0.001989557993102183
2_809,0.0008100113704231225
2_810,0.0002916719396745317
2_811,0.0003401147116461323
2_812,0.0005417128323856835
2_813,0.0006026003438422249
2_814,0.0005522281853482123
2_815,0.0010012885646400818
2_816,0.0003270362733698737
2_817,0.0002277083902040436
2_818,0.00021221775341502108
2_819,0.0001864810906152981
2_820,9.111884354810535e-05
2_821,0.0002015667877360627
2_822,0.0009257173513515843
2_823,0.00013122779607089717
2_824,0.0001537363988156844
2_825,0.9332547934041028
2_826,0.3995093022133682
2_827,0.0001546093249587251
2_828,0.00010269164468721936
2_829,0.00021175857114145364
2_830,0.0005511748060676297
2_831,9.825750103874792e-05
2_832,0.9175907254325919
2_833,0.39475742060598307
2_834,0.9152988098705453
2_835,0.38991185457787453
2_836,0.0008267393969871562
2_837,0.00023259866057403605
2_838,0.000159874243906155
2_839,0.00026867559389575957
2_840,0.00016404525627829536
2_841,0.0008863944420108029
2_842,0.00034397228985198725
2_843,0.0001960843773090711
2_844,0.00012635616736370386
2_845,0.00079348394236597
2_846,9.604783366675642e-05
2_847,0.0008105172132636151
2_848,0.0001765086446853879
2_849,0.001253440801363249
2_850,0.00028150544298793484
2_851,0.0003234700361110349
2_852,0.00011198581019644497
2_853,0.9185614688460747
2_854,0.3642096208652189
2_855,0.0004029077279252294
2_856,0.0008532210898594049
2_857,0.00016008836152599153
2_858,0.00017465410149367693
2_859,8.163960408053948e-05
2_860,0.0011871276047421564
2_861,0.00037025095079255724
2_862,9.291603660154355e-05
2_863,0.00016752573142545261
2_864,0.0001212884249032645
2_865,0.000287232942117045
2_866,0.00021618812345152642
2_867,0.002072026293915252
2_868,0.0003929574756059196
2_869,0.8536713515357222
2_870,0.3781554415826011
2_871,0.9230343129889412
2_872,0.37060249129036066
2_873,7.32145151843803e-05
2_874,0.00016121579574167617
2_875,0.00017534578158563674
2_876,0.00031374099206081085
2_877,0.0001744116403912612
2_878,0.00015773582561950329
2_879,0.00021087355946516808
2_880,0.002238999493479263
2_881,0.000275178344765488
2_882,0.0010513655999352604
2_883,0.00030742250932383664
2_884,0.0009924583858171839
2_885,0.0009081000647227625
2_886,0.0003072638565465903
2_887,0.9169674474615427
2_888,0.38411895257601625
2_889,0.000133086642922129
2_890,0.00019356370263073162
2_891,0.00027092193334170343
2_892,0.00033508786606278954
2_893,0.9137968453150855
2_894,0.38933619412531134
2_895,0.9150084578059731
2_896,0.3841058385455371
2_897,0.0003570582856584081
2_898,0.00010486191037750779
2_899,0.0002502642425333073
2_900,0.0014908227800521088
2_901,0.0017243413971876553
2_902,0.00012555150210692644
2_903,0.0001367306795014511
2_904,0.00016839422171834823
2_905,0.0016846672499373245
2_906,0.0005536160564284003
2_907,0.0005010035315389685
2_908,0.00030321760800892196
2_909,0.0002945727979479442
2_910,0.0001241792427667208
2_911,0.0001094166905492745
2_912,0.00014763776874767646
2_913,0.9124003724956751
2_914,0.3742340926934128
2_915,9.63060549938631e-05
2_916,0.0002723234664678894
2_917,0.00011836853289509391
2_918,0.00010308594943634387
2_919,0.00010020252279676762
2_920,0.9078565302009972
2_921,0.3747871695828426
2_922,0.00045824538690962785
2_923,0.9188894808196966
2_924,0.38627841944651176
2_925,7.157069004950871e-05
2_926,0.0026781558204882956
2_927,0.0004911662276557404
2_928,0.000279169583623904
2_929,0.0013243736514756378
2_930,0.00016661267047801754
2_931,0.00012136719437377526
2_932,0.00023085719445712044
2_933,0.0008226371945614074
2_934,0.0003100507632502754
2_935,5.149852109124631e-05
2_936,0.00046926076494951
2_937,0.00024291569448364004
2_938,0.0002988812600375533
2_939,0.0002328202026518539
2_940,0.0015922066081282412
2_941,0.9565718477495427
2_942,0.4021008912561202
2_943,0.0021252018971601363
2_944,0.00041126371099560813
2_945,0.0003555411891319843
2_946,0.0002079002103372413
2_947,0.0005295185702486488
2_948,0.0003835836906616337
2_949,0.00023436443109964476
2_950,0.00015085972604553612
2_951,0.00019299106137144728
2_952,0.001307039869160066
2_953,0.00032278156823855757
2_954,0.0012298402813738893
2_955,0.00044703520177464656
2_956,0.9115551747906873
2_957,0.36683059336684826
2_958,0.00014057839797350084
2_959,0.0005449090781654085
2_960,0.9121323022783603
2_961,0.3586627387417095
2_962,0.9036824983134482
2_963,0.3790466665823868
2_964,0.0008460882780128047
2_965,0.002178765657215015
2_966,0.0001551748657826586
2_967,0.0034672897194744584
2_968,0.0001629453049575168
2_969,0.0009843354564511514
2_970,0.00044025704997654774
2_971,0.00015687022977184216
2_972,0.00030089604908596434
2_973,0.00018228322753397795
2_974,0.0035239435426695455
2_975,0.0003255689073355719
2_976,0.002609509809068026
2_977,0.0017763476778048294
2_978,0.0013813931923302289
2_979,0.0002890989658051178
2_980,0.000581211066319654
2_981,0.0004960899395942934
2_982,0.001846009255201203
2_983,0.0003839766309629669
2_984,0.00026509313708847343
2_985,0.0005454307331196615
2_986,0.0006782153801026923
2_987,0.0017876735138371864
2_988,0.000538680729281522
2_989,0.0015728515404085277
2_990,0.0001699930352264715
2_991,0.0008781647627533916
2_992,0.0002110386210927602
2_993,0.0002766578743094124
2_994,0.0005858553532231157
2_995,0.00018838761599789113
2_996,0.0005609134752570419
2_997,0.00010054839477667442
2_998,0.0005540888564618517
2_999,0.001112716811992496
2_1000,0.0003386492826354447
2_1001,0.00028006391651248547
2_1002,0.0005864449277183214
2_1003,0.8809273797246292
2_1004,0.3952301581630206
2_1005,0.00012849816904817284
2_1006,0.002396932845306058
2_1007,0.00022400058871837537
2_1008,0.00017153759364085412
2_1009,0.00011195894593185918
2_1010,0.0005717323972112498
2_1011,0.00019540533900385727
2_1012,0.0003960700285560469
2_1013,0.00017439910399975536
2_1014,0.00022774797853024372
2_1015,0.0001321737368366504
2_1016,0.00019795717753515828
2_1017,0.00015360030932394235
2_1018,0.00022029853995975465
2_1019,0.0002994904125422814
2_1020,0.00013853401771930074
2_1021,0.0013092512749761406
2_1022,0.001427427447123049
2_1023,0.8913377379916669
2_1024,0.38199749252060955
2_1025,0.0001713361387914442
2_1026,0.8977957051391922
2_1027,0.38591490700325404
2_1028,0.9428433595167266
2_1029,0.397277368888549
2_1030,0.00016124506915297278
2_1031,0.0001575820121725729
2_1032,0.0019718591772383744
2_1033,0.0004338660662445464
2_1034,0.0004993818543151241
2_1035,0.0009370679170061763
2_1036,0.0003456053493652851
2_1037,0.00023928121542979704
2_1038,0.00012858692519899853
2_1039,0.9516575654647399
2_1040,0.4392334262263379
2_1041,0.0002874304350206095
2_1042,0.0001453611548498135
2_1043,0.0002353199911083627
2_1044,0.0007483654235392177
2_1045,9.284808307257386e-05
2_1046,0.0002618910619333632
2_1047,0.9405284767771722
2_1048,0.3870809313159197
2_1049,0.00016398290058438267
2_1050,0.00012041617750526487
2_1051,0.0010512930728677472
2_1052,0.00028295056824631553
2_1053,0.8433891210282208
2_1054,0.367046785645762
2_1055,0.00025570586747433553
2_1056,0.000212881436539041
2_1057,0.9269477897724171
2_1058,0.3833512620011115
2_1059,0.0002111747947638864
2_1060,0.00028362850945749286
2_1061,0.00023483404310315753
2_1062,0.00012303834876977213
2_1063,0.00015850277399142069
2_1064,0.0005671751890337591
2_1065,0.00043194704588536735
2_1066,0.8993764899092735
2_1067,0.36560289283979425
2_1068,0.0002001559857831939
2_1069,0.00021872503572562443
2_1070,0.9224870681554308
2_1071,0.396261635734757
2_1072,0.00036725174966517875
2_1073,0.0007191674734831505
2_1074,0.94336648383639
2_1075,0.405163011210421
2_1076,0.9311701451362234
2_1077,0.0012458250566600075
2_1078,0.37209941948757347
2_1079,0.0016282482751013554
2_1080,0.00036970910234996116
2_1081,0.003449482293587288
2_1082,0.0007004975767751818
2_1083,0.030124528099967362
2_1084,0.0005517326688697943
2_1085,0.0002222068924190711
2_1086,0.00048124831122833383
2_1087,0.0006454971217234043
2_1088,0.0007240967525932629
2_1089,0.0003829581842460087
2_1090,0.0030556267669478916
2_1091,0.012327493277249447
2_1092,0.034718655115333154
2_1093,0.003350156010560425
2_1094,0.00038399138085686913
2_1095,0.0012299010870530094
2_1096,0.00016115442291499447
2_1097,0.0005614126362016464
2_1098,0.0001171451380761453
2_1099,0.00040768026170308076
2_1100,0.0006144485823855393
2_1101,0.0016410268655262295
2_1102,0.0005816000086935705
2_1103,0.0010061128051027084
2_1104,0.00032662462746590803
2_1105,0.00255389946555884
2_1106,0.0005352852056867243
2_1107,0.0007143348216519618
2_1108,0.0003475992456960797
2_1109,0.00020247972167525838
2_1110,0.00018595559169830845
2_1111,0.0002366442152864963
2_1112,0.00023190463930365999
2_1113,0.9347437919325355
2_1114,0.4001845805911015
2_1115,0.0016076654585334233
2_1116,0.0009150589298802512
2_1117,0.001034206317268553
2_1118,0.00038569677501926127
2_1119,0.00014817328090399565
2_1120,0.0001454775747319915
2_1121,0.0001465824789272306
2_1122,0.00010479195822396557
2_1123,0.000194979905895914
2_1124,0.00031545307956592735
2_1125,0.0005221817217999467
2_1126,0.00011765418788339151
2_1127,0.0003876594515947704
2_1128,0.00014315466356491788
2_1129,0.00038127034921970693
2_1130,0.0016157173434496294
2_1131,0.0005091071285159601
2_1132,0.000716988479315704
2_1133,7.966906688692041e-05
2_1134,9.599759039585788e-05
