Id,Predicted
2_551,0.6742139802293711
2_552,0.6757364321579347
2_553,0.683139111175284
2_554,0.6916611506635386
2_555,0.7001732297787021
2_556,0.7077425494887282
2_557,0.7136154373916764
2_558,0.7168834994808597
2_559,0.7168834994808597
2_560,0.7168834994808597
2_561,0.7134611392456857
2_562,0.708883327394044
2_563,0.7042572986882132
2_564,0.7006840434206638
2_565,0.6994995754775862
2_566,0.6994995754775862
2_567,0.6994995754775862
2_568,0.6995305939893829
2_569,0.6995305939893829
2_570,0.6995305939893829
2_571,0.6983044837361466
2_572,0.6963541359014589
2_573,0.6927434179383027
2_574,0.6862497234977375
2_575,0.6762703889629087
2_576,0.6635983605533212
2_577,0.6504318027142661
2_578,0.6396023343134027
2_579,0.6384165255728582
2_580,0.6384165255728582
2_581,0.6384165255728582
2_582,0.6476545839125577
2_583,0.6589780204222271
2_584,0.6705293821737456
2_585,0.6808841884941462
2_586,0.6892044057235881
2_587,0.695209021579843
2_588,0.6990318225979595
2_589,0.7010239143197775
2_590,0.7010239143197775
2_591,0.7010239143197775
2_592,0.7012303517217237
2_593,0.7012303517217237
2_594,0.7025913820864129
2_595,0.7075946051294123
2_596,0.7159696567831212
2_597,0.7268856474514096
2_598,0.738439467341599
2_599,0.7483139504634222
2_600,0.7545660929810755
2_601,0.7545660929810755
2_602,0.7545660929810755
2_603,0.7493506647404622
2_604,0.7421915932356647
2_605,0.7341891173539361
2_606,0.7262338413252755
2_607,0.7189592144739242
2_608,0.712745194356945
2_609,0.707859256357152
2_610,0.7062702200023668
2_611,0.7062702200023668
2_612,0.7062702200023668
2_613,0.7122465114773459
2_614,0.72119697721447
2_615,0.7313037458477892
2_616,0.7400573559670152
2_617,0.7430386701685463
2_618,0.7430386701685463
2_619,0.7430386701685463
2_620,0.7371036819713821
2_621,0.7293554150345909
2_622,0.7202853553388389
2_623,0.7102554008000439
2_624,0.7001761871583108
2_625,0.6918598386108618
2_626,0.6918598386108618
2_627,0.6918598386108618
2_628,0.6959542452469101
2_629,0.7063809596413457
2_630,0.7166095706503336
2_631,0.7166095706503336
2_632,0.7166095706503336
2_633,0.7124001997527529
2_634,0.6956907375558736
2_635,0.674070985616758
2_636,0.650925932978268
2_637,0.6296514428395579
2_638,0.6128944716819344
2_639,0.6021702818238089
2_640,0.6021702818238089
2_641,0.6021702818238089
2_642,0.6051507199999512
2_643,0.6140564901788756
2_644,0.6245969774055079
2_645,0.6357622022529357
2_646,0.6467893851513145
2_647,0.6569284652464233
2_648,0.6653740400823803
2_649,0.6716445557277806
2_650,0.6761288901081951
2_651,0.6803026623370035
2_652,0.6862077807965531
2_653,0.6952676200047315
2_654,0.7071945216717072
2_655,0.7196877164525778
2_656,0.7293575705970328
2_657,0.7293575705970328
2_658,0.7293575705970328
2_659,0.72232957144931
2_660,0.7113966984765789
2_661,0.700741158150674
2_662,0.6926771619868064
2_663,0.6925003982151511
2_664,0.6925003982151511
2_665,0.6925003982151511
2_666,0.6989931807160533
2_667,0.7064692322752585
2_668,0.7132928070230633
2_669,0.7183676969764679
2_670,0.7214485783608857
2_671,0.7229152360539918
2_672,0.7229152360539918
2_673,0.7229152360539918
2_674,0.7209067749101128
2_675,0.7166220225046003
2_676,0.7097054682302337
2_677,0.7006454042483891
2_678,0.6906668538461153
2_679,0.6812425719663884
2_680,0.6735422318238407
2_681,0.6681207591878515
2_682,0.6652284933619064
2_683,0.6652284933619064
2_684,0.6652284933619064
2_685,0.6684158316397039
2_686,0.6736023203661328
2_687,0.6803460111076117
2_688,0.687687604965538
2_689,0.6943214041943019
2_690,0.6989801863529829
2_691,0.6989801863529829
2_692,0.6989801863529829
2_693,0.697015831910133
2_694,0.6929780072862564
2_695,0.6890309620785408
2_696,0.6861004122950458
2_697,0.6861004122950458
2_698,0.6861004122950458
2_699,0.688138282815169
2_700,0.6923585870177731
2_701,0.697006508206143
2_702,0.6981060356224656
2_703,0.6981060356224656
2_704,0.6981060356224656
2_705,0.6924438900571596
2_706,0.6861020705279166
2_707,0.6822185767659412
2_708,0.6822185767659412
2_709,0.6822185767659412
2_710,0.6864028191746157
2_711,0.6908428975106586
2_712,0.693960165155769
2_713,0.693960165155769
2_714,0.693960165155769
2_715,0.6915930858974044
2_716,0.6880961005491587
2_717,0.6832066648133108
2_718,0.6758470457014509
2_719,0.6646741736306206
2_720,0.6490035364289363
2_721,0.6296022602360519
2_722,0.6089335268111471
2_723,0.5905210023516175
2_724,0.5777908743316433
2_725,0.5777908743316433
2_726,0.5777908743316433
2_727,0.585849299185707
2_728,0.5996321983705435
2_729,0.614645563916343
2_730,0.6286027887041881
2_731,0.6401689415166049
2_732,0.6491271919587489
2_733,0.6562239413498967
2_734,0.6627509246634421
2_735,0.6698690765014276
2_736,0.6780079705555229
2_737,0.6865387342592224
2_738,0.6939899510735935
2_739,0.6977686524197942
2_740,0.6977686524197942
2_741,0.6977686524197942
2_742,0.6947463290400553
2_743,0.6947463290400553
2_744,0.6947463290400553
2_745,0.6998811638807054
2_746,0.7066162702482768
2_747,0.7101043557295023
2_748,0.7101043557295023
2_749,0.7101043557295023
2_750,0.7016903094528769
2_751,0.6903611880181237
2_752,0.6787836535922538
2_753,0.6693192337846972
2_754,0.6630781032614428
2_755,0.6595498912072276
2_756,0.6570767431724633
2_757,0.6539658491602823
2_758,0.6495085122064237
2_759,0.6442636848136799
2_760,0.6394864796262907
2_761,0.6362529146549035
2_762,0.6362223495832846
2_763,0.6362223495832846
2_764,0.6362223495832846
2_765,0.6380574829276744
2_766,0.6406321624957623
2_767,0.6443401547695127
2_768,0.6496620120106051
2_769,0.6567277510988261
2_770,0.6648551825945106
2_771,0.6723827445029968
2_772,0.6723827445029968
2_773,0.6723827445029968
2_774,0.6715318198073795
2_775,0.6616966825968291
2_776,0.6497655597026969
2_777,0.6384518228153422
2_778,0.6300105749077846
2_779,0.6295895310792355
2_780,0.6295895310792355
2_781,0.6295895310792355
2_782,0.6357405941925284
2_783,0.6424481792262765
2_784,0.6477522491861784
2_785,0.6477522491861784
2_786,0.6477522491861784
2_787,0.646125986122353
2_788,0.646125986122353
2_789,0.646125986122353
2_790,0.6497731264940637
2_791,0.6609770845171348
2_792,0.6760253640465328
2_793,0.6921460036193875
2_794,0.7064099322826201
2_795,0.7166476268239388
2_796,0.7209217404963161
2_797,0.7209217404963161
2_798,0.7209217404963161
2_799,0.7173399663749446
2_800,0.7135872915113192
2_801,0.7106933218235868
2_802,0.7106933218235868
2_803,0.7106933218235868
2_804,0.712417711116712
2_805,0.7126903275783025
2_806,0.7126903275783025
2_807,0.7126903275783025
2_808,0.7060522468981468
2_809,0.6967060448496557
2_810,0.6869202818223403
2_811,0.67920611878092
2_812,0.67920611878092
2_813,0.67920611878092
2_814,0.6811352212787012
2_815,0.6888836663406492
2_816,0.6978736059722536
2_817,0.7066602814393523
2_818,0.7142050640593132
2_819,0.7200107269697518
2_820,0.7240912416197567
2_821,0.7266928888092903
2_822,0.7266928888092903
2_823,0.7266928888092903
2_824,0.7238995666463099
2_825,0.7170616493549786
2_826,0.7069678825530618
2_827,0.6952387184534149
2_828,0.6845340398727779
2_829,0.6773941544832188
2_830,0.6773941544832188
2_831,0.6773941544832188
2_832,0.6778204803734559
2_833,0.6778204803734559
2_834,0.6778204803734559
2_835,0.6726357642930879
2_836,0.6659070328426067
2_837,0.6594395181357814
2_838,0.654356023800452
2_839,0.6507124680424368
2_840,0.6477690356933807
2_841,0.6446014791016563
2_842,0.640552021179899
2_843,0.6354379581439351
2_844,0.6294680018712937
2_845,0.6231785921091729
2_846,0.6174033281544258
2_847,0.6132745417262023
2_848,0.6132745417262023
2_849,0.6132745417262023
2_850,0.6175143850043133
2_851,0.6227985155741768
2_852,0.625979484952907
2_853,0.625979484952907
2_854,0.625979484952907
2_855,0.6208499780064006
2_856,0.6147207508623007
2_857,0.6106256625168991
2_858,0.6106256625168991
2_859,0.6106256625168991
2_860,0.6168096835415117
2_861,0.6254519443611254
2_862,0.6350333368952996
2_863,0.6446081362582738
2_864,0.6541920274358731
2_865,0.6644781649061906
2_866,0.675961311971843
2_867,0.6881020853255727
2_868,0.6989894695678986
2_869,0.6996530419189461
2_870,0.6996530419189461
2_871,0.6996530419189461
2_872,0.6866302504653132
2_873,0.6702432238093768
2_874,0.6542367608010271
2_875,0.6420923882247181
2_876,0.6416728629678512
2_877,0.6416728629678512
2_878,0.6416728629678512
2_879,0.6500614659357643
2_880,0.6593712317267951
2_881,0.6683347979446431
2_882,0.6765732658298134
2_883,0.6842437464286295
2_884,0.6914391657911333
2_885,0.697920302562262
2_886,0.7032368399093772
2_887,0.7072501663287563
2_888,0.7105609542453464
2_889,0.714397825885929
2_890,0.7198437035499459
2_891,0.7268288742354333
2_892,0.7336088604545459
2_893,0.7336088604545459
2_894,0.7336088604545459
2_895,0.7253309242971226
2_896,0.7092342379457449
2_897,0.6891450249981456
2_898,0.668240460944945
2_899,0.6492389131601362
2_900,0.6337187414531473
2_901,0.6219537548419233
2_902,0.6131235050318671
2_903,0.6059817841164706
2_904,0.5996285515663926
2_905,0.5941863998677542
2_906,0.5941863998677542
2_907,0.5941863998677542
2_908,0.5982253913632912
2_909,0.6107055951571134
2_910,0.6279877056987715
2_911,0.6476551006917629
2_912,0.6669637640558159
2_913,0.6838883060247696
2_914,0.697747971146725
2_915,0.7090814390013068
2_916,0.7189276311674636
2_917,0.7279057210232089
2_918,0.7357398254013695
2_919,0.741389810659014
2_920,0.741389810659014
2_921,0.741389810659014
2_922,0.7360486394623164
2_923,0.7273676254163312
2_924,0.717334365867105
2_925,0.7075527066756709
2_926,0.6992237884163651
2_927,0.69290961445529
2_928,0.6885300780159928
2_929,0.6856631016185865
2_930,0.6837552509126688
2_931,0.6823135089646615
2_932,0.6809083477069899
2_933,0.679199627506727
2_934,0.6769904654826379
2_935,0.6743325437227231
2_936,0.6716321095112648
2_937,0.6700794350019297
2_938,0.6700794350019297
2_939,0.6700794350019297
2_940,0.6725157550084384
2_941,0.675172272982129
2_942,0.675172272982129
2_943,0.675172272982129
2_944,0.675165025995321
2_945,0.675165025995321
2_946,0.675165025995321
2_947,0.6755460406027741
2_948,0.6814462227875845
2_949,0.6905097951386142
2_950,0.7014657034735531
2_951,0.7123882621696712
2_952,0.7213982991022627
2_953,0.727250999296918
2_954,0.727250999296918
2_955,0.727250999296918
2_956,0.7248575779062068
2_957,0.7187359413286875
2_958,0.7105523221047874
2_959,0.7005411336679163
2_960,0.6889261417060445
2_961,0.6760818484774939
2_962,0.6627561781495781
2_963,0.6502011694674515
2_964,0.6400230120887374
2_965,0.6336193022866632
2_966,0.6336193022866632
2_967,0.6336193022866632
2_968,0.6366180265295311
2_969,0.6399505464909915
2_970,0.6399505464909915
2_971,0.6399505464909915
2_972,0.6370995453687698
2_973,0.6326551055223693
2_974,0.628103376739648
2_975,0.6241420601570893
2_976,0.6211310489076689
2_977,0.6211310489076689
2_978,0.6211310489076689
2_979,0.6217296749675416
2_980,0.6270334246611486
2_981,0.6350362756154668
2_982,0.6447643795169585
2_983,0.6546709441121461
2_984,0.6630844959858988
2_985,0.668573796724472
2_986,0.668573796724472
2_987,0.668573796724472
2_988,0.6630487978095446
2_989,0.6546535489379494
2_990,0.6443051386409506
2_991,0.6330407941203275
2_992,0.6218365839344672
2_993,0.6114907544866867
2_994,0.6025439003766518
2_995,0.5953726948289195
2_996,0.5904004246264005
2_997,0.5904004246264005
2_998,0.5904004246264005
2_999,0.5945977551284237
2_1000,0.6029425614301809
2_1001,0.6129593576599178
2_1002,0.6222394225740399
2_1003,0.6252820079886036
2_1004,0.6252820079886036
2_1005,0.6252820079886036
2_1006,0.6166826555126892
2_1007,0.6053642999695874
2_1008,0.5934552420704979
2_1009,0.5831271783164524
2_1010,0.5773806917732074
2_1011,0.5773806917732074
2_1012,0.5773806917732074
2_1013,0.5846012338533572
2_1014,0.5941065611868427
2_1015,0.6038266257239157
2_1016,0.6123613404918241
2_1017,0.6195052560180769
2_1018,0.6261884076646435
2_1019,0.6338209415344588
2_1020,0.6433951986377338
2_1021,0.6548796182233253
2_1022,0.6672237715206951
2_1023,0.6788722997736444
2_1024,0.6883369182641546
2_1025,0.6945271896269729
2_1026,0.6945271896269729
2_1027,0.6945271896269729
2_1028,0.6898404566681673
2_1029,0.6825660323734445
2_1030,0.6750344777320968
2_1031,0.6689364411290453
2_1032,0.6667781777956252
2_1033,0.6667781777956252
2_1034,0.6667781777956252
2_1035,0.6714964506349027
2_1036,0.6782332068371211
2_1037,0.6859588467002495
2_1038,0.6932285080436315
2_1039,0.6988123598675501
2_1040,0.7023905685968292
2_1041,0.7047426571989661
2_1042,0.7072388338261656
2_1043,0.7108554870849316
2_1044,0.7155022876389233
2_1045,0.7201136326197448
2_1046,0.7231878368976273
2_1047,0.7231878368976273
2_1048,0.7231878368976273
2_1049,0.7206427394575475
2_1050,0.7172950735552678
2_1051,0.7131260422758698
2_1052,0.7075220840790237
2_1053,0.6998617577540535
2_1054,0.6900936927810783
2_1055,0.6788339898745132
2_1056,0.6669706369426415
2_1057,0.6551213993882371
2_1058,0.6435738582488276
2_1059,0.6326210107341392
2_1060,0.6230201326494769
2_1061,0.6160483392317457
2_1062,0.6160483392317457
2_1063,0.6160483392317457
2_1064,0.6215451789008638
2_1065,0.631949856396886
2_1066,0.6444681228162896
2_1067,0.6572531595403757
2_1068,0.6687187314702595
2_1069,0.6779867559481971
2_1070,0.6851162733634002
2_1071,0.6910249948943402
2_1072,0.6967171831277054
2_1073,0.7022650615399915
2_1074,0.7022650615399915
2_1075,0.7022650615399915
2_1076,0.696151544013654
2_1077,0.6779905855117105
2_1078,0.6519150291257246
2_1079,0.6217127190855398
2_1080,0.5921348400362685
2_1081,0.5670776275084479
2_1082,0.548494305210749
2_1083,0.5362649149402288
2_1084,0.5289025819767835
2_1085,0.5244564555352714
2_1086,0.5213302761590298
2_1087,0.5187383490393335
2_1088,0.5185336822236154
2_1089,0.5185336822236154
2_1090,0.5185336822236154
2_1091,0.5236649327075484
2_1092,0.5314155200539634
2_1093,0.5404467065177037
2_1094,0.5489142838635451
2_1095,0.5550985062271249
2_1096,0.5550985062271249
2_1097,0.5550985062271249
2_1098,0.5544011885397964
2_1099,0.5511177241658426
2_1100,0.5511177241658426
2_1101,0.5511177241658426
2_1102,0.557724489247194
2_1103,0.5685603774862398
2_1104,0.5820703998739379
2_1105,0.5962998179298441
2_1106,0.6096894393844147
2_1107,0.6215187141032625
2_1108,0.631713947479925
2_1109,0.6402669103745103
2_1110,0.646705674158123
2_1111,0.646705674158123
2_1112,0.646705674158123
2_1113,0.6451577924965421
2_1114,0.6382605330298903
2_1115,0.6311630783043582
2_1116,0.6261301779748788
2_1117,0.6261301779748788
2_1118,0.6261301779748788
2_1119,0.6290966614087591
2_1120,0.6327363608584339
2_1121,0.6357748547352173
2_1122,0.6380671472821391
2_1123,0.6400088966698783
2_1124,0.6419602893628757
2_1125,0.6437881953429102
2_1126,0.6437881953429102
2_1127,0.6437881953429102
2_1128,0.6413761573785864
2_1129,0.6370334819202185
2_1130,0.6325966516461475
2_1131,0.6325966516461475
2_1132,0.6325966516461475
2_1133,0.6378759550952595
2_1134,0.6485097604760753
2_1135,0.6617424180933321
2_1136,0.6750707495124317
2_1137,0.6859081027739532
2_1138,0.6863505139663618
2_1139,0.6863505139663618
2_1140,0.6863505139663618
2_1141,0.6744796142427023
2_1142,0.6574972407332309
2_1143,0.6356004459848511
2_1144,0.6079098330525153
2_1145,0.5727467559192856
2_1146,0.528755643044651
2_1147,0.47630609445404926
2_1148,0.41823444450229386
2_1149,0.35968721420122296
2_1150,0.3071630641288244
2_1151,0.26733067582731135
2_1152,0.26733067582731135
2_1153,0.26733067582731135
2_1154,0.26958019768489033
2_1155,0.3131213098286464
2_1156,0.37174017304500556
2_1157,0.43866152599937946
2_1158,0.5071712564587527
2_1159,0.57203889561791
2_1160,0.6301656891643944
2_1161,0.6802279604534203
2_1162,0.721875770064729
2_1163,0.7549681061681598
2_1164,0.7794239406104112
2_1165,0.7955049499305302
2_1166,0.8040881750172576
2_1167,0.8040881750172576
2_1168,0.8040881750172576
2_1169,0.7981063229272737
2_1170,0.7879015569106969
2_1171,0.7731974307397861
2_1172,0.7533857686440631
2_1173,0.7279034265875419
2_1174,0.6959855429091463
2_1175,0.6566196358856842
2_1176,0.6090886870353485
2_1177,0.5540767921612545
2_1178,0.4945587787969606
2_1179,0.43561569297555336
2_1180,0.38300113089043747
2_1181,0.3412009157961233
2_1182,0.3120989045255559
2_1183,0.29480424609822237
2_1184,0.2866432509717597
2_1185,0.2866432509717597
2_1186,0.2866432509717597
2_1187,0.28860609709289686
2_1188,0.29285571408878835
2_1189,0.29838336393598486
2_1190,0.3052604146703416
2_1191,0.3130206461266603
2_1192,0.3204654842533161
2_1193,0.32600238366129336
2_1194,0.3283684540041838
2_1195,0.3285565366501961
2_1196,0.32858720152983634
2_1197,0.3312376018308848
2_1198,0.33994329374483984
2_1199,0.3551399455393011
2_1200,0.37490653802793655
2_1201,0.3956285035796718
2_1202,0.41368988295504716
2_1203,0.4267971030159281
2_1204,0.4332577738953199
2_1205,0.4332577738953199
2_1206,0.4332577738953199
2_1207,0.42565664499325134
2_1208,0.4151467391116
2_1209,0.4047953681592233
2_1210,0.4047953681592233
3_173,0.26711532270692306
3_174,0.26711532270692306
3_175,0.23503891834114027
3_176,0.19554433960661616
3_177,0.15589145879142374
3_178,0.1218582780519615
3_179,0.0964810058923044
3_180,0.08002204618826456
3_181,0.07090731124701759
3_182,0.06721178389202022
3_183,0.06721178389202022
3_184,0.06721178389202022
3_185,0.06935547295063266
3_186,0.07223852830041093
3_187,0.07606938985233919
3_188,0.08182972614306525
3_189,0.09137412089178323
3_190,0.10764791611068411
3_191,0.13408906155415667
3_192,0.17330451123584012
3_193,0.22515642149459297
3_194,0.28518417853782463
3_195,0.344616022414859
3_196,0.39257162862552647
3_197,0.3986418839107126
3_198,0.3986418839107126
3_200,0.3986418839107126
3_201,0.35799124076425215
3_202,0.3085972937562078
3_203,0.26039170963473
3_204,0.22198731765112983
3_205,0.19953254017954347
3_206,0.19953254017954347
3_207,0.19953254017954347
3_208,0.21255359727136808
3_209,0.21255359727136808
3_210,0.21255359727136808
3_211,0.21198230036043417
3_212,0.1893891902455241
3_213,0.16146822226526664
3_214,0.13462531731488683
3_215,0.11398884983573923
3_216,0.10900262437336632
3_217,0.10900262437336632
3_218,0.10900262437336632
3_219,0.12562880606610827
3_220,0.14778185594923315
3_221,0.1705713871547765
3_222,0.18710709209755025
3_223,0.18710709209755025
3_224,0.18710709209755025
3_225,0.1684816736857787
3_226,0.1432015000773577
3_227,0.11705423355610876
3_228,0.09442226886025452
3_229,0.07729817318349545
3_230,0.0656614237020656
3_231,0.058525385840516544
3_232,0.05577180390571009
3_233,0.05577180390571009
3_234,0.05577180390571009
3_235,0.0599594797067368
3_236,0.06634839669821875
3_237,0.0744325875240873
3_238,0.08329606393002216
3_239,0.09178095025470727
3_240,0.09866432099572357
3_241,0.10238522677681273
3_242,0.10238522677681273
3_243,0.10238522677681273
3_244,0.09841731486395813
3_245,0.09342954186457093
3_246,0.08877302590509822
