Id,Predicted
2_551,0.8561896128418122
2_552,0.8581739572668154
2_553,0.8608920172084585
2_554,0.8637708478782024
2_555,0.8663803070375382
2_556,0.8684390218655579
2_557,0.8697984760868832
2_558,0.8704041466803845
2_559,0.8702851048598615
2_560,0.8695436912601976
2_561,0.8683779834092016
2_562,0.8670946722529489
2_563,0.8660676342340595
2_564,0.865641686509577
2_565,0.8659769862025481
2_566,0.8669323049831961
2_567,0.8681073165797518
2_568,0.8690458028675233
2_569,0.869488982167756
2_570,0.8694571322934271
2_571,0.8690979432737381
2_572,0.8684204962439811
2_573,0.8671616542654332
2_574,0.8649396874405116
2_575,0.8615812787142202
2_576,0.8573848941070626
2_577,0.8531021953518315
2_578,0.8496515764526479
2_579,0.8477482773783669
2_580,0.8476598635908014
2_581,0.8491805731412007
2_582,0.8517870552572038
2_583,0.8548457979546487
2_584,0.857799907917725
2_585,0.8602551545806738
2_586,0.8620006406880895
2_587,0.8629703557331722
2_588,0.8631838251295347
2_589,0.8626960415455016
2_590,0.861584701744057
2_591,0.8600062468217978
2_592,0.8582811246500285
2_593,0.8569444741065951
2_594,0.8566837368261914
2_595,0.8581114330608628
2_596,0.8614526757466816
2_597,0.8663215669645293
2_598,0.8717486924451928
2_599,0.8764897656568033
2_600,0.8794730209417121
2_601,0.8801421125831074
2_602,0.8785533766431063
2_603,0.8752316560225759
2_604,0.8709330972971883
2_605,0.8664244920965333
2_606,0.8623434368940708
2_607,0.8591231326768165
2_608,0.8569757459618337
2_609,0.8559653010631207
2_610,0.8561244674098879
2_611,0.857543453317655
2_612,0.8603170680488843
2_613,0.8643410581580313
2_614,0.8691133272029801
2_615,0.8737292516578504
2_616,0.8771529728058954
2_617,0.8786633385676238
2_618,0.8781593428837533
2_619,0.8761216511897487
2_620,0.8732683321082919
2_621,0.8701576338064332
2_622,0.8670244864401419
2_623,0.8639151679440907
2_624,0.8609563206337278
2_625,0.8585164867664894
2_626,0.857125108094255
2_627,0.8571979645842024
2_628,0.8587879118086669
2_629,0.8615058891745271
2_630,0.86464842735419
2_631,0.8673725134661673
2_632,0.8688434727960983
2_633,0.8683575983637052
2_634,0.8654944459286393
2_635,0.8603059388669562
2_636,0.8534041055160765
2_637,0.8458726040044559
2_638,0.8389637808979699
2_639,0.8337400000945496
2_640,0.8308117627345201
2_641,0.8302575121420858
2_642,0.8317269458540305
2_643,0.8346621692534166
2_644,0.838505600955585
2_645,0.8428169230528852
2_646,0.8472367789011169
2_647,0.8513892857911687
2_648,0.8548587309536492
2_649,0.8573438346530132
2_650,0.8588976431607308
2_651,0.8600370635791205
2_652,0.8615579493731653
2_653,0.8640734401020176
2_654,0.8675637275519996
2_655,0.8712293805325669
2_656,0.8738259288937444
2_657,0.874275606567228
2_658,0.8722353189898803
2_659,0.8682283402442452
2_660,0.863373559955067
2_661,0.8589022518835908
2_662,0.8557829103066151
2_663,0.8545786614868942
2_664,0.8554269980218228
2_665,0.8580907330803285
2_666,0.8619839113106893
2_667,0.8662785502918913
2_668,0.8701207916220085
2_669,0.8729041133365375
2_670,0.8744495259688567
2_671,0.8749628742986356
2_672,0.8747931360514183
2_673,0.8741514936202702
2_674,0.8729750698583765
2_675,0.8710380853246645
2_676,0.8682049760048248
2_677,0.8646275090558364
2_678,0.8607299272504235
2_679,0.8570403616115578
2_680,0.8539864635835486
2_681,0.8517883587335586
2_682,0.8505179914902686
2_683,0.8501937247111416
2_684,0.850884482749941
2_685,0.8526732176962888
2_686,0.8555491710548552
2_687,0.8592577299271237
2_688,0.8632409222794483
2_689,0.8667262644258151
2_690,0.8689338029350943
2_691,0.8693310695013223
2_692,0.8678037772909828
2_693,0.8646740484082905
2_694,0.8605926623762649
2_695,0.8563347299114747
2_696,0.8526301105476669
2_697,0.8500567972708638
2_698,0.8490066874538336
2_699,0.8496409377231969
2_700,0.8517953827801477
2_701,0.8549037927065268
2_702,0.8580553676044443
2_703,0.860268735010389
2_704,0.8608741025042922
2_705,0.8598285922248646
2_706,0.8577319000161406
2_707,0.8555080172321171
2_708,0.8539647204265101
2_709,0.8534625597010393
2_710,0.8538645654513562
2_711,0.8547201676294293
2_712,0.8555339491622654
2_713,0.8559605496225922
2_714,0.8558726989216532
2_715,0.8552818571306712
2_716,0.8541862682445459
2_717,0.8524333739449852
2_718,0.8497073390721982
2_719,0.8456680963428956
2_720,0.8402201426926709
2_721,0.8337327921563786
2_722,0.827090506747992
2_723,0.8214687220749258
2_724,0.8179435781679145
2_725,0.8171039285629382
2_726,0.8188694911116298
2_727,0.8225797816601432
2_728,0.8272794897631365
2_729,0.8320506707192129
2_730,0.8362489018336766
2_731,0.8396179774601233
2_732,0.8422776956295478
2_733,0.8446078318640289
2_734,0.847076354232558
2_735,0.8500245632780747
2_736,0.8535121409076263
2_737,0.8572496508359461
2_738,0.8606796284830035
2_739,0.8631703718429503
2_740,0.8643032517513972
2_741,0.8641043581372911
2_742,0.8630967589058327
2_743,0.862091281974641
2_744,0.8617946406838669
2_745,0.8624584088383568
2_746,0.8637638009501619
2_747,0.8650026375683765
2_748,0.8654063191575436
2_749,0.8644622575372447
2_750,0.8621118206241456
2_751,0.858781342950432
2_752,0.8552268250085718
2_753,0.8522104164646024
2_754,0.8501462715825964
2_755,0.8489109728381021
2_756,0.8479550118985099
2_757,0.8466783565579784
2_758,0.8448085582319893
2_759,0.8425318957578548
2_760,0.8403112089375283
2_761,0.8385756361656668
2_762,0.8375072607170024
2_763,0.8370682671232808
2_764,0.8371617976336383
2_765,0.837775769411864
2_766,0.8390362767715022
2_767,0.8411386881086198
2_768,0.8442152745056174
2_769,0.8481600472318597
2_770,0.8524962271340968
2_771,0.8563986316841452
2_772,0.8589188301625115
2_773,0.8593665509910208
2_774,0.8576228376437877
2_775,0.8542020462939923
2_776,0.8500486532696585
2_777,0.846189632888074
2_778,0.8434181814457555
2_779,0.8421395837611484
2_780,0.8423856669326995
2_781,0.8438991666670722
2_782,0.8462182182188411
2_783,0.8487421951361511
2_784,0.8508068791684943
2_785,0.8518633328199416
2_786,0.8516952463679707
2_787,0.8506210487607974
2_788,0.8494305358541324
2_789,0.8491011011724809
2_790,0.8503847161242367
2_791,0.8534944582126576
2_792,0.858039564509467
2_793,0.8631902871128415
2_794,0.8679865610363924
2_795,0.8716300026831006
2_796,0.8736970231460764
2_797,0.8742012072007102
2_798,0.873509361323583
2_799,0.872172991897363
2_800,0.8707679186897714
2_801,0.8697766943611418
2_802,0.8695146733590362
2_803,0.870035577216533
2_804,0.871037876299887
2_805,0.8718783307502148
2_806,0.8717817578762656
2_807,0.8701708990836159
2_808,0.8669551685498972
2_809,0.862611366214546
2_810,0.8580132636207327
2_811,0.8541222635885836
2_812,0.8516702065340669
2_813,0.8509816407252643
2_814,0.8519281490807915
2_815,0.8540485470562078
2_816,0.8567425361678246
2_817,0.8594682523448146
2_818,0.8618838056724173
2_819,0.863902487784875
2_820,0.8656461870885692
2_821,0.8672766741996788
2_822,0.8688091084486049
2_823,0.8699720990395751
2_824,0.870294632470876
2_825,0.8693879672505137
2_826,0.8672892369853191
2_827,0.8646139073612569
2_828,0.8623601072977781
2_829,0.8614210996538615
2_830,0.862091513204312
2_831,0.8638605389746316
2_832,0.8656502613347343
2_833,0.8663591423726394
2_834,0.8653972312422
2_835,0.8629063146987818
2_836,0.8595719512886904
2_837,0.8561967445433922
2_838,0.8533220995398813
2_839,0.8510838639646351
2_840,0.8493039482737194
2_841,0.8477064510714605
2_842,0.8460688376613329
2_843,0.844296188797556
2_844,0.8423985760921143
2_845,0.8404853333485949
2_846,0.8387811497532938
2_847,0.8376238180478582
2_848,0.8373849813272042
2_849,0.8382725513230092
2_850,0.840135065128597
2_851,0.8424046263927895
2_852,0.8442763765142587
2_853,0.8450510943948735
2_854,0.8444516476972501
2_855,0.8427330428309944
2_856,0.8405525050720009
2_857,0.8386864679347631
2_858,0.8377342239007528
2_859,0.8379370623112817
2_860,0.8391355794828163
2_861,0.840923621229815
2_862,0.842898639293845
2_863,0.8449104185203936
2_864,0.8471587490041415
2_865,0.8500543999343977
2_866,0.8538778792312581
2_867,0.8584511793650945
2_868,0.8630028997656825
2_869,0.866394067854949
2_870,0.8675752016811024
2_871,0.8660617262636043
2_872,0.8621650894072104
2_873,0.8568939497016889
2_874,0.8515831861888307
2_875,0.8474560498202272
2_876,0.8452534303673277
2_877,0.8450975059961167
2_878,0.8465771586344547
2_879,0.8490216681401409
2_880,0.8518187262022108
2_881,0.8546279555436632
2_882,0.857387889355193
2_883,0.8601734599339981
2_884,0.8629665373564531
2_885,0.8655660790020866
2_886,0.8676593309644064
2_887,0.8690673104565384
2_888,0.8699555029807967
2_889,0.8708162616284405
2_890,0.8721625410039862
2_891,0.8741041017740192
2_892,0.8761067324739826
2_893,0.8771466622456576
2_894,0.876198976295469
2_895,0.8727606085341191
2_896,0.86709686548346
2_897,0.8600832066600914
2_898,0.8528050892915202
2_899,0.8461431400635416
2_900,0.8405597610789362
2_901,0.8361080979839027
2_902,0.8325608245761649
2_903,0.8296466598062339
2_904,0.8272513308423615
2_905,0.8255555763085046
2_906,0.8250176601594478
2_907,0.8261957158947879
2_908,0.8294649244358645
2_909,0.8347841446165628
2_910,0.8416028203339273
2_911,0.8489928413161181
2_912,0.8559489128918983
2_913,0.861762285381834
2_914,0.8662596429505778
2_915,0.8697688588909408
2_916,0.8728372847974283
2_917,0.8758419401580857
2_918,0.8787502049575074
2_919,0.8811310760314165
2_920,0.8823889269522167
2_921,0.8820593153019538
2_922,0.8800180704391982
2_923,0.8765253884681171
2_924,0.8721410165163003
2_925,0.8675358680287485
2_926,0.8632964914723351
2_927,0.8597867615750414
2_928,0.8570996286083381
2_929,0.8551405657333331
2_930,0.8537167290011315
2_931,0.852641860980099
2_932,0.8517721986350947
2_933,0.8510304248732006
2_934,0.8504167478956243
2_935,0.8500143456508603
2_936,0.849985755642515
2_937,0.8505121545274539
2_938,0.8516737167028396
2_939,0.8533158507505767
2_940,0.8550077441989539
2_941,0.8561628700268301
2_942,0.8562997022946253
2_943,0.8552940302144928
2_944,0.8534583701590428
2_945,0.8514036363175118
2_946,0.8498082493470946
2_947,0.8492067394764264
2_948,0.8498777952112252
2_949,0.8517993552249857
2_950,0.8546979803384566
2_951,0.8581263796836297
2_952,0.861624080051118
2_953,0.8648250739910458
2_954,0.8674990199586774
2_955,0.8695161882667345
2_956,0.8707865792347387
2_957,0.8712358491584159
2_958,0.8707698954792842
2_959,0.8692531171769022
2_960,0.8665212774181724
2_961,0.8624968974249505
2_962,0.8573642101250378
2_963,0.8516744153114589
2_964,0.8462686499598188
2_965,0.8419897955309116
2_966,0.8393518668610168
2_967,0.8383429067615177
2_968,0.8384595764448439
2_969,0.8389557660046468
2_970,0.839161147317579
2_971,0.8387062835192697
2_972,0.8375912129665322
2_973,0.8360743996747146
2_974,0.8344880344110496
2_975,0.8330743097098839
2_976,0.8319720130936544
2_977,0.8312649948307054
2_978,0.8310790823193365
2_979,0.831570087845245
2_980,0.8328447921902129
2_981,0.834852884618511
2_982,0.8373669610743338
2_983,0.8400335693604447
2_984,0.8424824172982762
2_985,0.8444218078492501
2_986,0.8456799133839147
2_987,0.8462001299525231
2_988,0.8460045334105096
2_989,0.8451699193052501
2_990,0.8438113426116717
2_991,0.8420874032852022
2_992,0.8401743016260673
2_993,0.8382464986156242
2_994,0.8364473853394231
2_995,0.8349138566673109
2_996,0.8338406401808613
2_997,0.8335199775387585
2_998,0.8342817035414923
2_999,0.8363237813029659
2_1000,0.8394916451613524
2_1001,0.843181085008669
2_1002,0.8464417659314196
2_1003,0.8482849011804082
2_1004,0.8480408016033065
2_1005,0.8455729258074897
2_1006,0.8412654920450411
2_1007,0.83583722882686
2_1008,0.8301433454424145
2_1009,0.8250132729687103
2_1010,0.8211418376875604
2_1011,0.8189784325921218
2_1012,0.8185964361521343
2_1013,0.8196709001552865
2_1014,0.8215847291512682
2_1015,0.8236742373100663
2_1016,0.8255347507277121
2_1017,0.8271954857126104
2_1018,0.8290924526145218
2_1019,0.8318262855720049
2_1020,0.8358252488473484
2_1021,0.8411029370321287
2_1022,0.8472317172911931
2_1023,0.8535059337078776
2_1024,0.8591506040719356
2_1025,0.8634745291666087
2_1026,0.8659497452113604
2_1027,0.8663220686358623
2_1028,0.864719775328695
2_1029,0.8617084423111007
2_1030,0.8581541403946046
2_1031,0.8549515603862086
2_1032,0.8527714771077308
2_1033,0.8519537909784167
2_1034,0.8525549425374398
2_1035,0.8544086057033989
2_1036,0.8571127342445737
2_1037,0.8600426707493233
2_1038,0.8624517142138982
2_1039,0.8637748891673395
2_1040,0.8639295310782249
2_1041,0.8633824021398732
2_1042,0.8629109426559821
2_1043,0.8631511698801572
2_1044,0.864249016878446
2_1045,0.8658256931830691
2_1046,0.867235865775968
2_1047,0.8679762911546711
2_1048,0.8679335028321681
2_1049,0.8673540952880688
2_1050,0.8665783666686352
2_1051,0.8657470155015422
2_1052,0.8647074492302209
2_1053,0.8631673056828737
2_1054,0.8609134438256938
2_1055,0.8579158177606099
2_1056,0.8542767362396854
2_1057,0.8501210771216896
2_1058,0.845616392163168
2_1059,0.8410711323182655
2_1060,0.8370156795548378
2_1061,0.834115701562944
2_1062,0.832938111911958
2_1063,0.8337234865281327
2_1064,0.8362942681440929
2_1065,0.8401119950509612
2_1066,0.8444696373249193
2_1067,0.8487118252497561
2_1068,0.8523909553920193
2_1069,0.8553739588189926
2_1070,0.8578391200783484
2_1071,0.8601710117749646
2_1072,0.8626544550994998
2_1073,0.8651296073605184
2_1074,0.8667820047953351
2_1075,0.8663135999173901
2_1076,0.8625110522170211
2_1077,0.8549139350580133
2_1078,0.8441932474808517
2_1079,0.8319845089031588
2_1080,0.8202703729945714
2_1081,0.8106406832172172
2_1082,0.8038486303619324
2_1083,0.7997754371938044
2_1084,0.7977456449523866
2_1085,0.7969334540984817
2_1086,0.7967106487436446
2_1087,0.796804425047317
2_1088,0.7972829315881295
2_1089,0.7983911744834382
2_1090,0.8003506036166587
2_1091,0.8031665669262519
2_1092,0.8065480002986335
2_1093,0.8099687685370701
2_1094,0.8128344620954318
2_1095,0.8146792125225808
2_1096,0.8153060576653322
2_1097,0.8148433260254732
2_1098,0.813709167001903
2_1099,0.8125057647064925
2_1100,0.8118597783207796
2_1101,0.81224470266299
2_1102,0.8138287319768018
2_1103,0.8164528435404627
2_1104,0.8197095092556865
2_1105,0.8231405901777563
2_1106,0.8264265401854906
2_1107,0.8294820143446303
2_1108,0.8323800871870956
2_1109,0.8351698701395034
2_1110,0.837701403767259
2_1111,0.8396049372384384
2_1112,0.8404646052837889
2_1113,0.8401082835816568
2_1114,0.8388002413240877
2_1115,0.837189686848937
2_1116,0.8360140793554447
2_1117,0.8357586844529802
2_1118,0.8364798915717934
2_1119,0.8378856589065299
2_1120,0.83958312845413
2_1121,0.8413150957484616
2_1122,0.843030382204135
2_1123,0.8447877607099606
2_1124,0.8465877796054737
2_1125,0.8482661895456513
2_1126,0.849506663631772
2_1127,0.8500060144650522
2_1128,0.8496387941802777
2_1129,0.8486111715133231
2_1130,0.8474657268165188
2_1131,0.8469414873358118
2_1132,0.847709888053374
2_1133,0.8501134742306277
2_1134,0.8540068685522717
2_1135,0.8587697953735822
2_1136,0.8634913125780797
2_1137,0.8672096501443982
2_1138,0.869129896315586
2_1139,0.8687901306180256
2_1140,0.8661365665062727
2_1141,0.8614827225198692
2_1142,0.8552843972917074
2_1143,0.8478030924404673
2_1144,0.8388367868584836
2_1145,0.8277612585588795
2_1146,0.8139468190455205
2_1147,0.7973542023250207
2_1148,0.778926846208568
2_1149,0.7605826367997724
2_1150,0.7447832383971504
2_1151,0.7339373146183069
2_1152,0.729845454837002
2_1153,0.7333556997237625
2_1154,0.7442148687899083
2_1155,0.7611284256518551
2_1156,0.7820446835038833
2_1157,0.8045997988892275
2_1158,0.8266324222227402
2_1159,0.8465973227670752
2_1160,0.8637271229678471
2_1161,0.8778552270955245
2_1162,0.8890991615042917
2_1163,0.8975756527657036
2_1164,0.9033497343780553
2_1165,0.9065530613253011
2_1166,0.9075116474610974
2_1167,0.9067364318978767
2_1168,0.9047368779052674
2_1169,0.9018390912305405
2_1170,0.898144893934051
2_1171,0.8936401681888605
2_1172,0.8883048273950034
2_1173,0.8820618125153388
2_1174,0.8745764573234481
2_1175,0.8651825987692947
2_1176,0.8531186019829395
2_1177,0.8380550548387834
2_1178,0.8205656889375893
2_1179,0.8021802692376979
2_1180,0.7849266850149756
2_1181,0.7706230776450911
2_1182,0.7603286120204809
2_1183,0.7541524216911952
2_1184,0.7514539628984755
2_1185,0.751183644525028
2_1186,0.7522606112466222
2_1187,0.7538479329796113
2_1188,0.7555111953544994
2_1189,0.7571964778951619
2_1190,0.7590550348361174
2_1191,0.7611403520626594
2_1192,0.7632195998331588
2_1193,0.7648116444068567
2_1194,0.765477632225428
2_1195,0.7651880762681806
2_1196,0.7644554090331005
2_1197,0.76414572295127
2_1198,0.7650119867427966
2_1199,0.767270584736104
2_1200,0.7704747356740563
2_1201,0.7737745260818983
2_1202,0.7763905239637876
2_1203,0.7779620031140277
2_1204,0.7785739024613212
2_1205,0.7784521271814702
2_1206,0.7776820442702969
2_1207,0.7762288659997877
2_1208,0.7742205835649423
2_1209,0.7721709725052249
2_1210,0.7708548298500786
3_173,0.22615718501004942
3_174,0.21164976893151224
3_175,0.1858176841744758
3_176,0.15402288031939065
3_177,0.12213353181860033
3_178,0.09482714627638109
3_179,0.0745515174478016
3_180,0.06147533093740611
3_181,0.05423680988339396
3_182,0.05094242372763081
3_183,0.04991395213488393
3_184,0.05002536482263661
3_185,0.05070213803064419
3_186,0.051761423265609265
3_187,0.053504862837511505
3_188,0.05687744432322
3_189,0.06353163764190424
3_190,0.07598818149895986
3_191,0.09711415017527283
3_192,0.12901379085525724
3_193,0.17145905742027726
3_194,0.22063776897414228
3_195,0.26922732923290676
3_196,0.30825613997856466
3_197,0.3301062804104269
3_198,0.3310238195967566
3_200,0.31215333744144536
3_201,0.27871115544756603
3_202,0.23826860463480612
3_203,0.1989270167244527
3_204,0.16772847470300445
3_205,0.1493052376858317
3_206,0.14485794554891956
3_207,0.1517763917852667
3_208,0.16428401070733561
3_209,0.17520808872211033
3_210,0.17842260800891765
3_211,0.17105287897643495
3_212,0.15415328173400747
3_213,0.13182639337287322
3_214,0.10920420456580103
3_215,0.09063696131177862
3_216,0.07881494638458947
3_217,0.07501382927289349
3_218,0.07950289978566775
3_219,0.09155258378388484
3_220,0.10895378562750113
3_221,0.12769646918344657
3_222,0.14258602732542844
3_223,0.14893265830912572
3_224,0.14454724671789485
3_225,0.13060644011835093
3_226,0.11099238475792131
3_227,0.09036992223657522
3_228,0.07234329957312133
3_229,0.0586170099595922
3_230,0.04925388085595656
3_231,0.04348242943922759
3_232,0.04043548347343259
3_233,0.03952178284529325
3_234,0.04046888518981265
3_235,0.043186336787689655
3_236,0.04757236997416252
3_237,0.053392756084441835
3_238,0.06011241154010876
3_239,0.06697227627126795
3_240,0.07307995652516626
3_241,0.07761615329630532
3_242,0.08004226114554656
3_243,0.08024705395458442
3_244,0.07857161343266596
3_245,0.07572368675069165
3_246,0.07260567053565435
3_247,0.07011312722410713
