Id,Predicted
2_552,0.8435075943532888
2_553,0.8450354362175045
2_554,0.8446615149066111
2_555,0.8633377928503783
2_556,0.8484215000429529
2_557,0.8495381883394503
2_558,0.871059692498434
2_559,0.849512641854458
2_560,0.8557992737266319
2_561,0.8505005726195713
2_562,0.8505531125424779
2_563,0.8599201429636265
2_564,0.835402555218164
2_565,0.8333198400859343
2_566,0.8332119536260504
2_567,0.8349230788687173
2_568,0.9267847899306283
2_569,0.8484623361121743
2_570,0.8336853978194686
2_571,0.8384684204682556
2_572,0.8377126390106507
2_573,0.8396086917079699
2_574,0.922459552026297
2_575,0.8422957040138811
2_576,0.8363106212979724
2_577,0.8293732535428179
2_578,0.7997042023812883
2_579,0.8382790903646715
2_580,0.800939896531802
2_581,0.8391588228868812
2_582,0.8396894775416129
2_583,0.8384531286462629
2_584,0.8463484455636904
2_585,0.8360282713789423
2_586,0.8722320634821199
2_587,0.8370878965788809
2_588,0.8461035624149372
2_589,0.8464158069184889
2_590,0.8575047789985962
2_591,0.8393364384549812
2_592,0.8385513693280082
2_593,0.8592677160851161
2_594,0.8349025340844592
2_595,0.7919363940963781
2_596,0.8452548159757773
2_597,0.8168922515834481
2_598,0.8557135134441208
2_599,0.9239057647454624
2_600,0.8514874471401752
2_601,0.9141929270405541
2_602,0.8317999509778289
2_603,0.8358338302799175
2_604,0.9195762882011997
2_605,0.8144619187164348
2_606,0.8321141862447031
2_607,0.8339096103795522
2_608,0.8361395179709098
2_609,0.8398908087201096
2_610,0.8412784136128066
2_611,0.8403309126218377
2_612,0.8312181920665317
2_613,0.830893042396562
2_614,0.8331376919379266
2_615,0.8334083302155016
2_616,0.9251554511269655
2_617,0.9237744728004168
2_618,0.8456802955167223
2_619,0.8268554837939398
2_620,0.81870563814533
2_621,0.9234144234694439
2_622,0.8119541829915732
2_623,0.8234290905236438
2_624,0.9212097433889597
2_625,0.8162567425191685
2_626,0.8115087375262687
2_627,0.8010022553753534
2_628,0.8253891303022692
2_629,0.9095476600659048
2_630,0.8241608079837716
2_631,0.839286157033217
2_632,0.8584767204312106
2_633,0.8702920502091515
2_634,0.8711987015126523
2_635,0.8779765524618571
2_636,0.8506449414466764
2_637,0.7843819568220064
2_638,0.8228808689784729
2_639,0.7938773473041013
2_640,0.8259898360103983
2_641,0.7703181491909991
2_642,0.8114087223703798
2_643,0.8327445141319844
2_644,0.8343786100363154
2_645,0.8257345237410944
2_646,0.8178058791565279
2_647,0.8137511922632008
2_648,0.8330282776644898
2_649,0.9269964215184251
2_650,0.8187931556360148
2_651,0.8365979704932655
2_652,0.8366952966826767
2_653,0.838346540633275
2_654,0.7974595114088524
2_655,0.8355176046023929
2_656,0.9304828482037892
2_657,0.9317531735394678
2_658,0.835652943493998
2_659,0.8314313017399533
2_660,0.835245704328547
2_661,0.8376028166726297
2_662,0.837803952031367
2_663,0.82569177832717
2_664,0.8287435718685046
2_665,0.8196688115348608
2_666,0.838509904376394
2_667,0.8378454877543954
2_668,0.9300906075972166
2_669,0.7904253752222455
2_670,0.9359066446034863
2_671,0.8331734312789433
2_672,0.8367982241497629
2_673,0.8483653895807195
2_674,0.8377462711550738
2_675,0.9350370074028209
2_676,0.8374793722343447
2_677,0.834056543051783
2_678,0.8379630504370144
2_679,0.8381072665282003
2_680,0.8383981903608679
2_681,0.8165309717793409
2_682,0.8388258986673399
2_683,0.8387919147628338
2_684,0.826120975972584
2_685,0.8333341384515506
2_686,0.8253337130175253
2_687,0.8262449384706052
2_688,0.8241604670525703
2_689,0.9292929653058912
2_690,0.8254970978850598
2_691,0.8302576150191695
2_692,0.9355755860519605
2_693,0.8276860211613103
2_694,0.8278354651480059
2_695,0.8278543539206603
2_696,0.836783691578493
2_697,0.8366590527065842
2_698,0.8367537343895205
2_699,0.7885187447343281
2_700,0.8369396978746874
2_701,0.8365999845396924
2_702,0.8367149418602106
2_703,0.8374264838126328
2_704,0.9298641556575244
2_705,0.8409418146728552
2_706,0.8372589170956087
2_707,0.7764590343790517
2_708,0.8438772299064986
2_709,0.8525406921630447
2_710,0.8298014789178012
2_711,0.8296976321496814
2_712,0.844203992069527
2_713,0.8606198949135703
2_714,0.8419242567173625
2_715,0.8290829265720508
2_716,0.828470570274502
2_717,0.8429901816408937
2_718,0.8386755259619729
2_719,0.842489962955294
2_720,0.8423933987592539
2_721,0.8331988043137611
2_722,0.8172041842029429
2_723,0.7702808067700534
2_724,0.7719203723216239
2_725,0.7768558133982923
2_726,0.8000218020806605
2_727,0.8132823113077329
2_728,0.8154188268776036
2_729,0.8192110001515447
2_730,0.8261225296891701
2_731,0.8321579309942445
2_732,0.8418862857779061
2_733,0.8134500447595967
2_734,0.8333989298963964
2_735,0.8054770836709371
2_736,0.8463651191667069
2_737,0.8407949440006752
2_738,0.8479718256307608
2_739,0.8499612851916114
2_740,0.8443474000868091
2_741,0.9142594828078289
2_742,0.8479492044492585
2_743,0.7838300782320401
2_744,0.8377301427383985
2_745,0.8089110332972189
2_746,0.9123712964770491
2_747,0.8416869727672122
2_748,0.8377857456962065
2_749,0.833273728623398
2_750,0.9235058332346958
2_751,0.827620862893275
2_752,0.8144290350882701
2_753,0.8231429433813147
2_754,0.8188089625361528
2_755,0.8160208681218422
2_756,0.8258114515601527
2_757,0.9075630288700401
2_758,0.8253335469671335
2_759,0.8079356674515883
2_760,0.781225770696612
2_761,0.8317427497013233
2_762,0.830853977590192
2_763,0.8297831307764473
2_764,0.8293592016288887
2_765,0.7820631282050498
2_766,0.8264592435225425
2_767,0.852184306980594
2_768,0.8143385727607463
2_769,0.8143827385997289
2_770,0.7777641726797883
2_771,0.9165254762767242
2_772,0.8215001341157676
2_773,0.918104361009027
2_774,0.8157407051571899
2_775,0.8469360158086402
2_776,0.8301387017580433
2_777,0.8055771051245312
2_778,0.8322905875751432
2_779,0.7972753763900354
2_780,0.8328902837144116
2_781,0.832525163273802
2_782,0.817355989797835
2_783,0.8328245219764917
2_784,0.8334304794863254
2_785,0.8203766851083863
2_786,0.9225314813460559
2_787,0.8349552071045114
2_788,0.7682029671140601
2_789,0.835487831411731
2_790,0.8353515395626631
2_791,0.7962415016384953
2_792,0.8413177994009824
2_793,0.8791761372733663
2_794,0.8434759633810149
2_795,0.8528929261533201
2_796,0.8785385950789169
2_797,0.9181281685044943
2_798,0.7897074558667581
2_799,0.8459115974552585
2_800,0.8901202170064133
2_801,0.8460080972010491
2_802,0.8454914972306536
2_803,0.8323700685548419
2_804,0.8403602002530055
2_805,0.8390440856269904
2_806,0.9209158124333369
2_807,0.8710173947894997
2_808,0.8401926615327715
2_809,0.840600286294687
2_810,0.8414027162109968
2_811,0.8426644411040815
2_812,0.8022398175268121
2_813,0.8030970507529029
2_814,0.8536971203729432
2_815,0.8406383138690268
2_816,0.8447488987815602
2_817,0.8224976578974975
2_818,0.8653460276401104
2_819,0.8624576105654147
2_820,0.84360311250915
2_821,0.8413318668758825
2_822,0.8395775289251228
2_823,0.8511318684013022
2_824,0.8407218306308031
2_825,0.9307142638344473
2_826,0.8430991739873579
2_827,0.8423110656643003
2_828,0.8284473482699407
2_829,0.8274689144061921
2_830,0.7978592095980345
2_831,0.8317048448800447
2_832,0.9229287797716619
2_833,0.8338476515915187
2_834,0.9189208165327939
2_835,0.8069930430551238
2_836,0.8298896935810912
2_837,0.8299726671574806
2_838,0.8366500290207072
2_839,0.8299257668709324
2_840,0.8422973536533117
2_841,0.832226945334318
2_842,0.8324017142266478
2_843,0.8252564758632605
2_844,0.820122721176582
2_845,0.8308150818196716
2_846,0.8242282153270696
2_847,0.8241593805030053
2_848,0.8293170827569671
2_849,0.7682522090661734
2_850,0.8247452812009625
2_851,0.8280607089825324
2_852,0.8308758748074635
2_853,0.9119842173589878
2_854,0.7794934072923623
2_855,0.8314230380111108
2_856,0.8309967648677997
2_857,0.8305345144385295
2_858,0.7782983831074903
2_859,0.8289994853592116
2_860,0.8004160667877902
2_861,0.8512539476496426
2_862,0.8299028771927788
2_863,0.8307198141964672
2_864,0.8370697241697546
2_865,0.8280034252560398
2_866,0.8113458207410722
2_867,0.8059183769223283
2_868,0.8516555592330438
2_869,0.9148634905665676
2_870,0.8387074136101493
2_871,0.9185804243387521
2_872,0.8132311637098537
2_873,0.8399857396451026
2_874,0.8330647917984761
2_875,0.8376014611872191
2_876,0.7492223272182021
2_877,0.8475975395074374
2_878,0.8368130620115057
2_879,0.8375406834509538
2_880,0.839012278168651
2_881,0.8398115262688649
2_882,0.8403319321973564
2_883,0.8399601150240485
2_884,0.8394087108317034
2_885,0.8382389197283253
2_886,0.8366756768326931
2_887,0.9359167302544096
2_888,0.834714236171543
2_889,0.8336852848424104
2_890,0.8348863869855728
2_891,0.8348069644729744
2_892,0.8373748435966476
2_893,0.9362904735735643
2_894,0.8406677327311376
2_895,0.9345236317067174
2_896,0.8402331232446629
2_897,0.7921730609460466
2_898,0.8382667507774342
2_899,0.8396628069983624
2_900,0.8378338606270828
2_901,0.7622004689340736
2_902,0.8387176089982348
2_903,0.8124997464178774
2_904,0.8360021454182777
2_905,0.8050633463067353
2_906,0.7857981166133109
2_907,0.7803982430537778
2_908,0.8383325705400099
2_909,0.7664150939054225
2_910,0.8367602433194857
2_911,0.8267210234732617
2_912,0.8364875194341648
2_913,0.935168481519401
2_914,0.811648811261912
2_915,0.8473572220486423
2_916,0.84886809806272
2_917,0.849907572555835
2_918,0.8563598984346571
2_919,0.8567694225336456
2_920,0.9343517375830379
2_921,0.85097616390726
2_922,0.8236922730940074
2_923,0.9346925068198578
2_924,0.8392320597701449
2_925,0.8233377486722631
2_926,0.8402265146331857
2_927,0.8392853293588152
2_928,0.8468889752444541
2_929,0.8369979650788901
2_930,0.8290913002532392
2_931,0.8368255999571608
2_932,0.8340730711224064
2_933,0.84376688684781
2_934,0.8275639436440413
2_935,0.8298939605917571
2_936,0.8349894012037533
2_937,0.8347388918408847
2_938,0.8355939832969436
2_939,0.8201444347097274
2_940,0.7847176354491427
2_941,0.9300864760119247
2_942,0.8332482429293054
2_943,0.8665266237706327
2_944,0.7979059851265271
2_945,0.8347221395875898
2_946,0.8338025341785341
2_947,0.8279978059102893
2_948,0.8547151494345187
2_949,0.759213643355317
2_950,0.8644774915783837
2_951,0.8589158785952853
2_952,0.8497701931613604
2_953,0.8587299160082015
2_954,0.8245216143919253
2_955,0.8353786971112404
2_956,0.9209155031861436
2_957,0.8417271130845156
2_958,0.8369038339973566
2_959,0.8265250139404094
2_960,0.9280129988600158
2_961,0.7791580396609145
2_962,0.9299999030980747
2_963,0.7988739608958079
2_964,0.8304882088603762
2_965,0.7801194895390293
2_966,0.8298681346707655
2_967,0.7996772415026935
2_968,0.83229648540908
2_969,0.8328763894808898
2_970,0.8318078956529354
2_971,0.829751455927616
2_972,0.8224033818097484
2_973,0.8344173044291059
2_974,0.7818971681455366
2_975,0.8143091856077962
2_976,0.83577665346436
2_977,0.8317336902221829
2_978,0.7906553773820375
2_979,0.8063345953232928
2_980,0.8125044532073995
2_981,0.8156187941958802
2_982,0.8246796934055071
2_983,0.8261551710803128
2_984,0.823635908103267
2_985,0.844690531280707
2_986,0.8272179690340061
2_987,0.8288516617680447
2_988,0.8427358426303064
2_989,0.8189826237664103
2_990,0.8332202687837676
2_991,0.8344724170261864
2_992,0.8385426562481594
2_993,0.7797189028564151
2_994,0.8322230511789878
2_995,0.8398607254118552
2_996,0.8061584957025634
2_997,0.8137868438047132
2_998,0.812625617376828
2_999,0.806312193436121
2_1000,0.8024457717469381
2_1001,0.8311601014101536
2_1002,0.80832466900292
2_1003,0.917398641320289
2_1004,0.8315931885925999
2_1005,0.8284163879662519
2_1006,0.8215743821972576
2_1007,0.8164283640940129
2_1008,0.8259346886831996
2_1009,0.8183073997868759
2_1010,0.76224875323664
2_1011,0.812159309747346
2_1012,0.7660170843854069
2_1013,0.8105360270502596
2_1014,0.8130086363086095
2_1015,0.8152379940242112
2_1016,0.8177280600975528
2_1017,0.8205343123392417
2_1018,0.8264675657310516
2_1019,0.7675861867023708
2_1020,0.8125322420281343
2_1021,0.8115770893645905
2_1022,0.8097995925450155
2_1023,0.939653628873402
2_1024,0.7811837313958192
2_1025,0.8094445531842204
2_1026,0.9396198085992095
2_1027,0.8074970534794829
2_1028,0.9293097804794969
2_1029,0.8171404847177947
2_1030,0.819102389838734
2_1031,0.8203679080086966
2_1032,0.833102011536823
2_1033,0.8459610867910006
2_1034,0.8311405380417373
2_1035,0.8291269897400686
2_1036,0.8232137387924149
2_1037,0.8298079697900096
2_1038,0.8394631557880796
2_1039,0.9394366926281756
2_1040,0.8393920313610695
2_1041,0.8254594909841023
2_1042,0.8221870521706469
2_1043,0.8234627059578413
2_1044,0.8604740901689484
2_1045,0.8527925634180978
2_1046,0.8246511467185464
2_1047,0.9319473898394867
2_1048,0.8273840158129399
2_1049,0.8442504681377188
2_1050,0.8300327968107488
2_1051,0.8293150788304984
2_1052,0.848827471518763
2_1053,0.9234796410007433
2_1054,0.8278971505396182
2_1055,0.8282106018178965
2_1056,0.7657926021244831
2_1057,0.9328378773424404
2_1058,0.8128928149049681
2_1059,0.8222266232402123
2_1060,0.8205465075783214
2_1061,0.7832418025235023
2_1062,0.8180823095910018
2_1063,0.8150546559717667
2_1064,0.7848162771348349
2_1065,0.8040606410665384
2_1066,0.9190193580807545
2_1067,0.7796390949467855
2_1068,0.8330406691245227
2_1069,0.8254422005956734
2_1070,0.9298954917046904
2_1071,0.809518762289808
2_1072,0.7981577299295516
2_1073,0.8180371769811056
2_1074,0.9179383065118945
2_1075,0.8006408791510595
2_1076,0.927192377462567
2_1077,0.9199734086412756
2_1078,0.8147145236822059
2_1079,0.7782007313960944
2_1080,0.7601656132848894
2_1081,0.8006197813797769
2_1082,0.7592932623051264
2_1083,0.7814368899777874
2_1084,0.7812425226074285
2_1085,0.7850047007552419
2_1086,0.7977923756519498
2_1087,0.7731174354980453
2_1088,0.778430384365197
2_1089,0.7795495044784501
2_1090,0.7868774914349966
2_1091,0.7603511619792189
2_1092,0.7818932608769967
2_1093,0.8260337042511553
2_1094,0.8099949436886753
2_1095,0.7914567117091676
2_1096,0.8061045781659143
2_1097,0.8150905927757569
2_1098,0.808502325136538
2_1099,0.7847151205055907
2_1100,0.7729938985267781
2_1101,0.8099059641791332
2_1102,0.7793789833148624
2_1103,0.7815256933130149
2_1104,0.8201711472472646
2_1105,0.8193889124950624
2_1106,0.8207116835586346
2_1107,0.8024356782524331
2_1108,0.8189259959713693
2_1109,0.8132786071750089
2_1110,0.8171791689503287
2_1111,0.8182387132586981
2_1112,0.819737437674718
2_1113,0.933780090901693
2_1114,0.7531890733809119
2_1115,0.8274642867031295
2_1116,0.7861238578460401
2_1117,0.833353781381154
2_1118,0.7968924363225895
2_1119,0.835049196623344
2_1120,0.8384358338680317
2_1121,0.8372059280786434
2_1122,0.7965982568216021
2_1123,0.8395980737671539
2_1124,0.817405805069091
2_1125,0.838529536056558
2_1126,0.8391802893294046
2_1127,0.8435518398506863
2_1128,0.8384064182074905
2_1129,0.8424050994388215
2_1130,0.8300446106880378
2_1131,0.834564208241004
2_1132,0.7788304422616583
2_1133,0.8352977573285264
2_1134,0.8364491689847261
2_1135,0.8368572788321886
2_1136,0.8362526757029914
2_1137,0.9269157559898966
2_1138,0.7962316006166351
2_1139,0.8647586989787742
2_1140,0.9226977520489927
2_1141,0.8324721226593647
2_1142,0.8262651338649948
2_1143,0.8220281078152525
2_1144,0.7994769322931279
2_1145,0.8147676005491437
2_1146,0.9177444590777976
2_1147,0.7843021504485027
2_1148,0.7497644795386781
2_1149,0.7263195483264068
2_1150,0.7073825053193189
2_1151,0.7029295167884876
2_1152,0.6387458935473241
2_1153,0.6872013633421108
2_1154,0.6926780978455065
2_1155,0.7240793552967951
2_1156,0.771103338440352
2_1157,0.7810574273717371
2_1158,0.8291807068718938
2_1159,0.9305065748028033
2_1160,0.8124804559709783
2_1161,0.8344742544961559
2_1162,0.8943092890549934
2_1163,0.913178393384673
2_1164,0.8924305369295925
2_1165,0.8902062170747006
2_1166,0.9309347140141113
2_1167,0.8878070259447239
2_1168,0.8449354748568678
2_1169,0.8746056126411346
2_1170,0.929997449171967
2_1171,0.8736347283706426
2_1172,0.9006012766835012
2_1173,0.8269567292983068
2_1174,0.8514967206812551
2_1175,0.8150406546103446
2_1176,0.9163655417487885
2_1177,0.9120584173530749
2_1178,0.7793333480412713
2_1179,0.7593773042719736
2_1180,0.736790864180512
2_1181,0.7221281272745221
2_1182,0.7299352800767094
2_1183,0.7296621862185142
2_1184,0.7192707612981153
2_1185,0.7386811582625239
2_1186,0.735854449555807
2_1187,0.7611213135692366
2_1188,0.7405255967072784
2_1189,0.7498329597381176
2_1190,0.7382876191643002
2_1191,0.7353174907804686
2_1192,0.7269630794301725
2_1193,0.7232709455560727
2_1194,0.895804489000815
2_1195,0.6987240169827481
2_1196,0.7344860703056404
2_1197,0.7380998501698026
2_1198,0.7417632068304559
2_1199,0.7424563145568801
2_1200,0.7321600238581752
2_1201,0.7329609831583003
2_1202,0.9048762038617993
2_1203,0.7390123848136407
2_1204,0.7212297526240226
2_1205,0.7310856069500933
2_1206,0.7274194059689668
2_1207,0.9126162737012511
2_1208,0.7316395658951065
2_1209,0.7251419762941423
2_1210,0.7399146780624588
3_173,0.05333013167010651
3_174,0.8073523716429898
3_175,0.060639109671475566
3_176,0.056278111884407005
3_177,0.05835566795066923
3_178,0.0506128793902231
3_179,0.05544776781141524
3_180,0.051780335945712276
3_181,0.05035215997894382
3_182,0.07309165241131219
3_183,0.06842403877775276
3_184,0.03730069518307324
3_185,0.06253282361817328
3_186,0.07044222718952638
3_187,0.06432419996229678
3_188,0.06617295734534073
3_189,0.059909906290741895
3_190,0.049750328521803604
3_191,0.07270578452842445
3_192,0.06910735111626762
3_193,0.06268303658340382
3_194,0.08558917327387348
3_195,0.08633726638275215
3_196,0.798514547486436
3_197,0.7993167338259866
3_198,0.11931689022887705
3_200,0.10196669295614726
3_201,0.802784983884406
3_202,0.08791632059728166
3_203,0.07876993200292395
3_204,0.06696439779578268
3_205,0.06876114506951178
3_206,0.0803086306061007
3_207,0.10513267663994175
3_208,0.10943612115572621
3_209,0.06338249442450437
3_210,0.8149173372841872
3_211,0.09554061229362076
3_212,0.0955593436485137
3_213,0.08658311919586824
3_214,0.08003894688998954
3_215,0.06910988371107724
3_216,0.059302328526583445
3_217,0.057204882229530254
3_218,0.07124941588296296
3_219,0.06036087975033961
3_220,0.048014523567823875
3_221,0.0425857335048593
3_222,0.04535412613137311
3_223,0.795827586344216
3_224,0.0709176215210535
3_225,0.06609453942003155
3_226,0.0576102662314419
3_227,0.0756073073005559
3_228,0.05765736854839606
3_229,0.05720369007716052
3_230,0.045609704334319975
3_231,0.051343609368727845
3_232,0.04394724074933604
3_233,0.042862403402592855
3_234,0.04469862149009309
3_235,0.04480586892635338
3_236,0.0482607160910072
3_237,0.051205824429704366
3_238,0.06478546641370495
3_239,0.08600604354524632
3_240,0.08247961989971975
3_241,0.11297660010525752
3_242,0.11481898970107651
3_243,0.08932495960951711
3_244,0.09484812957220312
3_245,0.09079202671019534
3_246,0.08155691559307103
3_247,0.06354044054812234
3_248,0.06409767751445862
