Id,Predicted
2_550,0.8362248762861695
2_551,0.8721277123790461
2_552,0.8692685997500866
2_553,0.869287822939055
2_554,0.8687576028193782
2_555,0.8829463555424979
2_556,0.8768203574500508
2_557,0.8804548985762154
2_558,0.8963552265588917
2_559,0.8781753083767078
2_560,0.8817905752697534
2_561,0.8763190402109734
2_562,0.8766482024663577
2_563,0.8956098749823315
2_564,0.8674492665320719
2_565,0.8647280860642473
2_566,0.8627763627475112
2_567,0.862040333667262
2_568,0.9579443389608743
2_569,0.8730739409592932
2_570,0.8571216626077267
2_571,0.8571566358771142
2_572,0.8570304028757542
2_573,0.8596562550355392
2_574,0.9458386463036624
2_575,0.8681222030505171
2_576,0.8620155704251733
2_577,0.8621993431490125
2_578,0.8177708380907474
2_579,0.8669437089922739
2_580,0.8242627364912529
2_581,0.8643614998027426
2_582,0.8639468438728257
2_583,0.862950279307163
2_584,0.8730477102660341
2_585,0.8619916056524498
2_586,0.9074692149157263
2_587,0.867771690881594
2_588,0.8787942438282783
2_589,0.8783023507272637
2_590,0.8753427852372999
2_591,0.865680758112808
2_592,0.8647420936382019
2_593,0.8896336112181716
2_594,0.8635653477671384
2_595,0.8274095790305379
2_596,0.8760328051632553
2_597,0.8529773968687946
2_598,0.8771913276272529
2_599,0.9335192230448728
2_600,0.8751682113639713
2_601,0.9265808512409789
2_602,0.8677730543017581
2_603,0.8746821890897204
2_604,0.9444980948598076
2_605,0.8538074431777836
2_606,0.8642278171324945
2_607,0.8633040801765333
2_608,0.8637653316719714
2_609,0.8659535397349618
2_610,0.864579003077779
2_611,0.8599476610344706
2_612,0.8480574374924069
2_613,0.8483326134945622
2_614,0.851204909195478
2_615,0.8491271701659672
2_616,0.9577446233182256
2_617,0.9607599201395988
2_618,0.8630118939836626
2_619,0.8488545749373669
2_620,0.8380553085604028
2_621,0.9542491375405503
2_622,0.839712046359232
2_623,0.843704104011175
2_624,0.9459266684893575
2_625,0.8394082597379297
2_626,0.8372029098800055
2_627,0.8291500527803766
2_628,0.8470874486057287
2_629,0.9327365583215983
2_630,0.8405150684226507
2_631,0.8446581772624827
2_632,0.881365149455121
2_633,0.9081201901852722
2_634,0.9060894491864679
2_635,0.9016753804755802
2_636,0.8845354143806621
2_637,0.8140048980062101
2_638,0.8513424368382894
2_639,0.8176810630640786
2_640,0.8522158964635168
2_641,0.7859759013132432
2_642,0.8361297743477427
2_643,0.855425001186459
2_644,0.8569398380951208
2_645,0.8466677531498265
2_646,0.8400163222033697
2_647,0.8349085729223826
2_648,0.8627290049024783
2_649,0.9546406877172687
2_650,0.8386118719006814
2_651,0.8594608678272502
2_652,0.8592659600820886
2_653,0.8601524544485005
2_654,0.8192698600316773
2_655,0.8586106628152814
2_656,0.947336773818131
2_657,0.949122782004795
2_658,0.8601846848000363
2_659,0.856312488152024
2_660,0.8604309851310106
2_661,0.8651294981350119
2_662,0.8653307568779512
2_663,0.854023214288645
2_664,0.8615715501726952
2_665,0.8494439214508338
2_666,0.8664478688825082
2_667,0.8662663659964334
2_668,0.9524061204952442
2_669,0.8226105359260077
2_670,0.956709435093961
2_671,0.8593672858961856
2_672,0.8666011495795631
2_673,0.8719342246493723
2_674,0.8667807207984318
2_675,0.9535778428823063
2_676,0.8667215469338816
2_677,0.8663113675636007
2_678,0.867394609159522
2_679,0.8679877566262647
2_680,0.8683753375416188
2_681,0.8373457164073002
2_682,0.8696178628648029
2_683,0.8693867833327663
2_684,0.8581112721071055
2_685,0.860285492673268
2_686,0.8633230189360108
2_687,0.8592050409362259
2_688,0.8636869419522181
2_689,0.9438921835931651
2_690,0.8598404648029466
2_691,0.8505237438753044
2_692,0.9489917209894984
2_693,0.8534008650486075
2_694,0.852744406506688
2_695,0.8536485213512024
2_696,0.8662339591685775
2_697,0.8666515519824309
2_698,0.86654995357131
2_699,0.8206472305019111
2_700,0.8685923265188039
2_701,0.8677216316070457
2_702,0.8671825331539427
2_703,0.8678579603574861
2_704,0.9418154062520065
2_705,0.8709629544838042
2_706,0.8589371143488035
2_707,0.8016064866937136
2_708,0.8714905989687034
2_709,0.885441682925212
2_710,0.8615864030993142
2_711,0.8501588981721004
2_712,0.8695087829156662
2_713,0.8774350577762023
2_714,0.8677572468020667
2_715,0.8434930381448084
2_716,0.8456028202136534
2_717,0.8720688442520075
2_718,0.8744838103892122
2_719,0.8747733747276175
2_720,0.8823023668420035
2_721,0.8656758875602438
2_722,0.8510978705216435
2_723,0.8057040301664526
2_724,0.8121873287723507
2_725,0.8111151994339147
2_726,0.8275583558605499
2_727,0.8387894417257484
2_728,0.8407532663790944
2_729,0.8448844172231366
2_730,0.8530594216937933
2_731,0.8524482730977636
2_732,0.8733055529095743
2_733,0.8432592059892884
2_734,0.8632980619732837
2_735,0.8339813794753517
2_736,0.874094742185625
2_737,0.8688214851881036
2_738,0.8759314378987216
2_739,0.8781352977105854
2_740,0.8736044415306637
2_741,0.9192004296753563
2_742,0.8797015981922499
2_743,0.8160671492329635
2_744,0.8687538767589491
2_745,0.8481359612133766
2_746,0.9366751022921425
2_747,0.8769708395175185
2_748,0.874918823078228
2_749,0.8669809567247315
2_750,0.9517289074048725
2_751,0.8537345422997361
2_752,0.8389727939752629
2_753,0.8487650401421035
2_754,0.8466915398912108
2_755,0.8451615651765046
2_756,0.8617663305483407
2_757,0.9387654970115207
2_758,0.8603454997650628
2_759,0.8461870071869422
2_760,0.8133015768529406
2_761,0.8682715510386192
2_762,0.8667816451469601
2_763,0.8684190639451158
2_764,0.8699027169675152
2_765,0.8213078908917619
2_766,0.8653167565884461
2_767,0.8925606016361953
2_768,0.8525337129352267
2_769,0.850673002324774
2_770,0.8121775050433934
2_771,0.9309130296462734
2_772,0.8520509274059131
2_773,0.9254001903494343
2_774,0.8474408950496557
2_775,0.8742542405350849
2_776,0.8587319132416251
2_777,0.8297446697996355
2_778,0.8602862748664586
2_779,0.8267482218176636
2_780,0.8601766054366624
2_781,0.8623393531165575
2_782,0.8473818828544902
2_783,0.8608418956963491
2_784,0.8619685485228175
2_785,0.8458941151050726
2_786,0.9302125506869869
2_787,0.8612452889538972
2_788,0.7985524044504934
2_789,0.8613713104659585
2_790,0.8606880908206087
2_791,0.8232328568912926
2_792,0.8677532319520959
2_793,0.9129161079275363
2_794,0.8692418282963837
2_795,0.8874361709551897
2_796,0.9090998558191833
2_797,0.91814261459685
2_798,0.8162653372986407
2_799,0.8706926238094951
2_800,0.9246875216369552
2_801,0.8706310999553508
2_802,0.870835748886248
2_803,0.8610336574030323
2_804,0.8688890271742181
2_805,0.8664640621402286
2_806,0.9188984181300919
2_807,0.90290910619535
2_808,0.8690412261777108
2_809,0.8688185125327255
2_810,0.8691048351700387
2_811,0.8694323847490223
2_812,0.8350239313093556
2_813,0.8264474654568749
2_814,0.8885397707789251
2_815,0.8686040237106512
2_816,0.8731786469224186
2_817,0.8376503407941626
2_818,0.8958483114373563
2_819,0.8906965227262049
2_820,0.8707820877209045
2_821,0.8693089329176908
2_822,0.8673612345908326
2_823,0.8801911118497918
2_824,0.866340335036774
2_825,0.9568468350264755
2_826,0.8647492676867464
2_827,0.8632180072274921
2_828,0.8488993953284831
2_829,0.8494634674759641
2_830,0.8269331200618939
2_831,0.8550305054771885
2_832,0.9392771553779058
2_833,0.8562152191699982
2_834,0.9360069040736686
2_835,0.8355852173984147
2_836,0.8528623333851851
2_837,0.8526908343040916
2_838,0.8654230239206006
2_839,0.8522565348236532
2_840,0.8711559472296343
2_841,0.858147515686387
2_842,0.8573533998324498
2_843,0.855544520102275
2_844,0.8513231117847785
2_845,0.857371616556563
2_846,0.8522730990572805
2_847,0.8524598329832431
2_848,0.858960296469785
2_849,0.7909006683481224
2_850,0.8525112136956032
2_851,0.8577067135866423
2_852,0.8567257949974681
2_853,0.9319755337581105
2_854,0.8054950559441564
2_855,0.8573564275509298
2_856,0.8575417179823923
2_857,0.8570096504127223
2_858,0.8042969510619516
2_859,0.8549320393866386
2_860,0.8279614527106844
2_861,0.8848552749956468
2_862,0.8558671367519448
2_863,0.8568666525956952
2_864,0.8617398734277061
2_865,0.8584171087162616
2_866,0.8437213912968793
2_867,0.8351217962441215
2_868,0.8790343501332702
2_869,0.9311588509319961
2_870,0.8654998234201727
2_871,0.9326049512734506
2_872,0.8503848005585665
2_873,0.8655877174483008
2_874,0.8606398485261487
2_875,0.8678923572170986
2_876,0.7669667955297357
2_877,0.8738242616523908
2_878,0.860784886550002
2_879,0.8614615807965421
2_880,0.8622410024641777
2_881,0.8631040398350106
2_882,0.8637688581225178
2_883,0.8640441268491108
2_884,0.8629858235002639
2_885,0.8610511393904293
2_886,0.8592344093943861
2_887,0.9442117611779524
2_888,0.8545998273418534
2_889,0.8545347746247159
2_890,0.8529257631712293
2_891,0.8584181800778791
2_892,0.8603374530441412
2_893,0.9406928668235668
2_894,0.863463337168151
2_895,0.9429685193750712
2_896,0.8649853058504121
2_897,0.8208231021782044
2_898,0.8645643318662526
2_899,0.8662463680190559
2_900,0.8636866605095078
2_901,0.780423103188694
2_902,0.8627320204842973
2_903,0.8373742175773107
2_904,0.8600734370018385
2_905,0.8218844485411396
2_906,0.8116754038365172
2_907,0.80413547491745
2_908,0.8601966042160418
2_909,0.7872114378009275
2_910,0.8611372937518325
2_911,0.8552202383979957
2_912,0.8581043436760577
2_913,0.952298100166165
2_914,0.8335618669863687
2_915,0.8715169458862629
2_916,0.8723718387965315
2_917,0.8730258366714803
2_918,0.884216107073381
2_919,0.8781168308535072
2_920,0.953720329879635
2_921,0.8708547403574376
2_922,0.850041578991848
2_923,0.9531920787501355
2_924,0.8645623720783452
2_925,0.8549125213452902
2_926,0.8682567439570537
2_927,0.8640374568149923
2_928,0.8739914338588641
2_929,0.8655268018933632
2_930,0.8590579103536107
2_931,0.8643782804307654
2_932,0.8630632956202059
2_933,0.8727102294068778
2_934,0.8619012301938609
2_935,0.8693264713665477
2_936,0.8705638439667553
2_937,0.8708906402641703
2_938,0.8711796578620502
2_939,0.8544467273502938
2_940,0.8067530734040546
2_941,0.9519931632292047
2_942,0.8693014015478375
2_943,0.9057926156864209
2_944,0.8317180280374751
2_945,0.8719072033978628
2_946,0.8706686624278543
2_947,0.8677953646691773
2_948,0.8923758581259404
2_949,0.7949664545654522
2_950,0.9021238974237186
2_951,0.8957340163135297
2_952,0.8981038614533328
2_953,0.8958219315621462
2_954,0.8618290223494212
2_955,0.8749083412922624
2_956,0.957266091118265
2_957,0.8863887554686443
2_958,0.8762797476986994
2_959,0.8637510725509046
2_960,0.9575830512125081
2_961,0.809985886967154
2_962,0.9563885591090773
2_963,0.8365598358700657
2_964,0.872982433557179
2_965,0.8135125803907756
2_966,0.8739779053723479
2_967,0.8491176756228295
2_968,0.8734007397740874
2_969,0.8721260366273902
2_970,0.8701137192326341
2_971,0.8694781775356418
2_972,0.8603480245708074
2_973,0.8750430701145502
2_974,0.8134114424776895
2_975,0.8554230270024512
2_976,0.8725527176774612
2_977,0.8691237420690469
2_978,0.8301859453889291
2_979,0.8467171308166993
2_980,0.8598793027166137
2_981,0.8567604566409581
2_982,0.8619673640501847
2_983,0.8635578142471271
2_984,0.8617899831255903
2_985,0.8911552488038592
2_986,0.8673889207197518
2_987,0.8650648538628388
2_988,0.8845591289451274
2_989,0.8424767779364744
2_990,0.8591499016642196
2_991,0.8622199160062709
2_992,0.8685592898561167
2_993,0.8064655740047163
2_994,0.8582288469086696
2_995,0.8611250230434403
2_996,0.8228922882510077
2_997,0.8385069418208976
2_998,0.8372569107677083
2_999,0.8355410993888361
2_1000,0.8317984247554505
2_1001,0.8541082454976547
2_1002,0.831811734729553
2_1003,0.9361463200906164
2_1004,0.8489730834809803
2_1005,0.8471045731863122
2_1006,0.8424968408490329
2_1007,0.8387658880109544
2_1008,0.8499920055968527
2_1009,0.8467947234118024
2_1010,0.7871794568151813
2_1011,0.8511822560975821
2_1012,0.799573466097129
2_1013,0.8535398357715615
2_1014,0.8575847708452264
2_1015,0.8607532002769331
2_1016,0.8629739495897771
2_1017,0.8644099786079087
2_1018,0.8740031541386519
2_1019,0.8111820487371071
2_1020,0.8546243848995676
2_1021,0.8525344330577119
2_1022,0.8497781759137758
2_1023,0.9575140221775027
2_1024,0.8191803117459121
2_1025,0.8550832154236776
2_1026,0.9529432889625491
2_1027,0.8398797208752322
2_1028,0.945978402431029
2_1029,0.8471542359446517
2_1030,0.8472575234540327
2_1031,0.8471267424916037
2_1032,0.8601799291077766
2_1033,0.8853027830306647
2_1034,0.8636253767572379
2_1035,0.8622146040145292
2_1036,0.8558874612139767
2_1037,0.8611771141795278
2_1038,0.8681192013687345
2_1039,0.9608934797296326
2_1040,0.860876276173741
2_1041,0.8520861539063508
2_1042,0.8484672955404517
2_1043,0.8500740634008084
2_1044,0.8860401241846512
2_1045,0.8791289356148962
2_1046,0.8528348770167076
2_1047,0.9574383741890848
2_1048,0.8540369037590038
2_1049,0.8678659180907762
2_1050,0.856974350787516
2_1051,0.8564190986267983
2_1052,0.8786443669365086
2_1053,0.9399844484947869
2_1054,0.8611606981421188
2_1055,0.86127403322515
2_1056,0.7927571141145241
2_1057,0.9470813663761831
2_1058,0.8356553935236088
2_1059,0.8526968068309818
2_1060,0.8526834310725453
2_1061,0.8108256196033555
2_1062,0.8515088129424894
2_1063,0.8473264860469178
2_1064,0.808711355660466
2_1065,0.8351738775905427
2_1066,0.932749283905398
2_1067,0.8097367979362451
2_1068,0.8601779295810359
2_1069,0.8507169629630936
2_1070,0.9462001293457157
2_1071,0.8412216956568511
2_1072,0.8320120148941483
2_1073,0.8591102252941083
2_1074,0.9381016724643635
2_1075,0.8413525725371498
2_1076,0.9480295222417596
2_1077,0.9290243801028106
2_1078,0.8533505360192217
2_1079,0.8223175131129388
2_1080,0.8104949175973462
2_1081,0.8414064239208863
2_1082,0.8097971000894064
2_1083,0.8282332366982642
2_1084,0.818583943089992
2_1085,0.821346493524399
2_1086,0.8390097092508362
2_1087,0.8089012859757126
2_1088,0.8121220557162306
2_1089,0.8136989193542711
2_1090,0.810919212801568
2_1091,0.7784654768697403
2_1092,0.8073037256028327
2_1093,0.8527836971555284
2_1094,0.8387800791190838
2_1095,0.8252574057245519
2_1096,0.8371638543267939
2_1097,0.8483484705801116
2_1098,0.8430683821533528
2_1099,0.8177759050697573
2_1100,0.8052957343557325
2_1101,0.8456454654891297
2_1102,0.8177009810791497
2_1103,0.8212549790540711
2_1104,0.8634907485955496
2_1105,0.8610624412541101
2_1106,0.8607870213073651
2_1107,0.8491870508989096
2_1108,0.8543724828984873
2_1109,0.8469931278869837
2_1110,0.8516570016365433
2_1111,0.851360738091508
2_1112,0.850845949298926
2_1113,0.9471360576181596
2_1114,0.7810290488342522
2_1115,0.8493459990120263
2_1116,0.807575604999201
2_1117,0.8529569413879186
2_1118,0.8181446101488533
2_1119,0.8519682721049274
2_1120,0.864742555616278
2_1121,0.856120441138127
2_1122,0.8193889864399482
2_1123,0.8614459143970207
2_1124,0.8391698624954923
2_1125,0.8622031745604004
2_1126,0.8642106958065329
2_1127,0.8705011377725861
2_1128,0.8635354219639699
2_1129,0.8671772967220317
2_1130,0.8471768240522143
2_1131,0.8568610413805636
2_1132,0.8032027556204908
2_1133,0.8571688934871985
2_1134,0.8570977484601441
2_1135,0.856806400902606
2_1136,0.8564399738700199
2_1137,0.9508651952097178
2_1138,0.8202665440824989
2_1139,0.8832480938393357
2_1140,0.9411398328054619
2_1141,0.8586051395106876
2_1142,0.852868764414463
2_1143,0.8529079536968804
2_1144,0.8281924659243128
2_1145,0.8422024667615798
2_1146,0.9361443083376771
2_1147,0.79759793161286
2_1148,0.7710154629606191
2_1149,0.757276053322335
2_1150,0.7276921549899572
2_1151,0.7286425813225936
2_1152,0.6767307353696312
2_1153,0.7167768867259019
2_1154,0.7242763423351867
2_1155,0.7562189434941285
2_1156,0.8023761321929406
2_1157,0.8087370616629798
2_1158,0.8489325752223098
2_1159,0.9258625734095988
2_1160,0.8348474646810589
2_1161,0.848650437141317
2_1162,0.9209907148893313
2_1163,0.9439866902101093
2_1164,0.9275927669853864
2_1165,0.9241134156922561
2_1166,0.9269595772977374
2_1167,0.9193623814409004
2_1168,0.8702325476022689
2_1169,0.910427693345934
2_1170,0.9425978082456004
2_1171,0.9116577345330895
2_1172,0.9389427867500317
2_1173,0.8596161964209532
2_1174,0.8859135427953432
2_1175,0.8538814381700041
2_1176,0.9431134342078908
2_1177,0.9403913716102034
2_1178,0.8097440831031621
2_1179,0.7859015179250878
2_1180,0.7618382794613225
2_1181,0.7431061048807057
2_1182,0.7548803545592022
2_1183,0.7585630887383809
2_1184,0.7480986192152163
2_1185,0.7674875788784183
2_1186,0.769956792121613
2_1187,0.7969146498039256
2_1188,0.7787624465470518
2_1189,0.7895521038611109
2_1190,0.7824110385381634
2_1191,0.77447383722572
2_1192,0.7672391130299999
2_1193,0.7658536860074087
2_1194,0.9063718450933782
2_1195,0.7386814503580655
2_1196,0.7722657272038933
2_1197,0.7689318237177021
2_1198,0.7778432239644928
2_1199,0.7683578710839905
2_1200,0.7662096848052821
2_1201,0.7629763987174103
2_1202,0.9053268596268615
2_1203,0.780427983698511
2_1204,0.7505560033158167
2_1205,0.765715855066912
2_1206,0.7653090004431313
2_1207,0.9089372225525933
2_1208,0.7636164958477804
2_1209,0.7598026206225139
2_1210,0.7690016150916974
3_173,0.06413530869128567
3_174,0.8356823113891444
3_175,0.0673937852710074
3_176,0.059497341209585546
3_177,0.07025004280519732
3_178,0.06075321082652557
3_179,0.06289154719515379
3_180,0.05600214784913427
3_181,0.045988473526604075
3_182,0.06765283273721912
3_183,0.06277827360144994
3_184,0.03143815522628025
3_185,0.053510565340573434
3_186,0.05875389826319351
3_187,0.04894780416171368
3_188,0.04438924196197864
3_189,0.04863388444437446
3_190,0.04597993677289363
3_191,0.07015964641712549
3_192,0.06644589255571422
3_193,0.05935964817640757
3_194,0.08157439602426104
3_195,0.08244593160592935
3_196,0.8304389155757496
3_197,0.8288689717122649
3_198,0.1347449074486829
3_200,0.11314644783747782
3_201,0.8304468247076884
3_202,0.0945104393638921
3_203,0.08139154120898318
3_204,0.07255688946715372
3_205,0.0715248566240025
3_206,0.08779699233469353
3_207,0.11701429220281508
3_208,0.1230279856478741
3_209,0.07299822919729144
3_210,0.8367706848793294
3_211,0.0939427214984907
3_212,0.08395074371455262
3_213,0.07371672459851297
3_214,0.07338867383241973
3_215,0.06617050670713592
3_216,0.060457879020665024
3_217,0.055908674789106605
3_218,0.07230913183796597
3_219,0.06306996502121529
3_220,0.05007631579968802
3_221,0.043019782781192714
3_222,0.053092645457347355
3_223,0.8184279061878577
3_224,0.09262926761451515
3_225,0.07780312329501561
3_226,0.05589705643650934
3_227,0.07058172224924725
3_228,0.05518049562110024
3_229,0.058767476839435416
3_230,0.04997518833331266
3_231,0.05477502808015027
3_232,0.04535956641896029
3_233,0.051648950323231364
3_234,0.04943560534707327
3_235,0.04549763069466241
3_236,0.0488901805691469
3_237,0.054206582870869435
3_238,0.07430156935341686
3_239,0.09544536358577338
3_240,0.08573914231701128
3_241,0.12330870514886576
3_242,0.12793588497543665
3_243,0.07990466153538503
3_244,0.08204933276271036
3_245,0.08289213023735272
3_246,0.07359155487038184
3_247,0.04915158957666717
