Id,Predicted
2_556,0.8767969231798676
2_557,0.8804321557581015
2_558,0.8963355086933936
2_559,0.8781521318787135
2_560,0.8817680865570083
2_561,0.8762955105678585
2_562,0.8766247354446067
2_563,0.8955900153176702
2_564,0.8674240494618095
2_565,0.8647023513039107
2_566,0.8627502566822205
2_567,0.8620140875763633
2_568,0.9903125040680135
2_569,0.8730497939533491
2_570,0.857094480765886
2_571,0.8571294606887516
2_572,0.8570032036722361
2_573,0.8596295553863931
2_574,1.0
2_575,0.8680971140028392
2_576,0.8619893196231999
2_577,0.8621731273088199
2_578,0.8177361699643667
2_579,0.8669183957423853
2_580,0.8242293034139272
2_581,0.8643356953013244
2_582,0.8639209604853278
2_583,0.8629242063285704
2_584,0.8730235582698405
2_585,0.8619653502913062
2_586,0.9074516114272517
2_587,0.867746535150845
2_588,0.8787711850794535
2_589,0.8782791983983993
2_590,0.8753190698668818
2_591,0.8656552045932489
2_592,0.8647163615427315
2_593,0.8896126146011957
2_594,0.8635393918020406
2_595,0.8273767446232259
2_596,0.8760092210654489
2_597,0.852949426602495
2_598,0.8771679639321679
2_599,0.947177500047865
2_600,0.8751444627818047
2_601,1.0
2_602,0.8677478988303925
2_603,0.8746583480444077
2_604,1.0
2_605,0.8537796308233683
2_606,0.8642019871986611
2_607,0.8632780745066695
2_608,0.8637394137527452
2_609,0.8659280381106518
2_610,0.8645532399551992
2_611,0.859921016823762
2_612,0.8480285312300698
2_613,0.8483037595829923
2_614,0.8511766017228496
2_615,0.8490984674145673
2_616,1.0
2_617,0.9607524549236391
2_618,0.8629858327269336
2_619,0.8488258203261783
2_620,0.8380244994463693
2_621,1.0
2_622,0.8396815524307307
2_623,0.8436743695503558
2_624,1.0
2_625,0.8393777080156435
2_626,0.837171938601668
2_627,0.8291175494889149
2_628,0.8470583578081781
2_629,1.0
2_630,0.840484727264815
2_631,0.8446286243090122
2_632,0.8813425798073833
2_633,0.9081027105413716
2_634,0.9060715832049204
2_635,0.9016566747409969
2_636,0.884513447858922
2_637,0.8139695134298089
2_638,0.8513141555295617
2_639,0.8176463778584778
2_640,0.8521877813258255
2_641,0.7859351843696759
2_642,0.8360985989110924
2_643,0.8553974965638298
2_644,0.8569126216621361
2_645,0.8466385825074532
2_646,0.8399858861617253
2_647,0.8348771651586728
2_648,0.86270288982761
2_649,0.981019709330043
2_650,0.8385811686698557
2_651,0.8594341310067295
2_652,0.8592391861814087
2_653,0.860125849198647
2_654,0.8192354770862279
2_655,0.8585837642477907
2_656,0.9512900845000214
2_657,0.9491131028853562
2_658,0.8601580856818353
2_659,0.8562851523690578
2_660,0.8604044328701341
2_661,0.8651038397411814
2_662,0.8653051367725234
2_663,0.853995442983533
2_664,0.8615452148982363
2_665,0.8494152789596768
2_666,0.8664224613016827
2_667,0.8662409238856515
2_668,0.952397066013446
2_669,0.8225767885263343
2_670,0.9567011992948192
2_671,0.8593405312722016
2_672,0.8665757711595728
2_673,0.8719098608184773
2_674,0.8667553765409084
2_675,0.9535690113144444
2_676,0.866696191418846
2_677,0.866285934014127
2_678,0.867369381690986
2_679,0.8679626420008715
2_680,0.868350296651428
2_681,0.8373147722971431
2_682,0.8695930583584296
2_683,0.8693619348647441
2_684,0.8580842785331954
2_685,0.8602589127332273
2_686,0.8632970168691451
2_687,0.8591782554460033
2_688,0.8636610091197656
2_689,0.9438815093802687
2_690,0.8598138001987266
2_691,0.850495306814606
2_692,0.9489820169364003
2_693,0.853372975344871
2_694,0.8527163919152143
2_695,0.8536206787627569
2_696,0.8662085108925694
2_697,0.8666261831512291
2_698,0.8665245654115522
2_699,0.8206131095938494
2_700,0.868567326909609
2_701,0.8676964663527866
2_702,0.8671572653390774
2_703,0.8678328210390448
2_704,0.9418043369432948
2_705,0.8709384058739392
2_706,0.8589102778869763
2_707,0.8015687433856703
2_708,0.8714661507403881
2_709,0.8854198888162302
2_710,0.8615600706505454
2_711,0.8501303917014523
2_712,0.8694839576574143
2_713,0.8774117404494785
2_714,0.8677320883234085
2_715,0.8434632635298335
2_716,0.8455734469734674
2_717,0.8720445060317741
2_718,0.8744599316034094
2_719,0.8747495510298862
2_720,0.8822799754948761
2_721,0.865650333114088
2_722,0.8510695426854782
2_723,0.8056670663942064
2_724,0.8121515984130943
2_725,0.8110792651077685
2_726,0.8275255497572365
2_727,0.8387587722766351
2_728,0.84072297053715
2_729,0.8448549073106123
2_730,0.8530314670322793
2_731,0.8524202021684879
2_732,0.8732814499665688
2_733,0.8432293868889927
2_734,0.8632720551584889
2_735,0.8339497953180325
2_736,0.874070789381671
2_737,0.8687965291751237
2_738,0.8759078345163336
2_739,0.8781121136007752
2_740,0.8735803954496246
2_741,0.9191850579879371
2_742,0.8796787120627547
2_743,0.816032156988862
2_744,0.8687289078838261
2_745,0.8481070698897588
2_746,0.9366630550680112
2_747,0.8769474338757463
2_748,0.8748950270512698
2_749,0.8669556505610254
2_750,0.9517197240868948
2_751,0.8537067160763174
2_752,0.8389421594079374
2_753,0.8487362684973975
2_754,0.8466623737741383
2_755,0.8451321079899007
2_756,0.8617400323298097
2_757,0.9387538474738385
2_758,0.8603189312410513
2_759,0.8461577450852129
2_760,0.8132660584734401
2_761,0.8682464904035997
2_762,0.8667563010652891
2_763,0.8683940313736402
2_764,0.869877966653116
2_765,0.8212738956708165
2_766,0.8652911338195378
2_767,0.8925401618635392
2_768,0.8525056582604245
2_769,0.8506445936596998
2_770,0.8121417728152249
2_771,0.9308998862185455
2_772,0.8520227808837383
2_773,0.9253859981334254
2_774,0.8474118714934064
2_775,0.8742303180748415
2_776,0.8587050377413815
2_777,0.8297122796308912
2_778,0.8602596950752259
2_779,0.8267152615906682
2_780,0.8601500047814056
2_781,0.8623131639125147
2_782,0.8473528480714855
2_783,0.8608154216090167
2_784,0.8619422887751779
2_785,0.8458647972821866
2_786,0.9301992739968721
2_787,0.8612188916099811
2_788,0.7985140801195881
2_789,0.8613449370969631
2_790,0.8606615874727188
2_791,0.8231992278848644
2_792,0.8677280727096339
2_793,0.9128995406814135
2_794,0.8692169522514388
2_795,0.8874147562869207
2_796,0.9090825625514458
2_797,0.9253196912784987
2_798,0.8162303827587619
2_799,0.8706680237706607
2_800,0.9246731938395238
2_801,0.8706064882119312
2_802,0.8708111760761964
2_803,0.8610072197973421
2_804,0.8688640840107409
2_805,0.866438657640084
2_806,0.924203936109299
2_807,0.9028906351705066
2_808,0.8690163119692825
2_809,0.8687935559542137
2_810,0.869079933062882
2_811,0.8694075449564265
2_812,0.8349925454919638
2_813,0.8264144480125856
2_814,0.8885185660646381
2_815,0.8685790263267847
2_816,0.8731545198362256
2_817,0.8376194546371708
2_818,0.8958284971339593
2_819,0.8906757283224758
2_820,0.8707575047021022
2_821,0.8692840696390424
2_822,0.8673360007729628
2_823,0.8801683188476598
2_824,0.8663149069982077
2_825,0.9568386253669383
2_826,0.8647235369561005
2_827,0.8631919851827088
2_828,0.8488706492441349
2_829,0.8494348287033343
2_830,0.8269001950108036
2_831,0.8550029258038541
2_832,0.9392656031804996
2_833,0.8561878648821268
2_834,0.9359947297283892
2_835,0.8355539383627085
2_836,0.8528343412286713
2_837,0.8526628095207921
2_838,0.8653974213684856
2_839,0.8522284274171932
2_840,0.8711314353356101
2_841,0.8581205290076246
2_842,0.8573262620773805
2_843,0.8555170382174823
2_844,0.8512948267995625
2_845,0.8573444822671283
2_846,0.8522449948020777
2_847,0.852431764253174
2_848,0.8589334644182327
2_849,0.7908608883152239
2_850,0.8524831547404407
2_851,0.8576796430476308
2_852,0.8566985378439255
2_853,0.9319625924661243
2_854,0.8054580524156786
2_855,0.8573292903718678
2_856,0.8575146160538469
2_857,0.8569824472611588
2_858,0.8042597196004085
2_859,0.8549044409806555
2_860,0.8279287232943974
2_861,0.8848333693256832
2_862,0.8558397162432494
2_863,0.8568394222395594
2_864,0.8617135701758489
2_865,0.8583901733261357
2_866,0.843691660124874
2_867,0.8350904290450117
2_868,0.8790113370633896
2_869,0.931145754270457
2_870,0.865474235478753
2_871,0.9325921297247906
2_872,0.8503563370646429
2_873,0.8655621462282512
2_874,0.8606133360004196
2_875,0.8678672244424764
2_876,0.7669224622051524
2_877,0.8738002573909577
2_878,0.8607584016169835
2_879,0.8614352246009958
2_880,0.8622147945494476
2_881,0.8630779961085385
2_882,0.86374294087418
2_883,0.8640182619691805
2_884,0.8629597572837644
2_885,0.861024705110594
2_886,0.8592076294913561
2_887,0.9442011477629875
2_888,0.8545721657343002
2_889,0.8545071006412301
2_890,0.8528977830818939
2_891,0.8583912448915739
2_892,0.860310882989284
2_893,0.9406815839577143
2_894,0.8634373617960808
2_895,0.9429576694399825
2_896,0.8649596200247682
2_897,0.8207890147287913
2_898,0.864538565952553
2_899,0.8662209221037654
2_900,0.8636607276235124
2_901,0.7803813298548918
2_902,0.8627059059831275
2_903,0.8373432788893492
2_904,0.860046816719337
2_905,0.8218505630072128
2_906,0.8116395760862714
2_907,0.8040982127359313
2_908,0.8601700073654461
2_909,0.7871709559115889
2_910,0.861110875862405
2_911,0.8551926948203378
2_912,0.8580773487840505
2_913,0.9522890251340751
2_914,0.8335302030190354
2_915,0.8714925026703083
2_916,0.8723475582193946
2_917,0.8730016805139519
2_918,0.8841940798051284
2_919,0.878093643230476
2_920,0.9537115254191645
2_921,0.8708301711604121
2_922,0.8500130502018514
2_923,0.9531831737927043
2_924,0.8645366057918064
2_925,0.8548849192261038
2_926,0.8682316805050658
2_927,0.8640115906661235
2_928,0.8739674614010519
2_929,0.8655012190844542
2_930,0.8590310968725793
2_931,0.8643524791217722
2_932,0.8630372441423642
2_933,0.8726860132067502
2_934,0.8618749576392681
2_935,0.8693016114244956
2_936,0.8705392194282425
2_937,0.8708660778969105
2_938,0.8711551504788474
2_939,0.8544190366162836
2_940,0.8067163092066906
2_941,0.9565635857751423
2_942,0.8692765368363861
2_943,0.9057746932338828
2_944,0.8316860132896133
2_945,0.8718828344263188
2_946,0.8706440578304949
2_947,0.86777021344224
2_948,0.8923553832068166
2_949,0.7949274480267022
2_950,0.9021052770170931
2_951,0.8957141802660948
2_952,0.8980844762562994
2_953,0.8958021122401186
2_954,0.861802736057671
2_955,0.8748845432712002
2_956,0.9572579612199636
2_957,0.8863671415351639
2_958,0.8762562105803936
2_959,0.8637251519189566
2_960,0.9575749816141746
2_961,0.8099497377953326
2_962,0.9563802622649904
2_963,0.8365287422503268
2_964,0.8729582691424395
2_965,0.8134771021535732
2_966,0.8739539303408133
2_967,0.8490889710651434
2_968,0.8733766549398752
2_969,0.8721017092877013
2_970,0.8700890090602909
2_971,0.8694533464548795
2_972,0.8603214565271268
2_973,0.8750192977249281
2_974,0.8133759449995384
2_975,0.8553955220042441
2_976,0.872528471511567
2_977,0.8690988435588268
2_978,0.8301536391705128
2_979,0.8466879695681638
2_980,0.8598526455010996
2_981,0.8567332060816083
2_982,0.8619411040772055
2_983,0.8635318568488173
2_984,0.861763689406836
2_985,0.8911345416703202
2_986,0.8673636921690204
2_987,0.8650391831707802
2_988,0.8845371669349569
2_989,0.8424468099834137
2_990,0.8591231056840445
2_991,0.8621937040799547
2_992,0.8685342839618729
2_993,0.8064287551121246
2_994,0.8582018757027385
2_995,0.8610986028195761
2_996,0.8228585944532117
2_997,0.8384762186276836
2_998,0.8372259497627518
2_999,0.8355098119599138
2_1000,0.8317664253026357
2_1001,0.8540804903692769
2_1002,0.8317797378088898
2_1003,0.9361341722684908
2_1004,0.8489443514154102
2_1005,0.8470754856466216
2_1006,0.8424668767128343
2_1007,0.8387352140808724
2_1008,0.8499634673757821
2_1009,0.8467655769248444
2_1010,0.7871389688416307
2_1011,0.8511539443153227
2_1012,0.7995353360177576
2_1013,0.853511972506264
2_1014,0.8575576771072586
2_1015,0.8607267093157701
2_1016,0.8629478811143295
2_1017,0.8643841833293247
2_1018,0.8739791839105604
2_1019,0.8111461271286843
2_1020,0.8545967279639588
2_1021,0.8525063785199092
2_1022,0.8497495970127482
2_1023,0.9575059394467634
2_1024,0.8191459117643788
2_1025,0.8550556457781294
2_1026,0.9529343366741875
2_1027,0.8398492588459135
2_1028,0.9459681251101426
2_1029,0.8471251578530361
2_1030,0.8472284650123151
2_1031,0.8470976591695053
2_1032,0.8601533290848304
2_1033,0.8852809624967186
2_1034,0.8635994322123355
2_1035,0.8621883910776349
2_1036,0.8558600445719019
2_1037,0.8611507038657245
2_1038,0.8680941117500027
2_1039,0.9608860399226729
2_1040,0.8608498086271111
2_1041,0.8520580140858297
2_1042,0.8484384672514229
2_1043,0.8500455407907974
2_1044,0.886018443925928
2_1045,0.8791059405393992
2_1046,0.8528068796367659
2_1047,0.9574302770667191
2_1048,0.8540091350582405
2_1049,0.8678407802862512
2_1050,0.856947140920387
2_1051,0.8563917831259065
2_1052,0.8786212796744043
2_1053,0.9399730308561247
2_1054,0.8611342847052519
2_1055,0.8612476413496782
2_1056,0.7927176872605338
2_1057,0.9470712988883061
2_1058,0.8356241278385362
2_1059,0.8526687831839236
2_1060,0.8526554048808204
2_1061,0.8107896301861905
2_1062,0.8514805632859285
2_1063,0.8472974407249658
2_1064,0.8086749640158595
2_1065,0.8351425202996313
2_1066,0.9327364898152517
2_1067,0.8097006013765637
2_1068,0.8601513291776904
2_1069,0.8506885626612963
2_1070,0.9461898942071926
2_1071,0.841191488931079
2_1072,0.8319800560757185
2_1073,0.8590834217657154
2_1074,0.9433557096119181
2_1075,0.8413223907100063
2_1076,0.9480196351354803
2_1077,0.9290108773695775
2_1078,0.8533226367406558
2_1079,0.8222837099672375
2_1080,0.810458865265888
2_1081,0.8413762523386814
2_1082,0.8097609150018882
2_1083,0.8282005589874316
2_1084,0.8185494296525019
2_1085,0.8213125056473987
2_1086,0.838979081706445
2_1087,0.8088649304643358
2_1088,0.8120863129391234
2_1089,0.8136634765670628
2_1090,0.8108832411900099
2_1091,0.7784233311079694
2_1092,0.8072670661641134
2_1093,0.8527556900388911
2_1094,0.8387494078887845
2_1095,0.8252241618777441
2_1096,0.8371328756183457
2_1097,0.8483196196852677
2_1098,0.8430385267498398
2_1099,0.8177412379073423
2_1100,0.8052586929073854
2_1101,0.84561610036198
2_1102,0.8176662996628451
2_1103,0.8212209737669307
2_1104,0.8634647784383572
2_1105,0.8610360091243942
2_1106,0.8607605367804728
2_1107,0.8491583595394998
2_1108,0.854344778039866
2_1109,0.8469640191454192
2_1110,0.8516287801720913
2_1111,0.8513324602644963
2_1112,0.8508175735360913
2_1113,0.9471260005349997
2_1114,0.7809873907783781
2_1115,0.8493173378916475
2_1116,0.8075389972840872
2_1117,0.8529289672300727
2_1118,0.8181100131306137
2_1119,0.8519401098580223
2_1120,0.8647168236086965
2_1121,0.8560930688192404
2_1122,0.8193546261576627
2_1123,0.8614195552210254
2_1124,0.8391392654194019
2_1125,0.8621769594491133
2_1126,0.8641848626154586
2_1127,0.8704765013045542
2_1128,0.8635094603056477
2_1129,0.8671520279109631
2_1130,0.8471477502578658
2_1131,0.8568338099569242
2_1132,0.8031653159940993
2_1133,0.8571417206307808
2_1134,0.8570705620687643
2_1135,0.8567791590839069
2_1136,0.8564126623405318
2_1137,0.9508558475751004
2_1138,0.8202323507508756
2_1139,0.8832258824117268
2_1140,0.9411286349725041
2_1141,0.8585782398924177
2_1142,0.8528407734814182
2_1143,0.8528799702193876
2_1144,0.8281597804570578
2_1145,0.8421724466222807
2_1146,0.9361321601328263
2_1147,0.7975594256985867
2_1148,0.7709718998734264
2_1149,0.7572298763857193
2_1150,0.7276403498744294
2_1151,0.7285909570206077
2_1152,0.6766692351157544
2_1153,0.7167230050387886
2_1154,0.7242238873795148
2_1155,0.7561725654480046
2_1156,0.8023385353058496
2_1157,0.8087006749088032
2_1158,0.8489038354502595
2_1159,0.9258484691595016
2_1160,0.834816045291832
2_1161,0.8486216436940012
2_1162,0.9209756837941281
2_1163,0.9439760339765929
2_1164,0.9275789918953913
2_1165,0.92409897867423
2_1166,0.9269456817467805
2_1167,0.9193470405639411
2_1168,0.8702078600363893
2_1169,0.9104106526922057
2_1170,0.942586887784696
2_1171,0.9116409278881383
2_1172,0.9389311709407769
2_1173,0.8595894891508693
2_1174,0.8858918384551857
2_1175,0.8538536398927414
2_1176,0.9431026118420764
2_1177,0.9403800313864942
2_1178,0.8097078879294449
2_1179,0.7858607868304774
2_1180,0.7617929704639033
2_1181,0.7430572321869552
2_1182,0.7548337218536709
2_1183,0.7585171566533903
2_1184,0.748050696320697
2_1185,0.7674433446300902
2_1186,0.7699130276279382
2_1187,0.7968760138989316
2_1188,0.7787203572821785
2_1189,0.7895120672710094
2_1190,0.7823696433984615
2_1191,0.7744309320757907
2_1192,0.767194831512369
2_1193,0.765809140919674
2_1194,0.9063540328361462
2_1195,0.738631735897385
2_1196,0.7722224019728063
2_1197,0.7688878642292537
2_1198,0.7778009598224245
2_1199,0.768313802404114
2_1200,0.7661652074444205
2_1201,0.7629313062411108
2_1202,0.9342855467595795
2_1203,0.7803862112931997
2_1204,0.7505085479255195
2_1205,0.7656712837575759
2_1206,0.7652643517318725
2_1207,0.9089198983447441
2_1208,0.7635715251465468
2_1209,0.7597569243518549
2_1210,0.7689576688806858
3_173,0.06395726542393175
3_174,0.8522609289515365
3_175,0.34581508510553405
3_176,0.059318415593648546
3_177,0.07007316283340391
3_178,0.06057452413308672
3_179,0.06271326730880714
3_180,0.055822557291297335
3_181,0.045806977920621654
3_182,0.06747545866005898
3_183,0.06259997216540608
3_184,0.03125389149982562
3_185,0.053330500772449725
3_186,0.05857483121120011
3_187,0.04876687155260501
3_188,0.044207442110718385
3_189,0.048452892113713425
3_190,0.04579843954283933
3_191,0.06998274924790125
3_192,0.06626828886462013
3_193,0.05918069636510521
3_194,0.08139967045028446
3_195,0.08227137183695
3_196,0.8425365131115158
3_197,0.8288364149466289
3_198,0.3427572418070055
3_200,0.11297772867801188
3_201,0.8304145681201713
3_202,0.34268956140002943
3_203,0.08121678084785298
3_204,0.0723804483606373
3_205,0.07134821917874062
3_206,0.0876234505764852
3_207,0.11684630888011574
3_208,0.12286114639828678
3_209,0.0728218720533054
3_210,0.8731723812686191
3_211,0.3474932549172568
3_212,0.08377647022805307
3_213,0.07354050414444588
3_214,0.0732123909684436
3_215,0.06599285062535254
3_216,0.06027913614192486
3_217,0.055729066448518404
3_218,0.07213264359688168
3_219,0.06289171907790869
3_220,0.04989559788390108
3_221,0.04283772239762547
3_222,0.05291250138219427
3_223,0.8716702230540461
3_224,0.3544812300090541
3_225,0.07762768025651126
3_226,0.055717445885591514
3_227,0.0704049053776995
3_228,0.055000748748308084
3_229,0.05858841237069374
3_230,0.049794451178564465
3_231,0.05459520406932047
3_232,0.04517795116675406
3_233,0.051468531592777006
3_234,0.049254765539539086
3_235,0.045316041708448454
3_236,0.048709236997456995
3_237,0.0540266507163696
3_238,0.07412546016294592
3_239,0.09527327688941334
3_240,0.08556520906380985
3_241,0.12314191930466667
3_242,0.12776997942752674
3_243,0.0797296183033252
3_244,0.08187469754291582
3_245,0.08271765535528382
3_246,0.07341531060344139
3_247,0.04897069573664707
3_248,0.056366001382992366
3_249,0.059662441690499515
3_250,0.06374862999587808
3_251,0.0985412810686467
3_252,0.08589281137246182
3_253,0.10004469146543123
3_254,0.0991883279902709
3_255,0.11593267033481593
3_256,0.12028805208429871
3_257,0.13269756186542503
