Id,Predicted
2_551,0.837023536655975
2_552,0.8385217356016009
2_553,0.8408412896279411
2_554,0.8434832850472755
2_555,0.8460734292201435
2_556,0.8483252950997748
2_557,0.8500109833640922
2_558,0.8509469077693098
2_559,0.8510282697500703
2_560,0.8502709852678259
2_561,0.8488671751741204
2_562,0.8471999576652446
2_563,0.8457663678835324
2_564,0.8450333990552967
2_565,0.8452386942190208
2_566,0.8462518218977553
2_567,0.8476142097854663
2_568,0.8487598357344187
2_569,0.8492984705383204
2_570,0.8491411126067945
2_571,0.8483807986783762
2_572,0.8470435456791487
2_573,0.8449455703305442
2_574,0.8418292606670404
2_575,0.83765755118074
2_576,0.8328453371913255
2_577,0.8282052495925778
2_578,0.8246382040696079
2_579,0.8227703330912901
2_580,0.8227490411930809
2_581,0.8242691874752909
2_582,0.8267631909939397
2_583,0.8296132336972659
2_584,0.8323230294231645
2_585,0.8345911748109186
2_586,0.8363179910974492
2_587,0.8375449013084363
2_588,0.8383664511893508
2_589,0.8388646947949918
2_590,0.8391028011021308
2_591,0.8392018933630045
2_592,0.8394245170302037
2_593,0.8401956894986917
2_594,0.8420112894365606
2_595,0.8452184615183013
2_596,0.8497762042656134
2_597,0.8551296454927313
2_598,0.8603086385532496
2_599,0.8642351780870077
2_600,0.8661054467579593
2_601,0.8656388199354309
2_602,0.863092870145304
2_603,0.859077324050119
2_604,0.854324011639759
2_605,0.8495121390550929
2_606,0.8451913644899708
2_607,0.8417450933681709
2_608,0.8393777220498974
2_609,0.8381569681595796
2_610,0.8381107934710478
2_611,0.8393232150245723
2_612,0.8419211164906848
2_613,0.8459049491367596
2_614,0.8509334396483466
2_615,0.8562544626436076
2_616,0.8608933695114105
2_617,0.8640550147906516
2_618,0.8654489166037526
2_619,0.8653254488110049
2_620,0.8642100252915932
2_621,0.8625384806822612
2_622,0.8604763861172768
2_623,0.858002042505809
2_624,0.8551379750093834
2_625,0.8521041302853631
2_626,0.8492640593104461
2_627,0.8469076559863797
2_628,0.8450624591129258
2_629,0.8434752890241278
2_630,0.8417892751275756
2_631,0.839747587999388
2_632,0.8373036347050549
2_633,0.8345908442045941
2_634,0.8318158885691554
2_635,0.8291661871379271
2_636,0.8267678127564198
2_637,0.8247168832797139
2_638,0.8231339931366003
2_639,0.822209494896153
2_640,0.8221799887693084
2_641,0.8232206531977885
2_642,0.8253241884644058
2_643,0.8282656925068211
2_644,0.8316661315602154
2_645,0.8351169683954812
2_646,0.838255105290074
2_647,0.840780898662273
2_648,0.8424884990676694
2_649,0.8433659028073541
2_650,0.8437210531123487
2_651,0.844167745123446
2_652,0.8453913595512116
2_653,0.8477576693547795
2_654,0.8510113165915376
2_655,0.8542699114752137
2_656,0.8563951858138785
2_657,0.8565222351630012
2_658,0.8544808870415423
2_659,0.8508196894279202
2_660,0.8465174453769788
2_661,0.8425667281395935
2_662,0.8396992267349905
2_663,0.8383323799469633
2_664,0.8385985833174796
2_665,0.8403879889726013
2_666,0.8433104155162312
2_667,0.8467138605129128
2_668,0.8498336327435516
2_669,0.8520582102935264
2_670,0.8531563219397377
2_671,0.8532878687793849
2_672,0.8527853153423746
2_673,0.8518605691006039
2_674,0.8504472321298614
2_675,0.8482952900362138
2_676,0.8452331538519673
2_677,0.8413874592034212
2_678,0.8371885902786921
2_679,0.833211118500059
2_680,0.8299613729058875
2_681,0.8277526999438168
2_682,0.8267399886108023
2_683,0.8269880986427725
2_684,0.8285453187951178
2_685,0.8313900507175915
2_686,0.8353374944362478
2_687,0.8399456431232385
2_688,0.8445250602625922
2_689,0.8482816494730937
2_690,0.8505224170010449
2_691,0.8508653295620997
2_692,0.8493435267239565
2_693,0.8463749039024566
2_694,0.8426302116545593
2_695,0.8388313293560749
2_696,0.835594802279198
2_697,0.8333517917299366
2_698,0.832352356124341
2_699,0.8326797913658774
2_700,0.8342135612060724
2_701,0.836573895528932
2_702,0.8391297227731124
2_703,0.8411658537244061
2_704,0.8421476765406146
2_705,0.8419774453825702
2_706,0.8410442065426862
2_707,0.8400083771853213
2_708,0.8394667100909865
2_709,0.8396692269994278
2_710,0.8404573424645964
2_711,0.8414043813362486
2_712,0.8420555267328187
2_713,0.8421175409465306
2_714,0.8415316478126269
2_715,0.8404108543256861
2_716,0.8389061553957579
2_717,0.8370764166479835
2_718,0.8348469036833361
2_719,0.8320682428542766
2_720,0.8286725978756865
2_721,0.8248023212378788
2_722,0.8208601845071926
2_723,0.8174025407693756
2_724,0.8149494966681858
2_725,0.8138039913085834
2_726,0.8139744931834838
2_727,0.8152272284041681
2_728,0.8172079363984972
2_729,0.8195673732144036
2_730,0.8220272188526093
2_731,0.8244226184705412
2_732,0.8267128792761319
2_733,0.8289653334197744
2_734,0.8313120802965801
2_735,0.8338510061917237
2_736,0.8365651960233721
2_737,0.839262749709962
2_738,0.8416039410035935
2_739,0.8432017529194558
2_740,0.8438182099403315
2_741,0.8435345692589709
2_742,0.8428010594335525
2_743,0.8422639363542733
2_744,0.8424386025542547
2_745,0.8434287234231623
2_746,0.8448699562362074
2_747,0.8461275610244936
2_748,0.8465942093675162
2_749,0.8459241603925605
2_750,0.8441508883058847
2_751,0.8416902983662007
2_752,0.8392229046440343
2_753,0.8374397984831661
2_754,0.8367235112300944
2_755,0.8369349054615267
2_756,0.8374583309650354
2_757,0.8375443990851925
2_758,0.8367149243317865
2_759,0.8349886501218631
2_760,0.8327985720182545
2_761,0.8307175254044133
2_762,0.8291869515328449
2_763,0.8284156761176346
2_764,0.828421873322327
2_765,0.8291297715103513
2_766,0.8304762886346551
2_767,0.8324484692699331
2_768,0.8350518038287866
2_769,0.8381810308340102
2_770,0.8414681308765009
2_771,0.8442451636515635
2_772,0.8457050315871295
2_773,0.8452409402548936
2_774,0.8427581694114632
2_775,0.8387627532352008
2_776,0.8341866855321539
2_777,0.8300435258577664
2_778,0.8270994005715696
2_779,0.8257037928635625
2_780,0.8258097694205471
2_781,0.8270917205753768
2_782,0.8290633455556232
2_783,0.83116292444272
2_784,0.8328109248296851
2_785,0.8335422724512906
2_786,0.8331752356059852
2_787,0.8319882862889568
2_788,0.8306816781927058
2_789,0.8301436342109841
2_790,0.831086079665485
2_791,0.8337441049719889
2_792,0.8377855500000875
2_793,0.8424406951827416
2_794,0.8467851433228648
2_795,0.850030896865312
2_796,0.8517522713513447
2_797,0.8519706574136072
2_798,0.851089359010547
2_799,0.8497258627990485
2_800,0.8485223734062682
2_801,0.8479803654047446
2_802,0.8483516200432973
2_803,0.8495475707242809
2_804,0.8511033569078484
2_805,0.8522633549112228
2_806,0.8522387501482299
2_807,0.8505332055878322
2_808,0.8471774996355322
2_809,0.8427359248290063
2_810,0.8380759960011792
2_811,0.8340577254290739
2_812,0.8312791734973064
2_813,0.8299946665156291
2_814,0.8301337681546227
2_815,0.8314057354655927
2_816,0.8334016358874455
2_817,0.835692360570175
2_818,0.8379295860803443
2_819,0.839933620563023
2_820,0.8417217273443518
2_821,0.8433922957267739
2_822,0.8449522196249935
2_823,0.8461650101428958
2_824,0.8466195992938241
2_825,0.8459985078528139
2_826,0.8443965797265063
2_827,0.8424352045300959
2_828,0.8410505377259244
2_829,0.8410215597671891
2_830,0.8425319161413177
2_831,0.8450121437634384
2_832,0.8473838014274186
2_833,0.8485675356935088
2_834,0.8479793541632924
2_835,0.8457463292057154
2_836,0.8425510316407089
2_837,0.8392385226933502
2_838,0.8364358693739887
2_839,0.8343725436826299
2_840,0.8329123158663047
2_841,0.8317387690633488
2_842,0.83051942348184
2_843,0.8290429910122235
2_844,0.827279772779138
2_845,0.8254053803602259
2_846,0.823771217518478
2_847,0.8227969874916228
2_848,0.8228215503575625
2_849,0.8239186526110138
2_850,0.8257883684350213
2_851,0.8277949453888671
2_852,0.8291799627896403
2_853,0.8293708959330435
2_854,0.8282365114742116
2_855,0.8261369051542955
2_856,0.8237636167055774
2_857,0.8218573290397473
2_858,0.8209462280014544
2_859,0.8212262313368477
2_860,0.8225743981059229
2_861,0.8247026156938168
2_862,0.8273429508277804
2_863,0.8303871668011614
2_864,0.8339039199125575
2_865,0.8380131195844659
2_866,0.8426576970474937
2_867,0.8474367574720815
2_868,0.8515783956319645
2_869,0.8541523483651029
2_870,0.85440813950694
2_871,0.8520939602187511
2_872,0.8475853809138492
2_873,0.8417731936797884
2_874,0.8357654988642652
2_875,0.8305580158687282
2_876,0.8267673841808885
2_877,0.8245549360872604
2_878,0.8237055334363679
2_879,0.8238316176517857
2_880,0.8245907693034776
2_881,0.8258171582430349
2_882,0.8274991377597216
2_883,0.8296571144953636
2_884,0.8321630741241969
2_885,0.8346966572406773
2_886,0.8368442036046343
2_887,0.8383523541380153
2_888,0.8393384769081237
2_889,0.8402722075323026
2_890,0.8416762412558036
2_891,0.843712238998427
2_892,0.8459364399253186
2_893,0.8474349726834624
2_894,0.8472765499914651
2_895,0.8450091105744836
2_896,0.8409077917848755
2_897,0.8358543330970409
2_898,0.8309657051766606
2_899,0.8271726503086017
2_900,0.8249324758437956
2_901,0.8241413582800665
2_902,0.8242090997013523
2_903,0.8243439031857778
2_904,0.8239059338471885
2_905,0.8227330200198685
2_906,0.8212489528939096
2_907,0.8202828028623637
2_908,0.8206634383248849
2_909,0.822808816224692
2_910,0.826496691741389
2_911,0.8309582040955293
2_912,0.8352306388198738
2_913,0.8386227266705485
2_914,0.8410046674507203
2_915,0.8427687988320248
2_916,0.8444943112356651
2_917,0.8465286175097257
2_918,0.848761761373968
2_919,0.8506959319228068
2_920,0.8517324454925448
2_921,0.8514694035043796
2_922,0.8498531329518505
2_923,0.847152551051201
2_924,0.8438353801575228
2_925,0.8404093568099664
2_926,0.837302876051451
2_927,0.8348105307160443
2_928,0.8330812473411336
2_929,0.8321661407119495
2_930,0.8320106554500822
2_931,0.8324541441683371
2_932,0.833214592109257
2_933,0.8339574643247487
2_934,0.8344337054598133
2_935,0.8346136001630066
2_936,0.8347324239118474
2_937,0.8351670340162863
2_938,0.8361897977285817
2_939,0.8377389960328397
2_940,0.8393572830587546
2_941,0.8403784638200101
2_942,0.8402707138137481
2_943,0.8389424363840781
2_944,0.8368135893977771
2_945,0.8346091439417807
2_946,0.8330529978244928
2_947,0.8326086783232
2_948,0.8333869543430182
2_949,0.8351799558478569
2_950,0.8376076602022536
2_951,0.840246216239903
2_952,0.8427667704065143
2_953,0.8449780327021947
2_954,0.8468039613715624
2_955,0.8482301648817434
2_956,0.8492470203293264
2_957,0.8498293115002138
2_958,0.8498718453799458
2_959,0.8491310350084872
2_960,0.8472362550070414
2_961,0.8438568280596529
2_962,0.8389698721881581
2_963,0.8330390880640738
2_964,0.8269590159486262
2_965,0.8217453365213978
2_966,0.8181582939760218
2_967,0.8164619684736888
2_968,0.8164070281702209
2_969,0.8174096476249947
2_970,0.8188022990071101
2_971,0.8200300261374438
2_972,0.820777139920313
2_973,0.8209887663116766
2_974,0.8208193006301275
2_975,0.82052826498902
2_976,0.8203935245173323
2_977,0.8205997848529364
2_978,0.8211988212948858
2_979,0.8220921430674746
2_980,0.8230913492890474
2_981,0.8240051456517313
2_982,0.8247205451500417
2_983,0.825199525047199
2_984,0.825420599857244
2_985,0.8253219747212959
2_986,0.8248019075321296
2_987,0.8237708314411545
2_988,0.8222113680983554
2_989,0.8202076675311527
2_990,0.8179234086564904
2_991,0.8155692825143467
2_992,0.8133508188480026
2_993,0.8114556581107768
2_994,0.810037868103354
2_995,0.8092338857530705
2_996,0.8091923537535934
2_997,0.8100841350802684
2_998,0.81205112505037
2_999,0.8150834641949087
2_1000,0.8188620713057876
2_1001,0.822722787957466
2_1002,0.8258055514308835
2_1003,0.8273717695732803
2_1004,0.8271132639035543
2_1005,0.8252430546421504
2_1006,0.8223272719863152
2_1007,0.8189897816123144
2_1008,0.8157261397696861
2_1009,0.8128806687619444
2_1010,0.8107308014646184
2_1011,0.809531768594048
2_1012,0.8094431162118683
2_1013,0.8104436739843508
2_1014,0.8122990118210577
2_1015,0.8146525077796027
2_1016,0.8172210430906752
2_1017,0.8199532980307731
2_1018,0.8230807991178394
2_1019,0.827005861337708
2_1020,0.8320609230654772
2_1021,0.8382720065672861
2_1022,0.8452511644945613
2_1023,0.8522728494215064
2_1024,0.8584615072784074
2_1025,0.8630017496393019
2_1026,0.8653063110738873
2_1027,0.8651699267725347
2_1028,0.8628497761939934
2_1029,0.8590450568415814
2_1030,0.8546973317766936
2_1031,0.8506970716640176
2_1032,0.8476572651101307
2_1033,0.8458614966544978
2_1034,0.845359695895257
2_1035,0.8460464461517446
2_1036,0.8476260861073488
2_1037,0.8495762677038626
2_1038,0.8512003225452177
2_1039,0.8519039320796052
2_1040,0.8515011473931161
2_1041,0.8503273395849494
2_1042,0.8490643060074552
2_1043,0.8483443754742066
2_1044,0.848413249199281
2_1045,0.8490469492082185
2_1046,0.8497284063094163
2_1047,0.8499886301416039
2_1048,0.8496382953979407
2_1049,0.8487925513071065
2_1050,0.8476790576958658
2_1051,0.846403446966647
2_1052,0.8448586467488707
2_1053,0.8428435804701414
2_1054,0.8402457718336409
2_1055,0.837129394231529
2_1056,0.8336941169782083
2_1057,0.8301755855421926
2_1058,0.8268381069705236
2_1059,0.8240294502714581
2_1060,0.822221127637488
2_1061,0.8219244453578791
2_1062,0.8234981629445906
2_1063,0.8269699390877093
2_1064,0.8319597761987759
2_1065,0.8377397598557894
2_1066,0.8434290181033604
2_1067,0.8482465813486777
2_1068,0.851723253792056
2_1069,0.8538348249556302
2_1070,0.8549725538449721
2_1071,0.8557766360536173
2_1072,0.8567817575154205
2_1073,0.8580625211732077
2_1074,0.8590252662433683
2_1075,0.8585431053769051
2_1076,0.8554354866596859
2_1077,0.8490584554138291
2_1078,0.8396890890703078
2_1079,0.8284805057395146
2_1080,0.8170314519065668
2_1081,0.8067961879277218
2_1082,0.7986777304656062
2_1083,0.7929111536390594
2_1084,0.7892211032238973
2_1085,0.7870853383273928
2_1086,0.7859992569170635
2_1087,0.7856418912853438
2_1088,0.7859324096847414
2_1089,0.7869553293868851
2_1090,0.7888210200705821
2_1091,0.7914944586284761
2_1092,0.7946963864721353
2_1093,0.7979334554675612
2_1094,0.8006458339231756
2_1095,0.8024034280451202
2_1096,0.8030510896054136
2_1097,0.8027676044628139
2_1098,0.8020119863241393
2_1099,0.8013983000108945
2_1100,0.8015311677578271
2_1101,0.8028453745448247
2_1102,0.8054825715639902
2_1103,0.809278966702293
2_1104,0.813830529520469
2_1105,0.8186514739201072
2_1106,0.8233326099138866
2_1107,0.8276302138591188
2_1108,0.8314356172787596
2_1109,0.8346550950875694
2_1110,0.8370881114308432
2_1111,0.8384085183397431
2_1112,0.8383002280483394
2_1113,0.836693196938413
2_1114,0.8339363890740391
2_1115,0.8307530561595122
2_1116,0.8279620318000668
2_1117,0.8261292994622038
2_1118,0.8253550229841123
2_1119,0.8253253579458876
2_1120,0.8255687523172944
2_1121,0.825741218886834
2_1122,0.8257659419094141
2_1123,0.8257828149150225
2_1124,0.8259727607957628
2_1125,0.826392803677165
2_1126,0.8268986073064408
2_1127,0.8272262290013961
2_1128,0.8271278458389048
2_1129,0.8265517428426628
2_1130,0.8257399141679672
2_1131,0.8251903928393453
2_1132,0.8254761986926553
2_1133,0.8270026717647188
2_1134,0.8298114383712348
2_1135,0.8335024903550872
2_1136,0.8373436714978936
2_1137,0.8404691115386574
2_1138,0.8421203103111313
2_1139,0.8418649218242321
2_1140,0.8397152024077622
2_1141,0.8360855653590983
2_1142,0.8315436707031345
2_1143,0.8264471499282544
2_1144,0.8206613407746353
2_1145,0.8135685266686997
2_1146,0.80440498555128
2_1147,0.7927515583592318
2_1148,0.7788853143157439
2_1149,0.7638873185233234
2_1150,0.7494896939394752
2_1151,0.7377941623110031
2_1152,0.7308943225406045
2_1153,0.7304503772695468
2_1154,0.7372435366005697
2_1155,0.7508730843666755
2_1156,0.7697942101656915
2_1157,0.7917161351524615
2_1158,0.8142193152291629
2_1159,0.8353169374591626
2_1160,0.8537422810770444
2_1161,0.8688624777949404
2_1162,0.8804456948099216
2_1163,0.8884473827161576
2_1164,0.8929820187227213
2_1165,0.8944205790174867
2_1166,0.8934588536357054
2_1167,0.8910374539333832
2_1168,0.888102095215107
2_1169,0.885366115648767
2_1170,0.8832024528155221
2_1171,0.8816961261410241
2_1172,0.8807448284823985
2_1173,0.8800697054628142
2_1174,0.8791152547055521
2_1175,0.877042824224852
2_1176,0.8729512361962602
2_1177,0.866300165541497
2_1178,0.8572861863619697
2_1179,0.8468883303968525
2_1180,0.8365116640738456
2_1181,0.8274407245514677
2_1182,0.8204245472752913
2_1183,0.8155584406105083
2_1184,0.8124615247043439
2_1185,0.8105410964851032
2_1186,0.8092510135077855
2_1187,0.8082454203244909
2_1188,0.8074454774782096
2_1189,0.8069732617669401
2_1190,0.806996685139126
2_1191,0.8075141999371902
2_1192,0.8082638996740639
2_1193,0.8088188929426839
2_1194,0.8088411567716277
2_1195,0.8083433148294614
2_1196,0.8077191790839143
2_1197,0.807529004794777
2_1198,0.8081274078187619
2_1199,0.8094035750866876
2_1200,0.8108120490430102
2_1201,0.8116911886413615
2_1202,0.8116697062342519
2_1203,0.810853202604703
2_1204,0.8096887977451194
2_1205,0.8085850471133396
2_1206,0.8076316159712579
2_1207,0.8066480892439338
2_1208,0.8054929453279177
2_1209,0.8043257338791117
2_1210,0.8035636889967769
3_173,0.2323869164406518
3_174,0.21817608322333032
3_175,0.1927025200983833
3_176,0.1609232293252655
3_177,0.12826058117618366
3_178,0.09906983964088718
3_179,0.07575210379295984
3_180,0.05876974372022739
3_181,0.04732078415574649
3_182,0.04014862574850882
3_183,0.03608243563473284
3_184,0.034257457151569054
3_185,0.03412431828665414
3_186,0.035376574209578356
3_187,0.03813427692713492
3_188,0.043150048815726455
3_189,0.05189689316093033
3_190,0.06675555956666046
3_191,0.09050969051850652
3_192,0.125214538296853
3_193,0.17057858890766167
3_194,0.22267214550306816
3_195,0.27402055644513534
3_196,0.3155298373793928
3_197,0.3395480846668428
3_198,0.34237267541562594
3_200,0.32520716054832244
3_201,0.29324705417371233
3_202,0.25393369127327176
3_203,0.21519185428875923
3_204,0.1839584788213038
3_205,0.16491516277701132
3_206,0.15945889561132323
3_207,0.1652257724083476
3_208,0.176629242445971
3_209,0.18658869837533432
3_210,0.18902009716501522
3_211,0.18111611972755212
3_212,0.16405956388317394
3_213,0.14210938417750793
3_214,0.1205096908600967
3_215,0.10360929145382525
3_216,0.09395033797665442
3_217,0.09251428348043352
3_218,0.09916819083951293
3_219,0.11274390036642938
3_220,0.13067006115271068
3_221,0.14875611020834495
3_222,0.16187092424831626
3_223,0.16561374014042635
3_224,0.15822747339454651
3_225,0.14137011304957647
3_226,0.11937702228137594
3_227,0.09728369738040052
3_228,0.07892990110986363
3_229,0.06606923742041575
3_230,0.058606288549329685
3_231,0.05543380750916612
3_232,0.05523997591621735
3_233,0.05696246485144274
3_234,0.05990437730775636
3_235,0.06365917412989916
3_236,0.06796466150379155
3_237,0.07260076666916039
3_238,0.0771905129771977
3_239,0.08120523482834922
3_240,0.08399063970716428
3_241,0.08495405835650387
3_242,0.08381267763224451
3_243,0.08077444023838935
3_244,0.07652195042693824
3_245,0.07198575383777134
3_246,0.06801825453468513
3_247,0.06514226727499793
