Id,Predicted
2_552,0.8869618178413847
2_553,0.8868687363556917
2_554,0.8868533850997012
2_555,0.8869078438439514
2_556,0.8870166792424743
2_557,0.8871625092134314
2_558,0.8873257221481329
2_559,0.8874858345598405
2_560,0.887621994567785
2_561,0.8877181573725437
2_562,0.8877548118346802
2_563,0.8877184641186984
2_564,0.8875991498332205
2_565,0.8873881062464983
2_566,0.8870846354769953
2_567,0.8866886661655876
2_568,0.8862026425257298
2_569,0.8856369424613724
2_570,0.8850013114062748
2_571,0.8843121560143081
2_572,0.8835890469419657
2_573,0.8828500768840907
2_574,0.8821163675727095
2_575,0.8814119617347852
2_576,0.8807548515221315
2_577,0.8801653810534005
2_578,0.8796565115196513
2_579,0.879241303016738
2_580,0.8789251992768867
2_581,0.8787098368097767
2_582,0.8785938932404613
2_583,0.8785723365056023
2_584,0.8786374687319533
2_585,0.8787796467722728
2_586,0.8789878083090014
2_587,0.8792516267269532
2_588,0.8795613163367166
2_589,0.8799092370512532
2_590,0.880284600231818
2_591,0.8806799778545397
2_592,0.8810885267020162
2_593,0.8814989538490393
2_594,0.88190253013242
2_595,0.8822887582599384
2_596,0.8826468989398161
2_597,0.8829680940563892
2_598,0.8832401590605119
2_599,0.8834567569370263
2_600,0.8836137753587275
2_601,0.8837091527872203
2_602,0.8837484741093758
2_603,0.8837386295656499
2_604,0.8836898577078018
2_605,0.8836151500865282
2_606,0.8835303965457849
2_607,0.8834481664341532
2_608,0.883382671951622
2_609,0.88333964565159
2_610,0.8833240219037911
2_611,0.8833339460737787
2_612,0.8833608573182631
2_613,0.8833939476737753
2_614,0.8834169029323555
2_615,0.8834127785001147
2_616,0.8833640399932845
2_617,0.8832551113860649
2_618,0.8830699351496789
2_619,0.8827990174854488
2_620,0.8824367895398145
2_621,0.881980418190227
2_622,0.8814309186085807
2_623,0.8807937939969946
2_624,0.8800768073864506
2_625,0.8792871062602998
2_626,0.8784317840853376
2_627,0.8775210826493625
2_628,0.8765642483256832
2_629,0.8755700511450197
2_630,0.8745501526391195
2_631,0.8735162278159935
2_632,0.8724831403902691
2_633,0.8714704738884439
2_634,0.8704973768095104
2_635,0.8695889984195159
2_636,0.8687704649999488
2_637,0.8680639917471078
2_638,0.8675003573541211
2_639,0.8670970351050048
2_640,0.866873136119421
2_641,0.8668407489701141
2_642,0.8670045145112774
2_643,0.8673633825883877
2_644,0.8679050529637111
2_645,0.8686130661535679
2_646,0.8694637811467906
2_647,0.8704288028760264
2_648,0.8714766819576784
2_649,0.8725732718262168
2_650,0.8736882513460179
2_651,0.8747916089831688
2_652,0.8758564007655172
2_653,0.876860947710642
2_654,0.8777887926915487
2_655,0.8786322345483955
2_656,0.8793861150525766
2_657,0.8800528367782965
2_658,0.8806381291042817
2_659,0.8811503644931464
2_660,0.881601575868243
2_661,0.8819996271212766
2_662,0.8823534362273897
2_663,0.882671033315591
2_664,0.8829529119138978
2_665,0.8831966236325136
2_666,0.8833964578972042
2_667,0.8835413520649481
2_668,0.883620204553941
2_669,0.8836201765879346
2_670,0.8835292411604515
2_671,0.8833366812875563
2_672,0.883039358996706
2_673,0.88263502270562
2_674,0.8821316841927218
2_675,0.8815391736812749
2_676,0.8808780065819178
2_677,0.8801704545369154
2_678,0.8794419387369751
2_679,0.878719435779164
2_680,0.8780295610150971
2_681,0.8773957746386507
2_682,0.876836666902013
2_683,0.8763684808166596
2_684,0.875997386530939
2_685,0.8757257292089956
2_686,0.87554912576594
2_687,0.875459084889394
2_688,0.8754417377208552
2_689,0.8754815483612528
2_690,0.875563634733549
2_691,0.8756724300431449
2_692,0.8757930273614642
2_693,0.8759134832424987
2_694,0.8760245379969945
2_695,0.8761195006485667
2_696,0.8761938703006232
2_697,0.8762447028538825
2_698,0.8762703034319488
2_699,0.8762688279094507
2_700,0.876239187370766
2_701,0.8761772040017168
2_702,0.8760822068504669
2_703,0.8759446477253593
2_704,0.8757616466721178
2_705,0.8755227136667338
2_706,0.8752182790016069
2_707,0.8748379334780105
2_708,0.8743693236046138
2_709,0.8738049459719821
2_710,0.8731320693775212
2_711,0.8723427201187142
2_712,0.8714342693823937
2_713,0.8704059615659069
2_714,0.8692657817924571
2_715,0.8680233779581042
2_716,0.866699527702529
2_717,0.8653210367770674
2_718,0.8639230598188921
2_719,0.8625429473706587
2_720,0.8612254939697244
2_721,0.860017273347328
2_722,0.8589633185626285
2_723,0.8581087536681956
2_724,0.8574901223462243
2_725,0.8571374108990424
2_726,0.8570710741054232
2_727,0.8572992559886258
2_728,0.8578188815600356
2_729,0.8586167800735525
2_730,0.8596676108351303
2_731,0.8609371496257009
2_732,0.8623843783528028
2_733,0.8639606542291598
2_734,0.8656185133895301
2_735,0.8673080054482752
2_736,0.8689797968502406
2_737,0.8705887011401722
2_738,0.8720957878517354
2_739,0.8734685154969198
2_740,0.8746774378404695
2_741,0.8757029370957778
2_742,0.8765306466542847
2_743,0.8771557009130035
2_744,0.8775770512412054
2_745,0.8777995638562482
2_746,0.8778345635314054
2_747,0.8776961216162515
2_748,0.8774031595307341
2_749,0.8769757814457221
2_750,0.8764363487762786
2_751,0.8758093413292577
2_752,0.8751187807842284
2_753,0.8743886501836977
2_754,0.8736439023956912
2_755,0.8729046311057941
2_756,0.8721908896209506
2_757,0.8715210337336757
2_758,0.8709091724873883
2_759,0.8703659303516822
2_760,0.8699002135071878
2_761,0.8695160529045302
2_762,0.8692125114054481
2_763,0.8689863218624402
2_764,0.8688305579280504
2_765,0.8687349959151149
2_766,0.8686856522617653
2_767,0.8686699186820632
2_768,0.8686744798274805
2_769,0.8686838803926575
2_770,0.8686878825190744
2_771,0.8686774856236774
2_772,0.8686480651988088
2_773,0.8685988492853186
2_774,0.8685336995309125
2_775,0.8684611426471505
2_776,0.8683921167097097
2_777,0.8683400778051761
2_778,0.8683228992611182
2_779,0.868356877906829
2_780,0.8684609576873372
2_781,0.8686506358005911
2_782,0.8689410095070241
2_783,0.8693411749487507
2_784,0.8698609988126884
2_785,0.8705016174594317
2_786,0.8712623466899176
2_787,0.8721365992747833
2_788,0.8731133939092955
2_789,0.8741773433891366
2_790,0.8753083627942603
2_791,0.8764856171779486
2_792,0.8776824676097369
2_793,0.8788733113173449
2_794,0.8800274762149625
2_795,0.8811195692081024
2_796,0.8821239017912882
2_797,0.8830178875745576
2_798,0.8837825588256776
2_799,0.8844032335352495
2_800,0.8848721908236605
2_801,0.8851850270299206
2_802,0.885345518049925
2_803,0.8853600327356298
2_804,0.8852414659685403
2_805,0.8850108025383493
2_806,0.8846879847116222
2_807,0.8843000125975911
2_808,0.8838719512522138
2_809,0.8834307824399165
2_810,0.8830019287067566
2_811,0.8826071614773746
2_812,0.8822658651923312
2_813,0.881990853288653
2_814,0.8817903176184102
2_815,0.8816663389778078
2_816,0.8816146120967293
2_817,0.881624739045947
2_818,0.8816845743768917
2_819,0.8817751565580274
2_820,0.8818790758657234
2_821,0.8819768675238838
2_822,0.8820447205188939
2_823,0.88206758953517
2_824,0.882029481702021
2_825,0.8819163489669601
2_826,0.8817176849298163
2_827,0.8814288036990597
2_828,0.8810439237751778
2_829,0.8805628290147836
2_830,0.8799857645957708
2_831,0.8793176122748819
2_832,0.8785609841408897
2_833,0.877722822444691
2_834,0.8768122534725584
2_835,0.875838195873948
2_836,0.8748126875439505
2_837,0.8737482084167176
2_838,0.8726571319038003
2_839,0.8715550421528271
2_840,0.8704563115550036
2_841,0.8693774347124928
2_842,0.8683324855506444
2_843,0.8673358002715438
2_844,0.8663988584137307
2_845,0.8655360472906345
2_846,0.8647553167767611
2_847,0.8640640929837118
2_848,0.8634696170658483
2_849,0.8629760272851998
2_850,0.8625869133247647
2_851,0.8623032928793037
2_852,0.8621273783294707
2_853,0.862059547762183
2_854,0.8620992277079115
2_855,0.8622463554196826
2_856,0.8624965209234357
2_857,0.8628462497662172
2_858,0.8632881830663213
2_859,0.8638155577334424
2_860,0.8644152824562442
2_861,0.8650744825284711
2_862,0.8657741187206899
2_863,0.8664983684402369
2_864,0.8672250719974368
2_865,0.8679354531596724
2_866,0.8686159410182183
2_867,0.8692505904729437
2_868,0.8698326334761987
2_869,0.870355396355258
2_870,0.8708238048377762
2_871,0.8712445195150406
2_872,0.8716316186157239
2_873,0.8720012129102347
2_874,0.872373330834799
2_875,0.8727676063256744
2_876,0.8732035212426076
2_877,0.8736939243629772
2_878,0.8742499925747773
2_879,0.8748737187672925
2_880,0.8755603364717675
2_881,0.876298589850598
2_882,0.8770662720219585
2_883,0.877836381813369
2_884,0.8785767765008217
2_885,0.8792508924968993
2_886,0.8798196694801994
2_887,0.8802469518529832
2_888,0.8804962137180955
2_889,0.8805359740903987
2_890,0.8803431892920316
2_891,0.8799060037550168
2_892,0.8792169887179336
2_893,0.878286019449638
2_894,0.8771326054627824
2_895,0.8757898967947823
2_896,0.8743010156445893
2_897,0.8727188620003645
2_898,0.8711041663415114
2_899,0.8695224460499239
2_900,0.8680402762243269
2_901,0.8667223121929913
2_902,0.8656281864286013
2_903,0.8648105778191643
2_904,0.8643077273841444
2_905,0.864147801547666
2_906,0.8643403258053955
2_907,0.8648810594628281
2_908,0.865749010639236
2_909,0.8669133437360764
2_910,0.868321333051568
2_911,0.8699186439967725
2_912,0.8716385391317133
2_913,0.8734133479461761
2_914,0.8751730636070916
2_915,0.8768506650065834
2_916,0.8783856350880876
2_917,0.8797232435790298
2_918,0.8808238455816573
2_919,0.8816558746698461
2_920,0.882200737161569
2_921,0.8824555033484435
2_922,0.8824253879476252
2_923,0.8821290632307394
2_924,0.8815951689160623
2_925,0.880856632035662
2_926,0.8799533373258425
2_927,0.8789301839559545
2_928,0.8778301298363457
2_929,0.876694929780318
2_930,0.8755667305913252
2_931,0.874476563009075
2_932,0.8734570365425269
2_933,0.8725313840988589
2_934,0.8717204425519103
2_935,0.8710339150498028
2_936,0.8704821903315139
2_937,0.8700674926415138
2_938,0.8697899723475436
2_939,0.8696454905456765
2_940,0.8696275300695114
2_941,0.8697272091823235
2_942,0.8699346364295039
2_943,0.8702367889859554
2_944,0.8706204808514957
2_945,0.8710687774769377
2_946,0.8715614399816825
2_947,0.8720806660206962
2_948,0.8726009322769613
2_949,0.8730979963530757
2_950,0.8735457480424716
2_951,0.8739176596908709
2_952,0.8741883560374072
2_953,0.8743340864996981
2_954,0.8743362844069645
2_955,0.8741791881677247
2_956,0.8738524285555793
2_957,0.8733549903861971
2_958,0.8726899933783163
2_959,0.8718675658971088
2_960,0.8709047711180729
2_961,0.8698223980191528
2_962,0.868647772731073
2_963,0.8674089087447342
2_964,0.8661345171578677
2_965,0.8648549450901425
2_966,0.863598106464098
2_967,0.8623901438432698
2_968,0.8612537542898439
2_969,0.8602090617752927
2_970,0.8592715184583628
2_971,0.8584548245692747
2_972,0.8577653758704171
2_973,0.8572086920542962
2_974,0.856782949331305
2_975,0.8564880484558222
2_976,0.8563152274092912
2_977,0.8562548370417977
2_978,0.8562902646219743
2_979,0.8564063136849832
2_980,0.8565819185125758
2_981,0.8567967469769385
2_982,0.8570301458112273
2_983,0.857258449358945
2_984,0.8574642751705933
2_985,0.8576313432993843
2_986,0.857747045188037
2_987,0.8578030330098091
2_988,0.8577963938043546
2_989,0.8577269693747829
2_990,0.8576016323404914
2_991,0.8574285849419321
2_992,0.8572136209170611
2_993,0.8569671119766209
2_994,0.8567013175070549
2_995,0.8564164243630631
2_996,0.8561220498738593
2_997,0.85581449709624
2_998,0.855494084700359
2_999,0.8551559101495756
2_1000,0.8547972216100482
2_1001,0.8544140392977422
2_1002,0.8540053435149848
2_1003,0.8535738299732588
2_1004,0.8531265167487275
2_1005,0.8526759349510574
2_1006,0.8522393312552701
2_1007,0.8518410782295746
2_1008,0.8515033645911815
2_1009,0.8512552401780733
2_1010,0.8511249627563631
2_1011,0.8511390820085385
2_1012,0.8513195827846259
2_1013,0.8516830630593879
2_1014,0.8522392276367252
2_1015,0.8529922046882874
2_1016,0.8539344816469656
2_1017,0.8550536809333739
2_1018,0.8563287683747574
2_1019,0.8577341507728701
2_1020,0.8592391790885764
2_1021,0.8608113251577268
2_1022,0.8624161990986615
2_1023,0.86402188332311
2_1024,0.8655982688034517
2_1025,0.8671241262436685
2_1026,0.8685779529812422
2_1027,0.8699470045987477
2_1028,0.8712250958501282
2_1029,0.8724112255939965
2_1030,0.8735092057559909
2_1031,0.8745263022055826
2_1032,0.8754714524014231
2_1033,0.8763554735945959
2_1034,0.8771886812162902
2_1035,0.8779757895183173
2_1036,0.8787216099527835
2_1037,0.8794281730412795
2_1038,0.8800921414213397
2_1039,0.8807035239705309
2_1040,0.8812526683317362
2_1041,0.8817263621558463
2_1042,0.8821112326300621
2_1043,0.8823898581915105
2_1044,0.8825490081929074
2_1045,0.882576351274935
2_1046,0.8824595990635373
2_1047,0.8821939783996603
2_1048,0.8817786844998607
2_1049,0.88121904709535
2_1050,0.8805237771867489
2_1051,0.8797096761212694
2_1052,0.8787983861470228
2_1053,0.8778149068638567
2_1054,0.8767899936431214
2_1055,0.8757554218332549
2_1056,0.8747432718679125
2_1057,0.8737884549172166
2_1058,0.8729167666964486
2_1059,0.8721504227328273
2_1060,0.8715086227978583
2_1061,0.870995920808928
2_1062,0.8706112304794538
2_1063,0.87033902120212
2_1064,0.8701555284259312
2_1065,0.8700262050060515
2_1066,0.8699081742460977
2_1067,0.8697525215396207
2_1068,0.8695066849403279
2_1069,0.8691186488910486
2_1070,0.8685378762880861
2_1071,0.8677219268702945
2_1072,0.86663736014305
2_1073,0.8652649921231572
2_1074,0.8635968772303438
2_1075,0.8616411733809088
2_1076,0.8594218516301757
2_1077,0.8569763226157576
2_1078,0.8543554207422094
2_1079,0.8516186687337237
2_1080,0.8488301661996301
2_1081,0.8460614379386331
2_1082,0.8433738437784271
2_1083,0.8408321254714114
2_1084,0.8384883171125329
2_1085,0.8363868377929393
2_1086,0.834558236581215
2_1087,0.8330248071481762
2_1088,0.8317932186202966
2_1089,0.8308619455894083
2_1090,0.8302163117973194
2_1091,0.8298429205961687
2_1092,0.8297161339479602
2_1093,0.8298119180463142
2_1094,0.8301047036660293
2_1095,0.8305689356698612
2_1096,0.8311822839877321
2_1097,0.8319248073731873
2_1098,0.8327773091198447
2_1099,0.8337238716938717
2_1100,0.8347521054269759
2_1101,0.8358477528438202
2_1102,0.8369980301858589
2_1103,0.8381890680079672
2_1104,0.8394101240389106
2_1105,0.8406473054319451
2_1106,0.8418845402557568
2_1107,0.8431108253675333
2_1108,0.8443179336954444
2_1109,0.8454919617449642
2_1110,0.8466290041889838
2_1111,0.8477261763087383
2_1112,0.8487819813458556
2_1113,0.8497988645055867
2_1114,0.8507826385960785
2_1115,0.8517386303915963
2_1116,0.8526745083560852
2_1117,0.8535988377098092
2_1118,0.85451901211098
2_1119,0.8554415832911071
2_1120,0.8563701090723159
2_1121,0.8573077760768179
2_1122,0.8582535547956225
2_1123,0.8592042037046296
2_1124,0.8601536243674334
2_1125,0.8610901466826476
2_1126,0.8619989646409438
2_1127,0.8628623651659892
2_1128,0.8636528585195604
2_1129,0.8643400950863974
2_1130,0.8648884545588241
2_1131,0.8652549240832286
2_1132,0.8653916582103981
2_1133,0.8652473852192274
2_1134,0.8647698808111328
2_1135,0.86390926759865
2_1136,0.8626201316877395
2_1137,0.8608693312248356
2_1138,0.8586388713048992
2_1139,0.8559286054415314
2_1140,0.852764061104424
2_1141,0.8491945144837638
2_1142,0.845300922965903
2_1143,0.8411894965808757
2_1144,0.8369950315130356
2_1145,0.8328709618308773
2_1146,0.8289835200280578
2_1147,0.8255116506945559
2_1148,0.8226234184170117
2_1149,0.8204791136732985
2_1150,0.8192129427581278
2_1151,0.8189285397008113
2_1152,0.81968716723695
2_1153,0.821507666332974
2_1154,0.8243599640976952
2_1155,0.82816811375685
2_1156,0.8328108623387113
2_1157,0.8381320076365302
2_1158,0.8439436182083481
2_1159,0.8500392836101209
2_1160,0.8562020684521653
2_1161,0.8622156056801061
2_1162,0.8678754930363223
2_1163,0.8729878027480116
2_1164,0.8773890226971645
2_1165,0.8809427799740264
2_1166,0.8835423716586274
2_1167,0.8851162671326579
2_1168,0.8856249218314861
2_1169,0.8850609247453614
2_1170,0.8834485031343882
2_1171,0.880836464809041
2_1172,0.8772982947925506
2_1173,0.8729310224315494
2_1174,0.8678505114796927
2_1175,0.8621863076620006
2_1176,0.8560726808391498
2_1177,0.8496550562015746
2_1178,0.8430777582386212
2_1179,0.8364805880169545
2_1180,0.8299982846637972
2_1181,0.8237486256074887
2_1182,0.8178373899495242
2_1183,0.8123450596656938
2_1184,0.8073369891753949
2_1185,0.8028568177784476
2_1186,0.7989259389011252
2_1187,0.7955511783666032
2_1188,0.7927159264138459
2_1189,0.7903956620598376
2_1190,0.7885550140222019
2_1191,0.7871508322747837
2_1192,0.7861351788779503
2_1193,0.7854618686587796
2_1194,0.7850805061205567
2_1195,0.7849479377803144
2_1196,0.7850173051364031
2_1197,0.7852504567619996
2_1198,0.7856104335665955
2_1199,0.7860633660359811
2_1200,0.7865795982619194
2_1201,0.7871314272601488
2_1202,0.7876935133040106
2_1203,0.7882441209695099
2_1204,0.7887653366322336
2_1205,0.7892396565929596
2_1206,0.7896553130122683
2_1207,0.789999617479106
2_1208,0.7902648316841174
2_1209,0.7904436016496629
2_1210,0.7905335106948744
3_173,0.10742756354369189
3_174,0.10657803558012872
3_175,0.10494850791651698
3_176,0.10267341007236183
3_177,0.09995774910881156
3_178,0.09701209891495696
3_179,0.09412824219275494
3_180,0.09157258283750047
3_181,0.0896125957112841
3_182,0.08851037294179417
3_183,0.08848646092340474
3_184,0.0896925641526895
3_185,0.09223052634815262
3_186,0.09613113592958897
3_187,0.10135250521964684
3_188,0.10778021037085835
3_189,0.11523093092010954
3_190,0.12347575641764383
3_191,0.13220808209382334
3_192,0.14111652007639236
3_193,0.14986937458939778
3_194,0.15814112764998015
3_195,0.1656285439184973
3_196,0.17207098858604797
3_197,0.17726128157567617
3_198,0.18105591123568762
3_200,0.18337968565641088
3_201,0.18422613523994277
3_202,0.1836521035086142
3_203,0.1817697248921133
3_204,0.17873427442978734
3_205,0.1747236076608461
3_206,0.16995993954619912
3_207,0.16463775148825016
3_208,0.15894903592377915
3_209,0.15309778798307866
3_210,0.14723231918285315
3_211,0.14148598595324247
3_212,0.1359626021571614
3_213,0.13073419023237723
3_214,0.12584226117729166
3_215,0.12129937765178264
3_216,0.11709237462092109
3_217,0.11318667504191282
3_218,0.10953048577055047
3_219,0.10606036967797247
3_220,0.10270820789589674
3_221,0.09940827740676338
3_222,0.0961025790139246
3_223,0.09274797748856879
3_224,0.08931928053710868
3_225,0.08581266476176434
3_226,0.08224617348197034
3_227,0.07865930063349197
3_228,0.0751070139937605
3_229,0.07165728061396952
3_230,0.06837606662195511
3_231,0.06534688630536939
3_232,0.06264120872585588
3_233,0.06031562783323968
3_234,0.05838329864046402
3_235,0.056893017756610036
3_236,0.055838196714979166
3_237,0.055208543878517355
3_238,0.05498100108315725
3_239,0.05512301687232651
3_240,0.05559726832898307
3_241,0.056365877014562756
3_242,0.057393087802237966
3_243,0.05863951648157732
3_244,0.060098914356642816
3_245,0.06174067333456188
3_246,0.06355178310652956
3_247,0.06552164764334623
