Id,Predicted
2_551,0.8366250625589884
2_552,0.8343274642121997
2_553,0.8332301714595501
2_554,0.8299693155234544
2_555,0.8609962945201007
2_556,0.8272407548594121
2_557,0.8282131904065708
2_558,0.8575326221612555
2_559,0.8288380079908766
2_560,0.841189519586286
2_561,0.8308083051979236
2_562,0.8306451253629878
2_563,0.8374591856502906
2_564,0.8196064593195322
2_565,0.8181817326446962
2_566,0.8205092721611453
2_567,0.8238907319965265
2_568,0.9461281202205275
2_569,0.8412464634302814
2_570,0.8212919787833407
2_571,0.8260557473889846
2_572,0.8244793367598926
2_573,0.8269398951201347
2_574,0.9361863245317317
2_575,0.8309539411363476
2_576,0.8249495931685049
2_577,0.7960359495050064
2_578,0.7869282287486913
2_579,0.8251413958423612
2_580,0.7874858802979982
2_581,0.8306992951088129
2_582,0.8311106621184196
2_583,0.8307010174329671
2_584,0.8215938335632581
2_585,0.8255436460080875
2_586,0.8510509411556396
2_587,0.8231083873003392
2_588,0.823907715071856
2_589,0.8234724999910995
2_590,0.8488611372220934
2_591,0.8160673335087503
2_592,0.8139163619739442
2_593,0.8464151782201946
2_594,0.8130528612897865
2_595,0.7786091251984788
2_596,0.83474524601638
2_597,0.7791478502166735
2_598,0.8430575860027533
2_599,0.9349769201677941
2_600,0.8374491093779816
2_601,0.9178734010050773
2_602,0.8065125567989568
2_603,0.8100413421107366
2_604,0.9244952100927873
2_605,0.7832328574915433
2_606,0.8090110931564901
2_607,0.8107008739855611
2_608,0.8146963843665513
2_609,0.8203117012255292
2_610,0.8232321180258216
2_611,0.8312315614942796
2_612,0.8137339204928745
2_613,0.8125796387211887
2_614,0.8147760380249304
2_615,0.8170006843681777
2_616,0.9420660898866289
2_617,0.9428343195378729
2_618,0.8234598120199279
2_619,0.8145846414545695
2_620,0.8108721903541628
2_621,0.9394414227359253
2_622,0.7885887622597838
2_623,0.7999892012597297
2_624,0.9379803192560089
2_625,0.7981731443238882
2_626,0.8014906539751953
2_627,0.7798862492906251
2_628,0.8111869503141904
2_629,0.9339461534094227
2_630,0.8085022982062616
2_631,0.8108324193253312
2_632,0.8312535632978306
2_633,0.8379179614992139
2_634,0.8471658829747615
2_635,0.8562370124558922
2_636,0.8164646526064285
2_637,0.764561447105466
2_638,0.7994648680431236
2_639,0.7660851944792059
2_640,0.7951929838820679
2_641,0.7588942883720716
2_642,0.779708415600677
2_643,0.8114830374367019
2_644,0.815770709370572
2_645,0.8115472930346165
2_646,0.8028574524568277
2_647,0.7981022995726446
2_648,0.8248920558716436
2_649,0.9432814390360711
2_650,0.799626752584836
2_651,0.8218881066143657
2_652,0.8220679364062583
2_653,0.8254882842164134
2_654,0.7954794498174154
2_655,0.8205638472523313
2_656,0.9428548959234951
2_657,0.9445510529840451
2_658,0.8191536798911594
2_659,0.8149989644169613
2_660,0.8246173972073225
2_661,0.8227901583448831
2_662,0.823108943718167
2_663,0.8062073455087614
2_664,0.8094825613735283
2_665,0.7975586578992137
2_666,0.8242413476202288
2_667,0.8236721099736766
2_668,0.9435958527921032
2_669,0.7753554367247147
2_670,0.949561740848105
2_671,0.8194021873205766
2_672,0.8204211259905041
2_673,0.8417674215556856
2_674,0.8224469792025393
2_675,0.9466337894608406
2_676,0.8217017558049313
2_677,0.826703935055494
2_678,0.8209958558095845
2_679,0.8193689426921782
2_680,0.8195859768156033
2_681,0.821253477794723
2_682,0.8189552055440105
2_683,0.8176419105442023
2_684,0.8085132340822632
2_685,0.8115060348219385
2_686,0.8057487197174473
2_687,0.8178803855248619
2_688,0.8053506658489559
2_689,0.9422856775486905
2_690,0.8115360812801299
2_691,0.8165937143761836
2_692,0.9539249084840319
2_693,0.8216011654184804
2_694,0.820977761756577
2_695,0.8195399285446711
2_696,0.8248035836966278
2_697,0.8232717668529953
2_698,0.8232367016192275
2_699,0.7621871858871666
2_700,0.8206865084394739
2_701,0.8205429133409424
2_702,0.8209552718190841
2_703,0.8221274669902979
2_704,0.95422641382261
2_705,0.8264131580795137
2_706,0.8398867222223528
2_707,0.7636071557254797
2_708,0.8300049468601032
2_709,0.8311006726154364
2_710,0.807099720135793
2_711,0.836942027407016
2_712,0.8292104897432101
2_713,0.8674744176357425
2_714,0.8253551602030218
2_715,0.844348906933896
2_716,0.8395641592058388
2_717,0.8246299757046427
2_718,0.8352726598788298
2_719,0.820862948248161
2_720,0.8402670429381807
2_721,0.8173953012841143
2_722,0.8030417639012377
2_723,0.7329580986779445
2_724,0.7289625162162302
2_725,0.7450273043744756
2_726,0.7741858449841964
2_727,0.789812340838138
2_728,0.7935292059262599
2_729,0.802374226106239
2_730,0.8065124772916511
2_731,0.814605162287585
2_732,0.8371571293046567
2_733,0.7804333790500732
2_734,0.8037018234104515
2_735,0.7877227017236808
2_736,0.8226799609022124
2_737,0.823909870409857
2_738,0.8294186435945512
2_739,0.8371471071555158
2_740,0.8274069800162123
2_741,0.9402298028523641
2_742,0.8276007859269483
2_743,0.7705458665042685
2_744,0.8205478521748553
2_745,0.7728758702849889
2_746,0.9331818379617698
2_747,0.8318490303675948
2_748,0.8132309088302659
2_749,0.8072085225707648
2_750,0.9384412142154644
2_751,0.8028608906367037
2_752,0.8041542278075319
2_753,0.7955043799500194
2_754,0.7909033519224512
2_755,0.7870499850129404
2_756,0.799604093857342
2_757,0.9080076647717644
2_758,0.8131380715390407
2_759,0.7782178132481128
2_760,0.759134226006015
2_761,0.8086659381477398
2_762,0.8040130635080002
2_763,0.7976508725007122
2_764,0.7947834713499153
2_765,0.7643462699010467
2_766,0.7908477839534753
2_767,0.8032457292277813
2_768,0.7752180466505831
2_769,0.773733234000523
2_770,0.7364858231874419
2_771,0.9329638204047677
2_772,0.7859954517017171
2_773,0.9328666809218807
2_774,0.7916636319605698
2_775,0.815237902540199
2_776,0.8021152873435506
2_777,0.7691915953022439
2_778,0.8056573714123718
2_779,0.7725941351091457
2_780,0.8072717311682458
2_781,0.8033641654120239
2_782,0.7849490549717953
2_783,0.8088143513782416
2_784,0.8099247915670789
2_785,0.8005864886118386
2_786,0.9295957437988279
2_787,0.81344224122704
2_788,0.7582022801922594
2_789,0.8148614186513037
2_790,0.8159079589745043
2_791,0.7704534147265386
2_792,0.8209519655437094
2_793,0.8547388167414263
2_794,0.8231813073391357
2_795,0.8442244598979514
2_796,0.8625318079139492
2_797,0.9277884986807332
2_798,0.7805890799619875
2_799,0.8264658692515
2_800,0.8583968028042555
2_801,0.8258876237824623
2_802,0.8248359087006145
2_803,0.8143178605578569
2_804,0.8199008987663509
2_805,0.8197790124843781
2_806,0.9430138105846668
2_807,0.8510980968558977
2_808,0.8233810693639224
2_809,0.8246409194520179
2_810,0.8262687869095257
2_811,0.8271366665066947
2_812,0.792914386334288
2_813,0.7929331354583256
2_814,0.8412771912620619
2_815,0.8242535959063545
2_816,0.8252126789920141
2_817,0.8049363902509216
2_818,0.8421647604805345
2_819,0.8467146230413692
2_820,0.8193544934370081
2_821,0.8157482615785921
2_822,0.8136778608461863
2_823,0.8358941221850861
2_824,0.8173710992182108
2_825,0.9400123725598233
2_826,0.8222371525549034
2_827,0.8227818351191286
2_828,0.8118697930850441
2_829,0.8108340431358646
2_830,0.7829644962330825
2_831,0.8161893832530565
2_832,0.939107356524555
2_833,0.8192231891661975
2_834,0.9382930978112765
2_835,0.7972296484152547
2_836,0.8136951077894851
2_837,0.812677613947716
2_838,0.8233453553787651
2_839,0.8120741337373204
2_840,0.8288665332746552
2_841,0.8168144453784192
2_842,0.8164263900565905
2_843,0.8109868781435734
2_844,0.8070315513351396
2_845,0.8136542372904543
2_846,0.8081140020431876
2_847,0.8077475025333958
2_848,0.8183800796144899
2_849,0.7777572244427583
2_850,0.8102562276612503
2_851,0.8204111588271324
2_852,0.815171924289124
2_853,0.918574543058087
2_854,0.7543173122822812
2_855,0.8163553678363742
2_856,0.8157845820211491
2_857,0.8154908752749221
2_858,0.7732339669519211
2_859,0.8122212816618604
2_860,0.784541267634985
2_861,0.8442801138301665
2_862,0.8165873797215513
2_863,0.8171909539923703
2_864,0.8188644039348212
2_865,0.8157900512730617
2_866,0.8012128629591289
2_867,0.7758657766814268
2_868,0.8341783261548463
2_869,0.9185875706995325
2_870,0.8189153165586801
2_871,0.929135057425486
2_872,0.807456221829606
2_873,0.8208678257775595
2_874,0.8177454543697013
2_875,0.8100234454487665
2_876,0.7266997728994167
2_877,0.8397141185148788
2_878,0.8243797237629465
2_879,0.8258428635344249
2_880,0.8279764288412538
2_881,0.828344232715151
2_882,0.8280850047392508
2_883,0.8270269777862308
2_884,0.8268462768674735
2_885,0.8263493060057678
2_886,0.8249839565893099
2_887,0.9538543401988558
2_888,0.8209557849526695
2_889,0.8179429057124566
2_890,0.8162114381760925
2_891,0.8168640190420712
2_892,0.8198459197753752
2_893,0.952342712443503
2_894,0.8235490010466923
2_895,0.9532763005355591
2_896,0.8240018000089137
2_897,0.7788671490083712
2_898,0.8217050621944437
2_899,0.8237261137375533
2_900,0.8249273810679594
2_901,0.7520287958564557
2_902,0.8262597504087232
2_903,0.8065519615067285
2_904,0.8354291279508952
2_905,0.8016486544742701
2_906,0.7701074779129349
2_907,0.7731496934098904
2_908,0.821773321700732
2_909,0.7588636044595715
2_910,0.8205160797440384
2_911,0.8163512073652884
2_912,0.82396473310285
2_913,0.9441545236116168
2_914,0.7976282827966208
2_915,0.8292159738788278
2_916,0.8311345750468916
2_917,0.8321394442091706
2_918,0.8499821204947062
2_919,0.8569912061375191
2_920,0.9420788799322588
2_921,0.8282496770198592
2_922,0.8101814322529883
2_923,0.9443974818626019
2_924,0.8184873251694391
2_925,0.8110558340685358
2_926,0.8180777445938836
2_927,0.8213626317445436
2_928,0.8244101262204646
2_929,0.8131367285002121
2_930,0.8053748698548726
2_931,0.8165762389084577
2_932,0.8139563526628569
2_933,0.8265392415353471
2_934,0.8056330513109536
2_935,0.7995679699284908
2_936,0.8065531098700345
2_937,0.8054769840491698
2_938,0.8055766119741676
2_939,0.7931648527262761
2_940,0.7536975955892184
2_941,0.9439441373321195
2_942,0.8027219859313183
2_943,0.8368424875384882
2_944,0.7732617600137581
2_945,0.8069324570816963
2_946,0.8065352458496325
2_947,0.7992128336339704
2_948,0.8305488302069773
2_949,0.731606804706549
2_950,0.8404531203563511
2_951,0.8309131328712197
2_952,0.802906171961546
2_953,0.8313482541958125
2_954,0.7972796228449166
2_955,0.8128981524643272
2_956,0.9388258606804105
2_957,0.8083653462516038
2_958,0.8163668716450811
2_959,0.8035740244959727
2_960,0.9363879192874667
2_961,0.7694284753293921
2_962,0.9374713848857694
2_963,0.7815267357415561
2_964,0.8119738416515762
2_965,0.7599408672105203
2_966,0.8118980182674947
2_967,0.7507882906412701
2_968,0.8173019803681612
2_969,0.8198847039901712
2_970,0.8182826141240147
2_971,0.815053636790391
2_972,0.8134827019056594
2_973,0.8165075936379508
2_974,0.7631202144761956
2_975,0.8073532965092696
2_976,0.8144024924871915
2_977,0.8056941706650276
2_978,0.7625262674118973
2_979,0.7759210219297816
2_980,0.7885996331992806
2_981,0.7816967190347864
2_982,0.785740775455559
2_983,0.7903240394104519
2_984,0.7955329941593521
2_985,0.8267836714453144
2_986,0.8059201080505736
2_987,0.813694567670594
2_988,0.8390822450736106
2_989,0.8058459121382837
2_990,0.823058552497812
2_991,0.8235249376793201
2_992,0.8261972224900552
2_993,0.7582743001501514
2_994,0.8173716960235146
2_995,0.8257471831753302
2_996,0.7992047321152137
2_997,0.8030156256495209
2_998,0.7991748121455603
2_999,0.7876627993142246
2_1000,0.775852276389149
2_1001,0.8077687676651374
2_1002,0.7882535463212618
2_1003,0.9153404386023689
2_1004,0.8065538600531973
2_1005,0.8024594250224311
2_1006,0.7927643269819752
2_1007,0.7895056746455013
2_1008,0.8087402998844363
2_1009,0.7839376608940752
2_1010,0.7361699452540114
2_1011,0.770982619768896
2_1012,0.7285384252466134
2_1013,0.7684664125556504
2_1014,0.7696219099682624
2_1015,0.772071316158319
2_1016,0.7754866548582893
2_1017,0.7780786831297892
2_1018,0.7965468124997096
2_1019,0.73366543719721
2_1020,0.7772985137759857
2_1021,0.7779552408472405
2_1022,0.7759359196623999
2_1023,0.9626539080266575
2_1024,0.7505462227149783
2_1025,0.7842454627743665
2_1026,0.9610879084652473
2_1027,0.7741653041093058
2_1028,0.9435780633493037
2_1029,0.7846897201705375
2_1030,0.7898781447185549
2_1031,0.7942732089456979
2_1032,0.8074953003067366
2_1033,0.8271075343140137
2_1034,0.8054809637187722
2_1035,0.8032215345729058
2_1036,0.803845445630635
2_1037,0.8145831278333522
2_1038,0.8177106846395463
2_1039,0.9576354676240447
2_1040,0.8441752496184178
2_1041,0.8239792168511159
2_1042,0.8200599432490003
2_1043,0.8328745548844808
2_1044,0.8463474597258797
2_1045,0.8375281150604094
2_1046,0.8209790332384992
2_1047,0.9531132741662948
2_1048,0.8242079726926482
2_1049,0.8489835220729118
2_1050,0.8274305344514464
2_1051,0.8246721373371405
2_1052,0.836112236119879
2_1053,0.9379818495734188
2_1054,0.8205222615543534
2_1055,0.820500394562243
2_1056,0.7561095889948541
2_1057,0.944546008322265
2_1058,0.8080207978404657
2_1059,0.8072507152705524
2_1060,0.8045281115893566
2_1061,0.7712019457593697
2_1062,0.7975106370127171
2_1063,0.794892012757677
2_1064,0.767940093750674
2_1065,0.7800963813790105
2_1066,0.9281711429251499
2_1067,0.7567556651043128
2_1068,0.814527482414099
2_1069,0.8055265762779873
2_1070,0.9435019556313333
2_1071,0.774625195269034
2_1072,0.7614912880000543
2_1073,0.7724836329597864
2_1074,0.917208953607657
2_1075,0.7650466132816269
2_1076,0.9245870197276398
2_1077,0.9201063292742337
2_1078,0.7770727602592099
2_1079,0.7453119323895393
2_1080,0.7188344357238665
2_1081,0.7779406850431543
2_1082,0.7235611754565625
2_1083,0.757596590213334
2_1084,0.7567490565753939
2_1085,0.7618440476899139
2_1086,0.7682481921677458
2_1087,0.7472955788006359
2_1088,0.7544919848273136
2_1089,0.757595512018003
2_1090,0.7615245909780634
2_1091,0.7289479951736348
2_1092,0.7551357569135884
2_1093,0.7947166514006341
2_1094,0.7828453899250873
2_1095,0.7685059809604659
2_1096,0.7772342959168572
2_1097,0.784872470862406
2_1098,0.777407879991281
2_1099,0.7499877182928484
2_1100,0.7452325450181133
2_1101,0.7703200085993721
2_1102,0.7555974478899112
2_1103,0.7591586900410183
2_1104,0.7843883901067226
2_1105,0.7834673055913812
2_1106,0.7853122631998918
2_1107,0.768851656045074
2_1108,0.7824774230323629
2_1109,0.7822756521400334
2_1110,0.7794155810051201
2_1111,0.7818663287106852
2_1112,0.7848749762598161
2_1113,0.957397776885508
2_1114,0.7343528556057076
2_1115,0.800224291397048
2_1116,0.7591039485866768
2_1117,0.8077221798784737
2_1118,0.7775616609089463
2_1119,0.8121732640177857
2_1120,0.8273146329742566
2_1121,0.8189076555189807
2_1122,0.7723902126329698
2_1123,0.8221731337719905
2_1124,0.7987436262164808
2_1125,0.8230304240018697
2_1126,0.8241997836615227
2_1127,0.8291430529324768
2_1128,0.8252816070357465
2_1129,0.8178722795214101
2_1130,0.8162387646214587
2_1131,0.8168469932660233
2_1132,0.7490193228855032
2_1133,0.8158726935971968
2_1134,0.8164584058702667
2_1135,0.8166127591828497
2_1136,0.8152557005635344
2_1137,0.9370243513306371
2_1138,0.7717929911316767
2_1139,0.8482254321086107
2_1140,0.9311089569479343
2_1141,0.8091380647118482
2_1142,0.8027097572666475
2_1143,0.8065119817386146
2_1144,0.7732677782996161
2_1145,0.7730637378821877
2_1146,0.9364555303094203
2_1147,0.7658286507189388
2_1148,0.7433882232011922
2_1149,0.7114365096059544
2_1150,0.6745993830579029
2_1151,0.6544995993675315
2_1152,0.6063617370741993
2_1153,0.6846136779146161
2_1154,0.6941634408581518
2_1155,0.7299821959673182
2_1156,0.7779744696387971
2_1157,0.7723544951689879
2_1158,0.80177010235055
2_1159,0.9315022883357078
2_1160,0.799676263210035
2_1161,0.8353614021558489
2_1162,0.8810084525747534
2_1163,0.8918243545828287
2_1164,0.8692711175203384
2_1165,0.8661436415241381
2_1166,0.9538639540951298
2_1167,0.8653110282971231
2_1168,0.8206130208685557
2_1169,0.8470883071917424
2_1170,0.9517980872169322
2_1171,0.8436722696211926
2_1172,0.8712709564624169
2_1173,0.7991959563209737
2_1174,0.8231975476395429
2_1175,0.7892609062376809
2_1176,0.9210969131090192
2_1177,0.9181344329521918
2_1178,0.7592112189464388
2_1179,0.7363777800844229
2_1180,0.7031129380946008
2_1181,0.6865963085722617
2_1182,0.6997193830699158
2_1183,0.7010003181490081
2_1184,0.6870107071165561
2_1185,0.7130359911616423
2_1186,0.7115924655918271
2_1187,0.7386173132896132
2_1188,0.7170180250738855
2_1189,0.7199502668246031
2_1190,0.7128102163666277
2_1191,0.7039882219226923
2_1192,0.691683004564974
2_1193,0.6930101957564844
2_1194,0.9188754586474172
2_1195,0.6663165874064602
2_1196,0.6975456778456307
2_1197,0.7085545829026817
2_1198,0.7104420000001943
2_1199,0.7074899415652723
2_1200,0.7005310157011502
2_1201,0.7049593111797089
2_1202,0.95269458848491
2_1203,0.7140627107949011
2_1204,0.6782578352880011
2_1205,0.7057005602377336
2_1206,0.6982587759904594
2_1207,0.9576321733301685
2_1208,0.7073298644862321
2_1209,0.7047508490620237
2_1210,0.7213320087749808
3_173,0.051591086501330805
3_174,0.8057173935228189
3_175,0.06015765961588574
3_176,0.054842841792441116
3_177,0.05735514814662349
3_178,0.04498354257745704
3_179,0.04824490753148396
3_180,0.04732032583435127
3_181,0.05344548360913223
3_182,0.08352980368886481
3_183,0.08197275078781377
3_184,0.047461083373105964
3_185,0.08078890311038535
3_186,0.09199630000808363
3_187,0.08934511191354297
3_188,0.08829952162883686
3_189,0.08369994149819616
3_190,0.06307977735915196
3_191,0.08833243598689643
3_192,0.09558631473862166
3_193,0.08645231607581705
3_194,0.10834447758809475
3_195,0.09996540223227489
3_196,0.7992010746452781
3_197,0.8017303767438321
3_198,0.12645201693731167
3_200,0.10557427713484802
3_201,0.8070502409970159
3_202,0.09152112659450573
3_203,0.07545000225895103
3_204,0.06513399015280698
3_205,0.07166762315664368
3_206,0.08671520450381683
3_207,0.10989669964334206
3_208,0.11419292794178051
3_209,0.06461718059926058
3_210,0.821546208945895
3_211,0.1419921143570336
3_212,0.1653320274711977
3_213,0.13582800164341327
3_214,0.11188859384477837
3_215,0.10142045990297023
3_216,0.07990730958203257
3_217,0.07019819362541328
3_218,0.07604884206544212
3_219,0.07635602090221644
3_220,0.06676006165250079
3_221,0.0573255827705607
3_222,0.05543311943264686
3_223,0.79167134762963
3_224,0.06629841245674108
3_225,0.07149525434160561
3_226,0.06546762526222971
3_227,0.08534003298279104
3_228,0.06998242578433768
3_229,0.07225892359966861
3_230,0.05162989563078878
3_231,0.06583512616304757
3_232,0.05683236836035041
3_233,0.057502065738118495
3_234,0.055501223602053985
3_235,0.05810583040414165
3_236,0.05987832144977943
3_237,0.060826537890536984
3_238,0.07246706129766788
3_239,0.09028427067548632
3_240,0.0910248495258022
3_241,0.1098488289522938
3_242,0.10467545035395127
3_243,0.10065937184853657
3_244,0.10917921159723531
3_245,0.10156320571760101
3_246,0.0917116157684619
3_247,0.07263431118263997
