Id,Predicted
2_551,0.866033634879536
2_552,0.865321092813774
2_553,0.865058880443506
2_554,0.8651732295158092
2_555,0.865550297007097
2_556,0.8660754856841049
2_557,0.8666451803939723
2_558,0.8671820698684007
2_559,0.8676443637818622
2_560,0.8680211056613575
2_561,0.8683299788179781
2_562,0.8685984452716206
2_563,0.8688603708043628
2_564,0.8691269246778873
2_565,0.8693932167502411
2_566,0.8696214354848671
2_567,0.8697547474563262
2_568,0.8697182749018331
2_569,0.869436405306349
2_570,0.868849444029752
2_571,0.8679241837108754
2_572,0.8666656329402991
2_573,0.8651253779986634
2_574,0.8633972354438437
2_575,0.8616112593180222
2_576,0.8599203624682018
2_577,0.8584752602276328
2_578,0.8574066001695675
2_579,0.856801603823055
2_580,0.856685196338161
2_581,0.8570244589298387
2_582,0.8577237262935006
2_583,0.8586500524422923
2_584,0.8596537010277088
2_585,0.8605859222546974
2_586,0.861333208468561
2_587,0.8618274228982769
2_588,0.8620571622170997
2_589,0.8620660636696652
2_590,0.8619485901931025
2_591,0.8618245885589763
2_592,0.8618214421457139
2_593,0.8620479940561786
2_594,0.862569373643926
2_595,0.8633878323149207
2_596,0.8644426097877059
2_597,0.8656030339371786
2_598,0.8666973808017394
2_599,0.8675421619053193
2_600,0.8679750575469803
2_601,0.8678923456700173
2_602,0.8672604472772868
2_603,0.8661384300801308
2_604,0.8646657809068037
2_605,0.8630374294245206
2_606,0.8614848748328751
2_607,0.8602351865709758
2_608,0.8594845598528501
2_609,0.8593699099217839
2_610,0.8599452051752989
2_611,0.8611837663926145
2_612,0.8629760019145929
2_613,0.8651405350635767
2_614,0.8674512101531191
2_615,0.8696641941217241
2_616,0.8715475475229216
2_617,0.8729113553188761
2_618,0.8736356804426775
2_619,0.8736721477566625
2_620,0.8730536536399015
2_621,0.8718799593435587
2_622,0.8702947953703263
2_623,0.8684683982713559
2_624,0.8665606427223667
2_625,0.8647036259799734
2_626,0.8629868327965483
2_627,0.8614346819001791
2_628,0.860018784274378
2_629,0.8586646289665478
2_630,0.8572640481817757
2_631,0.8557124363591436
2_632,0.8539271497456379
2_633,0.851873715143056
2_634,0.849578365757834
2_635,0.8471347541441845
2_636,0.8446941549662693
2_637,0.8424392838049376
2_638,0.8405623467041271
2_639,0.8392364806583397
2_640,0.8385847277856366
2_641,0.8386673460087243
2_642,0.8394736889105774
2_643,0.8409331939476681
2_644,0.8429231919689082
2_645,0.8452966200920494
2_646,0.8479080992841387
2_647,0.8506218978906518
2_648,0.8533350185799067
2_649,0.8559647554571858
2_650,0.8584579362604584
2_651,0.8607631569438416
2_652,0.8628215496991469
2_653,0.8645619705447728
2_654,0.8659031399279274
2_655,0.8667691973278026
2_656,0.8671059170789266
2_657,0.8669147721260982
2_658,0.8662620119775869
2_659,0.8652829007865442
2_660,0.8641711087568105
2_661,0.8631432562594655
2_662,0.8624079498769224
2_663,0.8621204037306662
2_664,0.8623613313199487
2_665,0.8631212814653654
2_666,0.8643045641267424
2_667,0.8657489204547892
2_668,0.8672536871204631
2_669,0.8686128296628358
2_670,0.8696336273990637
2_671,0.8701720000854379
2_672,0.8701305173466243
2_673,0.8694661729144972
2_674,0.8681960861295513
2_675,0.8663883805363326
2_676,0.8641554379561569
2_677,0.8616463874312718
2_678,0.8590388535708638
2_679,0.8565191684497419
2_680,0.8542678877427576
2_681,0.8524439742788861
2_682,0.85116768646372
2_683,0.8505070932089583
2_684,0.8504710669450724
2_685,0.850998722488722
2_686,0.8519749583438972
2_687,0.8532351084779941
2_688,0.8545932886171784
2_689,0.8558583596024286
2_690,0.8568708298783253
2_691,0.8575129183023863
2_692,0.8577429259717865
2_693,0.8575830343930086
2_694,0.8571207651778073
2_695,0.856488761150738
2_696,0.8558339597521208
2_697,0.855295297241872
2_698,0.8549662968367823
2_699,0.8548879218852093
2_700,0.8550425873781181
2_701,0.8553635664785171
2_702,0.855757192030638
2_703,0.8561251369102194
2_704,0.8563940889824304
2_705,0.8565264067024454
2_706,0.8565245509014748
2_707,0.856422450517413
2_708,0.8562672286202322
2_709,0.8560978076463404
2_710,0.8559235881174845
2_711,0.855719154032045
2_712,0.8554123298367093
2_713,0.8548967200255874
2_714,0.8540561714381959
2_715,0.852771114193297
2_716,0.8509547018929737
2_717,0.8485681392982996
2_718,0.8456405866702223
2_719,0.8422760635829977
2_720,0.8386518863825507
2_721,0.8350043282097805
2_722,0.8315989275944846
2_723,0.8287005393523582
2_724,0.8265375354062614
2_725,0.8252646167174593
2_726,0.8249577656889128
2_727,0.8255901921052128
2_728,0.8270646380217608
2_729,0.829226614594164
2_730,0.8319052686927131
2_731,0.8349264074348782
2_732,0.8381428017239608
2_733,0.8414375253407567
2_734,0.8447196463496696
2_735,0.847916525073782
2_736,0.8509620577771911
2_737,0.8537939461445302
2_738,0.8563453004357116
2_739,0.8585593699060876
2_740,0.8603919370284617
2_741,0.8618200156679466
2_742,0.862840826497952
2_743,0.8634693810713971
2_744,0.8637325416432426
2_745,0.8636578407957501
2_746,0.8632760293042215
2_747,0.8626160139606467
2_748,0.8617087729335771
2_749,0.860593490675237
2_750,0.8593167156846345
2_751,0.8579366514186085
2_752,0.8565011302200229
2_753,0.8550572175388413
2_754,0.8536281019392326
2_755,0.8522224784895207
2_756,0.8508351041375297
2_757,0.8494564080271457
2_758,0.8480896331632886
2_759,0.8467553058950241
2_760,0.8455026037578393
2_761,0.8444036269272079
2_762,0.8435435228589393
2_763,0.843013436810402
2_764,0.8428817134989626
2_765,0.8431816516125559
2_766,0.8439044187946577
2_767,0.8449742335369983
2_768,0.8462704001312622
2_769,0.8476264717297418
2_770,0.848856048659079
2_771,0.8497810078718199
2_772,0.8502717634427518
2_773,0.8502583265508075
2_774,0.8497523059860629
2_775,0.8488462020856576
2_776,0.8476919601710969
2_777,0.8464724005314631
2_778,0.8453595898200056
2_779,0.8444985140980814
2_780,0.843968713352048
2_781,0.8437862985873361
2_782,0.8439139117791029
2_783,0.8442831790408252
2_784,0.8448206957322035
2_785,0.8454735912945721
2_786,0.8462300680054675
2_787,0.8471119384480876
2_788,0.8481752091550492
2_789,0.8494836719344852
2_790,0.8510809349660168
2_791,0.852971937027173
2_792,0.8551060109267574
2_793,0.8573926064409096
2_794,0.8597000701234219
2_795,0.861895022369222
2_796,0.8638561040246785
2_797,0.8655030365404387
2_798,0.8668028401981294
2_799,0.8677615019297324
2_800,0.8684134039608283
2_801,0.8687966865669733
2_802,0.86893802760404
2_803,0.8688401061445101
2_804,0.8684819166537123
2_805,0.8678360691940962
2_806,0.866877228371301
2_807,0.8656117715785515
2_808,0.8640916414716037
2_809,0.8624082476529873
2_810,0.8606878402987261
2_811,0.8590784595742978
2_812,0.8577226428119343
2_813,0.8567286951411865
2_814,0.8561721177346902
2_815,0.8560730334240927
2_816,0.856408714288626
2_817,0.8571176166252404
2_818,0.8581116421943382
2_819,0.8592901675542111
2_820,0.8605441453869016
2_821,0.8617741340485066
2_822,0.8628972217878349
2_823,0.8638513154249008
2_824,0.8646030603585033
2_825,0.8651472217483615
2_826,0.8655013775900644
2_827,0.8656931636503055
2_828,0.8657513825168627
2_829,0.8656816182519749
2_830,0.865468194111277
2_831,0.8650696333523882
2_832,0.8644302986057957
2_833,0.8635003403276553
2_834,0.8622423563312197
2_835,0.860659367638377
2_836,0.8587906313765665
2_837,0.8567061073869534
2_838,0.8544958595863361
2_839,0.8522562351153308
2_840,0.850076057243003
2_841,0.8480310806492258
2_842,0.8461777373444703
2_843,0.8445596022217018
2_844,0.8432080275934732
2_845,0.8421428707688289
2_846,0.8413688253256498
2_847,0.8408776622779591
2_848,0.8406339592127896
2_849,0.8405829349886907
2_850,0.840647548188874
2_851,0.8407511078354661
2_852,0.8408171159162837
2_853,0.8407986564635661
2_854,0.8406860082708751
2_855,0.8405024346957058
2_856,0.8403123233357115
2_857,0.8402030291664101
2_858,0.8402696851990744
2_859,0.8406014518920772
2_860,0.8412668868705169
2_861,0.8423022664678907
2_862,0.8437065848150601
2_863,0.8454356266695688
2_864,0.8474018622074738
2_865,0.8494768280296447
2_866,0.8514989516808731
2_867,0.8532928074254209
2_868,0.8546834341989581
2_869,0.8555341203613842
2_870,0.8557685435536106
2_871,0.8553879503861828
2_872,0.8544820011455879
2_873,0.8532178592558358
2_874,0.851805081496097
2_875,0.8504822867068058
2_876,0.8494526327382732
2_877,0.8488796376311556
2_878,0.8488602361698432
2_879,0.8494200331613688
2_880,0.850522602120859
2_881,0.8520877276189099
2_882,0.8540121185182852
2_883,0.8561832472708014
2_884,0.8584933267925496
2_885,0.8608432318115811
2_886,0.8631437399844953
2_887,0.865308384390685
2_888,0.8672464951530147
2_889,0.8688510471523813
2_890,0.870005828844445
2_891,0.870585490002958
2_892,0.8704654325152922
2_893,0.8695576503563011
2_894,0.8678091305602307
2_895,0.8652443386766241
2_896,0.8619594420496721
2_897,0.8581223442812753
2_898,0.8539518953954305
2_899,0.8497016105075493
2_900,0.8456292280332955
2_901,0.8419682087462149
2_902,0.8389223476763743
2_903,0.8366557736225458
2_904,0.8352794797415388
2_905,0.8348633347740441
2_906,0.8354285205460201
2_907,0.8369463567804948
2_908,0.8393370476430608
2_909,0.8424772151284121
2_910,0.8461982928571299
2_911,0.850307564815426
2_912,0.8546006036000389
2_913,0.8588781231773985
2_914,0.8629544586890459
2_915,0.8666711033888685
2_916,0.8698836983222878
2_917,0.8724749549579179
2_918,0.8743397964824294
2_919,0.8753941426276843
2_920,0.8755835543378576
2_921,0.8748961219365329
2_922,0.8733599097809996
2_923,0.8710585347382621
2_924,0.8681253682401036
2_925,0.864731771050555
2_926,0.8610694107374623
2_927,0.8573294751125773
2_928,0.853687906481657
2_929,0.8502875839122098
2_930,0.8472449028428006
2_931,0.8446332138042865
2_932,0.8424996186621276
2_933,0.8408636180168505
2_934,0.8397175692647271
2_935,0.8390375197667833
2_936,0.8387695225328882
2_937,0.8388341659763667
2_938,0.8391363424449303
2_939,0.8395682137860676
2_940,0.8400285729196074
2_941,0.8404270565714151
2_942,0.8407224699511554
2_943,0.8409029104489123
2_944,0.8410090314110058
2_945,0.8411207928713188
2_946,0.841333341558665
2_947,0.8417400559428502
2_948,0.8424147321145141
2_949,0.8433895807298355
2_950,0.8446491747513372
2_951,0.8461290451236717
2_952,0.8477231521965958
2_953,0.8492972330812887
2_954,0.8507018816279298
2_955,0.8517946575490953
2_956,0.8524486533357013
2_957,0.8525691733388154
2_958,0.8521029281695492
2_959,0.8510464853844096
2_960,0.8494461705261408
2_961,0.8473955465575634
2_962,0.8450225114285392
2_963,0.8424847830925842
2_964,0.8399341315515174
2_965,0.8375102109092618
2_966,0.8353121938819663
2_967,0.8333977344169271
2_968,0.8317774382272464
2_969,0.830421787755963
2_970,0.8292832189421091
2_971,0.8283053946347627
2_972,0.827451916015733
2_973,0.8267083012272886
2_974,0.826093329817707
2_975,0.8256518061839483
2_976,0.825442765519782
2_977,0.8255280394461407
2_978,0.8259601342253656
2_979,0.826757130531886
2_980,0.827903648906815
2_981,0.8293429259331168
2_982,0.8309847786469203
2_983,0.832706250834885
2_984,0.8343743210717304
2_985,0.8358562247157029
2_986,0.8370429347019943
2_987,0.8378575673578064
2_988,0.8382705379162446
2_989,0.8382963506982327
2_990,0.837996124929934
2_991,0.8374678869797005
2_992,0.836829663648748
2_993,0.8362094993203826
2_994,0.8357232081115216
2_995,0.8354613313795616
2_996,0.8354710039015014
2_997,0.8357514034205453
2_998,0.8362461168011432
2_999,0.8368465413037842
2_1000,0.8374066845677612
2_1001,0.8377620576477555
2_1002,0.8377556359087412
2_1003,0.8372682878699768
2_1004,0.8362293098670254
2_1005,0.8346478572666214
2_1006,0.8326068353657027
2_1007,0.8302472900417303
2_1008,0.8277624063938456
2_1009,0.8253545473329766
2_1010,0.8232242371801329
2_1011,0.8215380786368871
2_1012,0.8204202218765875
2_1013,0.819947193016285
2_1014,0.8201524399604767
2_1015,0.8210338778729829
2_1016,0.8225678261816878
2_1017,0.8247117496869756
2_1018,0.8274026328449916
2_1019,0.830558269235174
2_1020,0.8340601607480936
2_1021,0.8377596461420219
2_1022,0.8414761996845884
2_1023,0.8450129221093752
2_1024,0.8481745903415322
2_1025,0.8508023465378916
2_1026,0.8527899446652506
2_1027,0.8541148250797952
2_1028,0.8548336473312468
2_1029,0.8550835741595385
2_1030,0.8550545594993741
2_1031,0.8549578363219131
2_1032,0.8549893405369088
2_1033,0.8553037345550443
2_1034,0.855982913081104
2_1035,0.8570418821596884
2_1036,0.858426202093202
2_1037,0.8600410618604734
2_1038,0.861759614683332
2_1039,0.8634621920053268
2_1040,0.8650474086828505
2_1041,0.866439925751814
2_1042,0.8675981544898717
2_1043,0.8685016698222373
2_1044,0.86914202615662
2_1045,0.8695240627511616
2_1046,0.8696444170437861
2_1047,0.8694923099751494
2_1048,0.869066150364247
2_1049,0.8683505019816069
2_1050,0.8673458945536068
2_1051,0.866042768237054
2_1052,0.864451039239143
2_1053,0.8625913948230604
2_1054,0.8605064744569805
2_1055,0.8582543558612417
2_1056,0.8559282896332021
2_1057,0.8536419451282736
2_1058,0.8515278334162399
2_1059,0.8497324622144664
2_1060,0.8483924231796591
2_1061,0.8476257030332557
2_1062,0.8474970495607493
2_1063,0.8480208948636767
2_1064,0.8491487760962647
2_1065,0.8507761947112302
2_1066,0.8527543404249541
2_1067,0.8549043862422872
2_1068,0.8570338966077576
2_1069,0.8589537503747577
2_1070,0.8604750445822752
2_1071,0.8614193771050985
2_1072,0.8616209535255206
2_1073,0.8609341340434551
2_1074,0.8592462903546344
2_1075,0.8565017347945701
2_1076,0.8527167723074857
2_1077,0.8479979525079859
2_1078,0.8425360163339033
2_1079,0.8366029768305466
2_1080,0.8305065492682174
2_1081,0.8245628159174538
2_1082,0.8190524174674015
2_1083,0.8141924869253113
2_1084,0.8101221293838351
2_1085,0.8068982191795623
2_1086,0.80450655346938
2_1087,0.8028790637469112
2_1088,0.8019192799288212
2_1089,0.8015031423806667
2_1090,0.8015044828332141
2_1091,0.8017958954135281
2_1092,0.8022644084585064
2_1093,0.8028075486671478
2_1094,0.803342065758958
2_1095,0.8038229437290971
2_1096,0.8042427357667965
2_1097,0.8046243302821182
2_1098,0.8050277928795292
2_1099,0.8055334555894508
2_1100,0.8062205943899494
2_1101,0.807159162037744
2_1102,0.8083913306292562
2_1103,0.8099306453170707
2_1104,0.8117475755256276
2_1105,0.8137850946616204
2_1106,0.815960276146374
2_1107,0.8181773056230843
2_1108,0.8203388558478902
2_1109,0.822355586646719
2_1110,0.8241570765263574
2_1111,0.8257009809252472
2_1112,0.8269751063764422
2_1113,0.8280028466457826
2_1114,0.8288349757542081
2_1115,0.8295442329447686
2_1116,0.8302104009720089
2_1117,0.8309087367882125
2_1118,0.831689971560459
2_1119,0.832585000034982
2_1120,0.8335936193545832
2_1121,0.8346839290708337
2_1122,0.8358111318700338
2_1123,0.8369241554415535
2_1124,0.8379767491234976
2_1125,0.8389437014469165
2_1126,0.8398327984094134
2_1127,0.8406765695563707
2_1128,0.8415445308478156
2_1129,0.8425236213360577
2_1130,0.8437017777159186
2_1131,0.8451443672190071
2_1132,0.8468683345119224
2_1133,0.8488283948396609
2_1134,0.8509008921201197
2_1135,0.8528983768270644
2_1136,0.8545675506554594
2_1137,0.8556274604304946
2_1138,0.8557882890925154
2_1139,0.8547872072327495
2_1140,0.8523971721648848
2_1141,0.8484640605136649
2_1142,0.8429171186655936
2_1143,0.8357880310481364
2_1144,0.8272306355165742
2_1145,0.8175442899287435
2_1146,0.8071793158871755
2_1147,0.796729990838193
2_1148,0.7869063506142522
2_1149,0.7784781709358226
2_1150,0.7721952312356313
2_1151,0.7686929420431627
2_1152,0.768413858452919
2_1153,0.7715386426024579
2_1154,0.7779595604495878
2_1155,0.7872926752281737
2_1156,0.7989300419342132
2_1157,0.812112421313843
2_1158,0.8260201553794103
2_1159,0.8398728138351796
2_1160,0.8529810883270753
2_1161,0.864808444920036
2_1162,0.874987050474278
2_1163,0.8833058078574125
2_1164,0.8896965955420543
2_1165,0.8941990185537338
2_1166,0.8969214818824018
2_1167,0.8980052167267177
2_1168,0.8975983696124196
2_1169,0.8958193937680538
2_1170,0.8927519668309195
2_1171,0.8884400735019118
2_1172,0.882896158551541
2_1173,0.8761230200495207
2_1174,0.8681447930181503
2_1175,0.8590260441034685
2_1176,0.848918112937648
2_1177,0.8380608903350415
2_1178,0.82678545758344
2_1179,0.8154881441750337
2_1180,0.8045905879152485
2_1181,0.7944982091169256
2_1182,0.7855451619366134
2_1183,0.7779507916886349
2_1184,0.7718197799243651
2_1185,0.7671302795704986
2_1186,0.7637544383702729
2_1187,0.7614959700671026
2_1188,0.7601110317845818
2_1189,0.75935843815982
2_1190,0.7590196384892844
2_1191,0.7589228087534113
2_1192,0.7589579675024383
2_1193,0.7590746488519842
2_1194,0.7592893022051723
2_1195,0.7596466788309587
2_1196,0.7602248641865009
2_1197,0.7610906694354322
2_1198,0.7622851713977281
2_1199,0.7638056530747469
2_1200,0.7655803896948241
2_1201,0.7675034588898202
2_1202,0.7694380737762324
2_1203,0.7712452918994599
2_1204,0.7728092362618598
2_1205,0.7740565786369193
2_1206,0.7749641903931831
2_1207,0.7755651608291638
2_1208,0.7759137870711599
2_1209,0.7760887547363009
2_1210,0.776156585166063
3_173,0.15212571148960657
3_174,0.14805133351487784
3_175,0.1403619880368271
3_176,0.12991525092790962
3_177,0.11778809674620504
3_178,0.10512417319523194
3_179,0.09300347551578945
3_180,0.08231764376237179
3_181,0.07366624888079773
3_182,0.06743548575537275
3_183,0.06381482515518741
3_184,0.06289111577751699
3_185,0.06472713010756422
3_186,0.06941349422636496
3_187,0.07707727286794115
3_188,0.08783665110600977
3_189,0.10173568118342256
3_190,0.11857515568186017
3_191,0.13788137920577964
3_192,0.15879720615582413
3_193,0.1801447059244301
3_194,0.20044663755825073
3_195,0.21815557599641874
3_196,0.2319053548651873
3_197,0.24066784898598587
3_198,0.243994187059213
3_200,0.2420803712300649
3_201,0.23572906195868287
3_202,0.2261931506552104
3_203,0.21495345269547372
3_204,0.2033895228066888
3_205,0.19261198149289938
3_206,0.18326709580066275
3_207,0.175506283705968
3_208,0.16906500812754538
3_209,0.1634274235782501
3_210,0.15802981346788433
3_211,0.15245145735107501
3_212,0.14653813871697266
3_213,0.14043862567714807
3_214,0.1345489802274317
3_215,0.12938462455409777
3_216,0.1254205872528544
3_217,0.12294426022844822
3_218,0.12194526805972637
3_219,0.12211865803386905
3_220,0.12288311818622631
3_221,0.12348414817989423
3_222,0.12316807006917042
3_223,0.12135482421963556
3_224,0.11768213618064255
3_225,0.11211874645745457
3_226,0.10493598762339855
3_227,0.09664054284464185
3_228,0.0878723507458242
3_229,0.07929228440458913
3_230,0.07148613974296736
3_231,0.06489006691874027
3_232,0.05980335216792101
3_233,0.05631973989198108
3_234,0.05440741179305377
3_235,0.053920478218569476
3_236,0.05463374277124929
3_237,0.056272663172373
3_238,0.05853839379250295
3_239,0.061137704745672546
3_240,0.06380428422626999
3_241,0.06632333118298593
3_242,0.06855119765440172
3_243,0.07042725480961251
3_244,0.07196445575912307
3_245,0.0732999454924673
3_246,0.07454128591485025
3_247,0.07586823240707055
