Id,Predicted
2_550,0.8532987189335609
2_551,0.8536015132194156
2_552,0.8532987189335609
2_553,0.8536015132194156
2_554,0.8536015132194156
2_555,0.8607953365751295
2_556,0.8637136833472123
2_557,0.8641262656869515
2_558,0.8641262656869515
2_559,0.8641805101091397
2_560,0.8641805101091397
2_561,0.8641805101091397
2_562,0.8641805101091397
2_563,0.8625333938744265
2_564,0.8498881600106082
2_565,0.8498881600106082
2_566,0.8498881600106082
2_567,0.8517575684774225
2_568,0.8517575684774225
2_569,0.8517575684774225
2_570,0.8528445903929865
2_571,0.8528445903929865
2_572,0.8528445903929865
2_573,0.8528999012009106
2_574,0.8528999012009106
2_575,0.8528999012009106
2_576,0.8493140282270636
2_577,0.8493140282270636
2_578,0.8439306747323825
2_579,0.8439306747323825
2_580,0.8500525781532626
2_581,0.8511731950459497
2_582,0.8514114328596669
2_583,0.8514114328596669
2_584,0.8514878344554521
2_585,0.8514114328596669
2_586,0.8588655247790093
2_587,0.8588655247790093
2_588,0.8588655247790093
2_589,0.8579283736950013
2_590,0.8579283736950013
2_591,0.8579283736950013
2_592,0.8493463536151794
2_593,0.849081294816295
2_594,0.849081294816295
2_595,0.8481099433287174
2_596,0.8481099433287174
2_597,0.850550050000299
2_598,0.8519668816295931
2_599,0.8580293865602407
2_600,0.8580293865602407
2_601,0.8519668816295931
2_602,0.8519668816295931
2_603,0.8439860319226898
2_604,0.8421276158845805
2_605,0.8434670808406673
2_606,0.8434670808406673
2_607,0.8434670808406673
2_608,0.8452068622547619
2_609,0.847037357364414
2_610,0.847037357364414
2_611,0.847037357364414
2_612,0.8447214087296007
2_613,0.8447214087296007
2_614,0.8447214087296007
2_615,0.8455375870806422
2_616,0.8696433318055476
2_617,0.8696433318055476
2_618,0.8696433318055476
2_619,0.8696433318055476
2_620,0.8387073651623266
2_621,0.8387073651623266
2_622,0.8427613834810562
2_623,0.8427613834810562
2_624,0.8293282681918399
2_625,0.8269582106522855
2_626,0.8269582106522855
2_627,0.8269582106522855
2_628,0.8294895979088964
2_629,0.8297773740115361
2_630,0.843740950703122
2_631,0.8550964286425352
2_632,0.8550964286425352
2_633,0.8662499149039011
2_634,0.8662499149039011
2_635,0.8550964286425352
2_636,0.8525244498139638
2_637,0.8331358345727156
2_638,0.8331358345727156
2_639,0.8089401515969841
2_640,0.8317974946260631
2_641,0.8317974946260631
2_642,0.8403745110762562
2_643,0.8411415515495978
2_644,0.8411415515495978
2_645,0.8411415515495978
2_646,0.8411415515495978
2_647,0.8411415515495978
2_648,0.834018344924144
2_649,0.8460456427631585
2_650,0.8460456427631585
2_651,0.8460456427631585
2_652,0.845969838053671
2_653,0.845969838053671
2_654,0.845969838053671
2_655,0.8473982575003836
2_656,0.844538909295522
2_657,0.844538909295522
2_658,0.8445169681616963
2_659,0.8445169681616963
2_660,0.8445169681616963
2_661,0.8419138029463729
2_662,0.8414259695426389
2_663,0.8402417612138321
2_664,0.8402417612138321
2_665,0.8402417612138321
2_666,0.8518535882502329
2_667,0.8518535882502329
2_668,0.852362032320201
2_669,0.8518535882502329
2_670,0.8507610637455915
2_671,0.8507610637455915
2_672,0.8507610637455915
2_673,0.8507610637455915
2_674,0.8507610637455915
2_675,0.8505661271631216
2_676,0.8497845662665994
2_677,0.8495844697853568
2_678,0.8491898616076762
2_679,0.8485773721081606
2_680,0.8491898616076762
2_681,0.8490420753243515
2_682,0.8485773721081606
2_683,0.8369063940952035
2_684,0.8369063940952035
2_685,0.8361222493424895
2_686,0.8355330711704231
2_687,0.8355330711704231
2_688,0.8361222493424895
2_689,0.8355330711704231
2_690,0.8363239611975354
2_691,0.8402674428981733
2_692,0.8402674428981733
2_693,0.840776318809507
2_694,0.8410222737056584
2_695,0.8410222737056584
2_696,0.8514202766754028
2_697,0.8514202766754028
2_698,0.8516908879314697
2_699,0.8516908879314697
2_700,0.8520370536579411
2_701,0.8521017571169213
2_702,0.8523740804457345
2_703,0.8533733096165472
2_704,0.8533733096165472
2_705,0.8533733096165472
2_706,0.8561173565776213
2_707,0.8561173565776213
2_708,0.8465525976725706
2_709,0.8443707577614508
2_710,0.8572408253043702
2_711,0.8572408253043702
2_712,0.8555889479703215
2_713,0.8555889479703215
2_714,0.8555889479703215
2_715,0.8555889479703215
2_716,0.8521116248367382
2_717,0.8521116248367382
2_718,0.8575141394255329
2_719,0.8575141394255329
2_720,0.8521116248367382
2_721,0.850237688704844
2_722,0.8366355284640487
2_723,0.7895728906019418
2_724,0.7895728906019418
2_725,0.7895728906019418
2_726,0.805081025897919
2_727,0.8146733257333955
2_728,0.8189129139672742
2_729,0.8298481963658998
2_730,0.8373327965536591
2_731,0.8373327965536591
2_732,0.8385431260884453
2_733,0.8385431260884453
2_734,0.845413469705569
2_735,0.845413469705569
2_736,0.8509047504280115
2_737,0.8561063323251157
2_738,0.8576028747046226
2_739,0.8598728455164636
2_740,0.8603362844214013
2_741,0.8603362844214013
2_742,0.8576028747046226
2_743,0.8492984913282574
2_744,0.8492984913282574
2_745,0.8492984913282574
2_746,0.8529251148865598
2_747,0.8529251148865598
2_748,0.8552023720246202
2_749,0.8529251148865598
2_750,0.8426504777666544
2_751,0.8348786256619095
2_752,0.8346667831814062
2_753,0.8337095852556806
2_754,0.8337095852556806
2_755,0.8348786256619095
2_756,0.8410615970899292
2_757,0.8410615970899292
2_758,0.8410615970899292
2_759,0.8422870617155397
2_760,0.8422870617155397
2_761,0.848400880767962
2_762,0.848521626431033
2_763,0.848521626431033
2_764,0.848400880767962
2_765,0.848400880767962
2_766,0.8456421889359311
2_767,0.8320240287760178
2_768,0.8320240287760178
2_769,0.8320240287760178
2_770,0.8319304445550151
2_771,0.8319304445550151
2_772,0.8319304445550151
2_773,0.8581092975070084
2_774,0.8411954939190809
2_775,0.8411954939190809
2_776,0.8411954939190809
2_777,0.8411954939190809
2_778,0.8411954939190809
2_779,0.843246187865128
2_780,0.843246187865128
2_781,0.8436116424993134
2_782,0.8442269895186832
2_783,0.8442269895186832
2_784,0.8442269895186832
2_785,0.8444402404011905
2_786,0.8444402404011905
2_787,0.8448546986017886
2_788,0.844871044210562
2_789,0.8448546986017886
2_790,0.8448546986017886
2_791,0.844871044210562
2_792,0.8520744948365792
2_793,0.8536576176760293
2_794,0.86376873408825
2_795,0.8850792751345677
2_796,0.86376873408825
2_797,0.86376873408825
2_798,0.8880623015218182
2_799,0.8575049858019252
2_800,0.8573983909295498
2_801,0.8573983909295498
2_802,0.8573983909295498
2_803,0.8519983292701566
2_804,0.8519983292701566
2_805,0.8519983292701566
2_806,0.8526575568144162
2_807,0.8530301916362242
2_808,0.8535810722515262
2_809,0.8535810722515262
2_810,0.8530301916362242
2_811,0.8530301916362242
2_812,0.8535810722515262
2_813,0.8522090992119351
2_814,0.8522090992119351
2_815,0.8522090992119351
2_816,0.8561673487582692
2_817,0.8561673487582692
2_818,0.8561673487582692
2_819,0.8557787766313116
2_820,0.8557787766313116
2_821,0.8546330912127903
2_822,0.8544441178112936
2_823,0.8544441178112936
2_824,0.8540139019143197
2_825,0.8540139019143197
2_826,0.8538786235477483
2_827,0.8538376628189074
2_828,0.8404572921739049
2_829,0.8404572921739049
2_830,0.8404572921739049
2_831,0.8439543704784486
2_832,0.8451930600106824
2_833,0.8451930600106824
2_834,0.8451930600106824
2_835,0.8406113710849636
2_836,0.8406113710849636
2_837,0.8396659757391783
2_838,0.8406113710849636
2_839,0.8449683339625227
2_840,0.8450102888147103
2_841,0.8449683339625227
2_842,0.8449683339625227
2_843,0.8440676285237511
2_844,0.8397428381110905
2_845,0.836550252695358
2_846,0.836550252695358
2_847,0.836550252695358
2_848,0.836550252695358
2_849,0.8370179697874213
2_850,0.842008130187192
2_851,0.842008130187192
2_852,0.842008130187192
2_853,0.8433034846091481
2_854,0.8433034846091481
2_855,0.8430475959786476
2_856,0.842703204009458
2_857,0.842703204009458
2_858,0.8413102144544832
2_859,0.8413102144544832
2_860,0.8413102144544832
2_861,0.8424910725810649
2_862,0.8428914413005891
2_863,0.8428914413005891
2_864,0.8424910725810649
2_865,0.8398865152589119
2_866,0.8398865152589119
2_867,0.8398865152589119
2_868,0.8487605876039769
2_869,0.8642129438717078
2_870,0.8642129438717078
2_871,0.8497992906900215
2_872,0.8487605876039769
2_873,0.8461434486347632
2_874,0.8454994870179956
2_875,0.8461434486347632
2_876,0.8461434486347632
2_877,0.8470168404482973
2_878,0.848098249538365
2_879,0.8490539800450471
2_880,0.8490539800450471
2_881,0.8493037879777575
2_882,0.8497588181888609
2_883,0.850202913698053
2_884,0.850202913698053
2_885,0.8505411285729728
2_886,0.8505411285729728
2_887,0.8498165749411918
2_888,0.8484635269022158
2_889,0.8484635269022158
2_890,0.8484635269022158
2_891,0.8499597538070187
2_892,0.8520168057295009
2_893,0.8543156511555354
2_894,0.8543156511555354
2_895,0.8543156511555354
2_896,0.8533907756603251
2_897,0.8511907495161343
2_898,0.850737129475149
2_899,0.8503313899164907
2_900,0.850737129475149
2_901,0.850737129475149
2_902,0.8460660538124063
2_903,0.8223656524815923
2_904,0.8223656524815923
2_905,0.8123267310872299
2_906,0.8123267310872299
2_907,0.8001490436650032
2_908,0.8001490436650032
2_909,0.8376221617967402
2_910,0.841350664576527
2_911,0.841350664576527
2_912,0.841350664576527
2_913,0.841350664576527
2_914,0.8597576886877715
2_915,0.8607056559262275
2_916,0.8607056559262275
2_917,0.8607056559262275
2_918,0.8614067665232085
2_919,0.8614067665232085
2_920,0.8606059751390915
2_921,0.8606059751390915
2_922,0.8606059751390915
2_923,0.849035775382412
2_924,0.849035775382412
2_925,0.849971229170706
2_926,0.849971229170706
2_927,0.849971229170706
2_928,0.849971229170706
2_929,0.8456750005013155
2_930,0.8431460691348075
2_931,0.8431460691348075
2_932,0.8402150378286161
2_933,0.8402150378286161
2_934,0.8402150378286161
2_935,0.8419845675260439
2_936,0.8419845675260439
2_937,0.8419845675260439
2_938,0.8419845675260439
2_939,0.8419845675260439
2_940,0.8410063974321105
2_941,0.8410063974321105
2_942,0.8410063974321105
2_943,0.8430791441836715
2_944,0.8420906080316285
2_945,0.8420906080316285
2_946,0.8420906080316285
2_947,0.8420906080316285
2_948,0.8420906080316285
2_949,0.8662365669945711
2_950,0.8662365669945711
2_951,0.8709967136991693
2_952,0.8709967136991693
2_953,0.8628027056797272
2_954,0.8628027056797272
2_955,0.8484404823394904
2_956,0.8416495018124669
2_957,0.8416495018124669
2_958,0.8484404823394904
2_959,0.8416495018124669
2_960,0.8416495018124669
2_961,0.8318654584303821
2_962,0.8412908490368257
2_963,0.809328854623024
2_964,0.8412908490368257
2_965,0.8117093615462634
2_966,0.8412908490368257
2_967,0.8415165457354121
2_968,0.8433535939627025
2_969,0.8433535939627025
2_970,0.8433535939627025
2_971,0.8433535939627025
2_972,0.8410303012384122
2_973,0.8295187103894529
2_974,0.8295187103894529
2_975,0.841782451281168
2_976,0.8287234550180261
2_977,0.8287234550180261
2_978,0.8224925963725355
2_979,0.8224925963725355
2_980,0.8224925963725355
2_981,0.8304057671793099
2_982,0.8344645382184502
2_983,0.8377525550577902
2_984,0.8378534528399845
2_985,0.8383527215606948
2_986,0.8390022901177516
2_987,0.8390022901177516
2_988,0.8390022901177516
2_989,0.8396797844968016
2_990,0.8413279712866447
2_991,0.8396797844968016
2_992,0.8396797844968016
2_993,0.8413279712866447
2_994,0.836502143959912
2_995,0.8245060728725604
2_996,0.8272093402130243
2_997,0.8245060728725604
2_998,0.8184315829864397
2_999,0.8245060728725604
2_1000,0.8250176078006031
2_1001,0.8250176078006031
2_1002,0.8368652458862181
2_1003,0.8368652458862181
2_1004,0.8349824429785172
2_1005,0.8349824429785172
2_1006,0.8349824429785172
2_1007,0.8294893227754895
2_1008,0.8288288379589246
2_1009,0.8274644018556031
2_1010,0.8274644018556031
2_1011,0.8238888035444275
2_1012,0.8238888035444275
2_1013,0.8271172500468226
2_1014,0.8271172500468226
2_1015,0.8298839247360107
2_1016,0.8331337735770517
2_1017,0.8331337735770517
2_1018,0.8331337735770517
2_1019,0.823335954664745
2_1020,0.821602771367912
2_1021,0.821602771367912
2_1022,0.821602771367912
2_1023,0.821602771367912
2_1024,0.825037603661619
2_1025,0.825037603661619
2_1026,0.825037603661619
2_1027,0.8311989811299304
2_1028,0.8327999865811485
2_1029,0.8314735774720803
2_1030,0.8327999865811485
2_1031,0.8327999865811485
2_1032,0.8434920324457654
2_1033,0.8434920324457654
2_1034,0.8434920324457654
2_1035,0.8416738735028915
2_1036,0.8416738735028915
2_1037,0.8416738735028915
2_1038,0.8476686863961798
2_1039,0.8476686863961798
2_1040,0.8476686863961798
2_1041,0.8464887142801554
2_1042,0.8464887142801554
2_1043,0.8464887142801554
2_1044,0.8464887142801554
2_1045,0.87216296748959
2_1046,0.87216296748959
2_1047,0.8552407307645327
2_1048,0.8467514483482289
2_1049,0.8467514483482289
2_1050,0.8467514483482289
2_1051,0.8552407307645327
2_1052,0.8467514483482289
2_1053,0.8465136549923006
2_1054,0.8465136549923006
2_1055,0.8465136549923006
2_1056,0.8459918282567107
2_1057,0.8434418191868847
2_1058,0.8419281780067442
2_1059,0.8419281780067442
2_1060,0.8381328152755527
2_1061,0.8381328152755527
2_1062,0.8338044946756028
2_1063,0.8195788942935731
2_1064,0.8338044946756028
2_1065,0.8195788942935731
2_1066,0.8195788942935731
2_1067,0.8444745076327316
2_1068,0.8478040628280715
2_1069,0.8444745076327316
2_1070,0.8444745076327316
2_1071,0.8313582124931423
2_1072,0.8313582124931423
2_1073,0.8212575697200994
2_1074,0.8313582124931423
2_1075,0.9173996058113176
2_1076,0.9173996058113176
2_1077,0.8340095650911784
2_1078,0.8340095650911784
2_1079,0.8292460810554019
2_1080,0.7911714449455151
2_1081,0.7911714449455151
2_1082,0.7941214741203567
2_1083,0.79638482250708
2_1084,0.79638482250708
2_1085,0.79638482250708
2_1086,0.7941214741203567
2_1087,0.7971533592989068
2_1088,0.7980800102932194
2_1089,0.7940629301931984
2_1090,0.7958915501100409
2_1091,0.7980800102932194
2_1092,0.8014845283390658
2_1093,0.7983648358424322
2_1094,0.8194258992092167
2_1095,0.8220872237750049
2_1096,0.8214065091433607
2_1097,0.8194258992092167
2_1098,0.8194258992092167
2_1099,0.815640743777451
2_1100,0.7918876160869174
2_1101,0.7918876160869174
2_1102,0.7923532332293678
2_1103,0.815640743777451
2_1104,0.8298174363802321
2_1105,0.8298174363802321
2_1106,0.8298174363802321
2_1107,0.82811512267017
2_1108,0.8258349650512392
2_1109,0.8258349650512392
2_1110,0.826727327340921
2_1111,0.826727327340921
2_1112,0.826727327340921
2_1113,0.8276034496640619
2_1114,0.8276034496640619
2_1115,0.8333716597924297
2_1116,0.8012378650885646
2_1117,0.8333716597924297
2_1118,0.8410533156937836
2_1119,0.842738939975699
2_1120,0.842738939975699
2_1121,0.8431564464488018
2_1122,0.8431564464488018
2_1123,0.8449890954151612
2_1124,0.8458509812470619
2_1125,0.8473817326619963
2_1126,0.8477079207786404
2_1127,0.8487642773151146
2_1128,0.8487642773151146
2_1129,0.8487642773151146
2_1130,0.8438549428050565
2_1131,0.8438549428050565
2_1132,0.8438549428050565
2_1133,0.844468462087188
2_1134,0.8450922199670295
2_1135,0.845577816835825
2_1136,0.845577816835825
2_1137,0.8458355044787006
2_1138,0.8673135724948242
2_1139,0.8673135724948242
2_1140,0.8428179537317528
2_1141,0.8428179537317528
2_1142,0.8355255000350332
2_1143,0.8313480985009886
2_1144,0.8313480985009886
2_1145,0.8280690456573829
2_1146,0.8139159315225807
2_1147,0.7932278180527388
2_1148,0.7582124010024788
2_1149,0.7340951943837675
2_1150,0.7161336466971508
2_1151,0.7109963510419096
2_1152,0.6969076208439942
2_1153,0.6969076208439942
2_1154,0.6969076208439942
2_1155,0.7281480790406895
2_1156,0.7841831043152859
2_1157,0.8047610461993431
2_1158,0.8288950457063756
2_1159,0.8316401183699702
2_1160,0.8434357014101947
2_1161,0.9137963737395524
2_1162,0.9017768712641249
2_1163,0.9017768712641249
2_1164,0.9137963737395524
2_1165,0.9017768712641249
2_1166,0.8978989834698908
2_1167,0.8943606227282332
2_1168,0.8943606227282332
2_1169,0.8891520875789657
2_1170,0.8891520875789657
2_1171,0.8891520875789657
2_1172,0.8891520875789657
2_1173,0.8703392890480071
2_1174,0.8703392890480071
2_1175,0.8703392890480071
2_1176,0.8703392890480071
2_1177,0.8322733322761511
2_1178,0.8095306257224624
2_1179,0.7812422449595654
2_1180,0.7482340347457459
2_1181,0.7482340347457459
2_1182,0.747411229529404
2_1183,0.7482340347457459
2_1184,0.7511953050528216
2_1185,0.7557148313932549
2_1186,0.7581772811575478
2_1187,0.7622671347618525
2_1188,0.7622671347618525
2_1189,0.7622671347618525
2_1190,0.7611270283996662
2_1191,0.7530226235193399
2_1192,0.7530226235193399
2_1193,0.7372549831317091
2_1194,0.7372549831317091
2_1195,0.7410214862756475
2_1196,0.7446802129012192
2_1197,0.7446802129012192
2_1198,0.7446802129012192
2_1199,0.7446802129012192
2_1200,0.7474054158049894
2_1201,0.7474054158049894
2_1202,0.744563870037092
2_1203,0.7490930309569626
2_1204,0.7490930309569626
2_1205,0.7490930309569626
2_1206,0.747173833752673
2_1207,0.747173833752673
2_1208,0.747173833752673
2_1209,0.7529458146860638
2_1210,0.7446038171579776
3_173,0.055184681396935206
3_174,0.04849644223492969
3_175,0.04953490581102136
3_176,0.04953490581102136
3_177,0.04664705796127186
3_178,0.04494642666256599
3_179,0.04410555556856781
3_180,0.04410555556856781
3_181,0.04494642666256599
3_182,0.04410555556856781
3_183,0.05634629930299226
3_184,0.061113337536532815
3_185,0.05634629930299226
3_186,0.056082042064179445
3_187,0.056082042064179445
3_188,0.05277985094382833
3_189,0.05277985094382833
3_190,0.056082042064179445
3_191,0.05755170080434901
3_192,0.06293638070397098
3_193,0.06387233969923571
3_194,0.0810357107048044
3_195,0.08158428349608386
3_196,0.11626366501810502
3_197,0.11626366501810502
3_198,0.7949380558201313
3_200,0.11626366501810502
3_201,0.09857069032966131
3_202,0.08701590314609123
3_203,0.0740496482585215
3_204,0.07250147845836816
3_205,0.07250147845836816
3_206,0.07250147845836816
3_207,0.07250147845836816
3_208,0.0960611650401853
3_209,0.0960611650401853
3_210,0.09516664257030984
3_211,0.09486222529100247
3_212,0.09486222529100247
3_213,0.08284757317367841
3_214,0.07875698786956485
3_215,0.07191405855201706
3_216,0.07191405855201706
3_217,0.06500221071192501
3_218,0.059277312487451966
3_219,0.059277312487451966
3_220,0.05429654570823545
3_221,0.05429654570823545
3_222,0.05429654570823545
3_223,0.06497455432157162
3_224,0.06497455432157162
3_225,0.072743879862078
3_226,0.06497455432157162
3_227,0.061780781305050735
3_228,0.05623150831882769
3_229,0.05835309872268306
3_230,0.05623150831882769
3_231,0.04698418999229035
3_232,0.04691837044778548
3_233,0.046806518336685365
3_234,0.046806518336685365
3_235,0.046806518336685365
3_236,0.04999505241399107
3_237,0.05025688825281823
3_238,0.06120619392001474
3_239,0.07959711213549304
3_240,0.08428017510204575
3_241,0.08867486283335546
3_242,0.08929913083309014
3_243,0.0896792448814389
3_244,0.08929913083309014
3_245,0.08867486283335546
3_246,0.07843633657729067
