Id,Predicted
2_551,0.8502928301921657
2_552,0.850753519800856
2_553,0.8529935493451578
2_554,0.8555722941734368
2_555,0.858148025021244
2_556,0.8604384795635776
2_557,0.8622155986825
2_558,0.8632045049440342
2_559,0.8632045049440342
2_560,0.8632045049440342
2_561,0.8621689085038714
2_562,0.8607836757020844
2_563,0.8593838526178248
2_564,0.8583025957715014
2_565,0.8579441791522538
2_566,0.8579441791522538
2_567,0.8579441791522538
2_568,0.8579535652654006
2_569,0.8579535652654006
2_570,0.8579535652654006
2_571,0.8575825478019412
2_572,0.8569923781132208
2_573,0.8558997851621208
2_574,0.853934811756622
2_575,0.850915093606193
2_576,0.8470805739738839
2_577,0.8430964111475447
2_578,0.8398194449154327
2_579,0.839460622574698
2_580,0.839460622574698
2_581,0.839460622574698
2_582,0.8422560326639934
2_583,0.845682472236105
2_584,0.8491778813359293
2_585,0.8523112161771214
2_586,0.8548288901658597
2_587,0.8566458697875171
2_588,0.8578026384657889
2_589,0.8584054397356229
2_590,0.8584054397356229
2_591,0.8584054397356229
2_592,0.8584679071043045
2_593,0.8584679071043045
2_594,0.8588797510084439
2_595,0.8603937120226638
2_596,0.8629279787516947
2_597,0.8662311263750054
2_598,0.8697272793005763
2_599,0.8727152697126629
2_600,0.8746071501956485
2_601,0.8746071501956485
2_602,0.8746071501956485
2_603,0.8730289764942386
2_604,0.8708626618880084
2_605,0.8684411355242928
2_606,0.866033891701413
2_607,0.8638326103770966
2_608,0.8619522656237584
2_609,0.8604737947288953
2_610,0.8599929568628544
2_611,0.8599929568628544
2_612,0.8599929568628544
2_613,0.861801365607572
2_614,0.8645097509960825
2_615,0.8675680303410331
2_616,0.8702168477813693
2_617,0.8711189849504436
2_618,0.8711189849504436
2_619,0.8711189849504436
2_620,0.8693230744597181
2_621,0.866978470997259
2_622,0.8642338968181745
2_623,0.8611988611990088
2_624,0.8581489199158734
2_625,0.8556324165792654
2_626,0.8556324165792654
2_627,0.8556324165792654
2_628,0.8568713723423937
2_629,0.860026466361572
2_630,0.8631216148616767
2_631,0.8631216148616767
2_632,0.8631216148616767
2_633,0.8618478712411025
2_634,0.8567916356671051
2_635,0.8502495604304783
2_636,0.8432459335552439
2_637,0.8368083335540845
2_638,0.8317377219041505
2_639,0.8284926126586188
2_640,0.8284926126586188
2_641,0.8284926126586188
2_642,0.8293944847449104
2_643,0.8320893453850651
2_644,0.8352788667385721
2_645,0.8386574319132063
2_646,0.8419942259880135
2_647,0.8450622826890887
2_648,0.8476178895318032
2_649,0.8495153296708104
2_650,0.8508722764565773
2_651,0.8521352480215751
2_652,0.853922120014943
2_653,0.8566636015036557
2_654,0.860272647910152
2_655,0.864053052996781
2_656,0.8669791232643022
2_657,0.8669791232643022
2_658,0.8669791232643022
2_659,0.8648524707792583
2_660,0.8615442146188032
2_661,0.8583198785258039
2_662,0.8558797363002845
2_663,0.8558262480874439
2_664,0.8558262480874439
2_665,0.8558262480874439
2_666,0.8577909455426033
2_667,0.8600531774086746
2_668,0.8621179716537057
2_669,0.8636536188704854
2_670,0.8645858847849486
2_671,0.8650296912172192
2_672,0.8650296912172192
2_673,0.8650296912172192
2_674,0.8644219366069861
2_675,0.8631253827572415
2_676,0.8610324531728252
2_677,0.8582909036682426
2_678,0.8552714227940869
2_679,0.8524196619930389
2_680,0.8500895610417406
2_681,0.8484490388943156
2_682,0.8475738475095603
2_683,0.8475738475095603
2_684,0.8475738475095603
2_685,0.8485383269761452
2_686,0.8501077436631528
2_687,0.8521483652358489
2_688,0.8543699105852391
2_689,0.8563772792998048
2_690,0.8577870134854225
2_691,0.8577870134854225
2_692,0.8577870134854225
2_693,0.8571926054370455
2_694,0.8559707712293221
2_695,0.8547764066138555
2_696,0.8538896306128035
2_697,0.8538896306128035
2_698,0.8538896306128035
2_699,0.8545062844163577
2_700,0.8557833364238293
2_701,0.8571897841108267
2_702,0.8575224979690881
2_703,0.8575224979690881
2_704,0.8575224979690881
2_705,0.8558091488801031
2_706,0.8538901323893379
2_707,0.8527149982599842
2_708,0.8527149982599842
2_709,0.8527149982599842
2_710,0.8539811380715288
2_711,0.8553246931045705
2_712,0.8562679693976771
2_713,0.8562679693976771
2_714,0.8562679693976771
2_715,0.8555516979694531
2_716,0.8544935201830458
2_717,0.8530139908832349
2_718,0.8507869911434464
2_719,0.8474061119408346
2_720,0.8426642218457027
2_721,0.8367934510386247
2_722,0.8305391512903066
2_723,0.8249675739359641
2_724,0.8211154735273611
2_725,0.8211154735273611
2_726,0.8211154735273611
2_727,0.8235539298904339
2_728,0.8277245958490428
2_729,0.8322675974168777
2_730,0.8364910138054531
2_731,0.8399908986380934
2_732,0.842701639656126
2_733,0.8448490957686254
2_734,0.8468241422920856
2_735,0.8489780747239183
2_736,0.8514408808372711
2_737,0.8540222655882457
2_738,0.8562769825314055
2_739,0.8574204067748106
2_740,0.8574204067748106
2_741,0.8574204067748106
2_742,0.856505860345446
2_743,0.856505860345446
2_744,0.856505860345446
2_745,0.8580596467140308
2_746,0.8600976706796812
2_747,0.8611531553917271
2_748,0.8611531553917271
2_749,0.8611531553917271
2_750,0.8586070890010878
2_751,0.85517892918687
2_752,0.8516756003104805
2_753,0.8488116938870199
2_754,0.8469231456021126
2_755,0.8458555187035964
2_756,0.845107151166341
2_757,0.8441658035163695
2_758,0.8428170260748307
2_759,0.8412299562738876
2_760,0.8397843876177477
2_761,0.8388059200856082
2_762,0.8387966711821653
2_763,0.8387966711821653
2_764,0.8387966711821653
2_765,0.8393519772949296
2_766,0.84013106798441
2_767,0.8412530958642865
2_768,0.8428634746775062
2_769,0.8450015471608395
2_770,0.8474608847367301
2_771,0.8497387034874895
2_772,0.8497387034874895
2_773,0.8497387034874895
2_774,0.8494812161030315
2_775,0.8465051316514075
2_776,0.8428948079136207
2_777,0.8394713034195397
2_778,0.8369170058930104
2_779,0.8367895992320996
2_780,0.8367895992320996
2_781,0.8367895992320996
2_782,0.838650893375794
2_783,0.8406805894643721
2_784,0.842285585897066
2_785,0.842285585897066
2_786,0.842285585897066
2_787,0.84179348333511
2_788,0.84179348333511
2_789,0.84179348333511
2_790,0.8428970976030935
2_791,0.8462873833261377
2_792,0.8508409497657692
2_793,0.8557190092941651
2_794,0.8600352334001372
2_795,0.8631331305512019
2_796,0.8644264651506611
2_797,0.8644264651506611
2_798,0.8644264651506611
2_799,0.8633426305234829
2_800,0.8622070818194288
2_801,0.8613313748509595
2_802,0.8613313748509595
2_803,0.8613313748509595
2_804,0.8618531701298613
2_805,0.8619356630931242
2_806,0.8619356630931242
2_807,0.8619356630931242
2_808,0.8599269988235863
2_809,0.8570988647566399
2_810,0.8541377207919547
2_811,0.8518034370709066
2_812,0.8518034370709066
2_813,0.8518034370709066
2_814,0.8523871779813106
2_815,0.8547318353439337
2_816,0.85745216542026
2_817,0.8601109883404982
2_818,0.862394018029404
2_819,0.864150795057445
2_820,0.8653855471452426
2_821,0.8661727981600099
2_822,0.8661727981600099
2_823,0.8661727981600099
2_824,0.8653275468452947
2_825,0.8632584125875246
2_826,0.8602040675596503
2_827,0.8566548559767088
2_828,0.8534156507880623
2_829,0.8512551418455484
2_830,0.8512551418455484
2_831,0.8512551418455484
2_832,0.8513841468432517
2_833,0.8513841468432517
2_834,0.8513841468432517
2_835,0.8498152665538833
2_836,0.8477791716199511
2_837,0.8458221201271681
2_838,0.8442838692489735
2_839,0.8431813396748643
2_840,0.8422906654462388
2_841,0.8413321718614054
2_842,0.8401068174509432
2_843,0.838559316571176
2_844,0.8367528248406058
2_845,0.8348496673958007
2_846,0.833102089004997
2_847,0.8318527300148723
2_848,0.8318527300148723
2_849,0.8318527300148723
2_850,0.8331356944908301
2_851,0.8347346573210033
2_852,0.8356972095769062
2_853,0.8356972095769062
2_854,0.8356972095769062
2_855,0.834145035413884
2_856,0.8322903487721501
2_857,0.8310511867257171
2_858,0.8310511867257171
2_859,0.8310511867257171
2_860,0.832922453839319
2_861,0.8355375772993698
2_862,0.838436879336079
2_863,0.8413341862979992
2_864,0.8442342444170778
2_865,0.8473468002602073
2_866,0.8508215677907648
2_867,0.8544953311593091
2_868,0.8577898225597629
2_869,0.8579906176594347
2_870,0.8579906176594347
2_871,0.8579906176594347
2_872,0.8540499581310328
2_873,0.8490912906315325
2_874,0.8442477806057097
2_875,0.8405729281226848
2_876,0.8404459809772311
2_877,0.8404459809772311
2_878,0.8404459809772311
2_879,0.8429843482952665
2_880,0.84580145685469
2_881,0.84851380641128
2_882,0.8510067432817445
2_883,0.8533278088203252
2_884,0.8555051221845648
2_885,0.8574662956751301
2_886,0.8590750647036146
2_887,0.8602894858245718
2_888,0.8612913207995448
2_889,0.8624523472080191
2_890,0.8641002542472763
2_891,0.8662139469618748
2_892,0.8682655514425202
2_893,0.8682655514425202
2_894,0.8682655514425202
2_895,0.8657606715855095
2_896,0.8608898602335728
2_897,0.8548109217278062
2_898,0.848485260304398
2_899,0.842735446172827
2_900,0.8380390865069797
2_901,0.8344790351342679
2_902,0.8318070267422069
2_903,0.829645962374813
2_904,0.8277234923365145
2_905,0.8260767127637472
2_906,0.8260767127637472
2_907,0.8260767127637472
2_908,0.8272989000635048
2_909,0.8310753741145278
2_910,0.8363048914433864
2_911,0.8422561890399058
2_912,0.8480989354692854
2_913,0.8532202535685011
2_914,0.8574141486806017
2_915,0.8608436237090555
2_916,0.8638230533586965
2_917,0.8665397977266657
2_918,0.8689103753539135
2_919,0.8706200447685042
2_920,0.8706200447685042
2_921,0.8706200447685042
2_922,0.8690038216074383
2_923,0.866376971531684
2_924,0.863340935825794
2_925,0.8603810336701346
2_926,0.8578607267745912
2_927,0.8559500757538564
2_928,0.8546248405259909
2_929,0.8537573016501386
2_930,0.8531799914713024
2_931,0.8527437244723921
2_932,0.8523185266859803
2_933,0.851801472829861
2_934,0.851132986706052
2_935,0.8503287071668881
2_936,0.8495115634812125
2_937,0.8490417286058324
2_938,0.8490417286058324
2_939,0.8490417286058324
2_940,0.8497789520868403
2_941,0.850582806844299
2_942,0.850582806844299
2_943,0.850582806844299
2_944,0.8505806139267729
2_945,0.8505806139267729
2_946,0.8505806139267729
2_947,0.8506959078596188
2_948,0.8524812861503381
2_949,0.8552238972774237
2_950,0.8585391238727428
2_951,0.8618442589625305
2_952,0.8645706704247802
2_953,0.8663416808007863
2_954,0.8663416808007863
2_955,0.8663416808007863
2_956,0.8656174383184916
2_957,0.8637650485605425
2_958,0.8612887087384469
2_959,0.8582593516881671
2_960,0.8547446882682828
2_961,0.8508580417933782
2_962,0.8468257319819976
2_963,0.8430266221852579
2_964,0.8399467408096857
2_965,0.8380089964989889
2_966,0.8380089964989889
2_967,0.8380089964989889
2_968,0.8389164018968854
2_969,0.8399248129266156
2_970,0.8399248129266156
2_971,0.8399248129266156
2_972,0.8390621081234427
2_973,0.8377172333098143
2_974,0.8363398931702445
2_975,0.8351412100774791
2_976,0.8342300866664654
2_977,0.8342300866664654
2_978,0.8342300866664654
2_979,0.8344112292037769
2_980,0.836016128724804
2_981,0.8384377685844149
2_982,0.8413814650621777
2_983,0.8443791632365478
2_984,0.846925080022289
2_985,0.8485861267599827
2_986,0.8485861267599827
2_987,0.8485861267599827
2_988,0.8469142778560025
2_989,0.8443738995064796
2_990,0.8412425000837155
2_991,0.8378339415788479
2_992,0.8344435795520633
2_993,0.8313129610869071
2_994,0.8286056685664471
2_995,0.826435682233454
2_996,0.8249310874604278
2_997,0.8249310874604278
2_998,0.8249310874604278
2_999,0.8262011876916678
2_1000,0.8287263022635146
2_1001,0.8317573562159117
2_1002,0.8345654773747453
2_1003,0.8354861550380227
2_1004,0.8354861550380227
2_1005,0.8354861550380227
2_1006,0.8328840155203198
2_1007,0.829459113434191
2_1008,0.8258554665009331
2_1009,0.8227302238840001
2_1010,0.8209913534557898
2_1011,0.8209913534557898
2_1012,0.8209913534557898
2_1013,0.8231762688826917
2_1014,0.8260525538067532
2_1015,0.8289938175957864
2_1016,0.8315763979275149
2_1017,0.8337381263778906
2_1018,0.8357604289932374
2_1019,0.8380700119599179
2_1020,0.8409671548356006
2_1021,0.8444423074270601
2_1022,0.848177612986128
2_1023,0.8517024243919838
2_1024,0.854566390936339
2_1025,0.8564395493844443
2_1026,0.8564395493844443
2_1027,0.8564395493844443
2_1028,0.8550213573664771
2_1029,0.8528201373352187
2_1030,0.8505411103948902
2_1031,0.8486958619218633
2_1032,0.8480427775965923
2_1033,0.8480427775965923
2_1034,0.8480427775965923
2_1035,0.8494705134923793
2_1036,0.8515090366932856
2_1037,0.8538467932678291
2_1038,0.856046572043605
2_1039,0.8577362296698868
2_1040,0.8588189854195931
2_1041,0.8595307207180243
2_1042,0.8602860566416296
2_1043,0.8613804455962424
2_1044,0.8627865541824753
2_1045,0.8641819340134524
2_1046,0.8651121794545337
2_1047,0.8651121794545337
2_1048,0.8651121794545337
2_1049,0.8643420402325649
2_1050,0.8633290460843674
2_1051,0.8620675091171313
2_1052,0.8603717673597825
2_1053,0.8580537744754888
2_1054,0.855097985891539
2_1055,0.8516908319258386
2_1056,0.8481010151852244
2_1057,0.8445154697175483
2_1058,0.8410212167240448
2_1059,0.8377069163241981
2_1060,0.8348017180155208
2_1061,0.8326920732239681
2_1062,0.8326920732239681
2_1063,0.8326920732239681
2_1064,0.8343554012205295
2_1065,0.8375038269371383
2_1066,0.8412918186300362
2_1067,0.8451605342558006
2_1068,0.8486299836004318
2_1069,0.8514344613576382
2_1070,0.8535918329807007
2_1071,0.8553797952531885
2_1072,0.8571022351677902
2_1073,0.858781007342376
2_1074,0.858781007342376
2_1075,0.858781007342376
2_1076,0.8569310743861438
2_1077,0.8514356201726282
2_1078,0.8435452312267039
2_1079,0.8344060984022731
2_1080,0.8254559166136427
2_1081,0.8178736756129691
2_1082,0.8122504153202331
2_1083,0.8085498367255699
2_1084,0.8063220157820368
2_1085,0.8049766306095407
2_1086,0.8040306576520266
2_1087,0.8032463479026523
2_1088,0.8031844163083102
2_1089,0.8031844163083102
2_1090,0.8031844163083102
2_1091,0.8047371180607819
2_1092,0.8070824236725709
2_1093,0.809815234922588
2_1094,0.8123774996620009
2_1095,0.8142488277001998
2_1096,0.8142488277001998
2_1097,0.8142488277001998
2_1098,0.8140378213580742
2_1099,0.8130442544091248
2_1100,0.8130442544091248
2_1101,0.8130442544091248
2_1102,0.8150434426678357
2_1103,0.8183223515246604
2_1104,0.8224104457432128
2_1105,0.8267162270378968
2_1106,0.8307678882776945
2_1107,0.8343473930483027
2_1108,0.8374324415721215
2_1109,0.8400205437349044
2_1110,0.8419688952803747
2_1111,0.8419688952803747
2_1112,0.8419688952803747
2_1113,0.841500510707047
2_1114,0.8394134196763797
2_1115,0.8372657501317088
2_1116,0.8357428088552953
2_1117,0.8357428088552953
2_1118,0.8357428088552953
2_1119,0.8366404582764035
2_1120,0.8377418209426143
2_1121,0.8386612605182362
2_1122,0.8393549017010098
2_1123,0.8399424695242226
2_1124,0.8405329553840855
2_1125,0.8410860745170219
2_1126,0.8410860745170219
2_1127,0.8410860745170219
2_1128,0.8403561987126814
2_1129,0.8390421175124481
2_1130,0.8376995453336897
2_1131,0.8376995453336897
2_1132,0.8376995453336897
2_1133,0.8392970474908994
2_1134,0.8425148066515435
2_1135,0.8465189710821257
2_1136,0.8505520861321042
2_1137,0.853831438300549
2_1138,0.853965310664784
2_1139,0.853965310664784
2_1140,0.853965310664784
2_1141,0.8503732102865125
2_1142,0.8452343925281803
2_1143,0.8386084849281167
2_1144,0.8302293844804424
2_1145,0.8195891376910839
2_1146,0.8062775524805192
2_1147,0.7904064687616527
2_1148,0.7728341532156963
2_1149,0.7551179284132855
2_1150,0.7392242704989306
2_1151,0.7271711034756971
2_1152,0.7271711034756971
2_1153,0.7271711034756971
2_1154,0.7278518023699383
2_1155,0.7410272186435863
2_1156,0.7587651193617315
2_1157,0.7790153297803015
2_1158,0.7997461786988476
2_1159,0.8193749411840349
2_1160,0.8369639430243833
2_1161,0.8521126434447929
2_1162,0.8647151517753783
2_1163,0.8747287982387634
2_1164,0.8821290639470036
2_1165,0.8869951314740219
2_1166,0.8895923908897823
2_1167,0.8895923908897823
2_1168,0.8895923908897823
2_1169,0.8877822995188333
2_1170,0.8846943664453816
2_1171,0.8802449398298565
2_1172,0.8742499874197711
2_1173,0.8665391034369809
2_1174,0.8568808429256667
2_1175,0.8449688318058906
2_1176,0.8305861023313413
2_1177,0.8139396599397154
2_1178,0.7959296789528705
2_1179,0.7780936693997297
2_1180,0.7621726530683517
2_1181,0.7495240272735556
2_1182,0.7407178417166919
2_1183,0.7354845274334381
2_1184,0.7330150335986606
2_1185,0.7330150335986606
2_1186,0.7330150335986606
2_1187,0.7336089852331918
2_1188,0.7348949072082572
2_1189,0.7365675582767768
2_1190,0.7386485342027245
2_1191,0.7409967580946473
2_1192,0.7432495448651085
2_1193,0.7449249948243231
2_1194,0.745640960957604
2_1195,0.7456978742295223
2_1196,0.7457071533345876
2_1197,0.7465091569017638
2_1198,0.7491434744299379
2_1199,0.7537419378935412
2_1200,0.759723252369145
2_1201,0.7659936600071239
2_1202,0.7714589818611267
2_1203,0.775425189245133
2_1204,0.777380169815266
2_1205,0.777380169815266
2_1206,0.777380169815266
2_1207,0.7750800899022001
2_1208,0.7718998223764089
2_1209,0.7687675270677766
2_1210,0.7687675270677766
3_173,0.2104650340193151
3_174,0.2104650340193151
3_175,0.18482307569795853
3_176,0.15325116409319883
3_177,0.12155269587712542
3_178,0.09434616648285586
3_179,0.07405807890889701
3_180,0.0608975645402873
3_181,0.05360575835705619
3_182,0.05061765813106519
3_183,0.05061765813106519
3_184,0.05061765813106519
3_185,0.05231361635829183
3_186,0.05459700125064455
3_187,0.05763180010238848
3_188,0.06219558609297339
3_189,0.06975739721725428
3_190,0.08265076227186745
3_191,0.10359949218269146
3_192,0.1346690184809895
3_193,0.17575013070788253
3_194,0.22330878402491042
3_195,0.2703953086289195
3_196,0.30838946604410483
3_197,0.3132055317888132
3_198,0.3132055317888132
3_200,0.3132055317888132
3_201,0.2810115575459733
3_202,0.24190825943288136
3_203,0.20378082089660293
3_204,0.1734751939440711
3_205,0.15650601281645168
3_206,0.15650601281645168
3_207,0.15650601281645168
3_208,0.16716078558632952
3_209,0.16716078558632952
3_210,0.16716078558632952
3_211,0.1669613114535504
3_212,0.1488083097724696
3_213,0.12634903985205145
3_214,0.10474242019953203
3_215,0.08811310451801892
3_216,0.08380850991302455
3_217,0.08380850991302455
3_218,0.08380850991302455
3_219,0.09697312046780605
3_220,0.11453902424273842
3_221,0.1326170137531782
3_222,0.14573596951800036
3_223,0.14573596951800036
3_224,0.14573596951800036
3_225,0.130959282184315
3_226,0.11090337257920002
3_227,0.0901603161973534
3_228,0.07220703305350981
3_229,0.05862414728501384
3_230,0.04939493588187151
3_231,0.04373604711726439
3_232,0.04155064270094455
3_233,0.04155064270094455
3_234,0.04155064270094455
3_235,0.04486832416101074
3_236,0.04993007399956146
3_237,0.05633499811757047
3_238,0.06335733282299559
3_239,0.07007971904941199
3_240,0.07553326019186717
3_241,0.07848125086792554
3_242,0.07848125086792554
3_243,0.07848125086792554
3_244,0.07533756274178
3_245,0.07138586141915605
3_246,0.0676966076623935
3_247,0.06635828131465085
