Id,Predicted
2_551,0.7692343107883012
2_552,0.7724631784516479
2_553,0.7773326908668147
2_554,0.7829385231598726
2_555,0.7885378034789337
2_556,0.7935169328206159
2_557,0.7973801424085593
2_558,0.7997542478629972
2_559,0.8004570325469698
2_560,0.7995298869644853
2_561,0.7972786444595358
2_562,0.794267341174114
2_563,0.7912243206455774
2_564,0.7888738187736047
2_565,0.7876707718293826
2_566,0.7875764674707303
2_567,0.7880946709352794
2_568,0.7885661151764897
2_569,0.788579599139511
2_570,0.7881150750387047
2_571,0.7873085347191117
2_572,0.7860255879679898
2_573,0.7836504429822289
2_574,0.779378864324756
2_575,0.7728144174132305
2_576,0.7644787055012032
2_577,0.7558176901158233
2_578,0.7486940216838853
2_579,0.7446736986568887
2_580,0.744490578558967
2_581,0.7479139918635239
2_582,0.7539908242740301
2_583,0.761439426940303
2_584,0.7690379597592018
2_585,0.7758493935408998
2_586,0.7813224663299129
2_587,0.7852723271021836
2_588,0.7877869811854965
2_589,0.7890973872356316
2_590,0.7894752648444981
2_591,0.7892331825996312
2_592,0.7888025659294605
2_593,0.7888294325711693
2_594,0.7901284739181849
2_595,0.7934196144183518
2_596,0.7989287575150361
2_597,0.8061093406469668
2_598,0.8137094904394976
2_599,0.8202049656643967
2_600,0.8243774614848597
2_601,0.825690145186691
2_602,0.8243176504829272
2_603,0.8208869205392733
2_604,0.8161776541382884
2_605,0.8109135929022383
2_606,0.8056805799218223
2_607,0.8008953007431168
2_608,0.7968076929950557
2_609,0.7935937030741138
2_610,0.7915029789801027
2_611,0.7909773562276603
2_612,0.792548428486408
2_613,0.796479657365286
2_614,0.8023673101902031
2_615,0.8090155837708654
2_616,0.8147737441683649
2_617,0.8182314781582786
2_618,0.8187875668725719
2_619,0.8167348647956195
2_620,0.8128308053811525
2_621,0.8077339638246963
2_622,0.8017676416065834
2_623,0.7951698966502299
2_624,0.7885397488552884
2_625,0.7830692209010507
2_626,0.7802539555044785
2_627,0.7811667430134718
2_628,0.785762538266325
2_629,0.7926212734720673
2_630,0.7993496954638146
2_631,0.8033569764454933
2_632,0.8026894769156244
2_633,0.7965807541389548
2_634,0.7855892018336651
2_635,0.7713676409320486
2_636,0.7561427310165064
2_637,0.7421482847337486
2_638,0.7311254808405361
2_639,0.7240710650629019
2_640,0.72121366649222
2_641,0.7221451539575698
2_642,0.726031609437087
2_643,0.7318898613417366
2_644,0.7388234367799936
2_645,0.7461679671703099
2_646,0.7534216930041768
2_647,0.7600912211960371
2_648,0.7656467547293065
2_649,0.7697715254661185
2_650,0.7727213388901519
2_651,0.7754668632656692
2_652,0.7793512742450477
2_653,0.7853108733847979
2_654,0.7931564378899852
2_655,0.8013745123124978
2_656,0.8077353817624521
2_657,0.8103302317060905
2_658,0.8085164714425274
2_659,0.8031123352919229
2_660,0.7959206469113534
2_661,0.7889113890756835
2_662,0.7836068595474164
2_663,0.7808759943591417
2_664,0.7809388086313336
2_665,0.7834905836183088
2_666,0.7877615623981566
2_667,0.7926793395702664
2_668,0.7971679148377312
2_669,0.8005061981235243
2_670,0.8025328144493057
2_671,0.8035245354536058
2_672,0.8038289292792997
2_673,0.803497587854804
2_674,0.8021764139321503
2_675,0.7993578863442784
2_676,0.7948081487654548
2_677,0.7888484017686714
2_678,0.7822844706627351
2_679,0.7760851396489483
2_680,0.7710198245329931
2_681,0.7674535577466629
2_682,0.7654246261902962
2_683,0.764811072208329
2_684,0.7655510135036402
2_685,0.7676476576075782
2_686,0.7710593510209057
2_687,0.7754953782635725
2_688,0.7803247086120177
2_689,0.7846884487699367
2_690,0.7877530146531916
2_691,0.7890088376464224
2_692,0.7884340353241319
2_693,0.7864608542981595
2_694,0.7838047568109995
2_695,0.7812083743936137
2_696,0.7792806468073509
2_697,0.7784244067850087
2_698,0.7788635819034148
2_699,0.7806211663375082
2_700,0.7833972996349533
2_701,0.7864547211276911
2_702,0.7887028102520743
2_703,0.789097018432154
2_704,0.7871779947414805
2_705,0.7834534123217753
2_706,0.7792817375996888
2_707,0.7762390357333139
2_708,0.7753690689084388
2_709,0.7767271595822113
2_710,0.7794795712846984
2_711,0.7824002729024508
2_712,0.7844508242587486
2_713,0.7851253720084047
2_714,0.7844865216885336
2_715,0.7828937498794225
2_716,0.7805934186710816
2_717,0.7773771279251136
2_718,0.7725359404911982
2_719,0.7651863797261738
2_720,0.7548781707347617
2_721,0.7421159322167987
2_722,0.7285199551681562
2_723,0.7164081215684402
2_724,0.7080341914960103
2_725,0.7048105858175061
2_726,0.7069068326925189
2_727,0.7133350561939914
2_728,0.722401503427521
2_729,0.7322773564460526
2_730,0.7414584757714212
2_731,0.7490667382104359
2_732,0.7549595118460292
2_733,0.7596277825067629
2_734,0.7639212587204969
2_735,0.7686036079979514
2_736,0.7739574056635342
2_737,0.7795689767810531
2_738,0.7844704175568377
2_739,0.7875716554983682
2_740,0.7882807991719034
2_741,0.786956062696308
2_742,0.7849076025773032
2_743,0.7838388135205816
2_744,0.7849679660645619
2_745,0.7883456813413929
2_746,0.7927760617479315
2_747,0.7963802527697115
2_748,0.7974375197586303
2_749,0.7950705385874896
2_750,0.7895357446689919
2_751,0.7820834024358395
2_752,0.7744676531251281
2_753,0.7682419192188981
2_754,0.7641364781351447
2_755,0.7618156058724037
2_756,0.7601887590198513
2_757,0.7581424002652597
2_758,0.7552103458583987
2_759,0.7517602770327051
2_760,0.7486178119987259
2_761,0.7464907597874231
2_762,0.7455918251575246
2_763,0.7457027024483924
2_764,0.746470653958794
2_765,0.7476778121488289
2_766,0.7493714468576277
2_767,0.7518105792811806
2_768,0.7553113186549275
2_769,0.7599591906120642
2_770,0.7653054481600275
2_771,0.7702571090497411
2_772,0.7733352625693106
2_773,0.7732871927399599
2_774,0.7696973673184072
2_775,0.7632277739942332
2_776,0.7553794327486254
2_777,0.7479372105334263
2_778,0.7423845232712856
2_779,0.7395604088963929
2_780,0.7396141182725505
2_781,0.742107558925588
2_782,0.7461537533001456
2_783,0.7505660300611768
2_784,0.7540550688888936
2_785,0.7556239848269098
2_786,0.7550032117085997
2_787,0.7529853064203242
2_788,0.7512202268621057
2_789,0.7515881159971493
2_790,0.7553844102148126
2_791,0.7627544194458611
2_792,0.7726532390250387
2_793,0.7832574614094581
2_794,0.7926403317935282
2_795,0.7993747289698478
2_796,0.8029044622770767
2_797,0.8035491741198335
2_798,0.8021862583557227
2_799,0.7998301527470012
2_800,0.7973616279337975
2_801,0.7954579628835499
2_802,0.7946259711838186
2_803,0.7950980831934962
2_804,0.7965922731855062
2_805,0.7981903787342984
2_806,0.7986084604741877
2_807,0.7967716014045444
2_808,0.7924050448904579
2_809,0.7862570751077451
2_810,0.7798199603224474
2_811,0.774745552447301
2_812,0.7722449738548864
2_813,0.7727753867799069
2_814,0.7760145239292551
2_815,0.7811114826571649
2_816,0.7870251015706826
2_817,0.7928050124887168
2_818,0.7977680012325932
2_819,0.8015869899465977
2_820,0.8042711691068587
2_821,0.8059825432269071
2_822,0.8067769384854516
2_823,0.8063587906235142
2_824,0.8041450845284663
2_825,0.7996470746774402
2_826,0.793007353754442
2_827,0.7852918618266006
2_828,0.778250280646785
2_829,0.7735536349505656
2_830,0.7719511499988508
2_831,0.7728323460058367
2_832,0.7745394637648465
2_833,0.7752357323001134
2_834,0.7738340738579599
2_835,0.7704235464984329
2_836,0.7659973595383267
2_837,0.7617430020163607
2_838,0.7583990587330841
2_839,0.7560023129120881
2_840,0.7540661111217174
2_841,0.7519824794914662
2_842,0.7493187295735676
2_843,0.7459546780744809
2_844,0.7420276165175094
2_845,0.7378904171537465
2_846,0.7340914249966373
2_847,0.7313382379482455
2_848,0.7303216039741316
2_849,0.7313754924640113
2_850,0.7341644786449244
2_851,0.7376404012606437
2_852,0.7403928543137703
2_853,0.7412374582647848
2_854,0.7397328558768291
2_855,0.736358645310471
2_856,0.7323268147254055
2_857,0.7291334296205154
2_858,0.7280338328343458
2_859,0.7296330489289413
2_860,0.7337009231518312
2_861,0.7393858375264234
2_862,0.7456885165687539
2_863,0.7519868585962096
2_864,0.7582911812563643
2_865,0.7650574443887296
2_866,0.772611105309368
2_867,0.7805973554813878
2_868,0.7877591211897816
2_869,0.7923070350914326
2_870,0.7926584352408467
2_871,0.7881956217856083
2_872,0.7796291765142449
2_873,0.7688497236213481
2_874,0.7583206070462005
2_875,0.7503319892909053
2_876,0.7463100264436311
2_877,0.746497177089645
2_878,0.7500560238678466
2_879,0.7555740810742209
2_880,0.7616980829383395
2_881,0.7675943533128466
2_882,0.7730136510501615
2_883,0.7780593244366061
2_884,0.7827925006064667
2_885,0.787055818777826
2_886,0.7905530587036423
2_887,0.7931930411720813
2_888,0.795370890951335
2_889,0.7978948007474278
2_890,0.8014771212606175
2_891,0.806071994994211
2_892,0.8105318975499279
2_893,0.8129265012471488
2_894,0.8114028508997068
2_895,0.8050866374223363
2_896,0.794498171564587
2_897,0.7812834054468073
2_898,0.7675322980501286
2_899,0.7550330025074392
2_900,0.7448237703314149
2_901,0.7370847142095216
2_902,0.7312761399111739
2_903,0.726578286798581
2_904,0.7223991045448941
2_905,0.7188192349869094
2_906,0.7166757991013412
2_907,0.7172193256907716
2_908,0.721476100047001
2_909,0.7296856289453094
2_910,0.7410538716646898
2_911,0.7539911642134965
2_912,0.7666924816353617
2_913,0.7778255142909289
2_914,0.7869424584706302
2_915,0.7943976597964525
2_916,0.8008745251154606
2_917,0.8067803491981439
2_918,0.8119336549732236
2_919,0.8156502382930093
2_920,0.817137517297651
2_921,0.8159297792689761
2_922,0.8121367941205828
2_923,0.8064263877158079
2_924,0.7998264687101285
2_925,0.7933920534447919
2_926,0.7879132570828874
2_927,0.7837597677281661
2_928,0.780878890816733
2_929,0.7789929820628289
2_930,0.77773799009614
2_931,0.776789606369271
2_932,0.7758652855695298
2_933,0.7747412824606921
2_934,0.7732880866814068
2_935,0.7715396949197063
2_936,0.7697633382941902
2_937,0.7684239356618701
2_938,0.7680110974315842
2_939,0.7687419826765548
2_940,0.7703446039020879
2_941,0.7720920722474917
2_942,0.773156051448163
2_943,0.7730847002423443
2_944,0.772087305150046
2_945,0.7709551328095761
2_946,0.7707355995420176
2_947,0.7723379381110327
2_948,0.7762191019887782
2_949,0.7821811568051041
2_950,0.7893879979407771
2_951,0.7965729015481713
2_952,0.8024997405481523
2_953,0.8063496705793384
2_954,0.8078741746008107
2_955,0.8072455892705318
2_956,0.8047752682380402
2_957,0.8007484307585941
2_958,0.795365212694109
2_959,0.7887798121560516
2_960,0.7811394231255612
2_961,0.7726903947138352
2_962,0.7639247144850791
2_963,0.7556659786264988
2_964,0.748970745238287
2_965,0.7447583588425992
2_966,0.7433892277038363
2_967,0.74442399791723
2_968,0.7467309318659714
2_969,0.7489230770728744
2_970,0.7498977944673458
2_971,0.7491943054897602
2_972,0.7470476769200679
2_973,0.744124106283034
2_974,0.7411299605466071
2_975,0.7385241903607099
2_976,0.7365435348943716
2_977,0.7353719842998716
2_978,0.7353547759908866
2_979,0.7369373135552808
2_980,0.7404261417105241
2_981,0.7456904496708517
2_982,0.7520896360482869
2_983,0.7586062145970612
2_984,0.7641406832953351
2_985,0.7677977868114633
2_986,0.7690449911581172
2_987,0.7677515676838681
2_988,0.7641172008894996
2_989,0.7585947719806089
2_990,0.7517875455291612
2_991,0.7443778138140164
2_992,0.7370076387092578
2_993,0.73020210995094
2_994,0.7243168328690356
2_995,0.7195995846451757
2_996,0.7163288050495745
2_997,0.7149004910304064
2_998,0.7157482914902658
2_999,0.7190898261531857
2_1000,0.7245790737341403
2_1001,0.7311681631011906
2_1002,0.7372726276074811
2_1003,0.7412592797414994
2_1004,0.7420133826718098
2_1005,0.7392740526882797
2_1006,0.7336173635969762
2_1007,0.726172103211211
2_1008,0.7183382764092322
2_1009,0.7115444339966281
2_1010,0.7070564653278979
2_1011,0.70574042691057
2_1012,0.7077643717380405
2_1013,0.7125140737339152
2_1014,0.7187667167773532
2_1015,0.7251606148281224
2_1016,0.730774784971774
2_1017,0.7354740817083287
2_1018,0.7398702860877334
2_1019,0.7448909979612514
2_1020,0.7511889832880675
2_1021,0.7587434812775061
2_1022,0.766863515604996
2_1023,0.7745259649443798
2_1024,0.7807518295450661
2_1025,0.7848238152658907
2_1026,0.7863152560019867
2_1027,0.78515910191197
2_1028,0.781740863232446
2_1029,0.776955717296316
2_1030,0.7720014299706605
2_1031,0.7679901166505626
2_1032,0.7656301327076506
2_1033,0.7651671422243271
2_1034,0.7665704022373538
2_1035,0.7696741013326625
2_1036,0.774105567007153
2_1037,0.779187524382374
2_1038,0.7839695372297083
2_1039,0.7876426177073704
2_1040,0.7899963779866486
2_1041,0.7915435914512383
2_1042,0.79318558660571
2_1043,0.7955646358531028
2_1044,0.7986213201879815
2_1045,0.8016546817023874
2_1046,0.8037632512370706
2_1047,0.8044170017986534
2_1048,0.8036769058002882
2_1049,0.8020027303358068
2_1050,0.7998006220673303
2_1051,0.7970582163076493
2_1052,0.793371909775965
2_1053,0.7883329159122231
2_1054,0.7819074429791701
2_1055,0.7745007645366617
2_1056,0.766697002648315
2_1057,0.7589025259127702
2_1058,0.7513065063080812
2_1059,0.7441016785924386
2_1060,0.7377861818756153
2_1061,0.7332001077632493
2_1062,0.7312369359903071
2_1063,0.7324535787968836
2_1064,0.7368159512910072
2_1065,0.7436601905351977
2_1066,0.7518947571836757
2_1067,0.7603048064253615
2_1068,0.7678469063500923
2_1069,0.7739434506084099
2_1070,0.77863327620886
2_1071,0.7825200573032778
2_1072,0.7862644019124222
2_1073,0.7899138189333613
2_1074,0.7924056691324963
2_1075,0.791740850529425
2_1076,0.7858923221988587
2_1077,0.7739459697108902
2_1078,0.7567933624917529
2_1079,0.7369261599070241
2_1080,0.7174697105719693
2_1081,0.7009869740913337
2_1082,0.688762788977862
2_1083,0.6807182462369633
2_1084,0.6758752736204192
2_1085,0.6729505935342499
2_1086,0.6708941800049086
2_1087,0.6691891997863975
2_1088,0.6679338612145234
2_1089,0.667670159647619
2_1090,0.6690545691212321
2_1091,0.6724299265936123
2_1092,0.677528294524972
2_1093,0.6834690457727031
2_1094,0.6890390526466097
2_1095,0.6931070593110926
2_1096,0.6949766548200372
2_1097,0.6946042614478781
2_1098,0.692648360895586
2_1099,0.6903458179716693
2_1100,0.689194663052924
2_1101,0.6904884846539913
2_1102,0.6948344416396084
2_1103,0.7019623330672565
2_1104,0.7108492808319639
2_1105,0.7202094499979431
2_1106,0.7290171975383414
2_1107,0.736798542639331
2_1108,0.7435050086885584
2_1109,0.7491311825242785
2_1110,0.7533666275718276
2_1111,0.7555890923978436
2_1112,0.7552381251178426
2_1113,0.7523484247089707
2_1114,0.7478113793332661
2_1115,0.743142644700701
2_1116,0.739831982360586
2_1117,0.7387009269631826
2_1118,0.7396275524516939
2_1119,0.7417833472484613
2_1120,0.744177556374121
2_1121,0.7461762900246994
2_1122,0.747684169400567
2_1123,0.7489614600582571
2_1124,0.7502450941214317
2_1125,0.7514474981217504
2_1126,0.7521060854914935
2_1127,0.7516712634394124
2_1128,0.7498608497224883
2_1129,0.7470042201144769
2_1130,0.7440856550851221
2_1131,0.7424804500825846
2_1132,0.7434331299412782
2_1133,0.7475584024011453
2_1134,0.7545533629013905
2_1135,0.7632578589901533
2_1136,0.7720252896955311
2_1137,0.7791541448209321
2_1138,0.7832385640934586
2_1139,0.7834146247927465
2_1140,0.7794451647056243
2_1141,0.7716364385068948
2_1142,0.7604653640283768
2_1143,0.7460615632381897
2_1144,0.7278465652433326
2_1145,0.7047161498552771
2_1146,0.6757786165922522
2_1147,0.641277089856694
2_1148,0.6030773219420568
2_1149,0.5645647153361872
2_1150,0.5300141154419863
2_1151,0.5038122081452655
2_1152,0.4896787698121728
2_1153,0.49000304012592655
2_1154,0.5052919527874414
2_1155,0.5339334737364496
2_1156,0.572493200765819
2_1157,0.6165143393681212
2_1158,0.6615803191640559
2_1159,0.7042505164653009
2_1160,0.7424865580611988
2_1161,0.7754177240623222
2_1162,0.8028138228924174
2_1163,0.8245820963951409
2_1164,0.8406692439211525
2_1165,0.8512473973638737
2_1166,0.856893477792869
2_1167,0.8585290180590269
2_1168,0.8570502894690045
2_1169,0.8529585911187878
2_1170,0.8462458544601899
2_1171,0.8365734203622615
2_1172,0.8235412283255522
2_1173,0.8067788399090149
2_1174,0.7857831259960466
2_1175,0.759888071984412
2_1176,0.7286220201957385
2_1177,0.6924349716362324
2_1178,0.6532837799765304
2_1179,0.6145107779967197
2_1180,0.5799007047122264
2_1181,0.5524043529345299
2_1182,0.53326093136293
2_1183,0.5218844345932339
2_1184,0.5165160987522109
2_1185,0.5150695449010076
2_1186,0.5158407746407546
2_1187,0.5178072669270755
2_1188,0.5206026822993615
2_1189,0.5242387928877762
2_1190,0.5287625448770491
2_1191,0.5338672567431922
2_1192,0.5387645015922117
2_1193,0.5424066965793896
2_1194,0.5440868288207779
2_1195,0.5441070003035299
2_1196,0.5439631072900065
2_1197,0.5458504444189467
2_1198,0.5515770840258065
2_1199,0.5615735034853921
2_1200,0.5745760485509515
2_1201,0.5882070419094837
2_1202,0.6000878908423234
2_1203,0.6087098735954859
2_1204,0.6136318892943934
2_1205,0.614977823919211
2_1206,0.6129597292198854
2_1207,0.6079596756620912
2_1208,0.6010462167571471
2_1209,0.5942370427745305
2_1210,0.5899821003811341
3_173,0.25763852607882504
3_174,0.24124382290263544
3_175,0.21204931096184773
3_176,0.17610318592977375
3_177,0.14001297656693437
3_178,0.10903733199044038
3_179,0.08593934367726656
3_180,0.07095751741311906
3_181,0.06265891688409517
3_182,0.05904070042416268
3_183,0.0583222254099003
3_184,0.05927820027568296
3_185,0.06122029352546174
3_186,0.06383348386924753
3_187,0.06730614298208641
3_188,0.07252809717523542
3_189,0.08118043788308242
3_190,0.09593322468106925
3_191,0.11990308396558705
3_192,0.15545331429349027
3_193,0.20245895537635702
3_194,0.25687629870089473
3_195,0.31075342508323994
3_196,0.35422692494469227
3_197,0.3788253670744538
3_198,0.38027949829311103
3_200,0.35973325444504906
3_201,0.3228883813339204
3_202,0.27812642740309784
3_203,0.23445921368201125
3_204,0.19970585906772795
3_205,0.17893603308349432
3_206,0.17332092692922046
3_207,0.17976693361109572
3_208,0.1917429251265002
3_209,0.20135914901069743
3_210,0.20212768568702733
3_211,0.19135361160428213
3_212,0.17074363329174533
3_213,0.14526051898809117
3_214,0.12075395876185359
3_215,0.10190427817556717
3_216,0.09129689855639431
3_217,0.08980833012716538
3_218,0.09720420935253202
3_219,0.11227241294646505
3_220,0.13236234147735013
3_221,0.1530332334668391
3_222,0.16869341633426996
3_223,0.17440561535950022
3_224,0.16803263742997038
3_225,0.1511377664916747
3_226,0.12820665994198002
3_227,0.10448941661715315
3_228,0.08396129832862292
3_229,0.06842963400296892
3_230,0.05787558365561153
3_231,0.05140388239118599
3_232,0.04808210431371629
3_233,0.04732919809987516
3_234,0.04890572864337558
3_235,0.052701947641732035
3_236,0.05849370940169664
3_237,0.06582232218587145
3_238,0.0738573856696416
3_239,0.08154924348581044
3_240,0.08778926922214095
3_241,0.0916774797185762
3_242,0.09275982553014267
3_243,0.091162405540094
3_244,0.0875653491868502
3_245,0.08304375169425963
3_246,0.07882245074709408
3_247,0.07601865462021717
