Id,Predicted
2_552,0.8488174892864707
2_553,0.8497434776990953
2_554,0.85081189250933
2_555,0.8519147654376943
2_556,0.8529497620743133
2_557,0.853813211770934
2_558,0.8543897136520865
2_559,0.8545618540127559
2_560,0.8542244372997257
2_561,0.853318087152601
2_562,0.8518693151636317
2_563,0.8500167352791936
2_564,0.8479983005682626
2_565,0.8460947936098727
2_566,0.8445500756251858
2_567,0.8435043465153196
2_568,0.8429698545035635
2_569,0.8428538385605173
2_570,0.84300810801212
2_571,0.8432786628432428
2_572,0.8435364890545577
2_573,0.8436884705187555
2_574,0.8436784161384844
2_575,0.8434877082720543
2_576,0.8431387134080088
2_577,0.8426941835871423
2_578,0.84224795536681
2_579,0.8419106804248152
2_580,0.8417955525961889
2_581,0.8420088079825404
2_582,0.8426380391895733
2_583,0.8437308233169188
2_584,0.8452646352175825
2_585,0.8471246722763897
2_586,0.84911013261157
2_587,0.8509798186629072
2_588,0.8525212409236523
2_589,0.8536148793191404
2_590,0.8542668733494871
2_591,0.854600205112524
2_592,0.8548136424171459
2_593,0.8551213158298447
2_594,0.8556887654164042
2_595,0.8565801794040967
2_596,0.8577329833686808
2_597,0.8589728311811624
2_598,0.8600692217571273
2_599,0.8608134593148248
2_600,0.8610877587877234
2_601,0.8608969097072087
2_602,0.8603510924711146
2_603,0.859611755350786
2_604,0.8588276643264986
2_605,0.8580837432897874
2_606,0.8573837890820376
2_607,0.8566676805654281
2_608,0.8558576891644043
2_609,0.8549248232101663
2_610,0.8539467508748128
2_611,0.8531281337831839
2_612,0.8527491373155505
2_613,0.8530434621739341
2_614,0.8540472809817227
2_615,0.8555052424183653
2_616,0.8569049186734504
2_617,0.8576457893227082
2_618,0.8572667936325776
2_619,0.8556125998283345
2_620,0.8528646172404815
2_621,0.8494459103588503
2_622,0.845882638860259
2_623,0.8427069638230379
2_624,0.8404249440651131
2_625,0.8394978380344392
2_626,0.8402764338231431
2_627,0.8428702550459333
2_628,0.8470069133270485
2_629,0.8519738584720496
2_630,0.8567281562644606
2_631,0.860161407311054
2_632,0.8614330870066186
2_633,0.860224538487743
2_634,0.8568083007314434
2_635,0.8519221840683499
2_636,0.8465172002366999
2_637,0.8414944103246091
2_638,0.8375092859647016
2_639,0.8348822231422796
2_640,0.8336005874440078
2_641,0.8333945836652161
2_642,0.8338617031791067
2_643,0.834608322523262
2_644,0.8353661094175199
2_645,0.8360419903460818
2_646,0.836692923783262
2_647,0.837445540516609
2_648,0.8384043630269201
2_649,0.8395919931036486
2_650,0.8409467208920921
2_651,0.842362127399163
2_652,0.8437401332177002
2_653,0.8450218216943534
2_654,0.84618960246421
2_655,0.8472426756719892
2_656,0.8481720422921574
2_657,0.8489439852000172
2_658,0.8495034047832615
2_659,0.8497938010381025
2_660,0.8497877359360737
2_661,0.8495138748674939
2_662,0.8490629010056009
2_663,0.8485655172844329
2_664,0.8481446986897891
2_665,0.8478697852853538
2_666,0.8477357116724571
2_667,0.8476803742166019
2_668,0.8476282053928892
2_669,0.8475333838269624
2_670,0.8473992135175442
2_671,0.8472672692637605
2_672,0.847189982331389
2_673,0.8472026467626337
2_674,0.8473099033498339
2_675,0.8474851778288951
2_676,0.8476769587580305
2_677,0.8478153675100681
2_678,0.8478199886088413
2_679,0.8476119999011287
2_680,0.8471348590668236
2_681,0.8463780811435044
2_682,0.8453928825094417
2_683,0.8442863696557595
2_684,0.8431932185294864
2_685,0.8422351469860885
2_686,0.8414905296559226
2_687,0.8409869957135798
2_688,0.8407188812035797
2_689,0.8406775239708335
2_690,0.8408778939996844
2_691,0.8413670462377597
2_692,0.8422075910291665
2_693,0.8434400716457164
2_694,0.8450401541244441
2_695,0.8468943748136268
2_696,0.8488139350239631
2_697,0.8505858894744318
2_698,0.8520391899043248
2_699,0.853090357764057
2_700,0.8537505369314928
2_701,0.8540957649969574
2_702,0.854222814742079
2_703,0.8542145316244685
2_704,0.8541269464353559
2_705,0.8539960404204838
2_706,0.8538523326127374
2_707,0.8537294248228349
2_708,0.8536590455552494
2_709,0.8536556622679048
2_710,0.8537044639152863
2_711,0.8537611799266993
2_712,0.8537688478833133
2_713,0.853670958462252
2_714,0.8534099004435574
2_715,0.8529016897448184
2_716,0.8519990541122205
2_717,0.8504721480932648
2_718,0.8480385639493015
2_719,0.8444631277203027
2_720,0.8397073629111633
2_721,0.8340629306551516
2_722,0.8281827606914481
2_723,0.8229536008637987
2_724,0.8192379455027003
2_725,0.8175944269329857
2_726,0.8181102046224988
2_727,0.820421415149223
2_728,0.8238942830355808
2_729,0.8278653037648946
2_730,0.8318290946658986
2_731,0.8355126688536192
2_732,0.8388433769195082
2_733,0.8418578353123054
2_734,0.8446086851896235
2_735,0.8471008004785842
2_736,0.8492705580300242
2_737,0.8509997129597107
2_738,0.8521616692393543
2_739,0.8526803858662638
2_740,0.852588454575323
2_741,0.8520552410385301
2_742,0.8513596527999898
2_743,0.8508017370427978
2_744,0.8505770317024253
2_745,0.8506720213826452
2_746,0.8508440053173716
2_747,0.8507111372269672
2_748,0.8499223447883786
2_749,0.8483262899519256
2_750,0.8460577409816762
2_751,0.843499857681696
2_752,0.841143870446379
2_753,0.8394154130482806
2_754,0.8385420954425881
2_755,0.8385097148698956
2_756,0.8391105537450653
2_757,0.8400435109207158
2_758,0.8410176824551688
2_759,0.8418157894439742
2_760,0.8423065278894306
2_761,0.8424198448473607
2_762,0.8421142476573391
2_763,0.8413670772346455
2_764,0.8401930809334703
2_765,0.8386812968528882
2_766,0.8370214940729793
2_767,0.8354907441693886
2_768,0.8343906358765139
2_769,0.8339515461599378
2_770,0.8342453703102836
2_771,0.8351471343030049
2_772,0.8363722940995668
2_773,0.8375738932462734
2_774,0.8384593013932681
2_775,0.8388742047337526
2_776,0.8388246239921258
2_777,0.8384414793138172
2_778,0.8379170857530612
2_779,0.8374425691238195
2_780,0.837162033725184
2_781,0.8371464025742137
2_782,0.837391978111132
2_783,0.8378385533849736
2_784,0.838404371530544
2_785,0.839030408353564
2_786,0.8397169796553814
2_787,0.8405428453052254
2_788,0.8416595385981664
2_789,0.843253749993262
2_790,0.8454803437080022
2_791,0.8483813850560847
2_792,0.8518203790467228
2_793,0.8554642492594589
2_794,0.858836210224904
2_795,0.861429349757096
2_796,0.8628445433714097
2_797,0.8628999536625785
2_798,0.8616760950474991
2_799,0.8594817147895907
2_800,0.8567600550927444
2_801,0.8539716112509413
2_802,0.85149412789799
2_803,0.8495653536245572
2_804,0.8482735251240401
2_805,0.8475818122817727
2_806,0.8473735332705711
2_807,0.8475039680116786
2_808,0.847850390652078
2_809,0.8483457664192633
2_810,0.8489846744015463
2_811,0.849803317474629
2_812,0.8508402445299684
2_813,0.8520933076942275
2_814,0.8534993611923909
2_815,0.8549378804791092
2_816,0.8562605573393339
2_817,0.8573330876135602
2_818,0.8580680710405449
2_819,0.8584360349160728
2_820,0.8584506945534198
2_821,0.8581364890797346
2_822,0.8574949258129139
2_823,0.8564879332565553
2_824,0.8550527925340301
2_825,0.8531480684752768
2_826,0.8508110094352436
2_827,0.8481908209129612
2_828,0.8455282515891867
2_829,0.843082560522471
2_830,0.841043560436188
2_831,0.8394777563015798
2_832,0.8383384200523958
2_833,0.8375254552856054
2_834,0.8369531773677701
2_835,0.8365842966997695
2_836,0.8364162371711119
2_837,0.8364372022754362
2_838,0.8365856331196824
2_839,0.8367409577853542
2_840,0.8367542151303359
2_841,0.8365027084320557
2_842,0.8359410703673862
2_843,0.8351274444352239
2_844,0.8342110104941141
2_845,0.8333888419919271
2_846,0.8328477884506401
2_847,0.8327118847346243
2_848,0.8330114611639466
2_849,0.8336818984078598
2_850,0.8345905530224532
2_851,0.835579787120414
2_852,0.8365100785992261
2_853,0.8372892929076416
2_854,0.8378808095688783
2_855,0.8382948999337699
2_856,0.838571966312587
2_857,0.8387652902743566
2_858,0.838927866966216
2_859,0.8391063336263395
2_860,0.8393434324544216
2_861,0.8396865831348445
2_862,0.8402008466192955
2_863,0.8409758954278992
2_864,0.84210868373042
2_865,0.8436561692727143
2_866,0.8455689426510649
2_867,0.8476450439576408
2_868,0.8495485260892732
2_869,0.8509094267864095
2_870,0.851467008391378
2_871,0.8511800694574898
2_872,0.8502401817614332
2_873,0.8489824299216279
2_874,0.8477493240866095
2_875,0.8467819297247157
2_876,0.8461808769299394
2_877,0.8459314743895697
2_878,0.8459564233309658
2_879,0.8461620264825823
2_880,0.8464629225015495
2_881,0.8467895716905335
2_882,0.8470897212154004
2_883,0.847330597172678
2_884,0.8475012997258613
2_885,0.8476134674435031
2_886,0.8476983905123548
2_887,0.8477981413387677
2_888,0.8479539079434599
2_889,0.8481950457404076
2_890,0.8485274300783462
2_891,0.8489266132309333
2_892,0.8493382558070518
2_893,0.8496859421671126
2_894,0.8498876232336254
2_895,0.8498702207883037
2_896,0.8495767968509081
2_897,0.8489584332032566
2_898,0.8479547708565593
2_899,0.8464840465970473
2_900,0.8444550390483745
2_901,0.8418113446516962
2_902,0.838598098553101
2_903,0.8350217318263583
2_904,0.8314703675589632
2_905,0.828464600675936
2_906,0.8265363138407988
2_907,0.8260703845984293
2_908,0.8271780649471
2_909,0.8296690123850866
2_910,0.8331397543923813
2_911,0.8371263239770147
2_912,0.8412347183448385
2_913,0.8451895372810648
2_914,0.848809657265742
2_915,0.8519590662656235
2_916,0.8545151165713872
2_917,0.8563637586539798
2_918,0.8574139620581007
2_919,0.8576205148823729
2_920,0.8570151306407783
2_921,0.8557325473467969
2_922,0.8540140727234301
2_923,0.8521693055526702
2_924,0.8504982113543843
2_925,0.8492116078011137
2_926,0.8483848530122875
2_927,0.8479659025177951
2_928,0.8478276390376517
2_929,0.8478309514646535
2_930,0.847871677404139
2_931,0.8478967649784263
2_932,0.8478951271372376
2_933,0.8478773749186689
2_934,0.8478578988099088
2_935,0.8478452786968654
2_936,0.8478406770363224
2_937,0.847841268905216
2_938,0.8478433367514875
2_939,0.8478471127228747
2_940,0.8478629549542769
2_941,0.8479229976723152
2_942,0.8480986227953616
2_943,0.8485170525772099
2_944,0.849362403800924
2_945,0.8508409797384743
2_946,0.8531031155806804
2_947,0.8561409538540355
2_948,0.8597141360861914
2_949,0.8633505504286261
2_950,0.8664463422179794
2_951,0.8684301345142478
2_952,0.8689321153068963
2_953,0.8678798981677548
2_954,0.8654994960400915
2_955,0.8622134045978289
2_956,0.8584891962662022
2_957,0.8546997002868376
2_958,0.85105769665795
2_959,0.8476467618235222
2_960,0.8445151609527343
2_961,0.8417642289391926
2_962,0.8395727750130654
2_963,0.8381430685596616
2_964,0.8375990136403402
2_965,0.8379043251128822
2_966,0.8388424752014839
2_967,0.8400727822053417
2_968,0.841232303337689
2_969,0.8420347704756468
2_970,0.8423289676744314
2_971,0.8421010185742418
2_972,0.8414342289762495
2_973,0.8404511325459997
2_974,0.8392722414004488
2_975,0.8380050703570037
2_976,0.8367639015811323
2_977,0.8356897985762022
2_978,0.8349498261608052
2_979,0.8346909016258849
2_980,0.8349822484189819
2_981,0.8357701483533306
2_982,0.8368823794872553
2_983,0.8380791469815604
2_984,0.8391271721595506
2_985,0.8398587580745435
2_986,0.8401953709576482
2_987,0.8401320724590309
2_988,0.8396989188885068
2_989,0.8389192456222708
2_990,0.8377820392124522
2_991,0.8362437648992572
2_992,0.8342627644166767
2_993,0.83185442707453
2_994,0.8291398805879808
2_995,0.826358897842922
2_996,0.8238342479373599
2_997,0.8218972219774763
2_998,0.8208030768271097
2_999,0.8206628789439391
2_1000,0.82140950566326
2_1001,0.8228078266961185
2_1002,0.8245116944332529
2_1003,0.8261561275656316
2_1004,0.8274559141726512
2_1005,0.8282722507579577
2_1006,0.8286241155664397
2_1007,0.8286471169685727
2_1008,0.8285271355929098
2_1009,0.8284390262480681
2_1010,0.8285109500112411
2_1011,0.8288116788300574
2_1012,0.8293528588373434
2_1013,0.8300952311210696
2_1014,0.830956972601223
2_1015,0.8318278749453348
2_1016,0.8325928165296488
2_1017,0.8331571463218542
2_1018,0.8334672064044083
2_1019,0.833514833590168
2_1020,0.8333276469226089
2_1021,0.8329522356341732
2_1022,0.832443501581272
2_1023,0.8318624944702917
2_1024,0.8312807284082223
2_1025,0.830783491685515
2_1026,0.8304675229775377
2_1027,0.8304291840803546
2_1028,0.8307457939829762
2_1029,0.8314510550361228
2_1030,0.8325161111752712
2_1031,0.8338480405423135
2_1032,0.8353167640763092
2_1033,0.8368024034162541
2_1034,0.8382320159464703
2_1035,0.8395851538774219
2_1036,0.8408633643354331
2_1037,0.8420561440554634
2_1038,0.8431417262917
2_1039,0.8441316778470837
2_1040,0.8451171423344823
2_1041,0.8462608471769281
2_1042,0.8477056919313616
2_1043,0.8494480223799314
2_1044,0.851268898035665
2_1045,0.8527933046075427
2_1046,0.8536599004946651
2_1047,0.8536944912618565
2_1048,0.8529756616678987
2_1049,0.8517591089465475
2_1050,0.8503280159453483
2_1051,0.8488739329156031
2_1052,0.8474672118510733
2_1053,0.8460931703462421
2_1054,0.8447062066191529
2_1055,0.8432582281887979
2_1056,0.8417031873898642
2_1057,0.8399984340902352
2_1058,0.8381177287784403
2_1059,0.8360778839331026
2_1060,0.8339661841942816
2_1061,0.8319572071101058
2_1062,0.8303019504026325
2_1063,0.8292770580005103
2_1064,0.8290920441254348
2_1065,0.8297969875547567
2_1066,0.8312395986003907
2_1067,0.8331136338429702
2_1068,0.8351043799675762
2_1069,0.8370599833012394
2_1070,0.8390684709398305
2_1071,0.841356228546937
2_1072,0.8440263997344454
2_1073,0.8467879000861236
2_1074,0.8488784400062244
2_1075,0.849295596186056
2_1076,0.8472460817882881
2_1077,0.8425587305006147
2_1078,0.8358127575801254
2_1079,0.8281108013506724
2_1080,0.8206512931233637
2_1081,0.8143371188561477
2_1082,0.8095863807055279
2_1083,0.8063678961944374
2_1084,0.8043768751739677
2_1085,0.8032346914928928
2_1086,0.8026368387506503
2_1087,0.8024182283818202
2_1088,0.8025472545487556
2_1089,0.8030782318465881
2_1090,0.80407859729763
2_1091,0.8055622822947633
2_1092,0.8074445412859195
2_1093,0.8095214367133707
2_1094,0.8114939807682561
2_1095,0.813039492874978
2_1096,0.8139163875362939
2_1097,0.8140747982171879
2_1098,0.813726979842868
2_1099,0.8133304819954982
2_1100,0.8134618970926846
2_1101,0.8146119498246089
2_1102,0.8169865252850858
2_1103,0.8204167440877294
2_1104,0.8244287264780441
2_1105,0.8284414176375478
2_1106,0.8319730505784756
2_1107,0.8347647764548725
2_1108,0.8367769128582069
2_1109,0.8380978130230918
2_1110,0.8388438556578575
2_1111,0.8391108394254326
2_1112,0.8389933453427724
2_1113,0.8386397651292544
2_1114,0.8382839533001563
2_1115,0.8382087700583728
2_1116,0.8386400589953001
2_1117,0.839634107564518
2_1118,0.8410353230176556
2_1119,0.8425402576879422
2_1120,0.8438318057667656
2_1121,0.8447008211967275
2_1122,0.8450933970870009
2_1123,0.8450774677547152
2_1124,0.8447699082851089
2_1125,0.8442736892672246
2_1126,0.8436534678332821
2_1127,0.8429465836341544
2_1128,0.8421907586667298
2_1129,0.8414460969698677
2_1130,0.8407938525605883
2_1131,0.8403262955121666
2_1132,0.8401220989636844
2_1133,0.8402260632011213
2_1134,0.8406259600054181
2_1135,0.8412271384253788
2_1136,0.8418374333170128
2_1137,0.8421780133148339
2_1138,0.8419322360543879
2_1139,0.8408100445320045
2_1140,0.838580787141606
2_1141,0.835050909119638
2_1142,0.8300040889711421
2_1143,0.8231781346781673
2_1144,0.8143317571881822
2_1145,0.8033890862657466
2_1146,0.7905814017355485
2_1147,0.776494699303909
2_1148,0.762010780628608
2_1149,0.7481966354237615
2_1150,0.7362102109231381
2_1151,0.7272366471832735
2_1152,0.7223891634312622
2_1153,0.7225293927102846
2_1154,0.7280427280207735
2_1155,0.7386873423106071
2_1156,0.7536108055504144
2_1157,0.7715388893727709
2_1158,0.7910372675197045
2_1159,0.8107238954639638
2_1160,0.8293870801647731
2_1161,0.8460432515094221
2_1162,0.8599950801471513
2_1163,0.8708881328631252
2_1164,0.8787276922527081
2_1165,0.8838125949819623
2_1166,0.8865961340162462
2_1167,0.8875307969275005
2_1168,0.8869517365385959
2_1169,0.8850287781594837
2_1170,0.8817697929596611
2_1171,0.8770421700340834
2_1172,0.8705937048377335
2_1173,0.8620845268513293
2_1174,0.8511810172517283
2_1175,0.8377341259074613
2_1176,0.8219916636191319
2_1177,0.8047356481381238
2_1178,0.7872164014138173
2_1179,0.7708692612816217
2_1180,0.7569282979810061
2_1181,0.7461211156554469
2_1182,0.7385673818219975
2_1183,0.7338795738205748
2_1184,0.7313797482234995
2_1185,0.7303193400653992
2_1186,0.7300333578264859
2_1187,0.7300110628405312
2_1188,0.7299088456954846
2_1189,0.7295374632927921
2_1190,0.7288504639819099
2_1191,0.7279356814253835
2_1192,0.7269944816226681
2_1193,0.7262911092929903
2_1194,0.7260810355988545
2_1195,0.7265463820880967
2_1196,0.7277658386090494
2_1197,0.7297222827061438
2_1198,0.7323207299509874
2_1199,0.7353949562037324
2_1200,0.7387049257198468
2_1201,0.741945965805012
2_1202,0.7447849739687916
2_1203,0.7469198669239564
2_1204,0.7481429101753219
2_1205,0.7483877572211447
2_1206,0.7477528336451363
2_1207,0.7464960550443133
2_1208,0.7449968587408502
2_1209,0.7436798174030284
2_1210,0.7429139470888767
3_173,0.05358536881276153
3_174,0.053274067807383856
3_175,0.052732514813687834
3_176,0.05209887878395133
3_177,0.05153257871451565
3_178,0.05118140196490387
3_179,0.05115696756910069
3_180,0.05152091203907991
3_181,0.05227820702246549
3_182,0.0533808079530384
3_183,0.05474357564458793
3_184,0.05627308074432457
3_185,0.05789816943425463
3_186,0.059630295253800765
3_187,0.0615388322573086
3_188,0.06386121939704777
3_189,0.06703203249759825
3_190,0.07176879742342433
3_191,0.07910876823995851
3_192,0.09027857576859857
3_193,0.10625132297929951
3_194,0.12697683711410965
3_195,0.15059043102823885
3_196,0.17319853442106578
3_197,0.18976996798369553
3_198,0.19602109058595776
3_200,0.1903673545769785
3_201,0.174743788920396
3_202,0.15373806605128168
3_203,0.13257738512255546
3_204,0.1151710376043006
3_205,0.10315545995043394
3_206,0.09609594814601853
3_207,0.09236635291417056
3_208,0.09010131286703937
3_209,0.08785525243896498
3_210,0.08487691716158262
3_211,0.08107339910390815
3_212,0.07677707595245455
3_213,0.07250465495758647
3_214,0.06866325176492406
3_215,0.06549011912608373
3_216,0.0630194165421974
3_217,0.06115060232833038
3_218,0.05974084160447845
3_219,0.05867472600348146
3_220,0.05788646714976704
3_221,0.057333026564356106
3_222,0.05694844059568457
3_223,0.056611018004004775
3_224,0.056149936624602576
3_225,0.05539029188946588
3_226,0.05420722136749481
3_227,0.052566392865620835
3_228,0.05054050247458744
3_229,0.04830568069174904
3_230,0.046128656042724835
3_231,0.04434656364704166
3_232,0.043331904160223395
3_233,0.04343861332825739
3_234,0.044929836259383474
3_235,0.04790003587902573
3_236,0.05221039241518309
3_237,0.0574641074964872
3_238,0.06304942998272381
3_239,0.06825595507855824
3_240,0.07243103409933259
3_241,0.07512280709552217
3_242,0.07615802315667475
3_243,0.07564786647023357
3_244,0.0739502313444818
3_245,0.07162196437381939
3_246,0.0693586737295575
3_247,0.06789702977732195
3_248,0.06786776856945433
