Id,Predicted
2_551,0.8275216959936532
2_552,0.8289559519669338
2_553,0.8317748310632082
2_554,0.8354095602333692
2_555,0.8393726893777882
2_556,0.8431903146001837
2_557,0.8463653378955014
2_558,0.8483956911246101
2_559,0.848884395023915
2_560,0.8476861929581104
2_561,0.8450510143928377
2_562,0.8416583421349305
2_563,0.8384598037134775
2_564,0.836383334560245
2_565,0.8359641756838614
2_566,0.8370935343726638
2_567,0.8390631520109988
2_568,0.8409184415861138
2_569,0.8419275673095623
2_570,0.8418494512030571
2_571,0.8408210624829326
2_572,0.8390027123581401
2_573,0.8363028537900195
2_574,0.8324824091167615
2_575,0.8274904524100397
2_576,0.8217777701988226
2_577,0.8162603117321805
2_578,0.8119679379776074
2_579,0.809626687032155
2_580,0.8094337031082032
2_581,0.8110831368449984
2_582,0.8139536601276186
2_583,0.8173200729477154
2_584,0.8205501692651259
2_585,0.8232420045684538
2_586,0.8252954083433184
2_587,0.8268592145739645
2_588,0.8281920611245595
2_589,0.8295264446637292
2_590,0.8310343013271774
2_591,0.8329257942055126
2_592,0.8355427071826581
2_593,0.839327779970261
2_594,0.8446365017517157
2_595,0.8514264057627968
2_596,0.8590393063037799
2_597,0.8662285397651676
2_598,0.8714959716571803
2_599,0.8735930655625418
2_600,0.871961690212532
2_601,0.8668689182249436
2_602,0.8592174660512
2_603,0.8501725900114668
2_604,0.8408576389743538
2_605,0.8322050689012469
2_606,0.8249530111223691
2_607,0.8196364469802927
2_608,0.8165379883595997
2_609,0.8156867863341108
2_610,0.816964151461905
2_611,0.8202725919754501
2_612,0.825595153121559
2_613,0.8328241919078982
2_614,0.8414662766336881
2_615,0.8504932483068867
2_616,0.8585518722339874
2_617,0.864501286039287
2_618,0.867884454959457
2_619,0.8690119334822621
2_620,0.8686051683299734
2_621,0.8672771014587445
2_622,0.8652520245246593
2_623,0.8624477770886929
2_624,0.8587848524949694
2_625,0.8544234496444771
2_626,0.8497493574472489
2_627,0.8451556078875051
2_628,0.8408294017135691
2_629,0.8367055074963363
2_630,0.832619882418007
2_631,0.8284922566322371
2_632,0.8244157368908711
2_633,0.8206078206678927
2_634,0.8172909736702405
2_635,0.81459698245466
2_636,0.8125358858052024
2_637,0.8110573152819526
2_638,0.8101439118490377
2_639,0.8098896163574729
2_640,0.8104851185202573
2_641,0.8120984169017191
2_642,0.8147399017289128
2_643,0.8182139603818442
2_644,0.8221588440627078
2_645,0.826133276759274
2_646,0.8296669667393778
2_647,0.8323007536597545
2_648,0.8337062142562334
2_649,0.8338906834774525
2_650,0.8333818931278848
2_651,0.8331398708323084
2_652,0.8341392868805925
2_653,0.8367960470952182
2_654,0.8406075606341618
2_655,0.844262983092775
2_656,0.8462383729271423
2_657,0.8455289061387955
2_658,0.8421415739604677
2_659,0.8370172874394326
2_660,0.8315457331110785
2_661,0.826968661388659
2_662,0.8240401616897982
2_663,0.8230477762229224
2_664,0.823962916091707
2_665,0.8265714701841602
2_666,0.830400750555483
2_667,0.8346538039593657
2_668,0.8383261222140063
2_669,0.8405628168415938
2_670,0.8410437049311277
2_671,0.8400695328425858
2_672,0.8382572981278908
2_673,0.8360653587179601
2_674,0.833497095256828
2_675,0.8302062791173372
2_676,0.8258931127786856
2_677,0.8206643221336585
2_678,0.8150673179481973
2_679,0.8098666600818927
2_680,0.8057302835308395
2_681,0.8030516557445841
2_682,0.8020042910992925
2_683,0.8026423812828768
2_684,0.8049914725894897
2_685,0.8089720184599901
2_686,0.8142843970404495
2_687,0.8203116638862682
2_688,0.8261440882169133
2_689,0.8307571424421443
2_690,0.8332455134196151
2_691,0.8330879254117292
2_692,0.8303089810154533
2_693,0.8254871937311518
2_694,0.819608439023488
2_695,0.8137743602993719
2_696,0.8089281914512254
2_697,0.8057040118015455
2_698,0.8044291455758001
2_699,0.8051990038289066
2_700,0.8078898435618994
2_701,0.8121051269810744
2_702,0.8171254696215136
2_703,0.8220326884457044
2_704,0.8259805398838227
2_705,0.8285401155693362
2_706,0.8298595501618027
2_707,0.8305081278995734
2_708,0.8311275824150587
2_709,0.832061620898533
2_710,0.8332101001845899
2_711,0.8341321785572201
2_712,0.8343214598706875
2_713,0.8334585019644816
2_714,0.8315217863094644
2_715,0.8287224292888016
2_716,0.8253366891049762
2_717,0.8215402865962236
2_718,0.817349945009025
2_719,0.8126731245829378
2_720,0.8074832206625753
2_721,0.8019660948384527
2_722,0.796590195110475
2_723,0.7919995958609788
2_724,0.7887871249579868
2_725,0.7872825683603571
2_726,0.7874676835269365
2_727,0.7890754340071302
2_728,0.7917616484608452
2_729,0.795241451325435
2_730,0.7992878382114635
2_731,0.8036922644967908
2_732,0.8082253319151785
2_733,0.8126558465489845
2_734,0.8168086710384642
2_735,0.8205726743744237
2_736,0.8238924201075919
2_737,0.8266984540536929
2_738,0.8288628410364883
2_739,0.8301931554416703
2_740,0.830560729214039
2_741,0.830057597954201
2_742,0.8291027421638308
2_743,0.8283265109786325
2_744,0.8282696723861842
2_745,0.829090323207838
2_746,0.8304862122027062
2_747,0.8318709448045881
2_748,0.8326498348739747
2_749,0.8324245723249822
2_750,0.8311177030693987
2_751,0.8290455944410141
2_752,0.8268999751133932
2_753,0.8255488721875471
2_754,0.8256418700277749
2_755,0.8272223076599348
2_756,0.8295849342200563
2_757,0.8315800195016972
2_758,0.8321492801648965
2_759,0.8308100921142478
2_760,0.8278089483156891
2_761,0.8239337865187866
2_762,0.8201281538466649
2_763,0.817160767766634
2_764,0.8154558760411744
2_765,0.8151075716619296
2_766,0.8160496466707637
2_767,0.8182080377337091
2_768,0.8215310053930959
2_769,0.8258334577182026
2_770,0.8305775275852374
2_771,0.8348178400725098
2_772,0.8374243308968048
2_773,0.8375329590390755
2_774,0.8349502447311932
2_775,0.830254463585601
2_776,0.8245806865791233
2_777,0.8191903157198513
2_778,0.8150705900973764
2_779,0.812721235323801
2_780,0.812161608769845
2_781,0.8130708473515519
2_782,0.8149233296054698
2_783,0.8170877747199805
2_784,0.8188743134990207
2_785,0.8196744626578357
2_786,0.8191735415016655
2_787,0.8176112553922438
2_788,0.815787740135912
2_789,0.8148012112239615
2_790,0.8155866581349861
2_791,0.8185188880881799
2_792,0.8232654719240107
2_793,0.8289360712575979
2_794,0.8344071538828508
2_795,0.8386619558177926
2_796,0.8410731229188269
2_797,0.8415605044435207
2_798,0.840585206268492
2_799,0.8389762644470339
2_800,0.8376439533815996
2_801,0.8372561004482691
2_802,0.8380194552222906
2_803,0.8395836991742499
2_804,0.8411271645517129
2_805,0.8416156540794923
2_806,0.8401994643831608
2_807,0.8365953675864619
2_808,0.831256296486258
2_809,0.8252295594756756
2_810,0.8197418636996737
2_811,0.8157755287279961
2_812,0.8138141892448012
2_813,0.8138754735093533
2_814,0.8156444905604866
2_815,0.818619716096243
2_816,0.8221783646833968
2_817,0.8256517336358962
2_818,0.8284863363833714
2_819,0.8304442093613821
2_820,0.8317026771451556
2_821,0.8326590172405832
2_822,0.8336082504468939
2_823,0.8344682778990969
2_824,0.8348588056782191
2_825,0.8344725225100772
2_826,0.8334787322810603
2_827,0.8326115154590276
2_828,0.8328546457158851
2_829,0.8348560098561366
2_830,0.8384717595197355
2_831,0.8426908825932663
2_832,0.8460115840132296
2_833,0.8470819901420735
2_834,0.8452739672500961
2_835,0.8409093889710776
2_836,0.8350432376309631
2_837,0.8289621252720554
2_838,0.8236803059655302
2_839,0.8196803379547023
2_840,0.8168942187733111
2_841,0.814906324899998
2_842,0.8131734769951963
2_843,0.8112818335736244
2_844,0.8091348605195128
2_845,0.8070227932725934
2_846,0.8055275689354535
2_847,0.8052400489543984
2_848,0.8064802748268176
2_849,0.8090742877599612
2_850,0.8123320283820755
2_851,0.8152283539022269
2_852,0.8167478395978796
2_853,0.8162828899797007
2_854,0.8139212126794928
2_855,0.8104213541225864
2_856,0.8068868409828098
2_857,0.8042960303538909
2_858,0.8031411863892337
2_859,0.8033953743110981
2_860,0.8047296476879777
2_861,0.8068698399983942
2_862,0.8098341041286329
2_863,0.8139262155029857
2_864,0.8195000330811214
2_865,0.8266294699415118
2_866,0.8348327129242482
2_867,0.8430468440095356
2_868,0.849819027946744
2_869,0.8537277027422379
2_870,0.8538356723927618
2_871,0.850014508395001
2_872,0.8429901772519681
2_873,0.8340813238807573
2_874,0.8247547313710333
2_875,0.8162049443304432
2_876,0.8090969567848413
2_877,0.8036021938865958
2_878,0.7995853076748806
2_879,0.7968500832571206
2_880,0.7953126638677882
2_881,0.7950447263685163
2_882,0.7961691447842252
2_883,0.7986994021911897
2_884,0.8023352642364505
2_885,0.8064587704151095
2_886,0.8103069954085336
2_887,0.8133599300997447
2_888,0.8156608771216884
2_889,0.8178047428189658
2_890,0.8205178876427905
2_891,0.8240680757159471
2_892,0.8279035492218385
2_893,0.8308215818373624
2_894,0.8315787645523267
2_895,0.82957585664101
2_896,0.8252123442057362
2_897,0.8197435792485165
2_898,0.8147670093305808
2_899,0.8116217399842255
2_900,0.8109447293806298
2_901,0.8125146183563128
2_902,0.8153400197841857
2_903,0.8180584564097605
2_904,0.8194594084558934
2_905,0.8190000282207345
2_906,0.8170565696512527
2_907,0.8147627660194011
2_908,0.8134664131701671
2_909,0.8140852818388271
2_910,0.8166602754912619
2_911,0.8203796491044939
2_912,0.8240363545800332
2_913,0.8267102116124563
2_914,0.8282255274686648
2_915,0.8291456574086882
2_916,0.8303101191632736
2_917,0.8322487537247384
2_918,0.8348457267718944
2_919,0.8374166931359868
2_920,0.839099085642536
2_921,0.839271574107754
2_922,0.8377829694077856
2_923,0.8349384313993153
2_924,0.8313300895897655
2_925,0.8276100140225856
2_926,0.824317741686932
2_927,0.8218247752137345
2_928,0.8203550042832349
2_929,0.8200531746009038
2_930,0.8209304631572412
2_931,0.8227684500954603
2_932,0.8250319788846523
2_933,0.8269940794608052
2_934,0.8280682702256735
2_935,0.8281529848171533
2_936,0.8277561166362674
2_937,0.8277306727536535
2_938,0.8287538204056999
2_939,0.8308731771419655
2_940,0.8333994184452032
2_941,0.8352564130995268
2_942,0.8355623550331769
2_943,0.8341221523602432
2_944,0.8315352075432447
2_945,0.8288539293547329
2_946,0.8270759571745971
2_947,0.8267135250530739
2_948,0.8276722597519083
2_949,0.8294044364257978
2_950,0.8312544015695077
2_951,0.8327211721271457
2_952,0.8336160264541795
2_953,0.834029058427165
2_954,0.8342159356327538
2_955,0.8344928560641445
2_956,0.835128006152851
2_957,0.8362473896969171
2_958,0.8376596366407132
2_959,0.8387441979172126
2_960,0.8385453476597559
2_961,0.8361443186179587
2_962,0.8311597431183794
2_963,0.8240327096521243
2_964,0.8159178776891285
2_965,0.8082255163927953
2_966,0.8021118632084872
2_967,0.7981818802658482
2_968,0.7964540972845602
2_969,0.7965090632296701
2_970,0.7976913893202159
2_971,0.7992754500911902
2_972,0.8006536845933567
2_973,0.8015001749657346
2_974,0.8018592003686164
2_975,0.8020938058843196
2_976,0.8027011913782075
2_977,0.8040012226318952
2_978,0.8059385759833133
2_979,0.8080634266227528
2_980,0.8097585556480585
2_981,0.8105613061580111
2_982,0.8103875161025256
2_983,0.8094987322463564
2_984,0.8082898666771137
2_985,0.8070602179567355
2_986,0.805927823664892
2_987,0.8048801731998736
2_988,0.8038923636492941
2_989,0.8029993262561668
2_990,0.8022895507781629
2_991,0.801858100308031
2_992,0.801750085755821
2_993,0.8019847583612266
2_994,0.80259734817493
2_995,0.8036873034159125
2_996,0.8054265335768708
2_997,0.8080035139649195
2_998,0.8115144605554243
2_999,0.8158197491801242
2_1000,0.8204169733619991
2_1001,0.8244791913285362
2_1002,0.8270896698319937
2_1003,0.827604035385062
2_1004,0.8259280568145008
2_1005,0.8224981007158578
2_1006,0.8179854370191426
2_1007,0.8129391245677995
2_1008,0.8076702985736735
2_1009,0.8023806243816186
2_1010,0.797390894078548
2_1011,0.7932286782707819
2_1012,0.7904789375370839
2_1013,0.7895510613137172
2_1014,0.7904930160855898
2_1015,0.7929846904186296
2_1016,0.7965542536137397
2_1017,0.8008463796875473
2_1018,0.8058542665808996
2_1019,0.8119346525215642
2_1020,0.8195517866202507
2_1021,0.8288664257597942
2_1022,0.8393955927992449
2_1023,0.8499701528434331
2_1024,0.8590122523777625
2_1025,0.8650030299094064
2_1026,0.8669457566606092
2_1027,0.8646996763291601
2_1028,0.8590458026873272
2_1029,0.8514786006195072
2_1030,0.8437312353343932
2_1031,0.8372419186128413
2_1032,0.832826337379157
2_1033,0.8306869703057227
2_1034,0.8306474927406541
2_1035,0.8323402509346656
2_1036,0.8351851795434178
2_1037,0.8383441905368545
2_1038,0.8407923497032536
2_1039,0.8416932872511265
2_1040,0.8408074019889367
2_1041,0.8386298429955324
2_1042,0.8361473982006572
2_1043,0.8343032461702173
2_1044,0.8335402317023468
2_1045,0.8336572872199073
2_1046,0.8340187881161087
2_1047,0.8340055936951107
2_1048,0.833354451725159
2_1049,0.832242547159027
2_1050,0.8310462708741632
2_1051,0.8299993621426405
2_1052,0.8289996392219524
2_1053,0.8276972844621927
2_1054,0.8257239696676084
2_1055,0.822862646685688
2_1056,0.8191185564846154
2_1057,0.8147347478121351
2_1058,0.8102498533423041
2_1059,0.8065171069952544
2_1060,0.8045857230096822
2_1061,0.8053961085931127
2_1062,0.8094036393681483
2_1063,0.8163430768586799
2_1064,0.8252220001356341
2_1065,0.8345469658441842
2_1066,0.8427339864785294
2_1067,0.8485661803658986
2_1068,0.8515344849917013
2_1069,0.8519837906016694
2_1070,0.8509488539145779
2_1071,0.8497560645380922
2_1072,0.8494112533263267
2_1073,0.8500675826851453
2_1074,0.8507808424476245
2_1075,0.8497771707854833
2_1076,0.8451872555660338
2_1077,0.835926564684886
2_1078,0.8222817556717571
2_1079,0.805880283548276
2_1080,0.789088023760627
2_1081,0.7741280753299217
2_1082,0.7624269070848039
2_1083,0.754400855457996
2_1084,0.7496741639010475
2_1085,0.7474943839677181
2_1086,0.747139493770633
2_1087,0.7481534748386994
2_1088,0.7503889838678899
2_1089,0.7538699289776203
2_1090,0.7586031101098086
2_1091,0.7643844045864652
2_1092,0.7707321940881504
2_1093,0.7769775767880591
2_1094,0.7824675273649138
2_1095,0.7867892007548756
2_1096,0.7898815458987712
2_1097,0.7920263438094371
2_1098,0.7936999222189487
2_1099,0.795404649092672
2_1100,0.7975359568552058
2_1101,0.8003280363849823
2_1102,0.8038454228860127
2_1103,0.8080253749845789
2_1104,0.8126971851611052
2_1105,0.8176158495055699
2_1106,0.8225030834875686
2_1107,0.827092789665624
2_1108,0.8311744187499266
2_1109,0.8345775678367507
2_1110,0.8371081979960389
2_1111,0.8384871910544811
2_1112,0.8384011322445216
2_1113,0.8366969251591986
2_1114,0.8336062315192827
2_1115,0.8297913157380353
2_1116,0.8261174163450968
2_1117,0.823271012140488
2_1118,0.8214692476376505
2_1119,0.820461239375866
2_1120,0.8197861928259594
2_1121,0.819089489092197
2_1122,0.8182924974717112
2_1123,0.8175597372531229
2_1124,0.817118679918829
2_1125,0.8170864178899878
2_1126,0.8173598275162107
2_1127,0.8176633663779729
2_1128,0.8176661284369433
2_1129,0.8171886979083346
2_1130,0.8163862988209383
2_1131,0.8157984966656744
2_1132,0.8162171727516755
2_1133,0.8183796585318106
2_1134,0.8226282948749871
2_1135,0.8286422338766618
2_1136,0.8354496530440857
2_1137,0.8416843711753852
2_1138,0.8460563172580364
2_1139,0.8478397164068515
2_1140,0.8471357105529732
2_1141,0.8447690430038753
2_1142,0.8418139264079662
2_1143,0.839008931704914
2_1144,0.8364006536225135
2_1145,0.8334359596319677
2_1146,0.8294070704252615
2_1147,0.8239147050322745
2_1148,0.8170516115411309
2_1149,0.8093185055339998
2_1150,0.8014668082287199
2_1151,0.7944760996825929
2_1152,0.7895906552340246
2_1153,0.7882255233045282
2_1154,0.7915689566631139
2_1155,0.8000163726883617
2_1156,0.8128232893477224
2_1157,0.8282000258535125
2_1158,0.8438684778161315
2_1159,0.8577833580705437
2_1160,0.8686884184739635
2_1161,0.8762222195163296
2_1162,0.8806903071632374
2_1163,0.8826790688662366
2_1164,0.8827804528098497
2_1165,0.8815273090369333
2_1166,0.8794370708220116
2_1167,0.8770487871946362
2_1168,0.8748564511514986
2_1169,0.8732449867520552
2_1170,0.8724994261875364
2_1171,0.8728987173988457
2_1172,0.8747481806852396
2_1173,0.8781990192115158
2_1174,0.8829242818111991
2_1175,0.8879411167182183
2_1176,0.8918237250144122
2_1177,0.8932487949477417
2_1178,0.8915652615943956
2_1179,0.8870067320180179
2_1180,0.8804339885347697
2_1181,0.8728376609287636
2_1182,0.8649686246818878
2_1183,0.8572452219187443
2_1184,0.8499098886092956
2_1185,0.8431926354195455
2_1186,0.8374035008265424
2_1187,0.8329101001724833
2_1188,0.830073611627734
2_1189,0.829116802231679
2_1190,0.8299838681106011
2_1191,0.8321965965650039
2_1192,0.8349066190235629
2_1193,0.8371566988089679
2_1194,0.8382845272273821
2_1195,0.8382732695579637
2_1196,0.8377247472668767
2_1197,0.8374650589619029
2_1198,0.837940634544484
2_1199,0.8388354144788038
2_1200,0.8392085229741679
2_1201,0.8380904284147108
2_1202,0.8351591174204387
2_1203,0.8309471900665722
2_1204,0.8264772970582985
2_1205,0.8225550466506798
2_1206,0.8193224043425861
2_1207,0.8164202654145318
2_1208,0.8135646755234609
2_1209,0.8110058361037021
2_1210,0.8094300828398047
3_173,0.27682388241852685
3_174,0.2643467674497003
3_175,0.2417459402323836
3_176,0.21300402594684753
3_177,0.18253700103166243
3_178,0.15400246835892908
3_179,0.12961488539001312
3_180,0.11013549550720611
3_181,0.09532889304835027
3_182,0.08450019087831827
3_183,0.07685657608838994
3_184,0.07172532215889561
3_185,0.06868570658687374
3_186,0.06762650612611867
3_187,0.06895491167074046
3_188,0.07371639706769592
3_189,0.08354592102789703
3_190,0.10072988856133314
3_191,0.12766674804223319
3_192,0.16579237762465898
3_193,0.2141328722780486
3_194,0.26824752457502005
3_195,0.3205325680522106
3_196,0.36220348105944605
3_197,0.3862084557320912
3_198,0.3894516349220178
3_200,0.3734717260196835
3_201,0.3433982319303229
3_202,0.30625348775533967
3_203,0.26937756414204095
3_204,0.2391830852578717
3_205,0.2200627039243578
3_206,0.21344314826964286
3_207,0.21727016126625107
3_208,0.22641234673341715
3_209,0.23419942268190924
3_210,0.23475443447078537
3_211,0.225224580199484
3_212,0.20662118258602102
3_213,0.1831316900907818
3_214,0.16020427187063513
3_215,0.14264034998768874
3_216,0.13343451547113497
3_217,0.1336943825519644
3_218,0.14291732511784197
3_219,0.15917821800870852
3_220,0.17909583300427354
3_221,0.19794768477522118
3_222,0.21048922529130876
3_223,0.21252644937095072
3_224,0.20262438058886567
3_225,0.1827405496525641
3_226,0.15747365636544125
3_227,0.13214612431818798
3_228,0.11091645245156519
3_229,0.09581841013989102
3_230,0.086906582351683
3_231,0.08306323375740766
3_232,0.08285174222668872
3_233,0.08505810085488733
3_234,0.08888631328239573
3_235,0.09393464982728049
3_236,0.10005896383374915
3_237,0.10721297905608526
3_238,0.11511447880586508
3_239,0.1230829506545187
3_240,0.12999339340091176
3_241,0.134579437522652
3_242,0.135980555424349
3_243,0.13423632880852904
3_244,0.13037554271825502
3_245,0.1259861046863294
3_246,0.12249869646743893
3_247,0.12061987161030785
