Id,Predicted
2_548,0.3488378972868884
2_549,0.34941364289994425
2_550,0.3350490615301814
2_551,0.3492515051080258
2_552,0.34924720371268364
2_553,0.34860751019855013
2_554,0.3478995987652355
2_555,0.35335713658708606
2_556,0.3508432866590565
2_557,0.35234061810496026
2_558,0.35877179720250785
2_559,0.3513990071485127
2_560,0.3528533333879465
2_561,0.35071993666544743
2_562,0.3525621722722342
2_563,0.3587067457135658
2_564,0.3473528917217004
2_565,0.3477452957717114
2_566,0.34569464696721486
2_567,0.34529861106057963
2_568,0.9773637602486167
2_569,0.6118936356542825
2_570,0.34294378169346046
2_571,0.3428669263997019
2_572,0.344082881317355
2_573,0.34391036969850974
2_574,0.9783329857715373
2_575,0.6579912644463642
2_576,0.34488680542717276
2_577,0.3449595435003466
2_578,0.32727226521909614
2_579,0.3469514568318255
2_580,0.32983926500665406
2_581,0.34589745402263306
2_582,0.3456974280545593
2_583,0.34606597607811096
2_584,0.3492674108564157
2_585,0.3448202976547237
2_586,0.3631342724820869
2_587,0.34717837711030514
2_588,0.3530077571513395
2_589,0.3514764297642812
2_590,0.3502327628514489
2_591,0.3462807877197078
2_592,0.34595735608562417
2_593,0.3562765310315184
2_594,0.3454499116711137
2_595,0.3319867728432933
2_596,0.3513184611217121
2_597,0.34150001872752367
2_598,0.35118683581625604
2_599,0.9417135656746715
2_600,0.6433630328285119
2_601,0.9706289885270926
2_602,0.6715860585798834
2_603,0.3507769010380599
2_604,0.9777967039907894
2_605,0.658513332290708
2_606,0.34604579105604194
2_607,0.34705505967764744
2_608,0.34610148874284596
2_609,0.3472809096482496
2_610,0.3458813026235308
2_611,0.3441274753225508
2_612,0.3393915925366408
2_613,0.3393876346077023
2_614,0.340673473769291
2_615,0.3402030390102178
2_616,0.9830959201476723
2_617,0.38539171718691756
2_618,0.6288546755412942
2_619,0.34166297884748004
2_620,0.33689938688360777
2_621,0.981697566249339
2_622,0.6545679243182935
2_623,0.3375945729126856
2_624,0.9783681986644899
2_625,0.6624333598413898
2_626,0.33495624079517533
2_627,0.33212582427912424
2_628,0.33924098298870725
2_629,0.9730915523996614
2_630,0.6541199699895868
2_631,0.33827523467406456
2_632,0.3529848515831419
2_633,0.36435004418697753
2_634,0.3628509099214947
2_635,0.3625945792300568
2_636,0.35425040511737166
2_637,0.32582931474926685
2_638,0.34087367742780494
2_639,0.3274299134981372
2_640,0.34174376836634984
2_641,0.31580901595717903
2_642,0.33579208207040345
2_643,0.34301681985458143
2_644,0.34292343654522567
2_645,0.33896207725084077
2_646,0.33620861865288476
2_647,0.3340262651820096
2_648,0.3454481382008346
2_649,0.9704668963442119
2_650,0.6157496002639626
2_651,0.343794920155508
2_652,0.34371640536837916
2_653,0.34410711466320854
2_654,0.3279511791461623
2_655,0.3434435359255876
2_656,0.9497085797378935
2_657,0.37970063923751923
2_658,0.5942548646028106
2_659,0.3424948968873701
2_660,0.34422443692014554
2_661,0.3460763269504208
2_662,0.3473465175181006
2_663,0.3416461441525598
2_664,0.3446748628166831
2_665,0.3399240210866447
2_666,0.3476405753444376
2_667,0.3471629097136755
2_668,0.9473196870540476
2_669,0.5761069469615336
2_670,0.8833992842835391
2_671,0.5887584347953944
2_672,0.34675389326769845
2_673,0.3489080367235141
2_674,0.34675352734059334
2_675,0.9469785973397186
2_676,0.5878395578169792
2_677,0.3465520154358655
2_678,0.34702579254163723
2_679,0.3472461488156988
2_680,0.34733597462870053
2_681,0.3352352183690217
2_682,0.3478660856651419
2_683,0.34775169485416274
2_684,0.34324648929499735
2_685,0.34429628435519505
2_686,0.34547855293660246
2_687,0.3437674799555351
2_688,0.34571258906693975
2_689,0.9099370683602456
2_690,0.5579156522552021
2_691,0.34051363734081375
2_692,0.8930524857361757
2_693,0.5567045788348274
2_694,0.34161135828414113
2_695,0.3414634815030474
2_696,0.34652362949657917
2_697,0.3467200059245579
2_698,0.34668343039867405
2_699,0.3283890789916935
2_700,0.3475099995070218
2_701,0.34716886402293523
2_702,0.3468929221923789
2_703,0.3471726328771526
2_704,0.9108723617757849
2_705,0.5640458963290371
2_706,0.34357472302311526
2_707,0.3208123247385651
2_708,0.34949821893840194
2_709,0.3544024844779702
2_710,0.34521205700674973
2_711,0.3401111394306141
2_712,0.34779228675439666
2_713,0.3510193189676109
2_714,0.34716945200122407
2_715,0.33740592269763753
2_716,0.3382396015187588
2_717,0.348932851822465
2_718,0.34984234685865157
2_719,0.35122313743661454
2_720,0.35311507080534654
2_721,0.34681827384940095
2_722,0.346321127365835
2_723,0.3279989443218362
2_724,0.33017390297170784
2_725,0.34066211552194275
2_726,0.3446357467081041
2_727,0.3421992862162728
2_728,0.3459789759652912
2_729,0.3439910449735882
2_730,0.3460100908464083
2_731,0.3444659078887868
2_732,0.35596722836653694
2_733,0.34732407339311117
2_734,0.348996388038764
2_735,0.33712838488213503
2_736,0.3499430422760088
2_737,0.3484831398090034
2_738,0.3549944006815307
2_739,0.3627323717836225
2_740,0.3601017148588741
2_741,0.9019642410552652
2_742,0.5853642830285566
2_743,0.32910259240081774
2_744,0.3486954433875028
2_745,0.33972612714284206
2_746,0.9213834575602184
2_747,0.5704466433938294
2_748,0.35227718863199786
2_749,0.34930113723834305
2_750,0.9226883411689756
2_751,0.5668144663743321
2_752,0.33658249462147044
2_753,0.3441771195725917
2_754,0.34118816652754164
2_755,0.3399257609297171
2_756,0.34608780067897454
2_757,0.9092584066354349
2_758,0.5603447629195379
2_759,0.34459119418156675
2_760,0.3283125060861274
2_761,0.34746425703409495
2_762,0.34794777668821447
2_763,0.3476142736599524
2_764,0.3480845911214591
2_765,0.32859996463813923
2_766,0.3461492957050925
2_767,0.3575602409602664
2_768,0.34111270029969043
2_769,0.34032011571052717
2_770,0.32694453666070633
2_771,0.9108290669311604
2_772,0.5597860343371448
2_773,0.9077254956060601
2_774,0.5519720639792579
2_775,0.350662470781213
2_776,0.3435557512096898
2_777,0.33210095167289405
2_778,0.34437932451406106
2_779,0.3320672306326944
2_780,0.3440477232835552
2_781,0.3449250791128978
2_782,0.33914046815647475
2_783,0.34433599440450696
2_784,0.3448798457911686
2_785,0.3383909815185059
2_786,0.8828744357610008
2_787,0.5672028389293761
2_788,0.3194051976066594
2_789,0.3446160855794398
2_790,0.3443089649696299
2_791,0.3292787348689929
2_792,0.34713239480696917
2_793,0.3652827677201733
2_794,0.34771993570225845
2_795,0.3550956396519428
2_796,0.36371398091374657
2_797,0.9224485329346377
2_798,0.5571748548342649
2_799,0.3483052969250866
2_800,0.3699062182586891
2_801,0.34840366217803
2_802,0.34962275246378094
2_803,0.3458239396040128
2_804,0.3476616184321331
2_805,0.346580504486603
2_806,0.9220814866928875
2_807,0.5879111812480688
2_808,0.34873589969352103
2_809,0.34793899531513633
2_810,0.34774249828637155
2_811,0.34790260205300466
2_812,0.33425862242919246
2_813,0.3308641812041671
2_814,0.35567371142773613
2_815,0.3479679694095079
2_816,0.34939343000026957
2_817,0.3351208819632524
2_818,0.35839343182028066
2_819,0.3563170373694387
2_820,0.34829313028996844
2_821,0.34777007744174293
2_822,0.3474254491184309
2_823,0.3520812376311246
2_824,0.34655380124839513
2_825,0.9426850689814471
2_826,0.5855579901714532
2_827,0.34530525138950435
2_828,0.3395459987465173
2_829,0.33983710098345093
2_830,0.3310276063744221
2_831,0.3419960619334897
2_832,0.9262568814707506
2_833,0.5792925267537525
2_834,0.9235733253507465
2_835,0.568131912722184
2_836,0.3415658331343574
2_837,0.34114070054177714
2_838,0.34619051804925266
2_839,0.3409886095521971
2_840,0.3484864520039563
2_841,0.34371594446349923
2_842,0.34307277142844916
2_843,0.34226039407621583
2_844,0.34052979631862684
2_845,0.3433497967251395
2_846,0.3408916475237105
2_847,0.3413950801761499
2_848,0.3436151137911537
2_849,0.3170343883088334
2_850,0.34109819151648385
2_851,0.34320181030445474
2_852,0.34268249306611037
2_853,0.9239184119928848
2_854,0.5406713739764584
2_855,0.3431093479529842
2_856,0.34345369144096094
2_857,0.3428249130166992
2_858,0.32174616710661813
2_859,0.34194669912556
2_860,0.3318206016137953
2_861,0.3540905460948069
2_862,0.3423275473955378
2_863,0.34277217029255996
2_864,0.3446939355630836
2_865,0.34346425605155034
2_866,0.33754266639065095
2_867,0.33521606574832064
2_868,0.3517755358639956
2_869,0.8846531873289672
2_870,0.5730444679795292
2_871,0.9268542205341518
2_872,0.5624654813317496
2_873,0.3462044012075163
2_874,0.3442778345373971
2_875,0.34718764808801394
2_876,0.3068958622357066
2_877,0.34956012013599785
2_878,0.3443337681482934
2_879,0.34463636302088363
2_880,0.346165181724917
2_881,0.3453320088980989
2_882,0.34606373207417623
2_883,0.34572743533055084
2_884,0.3457151341130305
2_885,0.34489055137086116
2_886,0.34380323355729586
2_887,0.9278569396149178
2_888,0.5722624869005903
2_889,0.34181864683011626
2_890,0.34121125916637557
2_891,0.3434548969228207
2_892,0.34426119768810487
2_893,0.9245466427973702
2_894,0.5789389977180779
2_895,0.9261840581826811
2_896,0.5764092831392162
2_897,0.32846683706067487
2_898,0.34581399085619685
2_899,0.3465741334679548
2_900,0.34629455367957857
2_901,0.3131254564953655
2_902,0.345093397820708
2_903,0.33495582721320205
2_904,0.34405555161520074
2_905,0.3296880803589164
2_906,0.3249252882068837
2_907,0.32187740128395675
2_908,0.34418572738897824
2_909,0.3149831411891461
2_910,0.34445461087050033
2_911,0.34207866004203535
2_912,0.34325536909220433
2_913,0.9283512866480814
2_914,0.5579147493920139
2_915,0.34859021978834476
2_916,0.3490378384838601
2_917,0.34920708398885425
2_918,0.35367453244749236
2_919,0.3512328132421374
2_920,0.9261936269135534
2_921,0.5731654853657
2_922,0.3402162809532132
2_923,0.9326028282836502
2_924,0.5775437876464021
2_925,0.34193284897995285
2_926,0.34883527684311594
2_927,0.3458350258266775
2_928,0.3496898585909395
2_929,0.3469308133691686
2_930,0.3436482255390407
2_931,0.34574946608850476
2_932,0.34528911362656534
2_933,0.34950343610122425
2_934,0.34487175596632313
2_935,0.34768704238491555
2_936,0.34843273387342105
2_937,0.34842764476931304
2_938,0.34857684817564943
2_939,0.34184327086640554
2_940,0.3235793567603724
2_941,0.9547352080930016
2_942,0.5889341824497851
2_943,0.3635195290224531
2_944,0.3328578317822489
2_945,0.348901899443936
2_946,0.3483178318118853
2_947,0.3473613745685933
2_948,0.3571071232579831
2_949,0.3180493728088036
2_950,0.36086713370985224
2_951,0.3583361712206528
2_952,0.3599527230503687
2_953,0.3584492245264383
2_954,0.3453948062325796
2_955,0.35015739429274284
2_956,0.9298315333392142
2_957,0.5746053100007008
2_958,0.3505221243978927
2_959,0.3457527084368687
2_960,0.9303046478637523
2_961,0.539139402275145
2_962,0.9247563354417837
2_963,0.5620019477307514
2_964,0.3496264024449604
2_965,0.32663544376071385
2_966,0.3496100412564679
2_967,0.34165231009209807
2_968,0.3493838114621731
2_969,0.3493667623486589
2_970,0.3482352592139757
2_971,0.3478109620201009
2_972,0.34424490934967716
2_973,0.3500524226572163
2_974,0.3274021828309168
2_975,0.34228949087497695
2_976,0.35051267015708804
2_977,0.3486409690269062
2_978,0.3328270729012713
2_979,0.3387848504683595
2_980,0.34422560741550495
2_981,0.34292684808818363
2_982,0.34581989281022485
2_983,0.3455788258026652
2_984,0.3448002744054783
2_985,0.3567159431111564
2_986,0.3472880067016212
2_987,0.34702402471212856
2_988,0.3540731435556262
2_989,0.3378588551817371
2_990,0.34368705471351635
2_991,0.3453401521467448
2_992,0.3474758697406472
2_993,0.3226749245419384
2_994,0.3435681366305575
2_995,0.3444882314480336
2_996,0.3294169330333428
2_997,0.33538725677673925
2_998,0.3351593426217514
2_999,0.33480815476417547
2_1000,0.33284642051011054
2_1001,0.3417362121355791
2_1002,0.33300043946422814
2_1003,0.9030038861808997
2_1004,0.5766790167453055
2_1005,0.3388434736285239
2_1006,0.3383613864811283
2_1007,0.3355649268457394
2_1008,0.340024405021396
2_1009,0.33870959490592906
2_1010,0.31513666207499036
2_1011,0.34051488184461676
2_1012,0.31998942218825627
2_1013,0.34144541617051877
2_1014,0.343095587850693
2_1015,0.3443057531885864
2_1016,0.34523362887203807
2_1017,0.3457814888829365
2_1018,0.3496592205800904
2_1019,0.3245754308532864
2_1020,0.3418577638291662
2_1021,0.3417241982035892
2_1022,0.3406924833047481
2_1023,0.9177988704547742
2_1024,0.5568200422586003
2_1025,0.3420610005058573
2_1026,0.9198455910394768
2_1027,0.5674514679123143
2_1028,0.9440909960623961
2_1029,0.5771798613250233
2_1030,0.3389243111012587
2_1031,0.33886979466040523
2_1032,0.34518035579926565
2_1033,0.35430774316572033
2_1034,0.34567510492858466
2_1035,0.34537337303393645
2_1036,0.3424873090008162
2_1037,0.3445396099257011
2_1038,0.3472503375892812
2_1039,0.9553468351242803
2_1040,0.6078458115736344
2_1041,0.34093170359555364
2_1042,0.3393987437319107
2_1043,0.34009550569582964
2_1044,0.3547914344430018
2_1045,0.3516332881870972
2_1046,0.3412159016499723
2_1047,0.9472864197999042
2_1048,0.57381468185578
2_1049,0.3471702527236367
2_1050,0.34278698552772624
2_1051,0.3431234491996031
2_1052,0.35155351310250776
2_1053,0.8820137868277655
2_1054,0.5646426654497425
2_1055,0.3445882378848469
2_1056,0.317152644492497
2_1057,0.9349938015757413
2_1058,0.56422318154191
2_1059,0.3411302340385565
2_1060,0.34116836031516284
2_1061,0.32439404467740884
2_1062,0.3406020943415731
2_1063,0.33895025372201976
2_1064,0.3237476700202461
2_1065,0.3342527407985255
2_1066,0.9127156461730725
2_1067,0.5432043230310754
2_1068,0.3441164126510897
2_1069,0.3403427367627816
2_1070,0.9319645280772549
2_1071,0.574197064905721
2_1072,0.3329490297560969
2_1073,0.34400072462603254
2_1074,0.9412538548785376
2_1075,0.5795908565101858
2_1076,0.9379068095875543
2_1077,0.3722856091143798
2_1078,0.564550170349659
2_1079,0.32982747071067076
2_1080,0.32434268304890274
2_1081,0.3385567716771912
2_1082,0.3242620199246958
2_1083,0.3492937496305352
2_1084,0.327687889157818
2_1085,0.3285952974237595
2_1086,0.3358168327239789
2_1087,0.3238706493409845
2_1088,0.32520626944347664
2_1089,0.3256323803876339
2_1090,0.3261241550399998
2_1091,0.31870493385417137
2_1092,0.3436777804786027
2_1093,0.3430485978312917
2_1094,0.33566660936880127
2_1095,0.3307645263840492
2_1096,0.3348863282274655
2_1097,0.33960086770400205
2_1098,0.33722200034597416
2_1099,0.32727819574912737
2_1100,0.32240963283075047
2_1101,0.33916738473392144
2_1102,0.3273525864909285
2_1103,0.3290290846892488
2_1104,0.3455175813504074
2_1105,0.3458826649818893
2_1106,0.34456117763240657
2_1107,0.3400281019009322
2_1108,0.34188244498225895
2_1109,0.33884328441877515
2_1110,0.34069913123929646
2_1111,0.34061102894075257
2_1112,0.3404022458507413
2_1113,0.93969381575814
2_1114,0.5524712936349077
2_1115,0.34062774796296796
2_1116,0.32350207197134884
2_1117,0.3417281750149012
2_1118,0.32741250301658426
2_1119,0.34080098166386225
2_1120,0.345909660673146
2_1121,0.3424610842553121
2_1122,0.327741748218083
2_1123,0.3446205584652372
2_1124,0.3357814128405466
2_1125,0.3451198406007497
2_1126,0.34568019652952303
2_1127,0.3483586821565817
2_1128,0.3454253581944591
2_1129,0.34702516008661
2_1130,0.33976481062719255
2_1131,0.34297489778105433
2_1132,0.32163387674157906
2_1133,0.342840360432644
2_1134,0.34282169740600804
2_1135,0.3432352292747218
2_1136,0.34260398825462296
2_1137,0.9033361002426276
2_1138,0.5383671628451453
2_1139,0.3534727741699148
2_1140,0.8939563767224078
2_1141,0.5561992903514706
2_1142,0.34217792339086506
2_1143,0.34214166905712307
2_1144,0.3312940849432643
2_1145,0.3371981580615078
2_1146,0.8993977430112761
2_1147,0.5355602653277742
2_1148,0.30848075296422883
2_1149,0.302987459837783
2_1150,0.2910961627393354
2_1151,0.2917831956913954
2_1152,0.2710017788691889
2_1153,0.2870941434749239
2_1154,0.28996195508178446
2_1155,0.3034123132853052
2_1156,0.3216177835572341
2_1157,0.32486564878285273
2_1158,0.340637782538235
2_1159,0.9198768104498319
2_1160,0.6087022423996727
2_1161,0.3395215001876455
2_1162,0.36840849902867506
2_1163,0.3787217561751856
2_1164,0.37105413935704884
2_1165,0.36966390390701903
2_1166,0.903772726268286
2_1167,0.6186552334160966
2_1168,0.34821338787894796
2_1169,0.3642686292493598
2_1170,0.9316813863104182
2_1171,0.6217516427262434
2_1172,0.3770677286266461
2_1173,0.3448435184561725
2_1174,0.354422877051994
2_1175,0.341775846392497
2_1176,0.9376698682294087
2_1177,0.3764457048492048
2_1178,0.5706654326865429
2_1179,0.31436755871605115
2_1180,0.3047801199233682
2_1181,0.297477029996882
2_1182,0.30192735144068816
2_1183,0.30350354832018006
2_1184,0.2992829174982422
2_1185,0.30711350980131896
2_1186,0.3080306617386363
2_1187,0.3194347030944092
2_1188,0.3115102677837052
2_1189,0.3158560870166849
2_1190,0.31302272705782347
2_1191,0.30989319151438616
2_1192,0.30694151347248494
2_1193,0.30644356420792407
2_1194,0.8979200457273943
2_1195,0.538172153207632
2_1196,0.308916017933119
2_1197,0.30758180560172665
2_1198,0.3111801910642153
2_1199,0.30749198626971025
2_1200,0.30706371462864374
2_1201,0.30523793721930653
2_1202,0.9227007497905069
2_1203,0.5730751424503238
2_1204,0.3010171672390394
2_1205,0.3063441010196045
2_1206,0.3062177388253807
2_1207,0.8888199645051331
2_1208,0.5578125249766797
2_1209,0.3039236128742005
2_1210,0.30767169848806103
3_173,0.025623129972793795
3_174,0.8456287250257161
3_175,0.23443385377878279
3_176,0.023755290337873484
3_177,0.02821097067368928
3_178,0.024250349961835987
3_179,0.025138296015592757
3_180,0.022379532665303962
3_181,0.018389643473353808
3_182,0.02713430095768013
3_183,0.025066291741339567
3_184,0.012639430867288443
3_185,0.02146605601991495
3_186,0.023654246219923725
3_187,0.01961711138741353
3_188,0.01940916829267813
3_189,0.019389321975394037
3_190,0.019788172114412528
3_191,0.028458112168978093
3_192,0.02660862655543564
3_193,0.024302487242560684
3_194,0.03279769978159845
3_195,0.03316975897003457
3_196,0.8376969217784176
3_197,0.3318944397999381
3_198,0.2595428112093766
3_200,0.04531885476517174
3_201,0.822829892394794
3_202,0.2434065819067014
3_203,0.03253852299833332
3_204,0.0290672209780316
3_205,0.028559916519778652
3_206,0.035373553639779086
3_207,0.04687073373247862
3_208,0.050138871340976644
3_209,0.029160550687893236
3_210,0.858610040784499
3_211,0.24606146563776912
3_212,0.03365243160909414
3_213,0.02942215405316037
3_214,0.030023773209186665
3_215,0.026435181905842434
3_216,0.024337036023138362
3_217,0.022608979203468604
3_218,0.029004609512411822
3_219,0.02522020601349885
