Id,Predicted
2_547,0.25470451381596976
2_548,0.2616840430367632
2_549,0.26227185487864946
2_550,0.2515086360025996
2_551,0.26209386587729677
2_552,0.2625654297137464
2_553,0.2618159021251351
2_554,0.26107837152920965
2_555,0.2650805130874159
2_556,0.2631687680212721
2_557,0.26430985042068583
2_558,0.26916262787961315
2_559,0.2635912656997855
2_560,0.2646853872038203
2_561,0.2631084209571584
2_562,0.26520286903691165
2_563,0.2692109748371499
2_564,0.26065861959652714
2_565,0.2615700235022328
2_566,0.25950288492089607
2_567,0.25916352208898624
2_568,0.9806007614567998
2_569,0.5683577881488963
2_570,0.25723605657236337
2_571,0.2571405607028302
2_572,0.25858024339542984
2_573,0.2579412757067489
2_574,0.9837494301937519
2_575,0.622964777711269
2_576,0.2586872008003622
2_577,0.25874143063412836
2_578,0.24551161697568502
2_579,0.2602745407925316
2_580,0.247424379885436
2_581,0.2594752729636567
2_582,0.25931102341937556
2_583,0.25990712050502934
2_584,0.26195906953721615
2_585,0.2586136015837619
2_586,0.27239970113694273
2_587,0.2604012707959431
2_588,0.26536500676237756
2_589,0.2636604172584983
2_590,0.2627027715244126
2_591,0.259702598453374
2_592,0.2594817192804877
2_593,0.2673718470362714
2_594,0.2590858399631756
2_595,0.24940530975912198
2_596,0.2638544249670569
2_597,0.2562424373367347
2_598,0.2635077463998905
2_599,0.9430794713110907
2_600,0.6047236917346529
2_601,0.9779713223433619
2_602,0.6388838717962634
2_603,0.26344772550452905
2_604,0.9833472112067715
2_605,0.6259599794628575
2_606,0.259670619540138
2_607,0.26100209865902335
2_608,0.259812692585358
2_609,0.26082395990886426
2_610,0.25942017393314576
2_611,0.2581459962859565
2_612,0.25460266240911433
2_613,0.25455217596324375
2_614,0.25557357049188284
2_615,0.2553710554503045
2_616,0.9873216989311898
2_617,0.28948424700480274
2_618,0.5898232755952403
2_619,0.25711978958366427
2_620,0.25336227731073074
2_621,0.9862729135563756
2_622,0.6237064615664224
2_623,0.25323175182939317
2_624,0.9837758403658675
2_625,0.6329336154208487
2_626,0.25123731577963826
2_627,0.24927742193407362
2_628,0.2545886342695644
2_629,0.9798182803825068
2_630,0.6230499834082609
2_631,0.25386683894103795
2_632,0.26490974176143806
2_633,0.27370961811611827
2_634,0.27229909677130604
2_635,0.27273581469305014
2_636,0.2658578011240568
2_637,0.24445588299794305
2_638,0.2557842215440419
2_639,0.24571050796364355
2_640,0.256653750960042
2_641,0.23743743354004465
2_642,0.2523913622238403
2_643,0.2576040839404969
2_644,0.25724262823538785
2_645,0.25433319660938314
2_646,0.2522294865808928
2_647,0.2505347640044422
2_648,0.2592231799143468
2_649,0.9731049490280326
2_650,0.5786009421316072
2_651,0.2578391508820938
2_652,0.2577800375045226
2_653,0.2580881049506618
2_654,0.24605382803234202
2_655,0.2575709145199822
2_656,0.9501039333642495
2_657,0.28478431105283547
2_658,0.549927325871585
2_659,0.256847228037457
2_660,0.2581785555588191
2_661,0.2595559452490143
2_662,0.26100431484463116
2_663,0.2562385941282542
2_664,0.25851394294758895
2_665,0.25499272943618934
2_666,0.2611611787077793
2_667,0.26063414604654983
2_668,0.9464718352591598
2_669,0.535017544580466
2_670,0.8711792987737121
2_671,0.5436509537340889
2_672,0.26010114642119836
2_673,0.2617253973883164
2_674,0.26007078697624925
2_675,0.9458785766193308
2_676,0.5413530368060885
2_677,0.2599139212376609
2_678,0.2602861074019866
2_679,0.26044432353689423
2_680,0.2604845168911437
2_681,0.2515389915500825
2_682,0.26089587640184475
2_683,0.26080093630082485
2_684,0.2574242652791974
2_685,0.2582866311329635
2_686,0.25915964892532894
2_687,0.25784978019943106
2_688,0.2593720343586522
2_689,0.904277128890147
2_690,0.5075881492613586
2_691,0.2555006337823662
2_692,0.8837280383483357
2_693,0.5072486129382683
2_694,0.25641117285517867
2_695,0.2560879407886397
2_696,0.2598937067956658
2_697,0.2600532089163345
2_698,0.26002747198110454
2_699,0.24633512858986384
2_700,0.26065138013277817
2_701,0.26039851630631616
2_702,0.2601664397533344
2_703,0.26038018890246933
2_704,0.9057145009482007
2_705,0.5128862416030676
2_706,0.2576695532111561
2_707,0.24066929369372903
2_708,0.2624879038634055
2_709,0.2658841655488972
2_710,0.25913820560770995
2_711,0.2550918596686829
2_712,0.26082795844719014
2_713,0.26327167925778655
2_714,0.2603932656377575
2_715,0.2530468380537233
2_716,0.2536678046784593
2_717,0.2617319092996582
2_718,0.2623904590733329
2_719,0.2639531449098368
2_720,0.26490544337905714
2_721,0.2603304894004776
2_722,0.26218046718614446
2_723,0.24837082785420606
2_724,0.24982763422568183
2_725,0.2622428269936155
2_726,0.26413792722507934
2_727,0.25942323900364356
2_728,0.2635056132364832
2_729,0.260497699465593
2_730,0.26149061561376985
2_731,0.2597909062215034
2_732,0.269732692497934
2_733,0.2646572112035738
2_734,0.2632680280001692
2_735,0.25430852532211284
2_736,0.2625727926306342
2_737,0.2617485338854272
2_738,0.2681599994976059
2_739,0.27682044530516153
2_740,0.2745065304291923
2_741,0.8990911604129017
2_742,0.5363015313285514
2_743,0.2479310252644136
2_744,0.26200749567755377
2_745,0.2549798711780788
2_746,0.9188345107229822
2_747,0.5193524743921977
2_748,0.26515865007816347
2_749,0.26300967796672836
2_750,0.9178476022716088
2_751,0.5189880858318382
2_752,0.2528396280400507
2_753,0.26006793401466877
2_754,0.2569263851864172
2_755,0.2557085803798204
2_756,0.2601299340933744
2_757,0.9043399033606925
2_758,0.5103379819122271
2_759,0.2609807596243358
2_760,0.2474702304711069
2_761,0.2606514825984616
2_762,0.2614639503083081
2_763,0.2608019165664466
2_764,0.26110332227789124
2_765,0.24647104179679963
2_766,0.25960986318401963
2_767,0.2683816404125974
2_768,0.2558645144108302
2_769,0.2552499745311449
2_770,0.24606160602999005
2_771,0.9074812940696197
2_772,0.5110687323148481
2_773,0.9047793208776356
2_774,0.5027207011820006
2_775,0.2633855552555212
2_776,0.2576816237465188
2_777,0.24914928730801017
2_778,0.25838338277840417
2_779,0.2496094198460367
2_780,0.25801478798890465
2_781,0.2586778833152397
2_782,0.25442228582502163
2_783,0.2582402142191921
2_784,0.25868691909788966
2_785,0.2537958624243309
2_786,0.8749836993205045
2_787,0.5181892379634535
2_788,0.23953669563280622
2_789,0.25847874592820475
2_790,0.258234316838106
2_791,0.246942085074874
2_792,0.260350700652782
2_793,0.27399839020828454
2_794,0.26078804564193014
2_795,0.26636040303182634
2_796,0.2728042308322991
2_797,0.9231662815562485
2_798,0.5139873575170635
2_799,0.26122914860897706
2_800,0.2774303549101514
2_801,0.261354165595005
2_802,0.26274235195435347
2_803,0.25994421876825957
2_804,0.2607788155495698
2_805,0.2599217066108061
2_806,0.9226120687648672
2_807,0.5354045360437041
2_808,0.26200679765191615
2_809,0.26111418207440756
2_810,0.2608372043856235
2_811,0.26096939680058173
2_812,0.2507866236583261
2_813,0.24825596821411072
2_814,0.26685087513608907
2_815,0.26118373872492257
2_816,0.26208426898650933
2_817,0.2513548190471486
2_818,0.2688056903069632
2_819,0.2672419298213025
2_820,0.26120004129385493
2_821,0.2608353598579709
2_822,0.26075794544703
2_823,0.2640512044200737
2_824,0.2599111761701483
2_825,0.9403244603351584
2_826,0.5390199142298344
2_827,0.2589749642228467
2_828,0.2546424614218082
2_829,0.2548880626153715
2_830,0.24836568132702944
2_831,0.2564789350848728
2_832,0.9240865468483205
2_833,0.5331325986774937
2_834,0.9215007862801027
2_835,0.5235504260989944
2_836,0.2563384020730362
2_837,0.25587099159941334
2_838,0.2596402432532425
2_839,0.25576594162162924
2_840,0.26136326936854004
2_841,0.2579659319939099
2_842,0.2573479194453576
2_843,0.25670164793909966
2_844,0.2553862405557401
2_845,0.25766808524812723
2_846,0.2556500560298615
2_847,0.2562062788321744
2_848,0.25771281246896516
2_849,0.23804615800700113
2_850,0.2558513375476994
2_851,0.2574395741974545
2_852,0.25699720076233645
2_853,0.9225753795460332
2_854,0.49652821616639137
2_855,0.25739008818214887
2_856,0.2577609440428926
2_857,0.2571160449964703
2_858,0.24131032674204655
2_859,0.2564377572471754
2_860,0.2491194484417677
2_861,0.2656179781816962
2_862,0.256726218366958
2_863,0.2570783467909289
2_864,0.2585081372967635
2_865,0.25762735177236573
2_866,0.25316831147038515
2_867,0.25188734911894967
2_868,0.2638873648662208
2_869,0.876901211251009
2_870,0.5242954180014754
2_871,0.9258956377795361
2_872,0.5144725380618698
2_873,0.25962898800285644
2_874,0.25820603876269077
2_875,0.26039197340838355
2_876,0.23020716256457854
2_877,0.26217112772730433
2_878,0.25824711966051583
2_879,0.258487356334707
2_880,0.260141091176883
2_881,0.2590251790048613
2_882,0.2597680544805837
2_883,0.25932981658553833
2_884,0.25949187227148585
2_885,0.25885233106145555
2_886,0.25788659813350345
2_887,0.9251307730430756
2_888,0.5251999973144306
2_889,0.25635457967103137
2_890,0.2559141515355645
2_891,0.25761625399708454
2_892,0.25823703469429565
2_893,0.9218552471112698
2_894,0.5315119597589817
2_895,0.9233862754705481
2_896,0.5283068747137659
2_897,0.24639653221343194
2_898,0.2593440875715422
2_899,0.25995056079933854
2_900,0.2600510529028527
2_901,0.2352321442017443
2_902,0.2588088056005466
2_903,0.2512082781732793
2_904,0.2580411182450845
2_905,0.24764442854963495
2_906,0.24378946603019447
2_907,0.24149035246942194
2_908,0.2581724622676719
2_909,0.23626794447854513
2_910,0.2583293631634564
2_911,0.25654367501363085
2_912,0.2574357801319604
2_913,0.9243596195874824
2_914,0.5119674454294406
2_915,0.2614241596319207
2_916,0.26180389025262246
2_917,0.2618923329373903
2_918,0.2652391618662137
2_919,0.26340711667222955
2_920,0.9216052321597533
2_921,0.5235440026349206
2_922,0.2552340829123711
2_923,0.9291708295825524
2_924,0.5297009868331927
2_925,0.2564248518766514
2_926,0.2622535043128788
2_927,0.25945645303926446
2_928,0.2622946263928548
2_929,0.2604866389245148
2_930,0.25773517242930555
2_931,0.25929981994563894
2_932,0.25898192517613244
2_933,0.2622906918610482
2_934,0.25868870200491023
2_935,0.2607355603180733
2_936,0.2613992940422851
2_937,0.2613388833387438
2_938,0.26146478127679446
2_939,0.2563979847597267
2_940,0.2430396804557426
2_941,0.9551922764270927
2_942,0.5422000901455909
2_943,0.27312864606630016
2_944,0.24970339406416947
2_945,0.2617227412342246
2_946,0.26124776701717844
2_947,0.2606108257353694
2_948,0.26788378772202737
2_949,0.23855260784475382
2_950,0.27064566046826477
2_951,0.26875793672718956
2_952,0.2702489229533409
2_953,0.26887518026708246
2_954,0.2593109751674082
2_955,0.2626872568327277
2_956,0.9252584981616511
2_957,0.5226344827182049
2_958,0.2628841852122116
2_959,0.25940815132421774
2_960,0.9257576418902546
2_961,0.49399231034127633
2_962,0.9194835961200828
2_963,0.5162362061849829
2_964,0.26238878192484805
2_965,0.24547844859818957
2_966,0.26220375944584623
2_967,0.2570634865121178
2_968,0.26203602674086224
2_969,0.26222861454518237
2_970,0.2612439333359209
2_971,0.26085484824758115
2_972,0.2582162691155593
2_973,0.262542329801
2_974,0.24638985309388764
2_975,0.25675584639647553
2_976,0.26349440944248337
2_977,0.2618822886207371
2_978,0.24992288913141633
2_979,0.25411819738942965
2_980,0.25827188047579147
2_981,0.25727650933476365
2_982,0.25978385892186706
2_983,0.25923749839829907
2_984,0.2586238489111898
2_985,0.26763086417938153
2_986,0.2605929779410784
2_987,0.2606723891508985
2_988,0.2656470390808233
2_989,0.25374466859374295
2_990,0.2577651400678815
2_991,0.25918205323599736
2_992,0.26061706815819546
2_993,0.24203241240861975
2_994,0.25777992923293136
2_995,0.2583706333071525
2_996,0.247160088332387
2_997,0.25152280972564633
2_998,0.25146527107183114
2_999,0.2513415507541833
2_1000,0.24967667942276403
2_1001,0.25632950168539437
2_1002,0.24985415299643807
2_1003,0.8974794116346058
2_1004,0.531290629009937
2_1005,0.25412201005022395
2_1006,0.25432762199881626
2_1007,0.2516869319706327
2_1008,0.25501848673282906
2_1009,0.25401746374177336
2_1010,0.23645238646000608
2_1011,0.25539231907906007
2_1012,0.240048104341759
2_1013,0.25608498084185055
2_1014,0.2573359721405303
2_1015,0.25821971666785004
2_1016,0.258932084719104
2_1017,0.25933189685015656
2_1018,0.262256927726802
2_1019,0.24346352815234695
2_1020,0.2563852800034694
2_1021,0.25657782216719927
2_1022,0.2558335692502691
2_1023,0.9111787970651103
2_1024,0.5130875078681044
2_1025,0.25654591203295496
2_1026,0.914328573483825
2_1027,0.5220407128276168
2_1028,0.9437763864452982
2_1029,0.5321781404254473
2_1030,0.2541908271233271
2_1031,0.2541490231286801
2_1032,0.259335663709199
2_1033,0.2657967849804167
2_1034,0.2593385642641883
2_1035,0.2592216971248746
2_1036,0.2569092225907711
2_1037,0.25842189299259993
2_1038,0.2604273001580169
2_1039,0.9544222712547988
2_1040,0.5656684517295119
2_1041,0.25572795067688603
2_1042,0.25454268685793474
2_1043,0.255087760975827
2_1044,0.26623819564875606
2_1045,0.263705639739973
2_1046,0.25593471757900493
2_1047,0.9455942020897945
2_1048,0.5271047589687837
2_1049,0.26037608553838054
2_1050,0.25707767947188026
2_1051,0.2575627822398813
2_1052,0.26369333923831645
2_1053,0.8723507232856105
2_1054,0.5152164124295662
2_1055,0.2584624713655632
2_1056,0.2378746773495918
2_1057,0.9329789391715911
2_1058,0.5189784553934941
2_1059,0.255857784892994
2_1060,0.2559044959851407
2_1061,0.24331131968767541
2_1062,0.25543963553936283
2_1063,0.2542095987939513
2_1064,0.24290962582305392
2_1065,0.2507547672505808
2_1066,0.909376261925573
2_1067,0.4987763284732407
2_1068,0.2580947063887327
2_1069,0.2552690385121121
2_1070,0.9295916119216993
2_1071,0.52968703345068
2_1072,0.24976078939019458
2_1073,0.25813770886965004
2_1074,0.941779288573595
2_1075,0.5359580943140103
2_1076,0.93621946614893
2_1077,0.2794834577202204
2_1078,0.5164103664520924
2_1079,0.24773486668025915
2_1080,0.24330652098841804
2_1081,0.25473733608593524
2_1082,0.24332873062525667
2_1083,0.26945987222948736
2_1084,0.24586098524931374
2_1085,0.24645916198092185
2_1086,0.2519401854680285
2_1087,0.24302144515880092
2_1088,0.24404283181604894
2_1089,0.24427712510481747
2_1090,0.24531421923176738
2_1091,0.24206797278490463
2_1092,0.266396499936039
2_1093,0.25808143491138125
2_1094,0.2518031983379629
2_1095,0.2483380717464131
2_1096,0.25116225969133976
2_1097,0.2547983094418875
2_1098,0.25290304331818775
2_1099,0.24551769145005198
2_1100,0.24191789876255118
2_1101,0.25474313052827197
2_1102,0.245616971294471
2_1103,0.24698051119423164
2_1104,0.2591772242751232
2_1105,0.26000793506512315
2_1106,0.2585120799321555
2_1107,0.25515697682244665
2_1108,0.25645606448739544
2_1109,0.25414036599128326
2_1110,0.2555281460024375
2_1111,0.2554747418648947
2_1112,0.2553169665167856
2_1113,0.9384532769421
2_1114,0.5143732618368679
2_1115,0.25583008232346144
2_1116,0.2428124062988823
2_1117,0.2565120344364969
2_1118,0.2456129272133571
2_1119,0.25559508843851014
2_1120,0.2594259965674481
2_1121,0.2568397913142172
2_1122,0.24578963025622108
2_1123,0.2584715287499735
2_1124,0.2518721657227089
2_1125,0.25892780882195804
2_1126,0.25924693841286467
2_1127,0.26132335115319894
2_1128,0.2590621819935062
2_1129,0.2603215930863534
2_1130,0.2551848802489243
2_1131,0.2573158020205519
2_1132,0.24136170901542467
2_1133,0.2571075232779337
2_1134,0.25709760841615004
2_1135,0.25762863583329393
2_1136,0.2569532532713428
2_1137,0.8954135295566803
2_1138,0.4913776761796794
2_1139,0.2651651297542675
2_1140,0.8860914201882233
2_1141,0.5057916039129484
2_1142,0.2570514489760494
2_1143,0.25700261903188937
2_1144,0.24846665997796724
2_1145,0.2530195652405296
2_1146,0.8932724999056421
2_1147,0.4918815052974868
2_1148,0.23138136916178362
2_1149,0.22726261180116364
2_1150,0.21832047424364884
2_1151,0.21896360245320787
2_1152,0.20337128139314584
2_1153,0.21547081657810963
2_1154,0.21756658472344925
2_1155,0.22793449201858484
2_1156,0.2414807221938105
2_1157,0.24420967428751716
2_1158,0.255910702691104
2_1159,0.9188790504421794
2_1160,0.5710063529649144
2_1161,0.25465537778262987
2_1162,0.2762991990728321
2_1163,0.28449838837742064
2_1164,0.2782853496315422
2_1165,0.2772433465210837
2_1166,0.8999077364890242
2_1167,0.5685307015341888
2_1168,0.2611986089274346
2_1169,0.27322999714260476
2_1170,0.9298617403760912
2_1171,0.5734275265987049
2_1172,0.2834094153821889
2_1173,0.25903664729243026
2_1174,0.2658293035537297
2_1175,0.2564135487864634
2_1176,0.9367624864187933
2_1177,0.28244224421017217
2_1178,0.5308136848521254
2_1179,0.2357681003159935
2_1180,0.22859361607691958
2_1181,0.22319562724925984
2_1182,0.226425131440427
2_1183,0.22765019201759903
2_1184,0.22447033955460902
2_1185,0.23037428077190036
2_1186,0.23103272137854228
2_1187,0.23984411481268786
2_1188,0.23362453448752704
2_1189,0.23689623769280838
2_1190,0.23478092423293534
2_1191,0.2324527730187332
2_1192,0.23021503106015745
2_1193,0.22986501445190038
2_1194,0.8965112249209637
2_1195,0.5047494869236672
2_1196,0.23168078283022783
2_1197,0.23067989673900322
2_1198,0.23339266182068594
2_1199,0.2306707770354303
2_1200,0.2305291960056609
2_1201,0.22893803461424908
2_1202,0.9255967837462696
2_1203,0.5385117335981615
2_1204,0.22608405085290176
2_1205,0.22977194674047546
2_1206,0.2296923395097447
2_1207,0.8854666416825796
2_1208,0.5235072955629088
2_1209,0.22793366049605493
2_1210,0.230773140323526
3_173,0.019203578782552237
3_174,0.8472866813819643
3_175,0.26227757247476596
3_176,0.017797488602159097
3_177,0.02120352563893479
3_178,0.01816572967525053
3_179,0.018845249592102063
3_180,0.01677501724954137
3_181,0.013789225937574482
3_182,0.020380313061708767
3_183,0.01878012445368631
3_184,0.009505892922943479
3_185,0.01612459327240837
3_186,0.01780352521298037
3_187,0.01472801162792733
3_188,0.01524526827475778
3_189,0.01451457917836568
3_190,0.015422296706092766
3_191,0.02150693093941412
3_192,0.019968198075982616
3_193,0.01845884903023314
3_194,0.024667167860528846
3_195,0.024955969898074883
3_196,0.8389067505626494
3_197,0.24905432132267177
3_198,0.2803452315939167
3_200,0.03401275055794671
3_201,0.8215602346262045
3_202,0.2682259102565699
3_203,0.024395269055380305
3_204,0.021817977689219618
3_205,0.021398139607575733
3_206,0.026635150374401
3_207,0.03517858389184088
3_208,0.03798906792619803
3_209,0.021853298005320144
3_210,0.862250418136815
3_211,0.27141796577595695
3_212,0.025268263273567106
3_213,0.02203874255769169
3_214,0.022795327333780625
3_215,0.019811745888697576
3_216,0.01831609385956343
