Id,Predicted
2_551,0.862295130710302
2_552,0.8641321119523918
2_553,0.8659963302167478
2_554,0.8679014920849764
2_555,0.8730202726724021
2_556,0.8741397129627299
2_557,0.8770261429800309
2_558,0.8842529340795994
2_559,0.8787004133350865
2_560,0.8797889994900395
2_561,0.8770432429831146
2_562,0.8756674005279849
2_563,0.8772098958834489
2_564,0.8694549989130878
2_565,0.8683935616301767
2_566,0.8699948949165218
2_567,0.873991659155486
2_568,0.895281987645451
2_569,0.8778653722427635
2_570,0.8712017151923209
2_571,0.8695815949558928
2_572,0.8703533839641505
2_573,0.8722320988926511
2_574,0.889130065616477
2_575,0.8697696839299377
2_576,0.8624188116603796
2_577,0.8555906757233945
2_578,0.8412178126399125
2_579,0.8532376886606098
2_580,0.8464569249402575
2_581,0.8579190361548714
2_582,0.8612888940238757
2_583,0.8640860808346954
2_584,0.8700129488066306
2_585,0.8679171941364192
2_586,0.8785349395727448
2_587,0.8683902749245819
2_588,0.8698272120831803
2_589,0.8691875176843862
2_590,0.8676675338480747
2_591,0.8641384386837658
2_592,0.8631521339904606
2_593,0.8664438831502405
2_594,0.8591845578851096
2_595,0.8473798451796292
2_596,0.8600313935856254
2_597,0.8586597058376496
2_598,0.8738035503124717
2_599,0.8983839733506541
2_600,0.8804444121152234
2_601,0.8970040802106739
2_602,0.8728218174807159
2_603,0.8723042537265425
2_604,0.8928431284539292
2_605,0.8607059870219248
2_606,0.8607314557177884
2_607,0.8592338673587162
2_608,0.8589553728016045
2_609,0.8592860850350352
2_610,0.8596781314669087
2_611,0.859809797685669
2_612,0.8578490899767698
2_613,0.8604234436397439
2_614,0.865221534528545
2_615,0.8718832299256452
2_616,0.8969129054331421
2_617,0.8986128895070464
2_618,0.8819952061404289
2_619,0.8689293622559812
2_620,0.8662884149295198
2_621,0.8858126072661596
2_622,0.8624610029717755
2_623,0.8644720254982765
2_624,0.8799829446307457
2_625,0.8541024954478591
2_626,0.84752568699314
2_627,0.8466804953245114
2_628,0.8548884424891664
2_629,0.8818329726744517
2_630,0.8596712651502199
2_631,0.8635010168853646
2_632,0.8727808490686577
2_633,0.8685423263585983
2_634,0.8708759274404625
2_635,0.8730458212882594
2_636,0.8575373223962293
2_637,0.835271828931446
2_638,0.8407859059800579
2_639,0.8325124289349106
2_640,0.8389613350202343
2_641,0.8220744927943907
2_642,0.8405211942462473
2_643,0.8503467747565892
2_644,0.8528863298785199
2_645,0.8520818337615628
2_646,0.8512888312700829
2_647,0.852381908819806
2_648,0.8616480574508611
2_649,0.8844722017982378
2_650,0.8553125071499948
2_651,0.8597937478544434
2_652,0.8594062772475083
2_653,0.8598289671541786
2_654,0.8520067697436067
2_655,0.869019204119208
2_656,0.8993633751896131
2_657,0.9009857896617518
2_658,0.8721156937843358
2_659,0.8649905304926914
2_660,0.8613908348310702
2_661,0.8620236791636611
2_662,0.8607883275269623
2_663,0.8566432854930969
2_664,0.8568257813756903
2_665,0.8565182730829064
2_666,0.8653265184122981
2_667,0.8703012045072962
2_668,0.8923376521499817
2_669,0.8609651168745946
2_670,0.895908370710806
2_671,0.8726416200734324
2_672,0.8722769292453981
2_673,0.8760413082431814
2_674,0.8749706227683801
2_675,0.8964956924821764
2_676,0.8716069409495429
2_677,0.8654157995727
2_678,0.862930138317938
2_679,0.8600636570704439
2_680,0.8569572152299227
2_681,0.8460888087543353
2_682,0.8550396209016516
2_683,0.855205005402467
2_684,0.8514970673013061
2_685,0.8505935240139861
2_686,0.8518929160177264
2_687,0.8528730201800091
2_688,0.8589353465406103
2_689,0.8834446802926471
2_690,0.8637177914338305
2_691,0.863292788636893
2_692,0.888819476771216
2_693,0.8641379707715358
2_694,0.8603485167416273
2_695,0.8586711404137195
2_696,0.8608224839768366
2_697,0.8598929422829429
2_698,0.8582807073278099
2_699,0.8463099202355943
2_700,0.8597238697990222
2_701,0.8630107589466591
2_702,0.8661964612990988
2_703,0.8700920169492736
2_704,0.8891193328598109
2_705,0.8684787852350223
2_706,0.8594905818771671
2_707,0.8406867604383411
2_708,0.859881523450259
2_709,0.8632779381359708
2_710,0.8591077408331963
2_711,0.8580181494253913
2_712,0.8648976848032707
2_713,0.869280356041471
2_714,0.8645618844701196
2_715,0.8586027457597253
2_716,0.8595474322773236
2_717,0.8633949796783744
2_718,0.861758440371377
2_719,0.8618697115218368
2_720,0.8587825383649066
2_721,0.8509759826857862
2_722,0.8391340833570216
2_723,0.8161888745597352
2_724,0.8127873962910134
2_725,0.8133275977271374
2_726,0.8198199168725371
2_727,0.8261605257578676
2_728,0.8315495485817244
2_729,0.8387269217908381
2_730,0.8445694797091721
2_731,0.8480271040584876
2_732,0.854845192240165
2_733,0.846246487273517
2_734,0.8521341023124448
2_735,0.8459367642957297
2_736,0.860362733621574
2_737,0.8631417531246682
2_738,0.8689667625206723
2_739,0.87295835059789
2_740,0.8744403059532616
2_741,0.8925086373616505
2_742,0.8704574452722877
2_743,0.8480835221222877
2_744,0.8616057790053793
2_745,0.8592458538659695
2_746,0.8865837153554336
2_747,0.8715321913714091
2_748,0.8696909526962331
2_749,0.8675777027584068
2_750,0.8884085252641868
2_751,0.8591967712604721
2_752,0.8487440749215159
2_753,0.8512381159782896
2_754,0.8511370539788291
2_755,0.8523277843172212
2_756,0.8588792150267887
2_757,0.880984005786242
2_758,0.8578302110141628
2_759,0.8486483458669423
2_760,0.8381125309755824
2_761,0.8533578554980085
2_762,0.8549461116364
2_763,0.8544546186792057
2_764,0.8528857829876102
2_765,0.8390996842516508
2_766,0.8533375235363385
2_767,0.8630760483578164
2_768,0.8509310220313107
2_769,0.8492840425415634
2_770,0.8424773729388338
2_771,0.880489524839225
2_772,0.862075652127613
2_773,0.8827716452284222
2_774,0.8572448700622668
2_775,0.8611390283611318
2_776,0.8528300014206809
2_777,0.8425945784445874
2_778,0.8481569177816304
2_779,0.8389603593951157
2_780,0.8495163653476827
2_781,0.8517398686818222
2_782,0.8491073801972826
2_783,0.854129282917705
2_784,0.8560201620026336
2_785,0.8552045951135898
2_786,0.8772785583487335
2_787,0.8552722434730597
2_788,0.8336191681950972
2_789,0.8503541472264898
2_790,0.8521565943638564
2_791,0.845214709051704
2_792,0.8621244685458761
2_793,0.8762507902937885
2_794,0.8716255479605916
2_795,0.8771351049740309
2_796,0.8859307538778959
2_797,0.8913453631081932
2_798,0.8582923273360817
2_799,0.8729972999373546
2_800,0.886572232653991
2_801,0.8740316029408314
2_802,0.8719188332215249
2_803,0.8680718004113206
2_804,0.8711424628916563
2_805,0.8747706939131892
2_806,0.8947787058856508
2_807,0.8863142153358334
2_808,0.8723472373964596
2_809,0.8679422723356847
2_810,0.8644359123635744
2_811,0.8606511525294087
2_812,0.8481081415639058
2_813,0.8474656868385305
2_814,0.8651435806407655
2_815,0.8624804975225697
2_816,0.8641273408941913
2_817,0.8574178006202705
2_818,0.8744813038180594
2_819,0.8735795894076348
2_820,0.8699076723382364
2_821,0.8694106148734931
2_822,0.8697949485627331
2_823,0.8716300147995099
2_824,0.874679548911353
2_825,0.8960725490417276
2_826,0.8729603134909084
2_827,0.867517679787533
2_828,0.8599149561336478
2_829,0.8571359587084831
2_830,0.8489594057953149
2_831,0.8637454990134371
2_832,0.8883630413598035
2_833,0.8711469631191848
2_834,0.8876127956217486
2_835,0.8584763614975673
2_836,0.8583778223890413
2_837,0.8563029117792053
2_838,0.8568976856356043
2_839,0.8552230539712439
2_840,0.8597061623620305
2_841,0.8562315830630591
2_842,0.854993328325646
2_843,0.8521448894788082
2_844,0.8496874477066154
2_845,0.8509664440537839
2_846,0.8476272218873148
2_847,0.845695144859947
2_848,0.8445059734035937
2_849,0.8258500772109406
2_850,0.8444488908255974
2_851,0.8503575893048826
2_852,0.8546804232487166
2_853,0.8720638541979325
2_854,0.8394102282709435
2_855,0.8497515181206392
2_856,0.8485220073177034
2_857,0.8456857004741732
2_858,0.8293955316841233
2_859,0.8437303963818431
2_860,0.8378000520092771
2_861,0.854896747146735
2_862,0.8523200274330329
2_863,0.853222931605613
2_864,0.8548055191736873
2_865,0.8523214321221144
2_866,0.8483534878991942
2_867,0.8503401274772516
2_868,0.8692460095510701
2_869,0.8857579304042871
2_870,0.8714092339878523
2_871,0.88511680891615
2_872,0.8572863541333433
2_873,0.8591298104704194
2_874,0.8540536599046533
2_875,0.8491887351704002
2_876,0.8234045005456186
2_877,0.852592979258652
2_878,0.8541350853759153
2_879,0.8569164550121187
2_880,0.8589338920043006
2_881,0.8603475855210018
2_882,0.8616522797053193
2_883,0.8630282658970067
2_884,0.8647025087984845
2_885,0.8669894747517105
2_886,0.8703891399811748
2_887,0.8908317763074084
2_888,0.8705027638432602
2_889,0.8675743617828526
2_890,0.8656557614796045
2_891,0.8704787168244281
2_892,0.8762571297697807
2_893,0.9016440638886792
2_894,0.8820482377986342
2_895,0.8997111178219855
2_896,0.8702385974462103
2_897,0.8486896544066983
2_898,0.8568847556157284
2_899,0.8541037254290185
2_900,0.8487268623791492
2_901,0.8222085379838009
2_902,0.8437104793678473
2_903,0.8365906363309953
2_904,0.8409904630342173
2_905,0.8292558537098503
2_906,0.8235152218251706
2_907,0.8214865902401038
2_908,0.8397907507840034
2_909,0.8245032312540773
2_910,0.8490782251242547
2_911,0.8527576403213022
2_912,0.8607675199137015
2_913,0.8884966754829087
2_914,0.859904565259726
2_915,0.870796188749315
2_916,0.8732816472793298
2_917,0.8759181687471627
2_918,0.8806275706345792
2_919,0.8820850096967585
2_920,0.9026861450613759
2_921,0.8822160540709252
2_922,0.8741166375786293
2_923,0.8980076877606483
2_924,0.8714506840043533
2_925,0.8617392586181919
2_926,0.8637720573028336
2_927,0.8633972271510588
2_928,0.8626363957258254
2_929,0.8583046501989752
2_930,0.8546214821428664
2_931,0.855007199051977
2_932,0.8538257717249642
2_933,0.8559828639397659
2_934,0.8509469866054972
2_935,0.8511193364844226
2_936,0.8523621869199193
2_937,0.8519585304221802
2_938,0.8514260495940823
2_939,0.8474482809430965
2_940,0.8374919570427227
2_941,0.8801018635801303
2_942,0.8598427236710882
2_943,0.8662186076549658
2_944,0.8446247080480694
2_945,0.8527536925184881
2_946,0.8525544660232548
2_947,0.8507088855827827
2_948,0.8582801205027435
2_949,0.8342106555051334
2_950,0.8663561783301444
2_951,0.870538286928824
2_952,0.8704367346360189
2_953,0.8725804115199288
2_954,0.8625219782916698
2_955,0.8665281197504304
2_956,0.890463573744157
2_957,0.868697248472692
2_958,0.8634874576853292
2_959,0.8604334630858916
2_960,0.8806863855473293
2_961,0.8464406046323395
2_962,0.876627847095458
2_963,0.8442048191141707
2_964,0.8467227452660673
2_965,0.8306855398201048
2_966,0.8435982000828773
2_967,0.8374541971478319
2_968,0.8479527213284644
2_969,0.8499603389355921
2_970,0.849640695721901
2_971,0.8478153526876285
2_972,0.8428727198182858
2_973,0.8440868143357689
2_974,0.826192622386338
2_975,0.8380562284473739
2_976,0.8439177498944802
2_977,0.8418041207623564
2_978,0.8289419419250449
2_979,0.8325636736388284
2_980,0.8365671308799906
2_981,0.8413907456149615
2_982,0.8460260189173598
2_983,0.848454532654603
2_984,0.8496209124142959
2_985,0.8579361293894991
2_986,0.8523869356829359
2_987,0.8525553036266262
2_988,0.856828339932493
2_989,0.8485240175370404
2_990,0.8493596522582679
2_991,0.8482046625500007
2_992,0.8467029033544532
2_993,0.8284519702559382
2_994,0.8408984128291395
2_995,0.8434534147797527
2_996,0.8317109031247683
2_997,0.835980638189277
2_998,0.8371237382644585
2_999,0.835585386699658
2_1000,0.8361180791696697
2_1001,0.8473251814755135
2_1002,0.848599634710877
2_1003,0.8737760008905104
2_1004,0.8529781516308887
2_1005,0.8481700655829729
2_1006,0.8429837255002117
2_1007,0.8391877440161813
2_1008,0.838713162751343
2_1009,0.832674455540549
2_1010,0.8145532700536535
2_1011,0.8264006829276839
2_1012,0.8132124784727326
2_1013,0.8290682566703635
2_1014,0.8337530636156048
2_1015,0.8371273375343404
2_1016,0.8395319090157896
2_1017,0.8404669700083576
2_1018,0.8397021417832593
2_1019,0.82510370794821
2_1020,0.8364670712521183
2_1021,0.8403834239434913
2_1022,0.8465305936005638
2_1023,0.8789388692641411
2_1024,0.8433359277902344
2_1025,0.8560591141162099
2_1026,0.887569586154732
2_1027,0.8621420372544197
2_1028,0.8858040474859112
2_1029,0.8590006392434485
2_1030,0.8549964989727545
2_1031,0.8533009403854023
2_1032,0.8572404161143824
2_1033,0.8627532185593069
2_1034,0.8578809015237682
2_1035,0.857175536371196
2_1036,0.8566041432206132
2_1037,0.8612156012742447
2_1038,0.8690121745626144
2_1039,0.8930152003112489
2_1040,0.8687259365468991
2_1041,0.8621984147483098
2_1042,0.8614310271081854
2_1043,0.8664450803346163
2_1044,0.8787802365429968
2_1045,0.8781212347166995
2_1046,0.8713085031893462
2_1047,0.8924626505216421
2_1048,0.870610034436128
2_1049,0.8701322724484293
2_1050,0.8666762824125275
2_1051,0.8669635217012661
2_1052,0.8738688405718968
2_1053,0.8858551179874656
2_1054,0.8648961064021249
2_1055,0.8592775292141103
2_1056,0.8391247077263424
2_1057,0.8800086754907147
2_1058,0.8503418786439638
2_1059,0.8523740675972363
2_1060,0.8488001570430065
2_1061,0.8371246357516128
2_1062,0.8442795921836393
2_1063,0.8427414178350316
2_1064,0.8328958139241152
2_1065,0.8454016227800788
2_1066,0.8776444191953119
2_1067,0.8474169778272543
2_1068,0.8598214803233747
2_1069,0.8653641226070393
2_1070,0.8897594117522449
2_1071,0.857057797092983
2_1072,0.8533685383163842
2_1073,0.8604155466454956
2_1074,0.8869103822658068
2_1075,0.8632087058790533
2_1076,0.8914340337077454
2_1077,0.8852021429989327
2_1078,0.851020294135278
2_1079,0.8266154196183427
2_1080,0.8150225910252819
2_1081,0.8232655270692687
2_1082,0.8053327143202694
2_1083,0.8088986723231736
2_1084,0.8079309618812905
2_1085,0.8089017674713462
2_1086,0.812293839645484
2_1087,0.8062013413753558
2_1088,0.8069267803590271
2_1089,0.8081694239442149
2_1090,0.8091354848233359
2_1091,0.8028558204364382
2_1092,0.8120542673085326
2_1093,0.8254688642261158
2_1094,0.824837317567831
2_1095,0.8191406050849706
2_1096,0.8252632996437136
2_1097,0.8273016656876805
2_1098,0.8235711978979742
2_1099,0.8126407760403729
2_1100,0.8087761267570114
2_1101,0.8170091822166813
2_1102,0.8092249181303441
2_1103,0.8152037300955174
2_1104,0.8301772606113464
2_1105,0.8336704274199718
2_1106,0.8357710831013607
2_1107,0.8327643846727378
2_1108,0.8365243005274212
2_1109,0.8355391940098961
2_1110,0.8385250209273519
2_1111,0.8409274848769321
2_1112,0.8441292640595673
2_1113,0.8682854226256799
2_1114,0.8202110346171342
2_1115,0.8359863855758031
2_1116,0.825903872336066
2_1117,0.8390014769682435
2_1118,0.8308341209929031
2_1119,0.8442663020164891
2_1120,0.846673242885138
2_1121,0.8472408829527818
2_1122,0.8369427599171683
2_1123,0.8486400352794081
2_1124,0.8435847296227156
2_1125,0.8524386551584062
2_1126,0.8551647054999505
2_1127,0.8573277858651661
2_1128,0.8561342532899596
2_1129,0.854794346733245
2_1130,0.8469374887030628
2_1131,0.848422820618758
2_1132,0.8335989921418929
2_1133,0.8509840177075354
2_1134,0.8556704294313527
2_1135,0.8601270712349806
2_1136,0.865112234295737
2_1137,0.8884707635334481
2_1138,0.8584756983545341
2_1139,0.8752954644844965
2_1140,0.8920586996660504
2_1141,0.8633172821535167
2_1142,0.8536616278447079
2_1143,0.8457812372467282
2_1144,0.8382691835234414
2_1145,0.8407649451126693
2_1146,0.858254013715588
2_1147,0.8086780201418394
2_1148,0.7800765251170099
2_1149,0.7568805591809549
2_1150,0.737442503201993
2_1151,0.7283974681685527
2_1152,0.7039722962804086
2_1153,0.7191153187197169
2_1154,0.7312309739847006
2_1155,0.7551291325342065
2_1156,0.7887769779732896
2_1157,0.8136532995828106
2_1158,0.8387499277739985
2_1159,0.8782289868778613
2_1160,0.8628759647462411
2_1161,0.8743534553261088
2_1162,0.9029393047790348
2_1163,0.9129315040158537
2_1164,0.9099966684298738
2_1165,0.909606676434807
2_1166,0.9140751988575317
2_1167,0.9045242129571933
2_1168,0.8903052858007761
2_1169,0.8999911032521748
2_1170,0.91068957275648
2_1171,0.9009823963684909
2_1172,0.9037566467208202
2_1173,0.8772625113031157
2_1174,0.8792086678346411
2_1175,0.8665819398241423
2_1176,0.8842153488449105
2_1177,0.8741972757615912
2_1178,0.8305173588387157
2_1179,0.8044747956971041
2_1180,0.780739504032905
2_1181,0.767790928558929
2_1182,0.7658565428964224
2_1183,0.7640604497767088
2_1184,0.7592103206027048
2_1185,0.7662136550060988
2_1186,0.7675200312338054
2_1187,0.7721226135605952
2_1188,0.7722055476037303
2_1189,0.7759784898350487
2_1190,0.771308969032296
2_1191,0.7680369510982827
2_1192,0.7645883485896033
2_1193,0.7688647857353538
2_1194,0.8124195064131342
2_1195,0.7583058640929458
2_1196,0.7614480820084957
2_1197,0.7612130810701523
2_1198,0.7632321956957726
2_1199,0.7642799595492947
2_1200,0.7663063748255848
2_1201,0.7753468763956369
2_1202,0.8203700330067336
2_1203,0.7806978934034726
2_1204,0.7704756581238136
2_1205,0.7744986140712786
2_1206,0.7793017240616645
2_1207,0.8219402459185663
2_1208,0.776511305274155
2_1209,0.7686263799465435
2_1210,0.7675289250426833
3_173,0.1381439087539218
3_174,0.35446561694437506
3_175,0.13998204067174375
3_176,0.1002318552037513
3_177,0.07797505862040002
3_178,0.06165832414676372
3_179,0.054895433341054164
3_180,0.05051606196813339
3_181,0.04830582716998328
3_182,0.054365773010446546
3_183,0.05283893417386579
3_184,0.04401000475170968
3_185,0.051573093270917185
3_186,0.054333884145750196
3_187,0.053423100080853006
3_188,0.055900428499292304
3_189,0.05722465021714849
3_190,0.06070026760766693
3_191,0.07719413819297645
3_192,0.09306468373695707
3_193,0.11685917504028165
3_194,0.16317252412484157
3_195,0.22742321714680236
3_196,0.4764748361924634
3_197,0.49251688369798186
3_198,0.28663484279189205
3_200,0.26142621763896323
3_201,0.4267419979123852
3_202,0.20159469241519445
3_203,0.15026338051985538
3_204,0.12157768684232807
3_205,0.10754484196888496
3_206,0.10946586749632
3_207,0.12481049395567863
3_208,0.1450752374531153
3_209,0.16776631491120175
3_210,0.3785656279433044
3_211,0.1748256189953271
3_212,0.13821991880718154
3_213,0.11059544099893028
3_214,0.09629303615417212
3_215,0.08321294762223273
3_216,0.07236295427931473
3_217,0.07234925367342901
3_218,0.07852864191573655
3_219,0.08155314208516318
3_220,0.08951055959055725
3_221,0.10955696872380091
3_222,0.1461742584067719
3_223,0.35997484202084334
3_224,0.15429558307203625
3_225,0.11476689777597548
3_226,0.08960414038350686
3_227,0.08056792838025593
3_228,0.06726209575981433
3_229,0.062221142611226625
3_230,0.05394122568168149
3_231,0.05376637155677601
3_232,0.04854169151653942
3_233,0.04630299113249477
3_234,0.046315409914946565
3_235,0.04806709559758983
3_236,0.05120674681255643
3_237,0.05493335002099511
3_238,0.06294291430769375
3_239,0.07469009527351161
3_240,0.07891583979774296
3_241,0.09023743841027299
3_242,0.09241201192306193
3_243,0.08616994920344588
3_244,0.08420845744462914
3_245,0.08150523264011549
3_246,0.07491815987104296
3_247,0.06592797772574277
