Id,Predicted
2_551,0.8538906785122166
2_552,0.8541938035865015
2_553,0.8541938035865015
2_554,0.8548353903091429
2_555,0.8613954858538518
2_556,0.8643170207816999
2_557,0.8647300538481236
2_558,0.8647843575297764
2_559,0.8647300538481236
2_560,0.8647843575297764
2_561,0.8647843575297764
2_562,0.8647300538481236
2_563,0.8631354418985111
2_564,0.8523478444221252
2_565,0.8523478444221252
2_566,0.8523478444221252
2_567,0.851021577658468
2_568,0.8511754402100069
2_569,0.8523478444221252
2_570,0.8534360538576989
2_571,0.8534914250900637
2_572,0.8534914250900637
2_573,0.8534360538576989
2_574,0.8534360538576989
2_575,0.8534360538576989
2_576,0.8506409914767088
2_577,0.8499016347196603
2_578,0.8499016347196603
2_579,0.8499016347196603
2_580,0.8506409914767088
2_581,0.8517628325903285
2_582,0.8517628325903285
2_583,0.8520013306675848
2_584,0.8520013306675848
2_585,0.8520778157284984
2_586,0.8594635658296546
2_587,0.8594635658296546
2_588,0.858525390952429
2_589,0.858525390952429
2_590,0.858525390952429
2_591,0.858525390952429
2_592,0.8499339954217331
2_593,0.8499339954217331
2_594,0.8496686470586523
2_595,0.8496686470586523
2_596,0.8511390067881999
2_597,0.8511390067881999
2_598,0.8525573862390108
2_599,0.8525573862390108
2_600,0.8525573862390108
2_601,0.8586265141694442
2_602,0.8525573862390108
2_603,0.8445678178314212
2_604,0.844048299819896
2_605,0.844048299819896
2_606,0.8445678178314212
2_607,0.8457899818628667
2_608,0.8457899818628667
2_609,0.8457899818628667
2_610,0.8457899818628667
2_611,0.8457899818628667
2_612,0.8461210679899709
2_613,0.8461210679899709
2_614,0.8461210679899709
2_615,0.8461210679899709
2_616,0.8461210679899709
2_617,0.8461210679899709
2_618,0.8702531471004112
2_619,0.8702531471004112
2_620,0.8433418315193101
2_621,0.8433418315193101
2_622,0.8392833843773854
2_623,0.8348952013223173
2_624,0.8298940411872358
2_625,0.8298940411872358
2_626,0.8303436376337902
2_627,0.8300555471493747
2_628,0.8300555471493747
2_629,0.8303436376337902
2_630,0.8443224688722172
2_631,0.8556903521339881
2_632,0.8668560230513611
2_633,0.8556903521339881
2_634,0.8556903521339881
2_635,0.8556903521339881
2_636,0.8531155635402412
2_637,0.8409523515693439
2_638,0.8337057671542253
2_639,0.8323659651345054
2_640,0.8323659651345054
2_641,0.8337057671542253
2_642,0.8409523515693439
2_643,0.8409523515693439
2_644,0.8345892416064562
2_645,0.8417202299981098
2_646,0.8466880084914813
2_647,0.8417202299981098
2_648,0.8417202299981098
2_649,0.8465537911767355
2_650,0.8466296786992814
2_651,0.8466296786992814
2_652,0.8465537911767355
2_653,0.8465537911767355
2_654,0.8466296786992814
2_655,0.8465537911767355
2_656,0.8451212991966235
2_657,0.8450993340931472
2_658,0.8451212991966235
2_659,0.8511751048848086
2_660,0.8450993340931472
2_661,0.8424933250429962
2_662,0.8420049587043509
2_663,0.8420049587043509
2_664,0.8511751048848086
2_665,0.8514207117046984
2_666,0.8408194566839763
2_667,0.8524439690919943
2_668,0.8524439690919943
2_669,0.8524439690919943
2_670,0.8524439690919943
2_671,0.8513502510560248
2_672,0.8513502510560248
2_673,0.8513502510560248
2_674,0.8511551015145621
2_675,0.8511551015145621
2_676,0.8503726867997404
2_677,0.8501723717225599
2_678,0.8497773324541162
2_679,0.8497773324541162
2_680,0.8496293847212696
2_681,0.8496293847212696
2_682,0.8491641738388027
2_683,0.8374804458345855
2_684,0.8366954444408312
2_685,0.8366954444408312
2_686,0.8366954444408312
2_687,0.8366954444408312
2_688,0.8361056226194892
2_689,0.8366954444408312
2_690,0.8368973766565347
2_691,0.8408451664243425
2_692,0.8413545982585315
2_693,0.8413545982585315
2_694,0.8416008218487695
2_695,0.8520101841447709
2_696,0.8416008218487695
2_697,0.8520101841447709
2_698,0.852281091030831
2_699,0.8525463073336931
2_700,0.8526276349269796
2_701,0.8526924090714272
2_702,0.852965029900592
2_703,0.852965029900592
2_704,0.852965029900592
2_705,0.8539653506819948
2_706,0.8567123953845376
2_707,0.8567123953845376
2_708,0.8471371874329452
2_709,0.8471371874329452
2_710,0.8578370914477128
2_711,0.8578370914477128
2_712,0.8561834095158363
2_713,0.8449529639649573
2_714,0.8561834095158363
2_715,0.8561834095158363
2_716,0.8561834095158363
2_717,0.8561834095158363
2_718,0.8527022875712611
2_719,0.8527022875712611
2_720,0.8527022875712611
2_721,0.850826304252809
2_722,0.8372092842955446
2_723,0.8056203099283807
2_724,0.8056203099283807
2_725,0.8056203099283807
2_726,0.8056203099283807
2_727,0.8152230888975623
2_728,0.819467308680988
2_729,0.830414537358225
2_730,0.830414537358225
2_731,0.8379073141175514
2_732,0.8379073141175514
2_733,0.8391189658800869
2_734,0.8459968150225381
2_735,0.8514940947093468
2_736,0.8514940947093468
2_737,0.8567013590885577
2_738,0.8581995363698045
2_739,0.8604719870173525
2_740,0.8604719870173525
2_741,0.8604719870173525
2_742,0.8581995363698045
2_743,0.8581995363698045
2_744,0.8557964112542055
2_745,0.8535166663204714
2_746,0.8498860808475273
2_747,0.8535166663204714
2_748,0.8535166663204714
2_749,0.8535166663204714
2_750,0.8432308046456627
2_751,0.8354504621602231
2_752,0.8352383882518332
2_753,0.8352383882518332
2_754,0.8352383882518332
2_755,0.8354504621602231
2_756,0.8354504621602231
2_757,0.8342801446326641
2_758,0.8416401881919771
2_759,0.8428669915797075
2_760,0.8489874896901658
2_761,0.8489874896901658
2_762,0.8489874896901658
2_763,0.8489874896901658
2_764,0.8491083672621605
2_765,0.8489874896901658
2_766,0.8462257841178373
2_767,0.8325927467623003
2_768,0.8325927467623003
2_769,0.8325927467623003
2_770,0.8325927467623003
2_771,0.8324990603049641
2_772,0.8324990603049641
2_773,0.8417742312970792
2_774,0.8417742312970792
2_775,0.8417742312970792
2_776,0.8417742312970792
2_777,0.8417742312970792
2_778,0.8438271655292325
2_779,0.8417742312970792
2_780,0.8438271655292325
2_781,0.8441930194053141
2_782,0.8441930194053141
2_783,0.8448090386621872
2_784,0.8450225225111934
2_785,0.8448090386621872
2_786,0.8450225225111934
2_787,0.8454374334877655
2_788,0.8454374334877655
2_789,0.845453796953343
2_790,0.845453796953343
2_791,0.845453796953343
2_792,0.8526651170083337
2_793,0.8542499693345796
2_794,0.8643721316630674
2_795,0.8643721316630674
2_796,0.8643721316630674
2_797,0.8643721316630674
2_798,0.8643721316630674
2_799,0.8581015405281126
2_800,0.8579948292058828
2_801,0.8574423253314435
2_802,0.8574423253314435
2_803,0.8579948292058828
2_804,0.8579948292058828
2_805,0.8532488159537936
2_806,0.8532488159537936
2_807,0.853621857861513
2_808,0.8541733402878221
2_809,0.8541733402878221
2_810,0.853621857861513
2_811,0.853621857861513
2_812,0.853621857861513
2_813,0.8541733402878221
2_814,0.8527998684326008
2_815,0.8527998684326008
2_816,0.8567624421792774
2_817,0.8567624421792774
2_818,0.8563734455556568
2_819,0.8563734455556568
2_820,0.8552265085300245
2_821,0.8552265085300245
2_822,0.8552265085300245
2_823,0.8550373286840279
2_824,0.8546066427965425
2_825,0.8544712166447564
2_826,0.8544712166447564
2_827,0.8544302111682572
2_828,0.8445361217985501
2_829,0.8445361217985501
2_830,0.8445361217985501
2_831,0.8445361217985501
2_832,0.8445361217985501
2_833,0.8445361217985501
2_834,0.8445361217985501
2_835,0.8455931936756329
2_836,0.8411894703364038
2_837,0.8411894703364038
2_838,0.8411894703364038
2_839,0.8455511929897543
2_840,0.8455511929897543
2_841,0.8455511929897543
2_842,0.8446495035729084
2_843,0.8446495035729084
2_844,0.8403199885313518
2_845,0.8403199885313518
2_846,0.8371239153671115
2_847,0.8371239153671115
2_848,0.8375921434179677
2_849,0.8375921434179677
2_850,0.8425877553318629
2_851,0.8425877553318629
2_852,0.8425877553318629
2_853,0.8436283566905127
2_854,0.8436283566905127
2_855,0.8436283566905127
2_856,0.8432835884893918
2_857,0.8418890771592382
2_858,0.8432835884893918
2_859,0.8430712253174504
2_860,0.8430712253174504
2_861,0.8430712253174504
2_862,0.8430712253174504
2_863,0.8430712253174504
2_864,0.8430712253174504
2_865,0.8430712253174504
2_866,0.843472031420857
2_867,0.8487315753332078
2_868,0.8493475894888791
2_869,0.8493475894888791
2_870,0.8503874273088984
2_871,0.8503874273088984
2_872,0.8493475894888791
2_873,0.8467275914191731
2_874,0.8467275914191731
2_875,0.8467275914191731
2_876,0.8476019373719385
2_877,0.8476019373719385
2_878,0.8486845278502695
2_879,0.8496413024473093
2_880,0.8498913832833663
2_881,0.8498913832833663
2_882,0.8503469105934452
2_883,0.8504047304422954
2_884,0.8507914912559686
2_885,0.8507914912559686
2_886,0.8507914912559686
2_887,0.8504047304422954
2_888,0.8504047304422954
2_889,0.8504047304422954
2_890,0.8505480657242587
2_891,0.8505480657242587
2_892,0.8526073648786355
2_893,0.853982835806599
2_894,0.853982835806599
2_895,0.853982835806599
2_896,0.853982835806599
2_897,0.851780406237941
2_898,0.8513262906385244
2_899,0.8513262906385244
2_900,0.8509201078285961
2_901,0.8509201078285961
2_902,0.8466501120466348
2_903,0.8229238191487648
2_904,0.8128739307077762
2_905,0.8229238191487648
2_906,0.8128739307077762
2_907,0.8128739307077762
2_908,0.8128739307077762
2_909,0.8381969954784692
2_910,0.8419295714711265
2_911,0.8419295714711265
2_912,0.8419295714711265
2_913,0.8508404055960125
2_914,0.8603567043852738
2_915,0.8613057072330842
2_916,0.8613057072330842
2_917,0.8613057072330842
2_918,0.8613057072330842
2_919,0.8613057072330842
2_920,0.8620075837602189
2_921,0.8612059175494047
2_922,0.860945720779812
2_923,0.8505595536242377
2_924,0.8505595536242377
2_925,0.8505595536242377
2_926,0.8505595536242377
2_927,0.8496230778969417
2_928,0.8462586315283045
2_929,0.8462586315283045
2_930,0.8462586315283045
2_931,0.8437269374239365
2_932,0.8407927041047264
2_933,0.8407927041047264
2_934,0.8425641669296223
2_935,0.8425641669296223
2_936,0.8425641669296223
2_937,0.8380504574479479
2_938,0.8425641669296223
2_939,0.8425641669296223
2_940,0.8425641669296223
2_941,0.841584928231144
2_942,0.841584928231144
2_943,0.8426703232794419
2_944,0.8426703232794419
2_945,0.8426703232794419
2_946,0.8426703232794419
2_947,0.8426703232794419
2_948,0.8436599393604578
2_949,0.8634050479142164
2_950,0.8668426605600718
2_951,0.8668426605600718
2_952,0.8634050479142164
2_953,0.8716080074997157
2_954,0.8634050479142164
2_955,0.8490271345245373
2_956,0.8422287351726071
2_957,0.8422287351726071
2_958,0.8422287351726071
2_959,0.8490271345245373
2_960,0.8422287351726071
2_961,0.8418696905857783
2_962,0.8324340031860649
2_963,0.8418696905857783
2_964,0.8122558867197975
2_965,0.8418696905857783
2_966,0.8418696905857783
2_967,0.842095633847329
2_968,0.842095633847329
2_969,0.842095633847329
2_970,0.8439346889628867
2_971,0.8439346889628867
2_972,0.841608858151223
2_973,0.841608858151223
2_974,0.841608858151223
2_975,0.8300846914339388
2_976,0.8292885672836467
2_977,0.8230509017199025
2_978,0.8292885672836467
2_979,0.8309727172913671
2_980,0.8309727172913671
2_981,0.8309727172913671
2_982,0.8350359223458246
2_983,0.8383275311879872
2_984,0.8384285391962344
2_985,0.838928353344399
2_986,0.838928353344399
2_987,0.8395786315243696
2_988,0.8402568660339726
2_989,0.8402568660339726
2_990,0.8402568660339726
2_991,0.8402568660339726
2_992,0.8402568660339726
2_993,0.8402568660339726
2_994,0.8370757540751483
2_995,0.8277727983798615
2_996,0.8250665778477348
2_997,0.8250665778477348
2_998,0.8250665778477348
2_999,0.8250665778477348
2_1000,0.8255786716034829
2_1001,0.8277727983798615
2_1002,0.835554392892337
2_1003,0.835554392892337
2_1004,0.835554392892337
2_1005,0.835554392892337
2_1006,0.835554392892337
2_1007,0.8300552717153975
2_1008,0.8293940653504218
2_1009,0.8280281386652164
2_1010,0.8262324557330818
2_1011,0.8276806076095106
2_1012,0.8276806076095106
2_1013,0.8276806076095106
2_1014,0.8280281386652164
2_1015,0.8304503047598898
2_1016,0.8304503047598898
2_1017,0.8304503047598898
2_1018,0.8304503047598898
2_1019,0.8238951813411421
2_1020,0.8238951813411421
2_1021,0.8221601046235639
2_1022,0.8221601046235639
2_1023,0.8238951813411421
2_1024,0.8229112792569754
2_1025,0.8255986893090308
2_1026,0.8317667977906972
2_1027,0.8317667977906972
2_1028,0.8320416941163582
2_1029,0.8333695522646183
2_1030,0.8333695522646183
2_1031,0.8440732786834421
2_1032,0.8422531334879503
2_1033,0.8422531334879503
2_1034,0.8422531334879503
2_1035,0.8440732786834421
2_1036,0.8440732786834421
2_1037,0.8440732786834421
2_1038,0.8422531334879503
2_1039,0.84169164198445
2_1040,0.8470732342509464
2_1041,0.8482544954306765
2_1042,0.8482544954306765
2_1043,0.8470732342509464
2_1044,0.8470732342509464
2_1045,0.8470732342509464
2_1046,0.8558348118992263
2_1047,0.8558348118992263
2_1048,0.8473362553435579
2_1049,0.8473362553435579
2_1050,0.8558348118992263
2_1051,0.8473362553435579
2_1052,0.8473362553435579
2_1053,0.8470982022096395
2_1054,0.8470982022096395
2_1055,0.8470982022096395
2_1056,0.8465758054030316
2_1057,0.8440230105689519
2_1058,0.8425077158074409
2_1059,0.8387082068220454
2_1060,0.8387082068220454
2_1061,0.834375157736637
2_1062,0.834375157736637
2_1063,0.834375157736637
2_1064,0.8201340165592823
2_1065,0.834375157736637
2_1066,0.834375157736637
2_1067,0.8450568271780636
2_1068,0.8450568271780636
2_1069,0.8450568271780636
2_1070,0.8319262031066393
2_1071,0.8450568271780636
2_1072,0.8319262031066393
2_1073,0.8319262031066393
2_1074,0.8319262031066393
2_1075,0.8345804521819385
2_1076,0.8345804521819385
2_1077,0.8345804521819385
2_1078,0.8298117642652398
2_1079,0.8298117642652398
2_1080,0.7969146063468032
2_1081,0.7946487853590589
2_1082,0.7946487853590589
2_1083,0.7969146063468032
2_1084,0.7969146063468032
2_1085,0.7946487853590589
2_1086,0.7969146063468032
2_1087,0.7976839827287112
2_1088,0.7976839827287112
2_1089,0.7964207950730097
2_1090,0.7964207950730097
2_1091,0.79861164604539
2_1092,0.7988967827530388
2_1093,0.802019883366115
2_1094,0.8199808543350352
2_1095,0.8219636279918185
2_1096,0.8219636279918185
2_1097,0.8199808543350352
2_1098,0.8161915638000572
2_1099,0.8161915638000572
2_1100,0.792878612748562
2_1101,0.792878612748562
2_1102,0.792878612748562
2_1103,0.8161915638000572
2_1104,0.8170695010753039
2_1105,0.828679570361484
2_1106,0.828679570361484
2_1107,0.828679570361484
2_1108,0.8272902589315023
2_1109,0.8272902589315023
2_1110,0.8272902589315023
2_1111,0.8272902589315023
2_1112,0.8272902589315023
2_1113,0.8272902589315023
2_1114,0.8281673383768268
2_1115,0.8281673383768268
2_1116,0.8339418500018337
2_1117,0.8339418500018337
2_1118,0.8416318977487981
2_1119,0.8416318977487981
2_1120,0.8433193634954852
2_1121,0.8433193634954852
2_1122,0.8437373260746552
2_1123,0.8455719771232976
2_1124,0.846434804524689
2_1125,0.8479672282131158
2_1126,0.8482937726748436
2_1127,0.8482937726748436
2_1128,0.8482937726748436
2_1129,0.8482937726748436
2_1130,0.8450507750280475
2_1131,0.8450507750280475
2_1132,0.8450507750280475
2_1133,0.8450507750280475
2_1134,0.8456752143338595
2_1135,0.8456752143338595
2_1136,0.8461613416942577
2_1137,0.8464193108486905
2_1138,0.8464193108486905
2_1139,0.8461613416942577
2_1140,0.8433984635703288
2_1141,0.8360980432129922
2_1142,0.8360980432129922
2_1143,0.8360980432129922
2_1144,0.8319160780654278
2_1145,0.8286334430117407
2_1146,0.8144648672694088
2_1147,0.793754153014471
2_1148,0.758700483277858
2_1149,0.7345569297520351
2_1150,0.7165757599244318
2_1151,0.7114328520167613
2_1152,0.7114328520167613
2_1153,0.7114328520167613
2_1154,0.7165757599244318
2_1155,0.728603317466836
2_1156,0.7846995583552158
2_1157,0.8052999806671243
2_1158,0.8294603454267042
2_1159,0.8322084169522992
2_1160,0.8440168861088804
2_1161,0.9024217909304303
2_1162,0.9024217909304303
2_1163,0.9024217909304303
2_1164,0.9024217909304303
2_1165,0.9024217909304303
2_1166,0.8985396667272655
2_1167,0.8985396667272655
2_1168,0.8949974404939172
2_1169,0.8949974404939172
2_1170,0.8897832152664438
2_1171,0.8856349928686853
2_1172,0.8856349928686853
2_1173,0.8897832152664438
2_1174,0.8897832152664438
2_1175,0.8709498646432284
2_1176,0.8415447042052006
2_1177,0.8328423226147116
2_1178,0.8100747707301972
2_1179,0.7817554862497976
2_1180,0.7516757214828937
2_1181,0.7487112161281217
2_1182,0.7487112161281217
2_1183,0.7487112161281217
2_1184,0.7516757214828937
2_1185,0.75620018519201
2_1186,0.7586653250661581
2_1187,0.7616182947675696
2_1188,0.7616182947675696
2_1189,0.7616182947675696
2_1190,0.7616182947675696
2_1191,0.7616182947675696
2_1192,0.7535050362083761
2_1193,0.7414907882900855
2_1194,0.7414907882900855
2_1195,0.7414907882900855
2_1196,0.745153511901381
2_1197,0.745153511901381
2_1198,0.7450370419381795
2_1199,0.745153511901381
2_1200,0.7478816919603791
2_1201,0.7478816919603791
2_1202,0.7478816919603791
2_1203,0.7476498569156279
2_1204,0.7495711507520553
2_1205,0.7495711507520553
2_1206,0.7476498569156279
2_1207,0.7476498569156279
2_1208,0.7495711507520553
2_1209,0.7476498569156279
2_1210,0.7450770326994047
3_173,0.054904739152802584
3_174,0.04924879145438348
3_175,0.04820919340597043
3_176,0.04820919340597043
3_177,0.0463577887674983
3_178,0.044655299609564936
3_179,0.044655299609564936
3_180,0.044655299609564936
3_181,0.04381350990368285
3_182,0.044655299609564936
3_183,0.056067626071459396
3_184,0.056067626071459396
3_185,0.056067626071459396
3_186,0.05580308014411666
3_187,0.05249728153621162
3_188,0.05580308014411666
3_189,0.05580308014411666
3_190,0.05580308014411666
3_191,0.05727434441692212
3_192,0.06266490682455522
3_193,0.06360188831073686
3_194,0.08078400948703444
3_195,0.08133318156813235
3_196,0.09833814524745396
3_197,0.11605044867359161
3_198,0.11605044867359161
3_200,0.11605044867359161
3_201,0.09833814524745396
3_202,0.08677073500560717
3_203,0.07379031509807851
3_204,0.07379031509807851
3_205,0.07379031509807851
3_206,0.07224045399567104
3_207,0.07224045399567104
3_208,0.09493037872698985
3_209,0.09493037872698985
3_210,0.09493037872698985
3_211,0.09462562888620853
3_212,0.0825978513299264
3_213,0.0825978513299264
3_214,0.07850279725491648
3_215,0.07414105309385163
3_216,0.07165239236086636
3_217,0.06473299365404703
3_218,0.05900184124914057
3_219,0.05401563321788557
3_220,0.05900184124914057
3_221,0.06473299365404703
3_222,0.06470530705039576
3_223,0.054105177619309636
3_224,0.06470530705039576
3_225,0.06470530705039576
3_226,0.06470530705039576
3_227,0.0615080449879695
3_228,0.058076617824563345
3_229,0.05595270968357603
3_230,0.05595270968357603
3_231,0.046695289099309076
3_232,0.04662939765006613
3_233,0.04662939765006613
3_234,0.046695289099309076
3_235,0.046695289099309076
3_236,0.049709440745744835
3_237,0.04997156262783701
3_238,0.06093282989340229
3_239,0.07934383931685424
3_240,0.08403201830811609
3_241,0.08843150702783512
3_242,0.08905645701082192
3_243,0.08905645701082192
3_244,0.08905645701082192
3_245,0.08843150702783512
3_246,0.07818179566627727
