Id,Predicted
2_551,0.6107045279182877
2_552,0.6092727394500922
2_553,0.6089625230883142
2_554,0.608343462381867
2_555,0.6181668567812375
2_556,0.6138468297059353
2_557,0.6164128269727605
2_558,0.6275788506951545
2_559,0.6148021882183544
2_560,0.6173370464424986
2_561,0.6135344853050902
2_562,0.6146201410638046
2_563,0.6271736297514687
2_564,0.6074159189849551
2_565,0.6062514419364513
2_566,0.6042502586984662
2_567,0.6036842165040324
2_568,0.9676534955123317
2_569,0.7424912405384296
2_570,0.6000473931368655
2_571,0.6000264553154733
2_572,0.6005712779771055
2_573,0.6017980280930104
2_574,0.9620848888798478
2_575,0.763062729393586
2_576,0.6034659431097267
2_577,0.6035942016763738
2_578,0.5725355470018555
2_579,0.6069624197991974
2_580,0.5770651080846284
2_581,0.605144270195675
2_582,0.6048369231226643
2_583,0.6045228759009872
2_584,0.6111725055323476
2_585,0.6034207080510156
2_586,0.6353172751536117
2_587,0.6074898880331283
2_588,0.615916002703273
2_589,0.6149044221173114
2_590,0.6128027569563503
2_591,0.6059955929038889
2_592,0.6053645272951668
2_593,0.6229702893492999
2_594,0.6045224130552679
2_595,0.5797123117865081
2_596,0.6136906047646087
2_597,0.5972533017312543
2_598,0.6142040901555373
2_599,0.9376161605514098
2_600,0.7592722361703165
2_601,0.948603663062921
2_602,0.7696851542248325
2_603,0.6127444936013012
2_604,0.9611464493194002
2_605,0.7561659600416634
2_606,0.6051515893304152
2_607,0.6051943000089818
2_608,0.6049481806582877
2_609,0.6066320239261082
2_610,0.6052449528004876
2_611,0.602052286024502
2_612,0.5937390287264227
2_613,0.5938746457275317
2_614,0.5959537584249905
2_615,0.5946796256696458
2_616,0.9704195483869209
2_617,0.6730922355868951
2_618,0.7459399659470737
2_619,0.5952732485397262
2_620,0.587491647154011
2_621,0.9679725687116616
2_622,0.7471452680375594
2_623,0.5906637792347804
2_624,0.9621465079259738
2_625,0.7509258593968545
2_626,0.5860939058917833
2_627,0.5806521200725663
2_628,0.5931787061298478
2_629,0.9529129039156026
2_630,0.7473228375989003
2_631,0.5914811545423466
2_632,0.6171900767415521
2_633,0.6362506325255496
2_634,0.634485679725124
2_635,0.6321503613916364
2_636,0.6194080403183779
2_637,0.5699310354430408
2_638,0.5961226222873246
2_639,0.572569476568337
2_640,0.5969943976653291
2_641,0.5509058738601295
2_642,0.5859752042946209
2_643,0.5992355310121302
2_644,0.5999463036989705
2_645,0.5928294015158245
2_646,0.5881268455231611
2_647,0.5844817106772028
2_648,0.6041033310751128
2_649,0.9625533404631056
2_650,0.7271870949893251
2_651,0.6016426074365117
2_652,0.6015058928493376
2_653,0.6021445088261445
2_654,0.5736245383359138
2_655,0.6010417985827633
2_656,0.9485226091035099
2_657,0.664427957886451
2_658,0.7272273624505006
2_659,0.5994183532258603
2_660,0.602342439895612
2_661,0.6056177226351601
2_662,0.6063534167907443
2_663,0.5978492988245198
2_664,0.6031379550563944
2_665,0.594698509349316
2_666,0.6070590251903143
2_667,0.6067294493822778
2_668,0.9498630489053448
2_669,0.6993657749061266
2_670,0.9200564514399825
2_671,0.72407058160119
2_672,0.6066923541736264
2_673,0.610436054140578
2_674,0.6067819619536369
2_675,0.9502784084066281
2_676,0.7272885096874534
2_677,0.6064465217415673
2_678,0.6072250484822035
2_679,0.6076318109894197
2_680,0.6078705228494142
2_681,0.586304794056999
2_682,0.6087568613564728
2_683,0.6085841228554972
2_684,0.6006935712866267
2_685,0.602305611182928
2_686,0.6044155615408857
2_687,0.6015009673744784
2_688,0.6047145448202076
2_689,0.9269155948146267
2_690,0.7088866733196838
2_691,0.5955332426756397
2_692,0.9210236994714658
2_693,0.7050611875473055
2_694,0.5971924665037787
2_695,0.5975706155518612
2_696,0.6063936231756598
2_697,0.6067006141085209
2_698,0.6066315252847271
2_699,0.574532200299618
2_700,0.6080660310030578
2_701,0.6074601006952689
2_702,0.6070525730448175
2_703,0.6075301532799161
2_704,0.9263447669087022
2_705,0.7175131826402767
2_706,0.6012706234697489
2_707,0.5612231241680827
2_708,0.6105093029101496
2_709,0.619937235790157
2_710,0.6034139637108261
2_711,0.5951495719432646
2_712,0.6086654209198615
2_713,0.6142422085397592
2_714,0.6074782032813519
2_715,0.5904639205544896
2_716,0.5919356874103997
2_717,0.610515774624412
2_718,0.6121780481665645
2_719,0.6130131944888991
2_720,0.617723818072094
2_721,0.6062618852174442
2_722,0.5987239016882837
2_723,0.5668651175557868
2_724,0.5711943691131064
2_725,0.5759020808689221
2_726,0.5861108304670424
2_727,0.590508533128465
2_728,0.5933802385177492
2_729,0.5944520230390715
2_730,0.5995492238581637
2_731,0.5984715847035145
2_732,0.6146511518009509
2_733,0.5953057901589506
2_734,0.6061618995244696
2_735,0.5855690588357592
2_736,0.612033847799073
2_737,0.6086671592607446
2_738,0.6154777831347317
2_739,0.6204485406874631
2_740,0.6168677299169322
2_741,0.910582827163764
2_742,0.7325413389077053
2_743,0.5725987653280965
2_744,0.6087394988487155
2_745,0.5939455505852751
2_746,0.9290297162411568
2_747,0.7237174874800368
2_748,0.6136129183368215
2_749,0.6081558178882737
2_750,0.9372094528985084
2_751,0.7102826909989877
2_752,0.5877919789507479
2_753,0.5964854772142362
2_754,0.5939542766867881
2_755,0.5925580788959999
2_756,0.6039417794177967
2_757,0.924012793746349
2_758,0.7103536912334493
2_759,0.5954034126676357
2_760,0.5708208796143928
2_761,0.6078827641790124
2_762,0.6073795147526883
2_763,0.6080315288737512
2_764,0.6090085430291069
2_765,0.5749679861511442
2_766,0.6057478395002296
2_767,0.6250756864102444
2_768,0.5968377989422825
2_769,0.5955111208657412
2_770,0.5695748659560149
2_771,0.9208716213424251
2_772,0.7059268200366179
2_773,0.9165633472880522
2_774,0.6997149100971896
2_775,0.6124732952499737
2_776,0.6011585316957851
2_777,0.5809370099549164
2_778,0.6023475200118978
2_779,0.5794218409086379
2_780,0.6021268910141048
2_781,0.6036469794446814
2_782,0.593275677107155
2_783,0.6026036824618735
2_784,0.603438951197454
2_785,0.5921570288481603
2_786,0.9065448439177128
2_787,0.7142324538255811
2_788,0.5589924724881136
2_789,0.60300844254807
2_790,0.6025132616892938
2_791,0.5762698898239161
2_792,0.607457668202033
2_793,0.6391150633914151
2_794,0.6084957625315469
2_795,0.621281094522933
2_796,0.6364224798073216
2_797,0.9202954509054047
2_798,0.6867274886693874
2_799,0.6095138655928671
2_800,0.6473126994675037
2_801,0.6095322817301667
2_802,0.6102441223935366
2_803,0.6034434989310935
2_804,0.608290194932923
2_805,0.606537117099194
2_806,0.9204898615893113
2_807,0.745419131526133
2_808,0.6089034087556822
2_809,0.6083936161273241
2_810,0.6084385427078438
2_811,0.6086823741583669
2_812,0.5846555651559637
2_813,0.5786699637590181
2_814,0.622121945317537
2_815,0.6083008518167695
2_816,0.6113009835727776
2_817,0.5863999500017121
2_818,0.6271362067753764
2_819,0.6235220274444616
2_820,0.609552517130827
2_821,0.6085543861959429
2_822,0.6074081771306209
2_823,0.6161512432469077
2_824,0.6064618991599905
2_825,0.9497663560802215
2_826,0.725161595066018
2_827,0.6042764068615843
2_828,0.5942372303672411
2_829,0.5946648253480717
2_830,0.5789945128407954
2_831,0.5985279220660265
2_832,0.9327673899305069
2_833,0.7177617743694809
2_834,0.929790469478271
2_835,0.7018661962788075
2_836,0.5972286720318957
2_837,0.5969303634319586
2_838,0.605821586194309
2_839,0.5966371601447225
2_840,0.6098361128934527
2_841,0.6009464082997353
2_842,0.6002277595484053
2_843,0.598917102574098
2_844,0.5959410284665058
2_845,0.6003753731742477
2_846,0.5965969644865264
2_847,0.5969420387393942
2_848,0.6013024094232463
2_849,0.5539810491078565
2_850,0.5968192947028765
2_851,0.6004689422627172
2_852,0.5997188111781324
2_853,0.9279472027685506
2_854,0.6730907711480526
2_855,0.600247560712668
2_856,0.6005123731341426
2_857,0.599931952896618
2_858,0.5630353276577489
2_859,0.5984540062157275
2_860,0.5799051834997363
2_861,0.6194880548023806
2_862,0.5991119948477037
2_863,0.5998340800507952
2_864,0.6032316573156501
2_865,0.6009553754823698
2_866,0.5906464715909152
2_867,0.5851831947566465
2_868,0.6154199872218736
2_869,0.9079073460719499
2_870,0.7192804902993838
2_871,0.9297297499888286
2_872,0.7064333561184212
2_873,0.6059108788403481
2_874,0.6024735748376964
2_875,0.6075548598681677
2_876,0.5369444560408448
2_877,0.6117071496707356
2_878,0.6025740631974785
2_879,0.6030637184311839
2_880,0.6042178172345474
2_881,0.6042327979043515
2_882,0.6049310667271531
2_883,0.6049005701683736
2_884,0.6043652380397152
2_885,0.6029855729393016
2_886,0.6015335282222521
2_887,0.9360348170469299
2_888,0.7134392130244402
2_889,0.5981913400056318
2_890,0.5970831118677863
2_891,0.6009512318964257
2_892,0.6023140505185238
2_893,0.9326202155090706
2_894,0.7212092857477579
2_895,0.9345767676882359
2_896,0.7207055284057324
2_897,0.5746590179717211
2_898,0.6052039628130451
2_899,0.6064250784996223
2_900,0.6050053697920031
2_901,0.5467876131992472
2_902,0.6039274788837744
2_903,0.5861793578491554
2_904,0.6020792177954559
2_905,0.5758003082399862
2_906,0.5683142344142769
2_907,0.5630201983222929
2_908,0.6022058890894718
2_909,0.5511107635379974
2_910,0.6028106947667035
2_911,0.5986640906375698
2_912,0.6006945465186518
2_913,0.9403253766791685
2_914,0.6957461732009476
2_915,0.6100685034535042
2_916,0.6107197708771107
2_917,0.6111314063984732
2_918,0.6189604576503517
2_919,0.6146898555770273
2_920,0.9399577638132687
2_921,0.7220186067994363
2_922,0.5951434767669888
2_923,0.942898040987926
2_924,0.7210612693350607
2_925,0.5984373219605283
2_926,0.6085608310010796
2_927,0.6049510271391932
2_928,0.6118556060695366
2_929,0.6062436046789623
2_930,0.6013677740795357
2_931,0.6050786712439473
2_932,0.6041909782225582
2_933,0.6111217613613812
2_934,0.6034012454305919
2_935,0.6085216407616115
2_936,0.6095131868350563
2_937,0.6096740499013629
2_938,0.6098931643927754
2_939,0.5981596251717262
2_940,0.5651800014297539
2_941,0.95336410742261
2_942,0.7291257916887536
2_943,0.6346715449784166
2_944,0.5823021638381629
2_945,0.6104194742791539
2_946,0.6095081513041017
2_947,0.6075932191100977
2_948,0.6247567634614691
2_949,0.5565215215147282
2_950,0.6315109591921236
2_951,0.6270504272862888
2_952,0.6290436472646913
2_953,0.6271509108462281
2_954,0.6036266496570598
2_955,0.6125478404590162
2_956,0.9435495950162446
2_957,0.7305059288206731
2_958,0.6134159374382044
2_959,0.6047666704896253
2_960,0.9439446278700964
2_961,0.6745703726569251
2_962,0.9405733498345182
2_963,0.699288725733289
2_964,0.6113193508665874
2_965,0.5700879040925988
2_966,0.6118089350504557
2_967,0.5953994723162027
2_968,0.6114072273409618
2_969,0.6107613153263387
2_970,0.6091893799294336
2_971,0.6086594544565818
2_972,0.6023111928790329
2_973,0.6125627258917462
2_974,0.5704206799081097
2_975,0.5988709001268002
2_976,0.6115475892339635
2_977,0.6088972064311077
2_978,0.5815207002362796
2_979,0.5927654834237024
2_980,0.6020671681615962
2_981,0.5998583135277538
2_982,0.6039083556146013
2_983,0.6045830994677907
2_984,0.603309879981409
2_985,0.6239508450609951
2_986,0.6073533036982721
2_987,0.606059220494873
2_988,0.6193312725541698
2_989,0.5901822147720435
2_990,0.6014331858389478
2_991,0.6037947821553368
2_992,0.6080324478197162
2_993,0.5645840532237504
2_994,0.6009131765324077
2_995,0.6028213683918625
2_996,0.5761686909253432
2_997,0.5869614547626888
2_998,0.5862224529946406
2_999,0.5851889144397494
2_1000,0.5823366591806297
2_1001,0.5979368482768205
2_1002,0.5824203196299045
2_1003,0.9195760487855243
2_1004,0.7128338194526327
2_1005,0.5929885255707568
2_1006,0.5904434981117959
2_1007,0.5871797652112608
2_1008,0.5950227561638868
2_1009,0.5927666563012399
2_1010,0.55117152819514
2_1011,0.5958631397924343
2_1012,0.5597951280664584
2_1013,0.5975072375101179
2_1014,0.6003548592165829
2_1015,0.6025442124763373
2_1016,0.6041185618639197
2_1017,0.6051105317204725
2_1018,0.6118461484126109
2_1019,0.5678926240933663
2_1020,0.5982557050833022
2_1021,0.5971438905282128
2_1022,0.595249855300632
2_1023,0.9376575795046075
2_1024,0.6880076629016986
2_1025,0.5985867459765367
2_1026,0.9363953843743318
2_1027,0.7036733675619854
2_1028,0.9450347530998905
2_1029,0.7121747517867831
2_1030,0.5931054214985717
2_1031,0.5930127706208824
2_1032,0.6026948368850603
2_1033,0.6198204139267861
2_1034,0.6046650194664376
2_1035,0.603808735503607
2_1036,0.5992020339028128
2_1037,0.6028731032190742
2_1038,0.6076996313784276
2_1039,0.9581203156888145
2_1040,0.7343682635667362
2_1041,0.5965235134699798
2_1042,0.5939475448384746
2_1043,0.5950993357157199
2_1044,0.6204309373797867
2_1045,0.6153961628817743
2_1046,0.5970399873066147
2_1047,0.9523626866591981
2_1048,0.7139337883601437
2_1049,0.6075329423647731
2_1050,0.599895339414509
2_1051,0.5997859197268496
2_1052,0.6151139794503505
2_1053,0.9110007717323926
2_1054,0.7129101423154288
2_1055,0.6029458780993429
2_1056,0.5549684496784794
2_1057,0.941037928869245
2_1058,0.6999470322810335
2_1059,0.5969281169128465
2_1060,0.5969404907024289
2_1061,0.5676237114440685
2_1062,0.5960700312925548
2_1063,0.5931528753328793
2_1064,0.5662433502609037
2_1065,0.5847276019274462
2_1066,0.9227330366570257
2_1067,0.6764781654282241
2_1068,0.6021618958479336
2_1069,0.5955444123199084
2_1070,0.9390827348944786
2_1071,0.7077169992684837
2_1072,0.5824947620395785
2_1073,0.6015701725281559
2_1074,0.9396776737305437
2_1075,0.7104791833446438
2_1076,0.9429684547450091
2_1077,0.6506708799805052
2_1078,0.708958593496514
2_1079,0.5760865440811402
2_1080,0.5674326716564195
2_1081,0.5899959455580903
2_1082,0.5670434137311415
2_1083,0.5887771586970892
2_1084,0.5731499228121262
2_1085,0.5749849550948871
2_1086,0.5874276285396431
2_1087,0.566399806989202
2_1088,0.5686780556994941
2_1089,0.5696795758249049
2_1090,0.5685355165298889
2_1091,0.5485983236637447
2_1092,0.5755039816336398
2_1093,0.5979306917142374
2_1094,0.5872376995304726
2_1095,0.5780250753703828
2_1096,0.5860394227117627
2_1097,0.5939891851867463
2_1098,0.5901596245141012
2_1099,0.5725410457317363
2_1100,0.5638664617342882
2_1101,0.5924208764001663
2_1102,0.5725407748469508
2_1103,0.5751560765040857
2_1104,0.6045189442497774
2_1105,0.6034872526912523
2_1106,0.6026888288904754
2_1107,0.5946221041815083
2_1108,0.598142086767589
2_1109,0.5929327051417591
2_1110,0.5961926455479524
2_1111,0.5960004566867186
2_1112,0.5956386620141918
2_1113,0.9434151490368956
2_1114,0.6667566926502483
2_1115,0.595001388694694
2_1116,0.5655526505071865
2_1117,0.5973571450408903
2_1118,0.5727925585930622
2_1119,0.5963992119697886
2_1120,0.6053409119520357
2_1121,0.5993054188879969
2_1122,0.5735793954507032
2_1123,0.603047982957542
2_1124,0.5874900008005237
2_1125,0.6036762614678495
2_1126,0.6049602413471262
2_1127,0.6094448082032726
2_1128,0.6044951732620681
2_1129,0.6071160698534364
2_1130,0.593485295276152
2_1131,0.5999326322429692
2_1132,0.5624320567378992
2_1133,0.6000193022447357
2_1134,0.5999743967204267
2_1135,0.6000354687637601
2_1136,0.5995366422933288
2_1137,0.9271020038691062
2_1138,0.6793248968707941
2_1139,0.6183755500310639
2_1140,0.9175494510447884
2_1141,0.7074108434470582
2_1142,0.597537915393574
2_1143,0.5975393850205369
2_1144,0.5797574533858096
2_1145,0.5897147216491934
2_1146,0.9177720741605657
2_1147,0.6665865751649543
2_1148,0.5397613054192428
2_1149,0.5301447187512568
2_1150,0.509406616214615
2_1151,0.5102253533723402
2_1152,0.4738778337433215
2_1153,0.5019477751953363
2_1154,0.507131540957646
2_1155,0.5298285482762041
2_1156,0.5620106753051728
2_1157,0.5668151614777538
2_1158,0.5947996820049738
2_1159,0.9228698627208938
2_1160,0.7217813061194726
2_1161,0.594100495589738
2_1162,0.6447153737323396
2_1163,0.6613703518407186
2_1164,0.6493393328324572
2_1165,0.6469044798523427
2_1166,0.9153668133711229
2_1167,0.7690173874756073
2_1168,0.6092378624613077
2_1169,0.6373637447998338
2_1170,0.9371399087551892
2_1171,0.7667129604913138
2_1172,0.6580212896134182
2_1173,0.6022445453961198
2_1174,0.6201833748939061
2_1175,0.597843254139103
2_1176,0.9403918065393757
2_1177,0.6584346292352535
2_1178,0.6902115795021764
2_1179,0.55014799255207
2_1180,0.5333222408872954
2_1181,0.5203042825288098
2_1182,0.528416777062876
2_1183,0.5310463026978303
2_1184,0.5237035743704511
2_1185,0.5373136801473355
2_1186,0.5390069070224022
2_1187,0.5581883003369372
2_1188,0.5451496892252641
2_1189,0.5527176113601737
2_1190,0.547730275807941
2_1191,0.5421967702033521
2_1192,0.5371034468768121
2_1193,0.5361617334109215
2_1194,0.9021461865647358
2_1195,0.6384325228946567
2_1196,0.5406040932796182
2_1197,0.5382699783138379
2_1198,0.5445250227641993
2_1199,0.5379380785172465
2_1200,0.5366498004832061
2_1201,0.5341202285742965
2_1202,0.9140133089812064
2_1203,0.6767574794523875
2_1204,0.5257994119242707
2_1205,0.53604308525177
2_1206,0.5357764688395054
2_1207,0.8988791675325837
2_1208,0.660720382596436
2_1209,0.5318761242986869
2_1210,0.5383498198704484
3_173,0.04488031819619989
3_174,0.8406552344074004
3_175,0.15090905338725494
3_176,0.041627335598107676
3_177,0.04923170623610199
3_178,0.042502821926674705
3_179,0.04401599881512954
3_180,0.03919179960794987
3_181,0.03218984597464843
3_182,0.04739472295868187
3_183,0.04392335870361764
3_184,0.022039329428914418
3_185,0.0374892250030375
3_186,0.041205073736434984
3_187,0.034283294664299656
3_188,0.03189991788128276
3_189,0.034012437642072874
3_190,0.032884801770665786
3_191,0.049310069158775664
3_192,0.04652839622831854
3_193,0.041832067991965906
3_194,0.05718743964354623
3_195,0.05780925128010864
3_196,0.8340677115851153
3_197,0.5803958858809295
3_198,0.19714029848286962
3_200,0.07923458661928333
3_201,0.8266385758844123
3_202,0.1689542621964893
3_203,0.05696642602196184
3_204,0.050813296108972755
3_205,0.05004361248624793
3_206,0.06158676877999202
3_207,0.08194451436681546
3_208,0.08658550823226525
3_209,0.0510806407587077
3_210,0.847689739691747
3_211,0.16999775317915203
3_212,0.05880302281855375
3_213,0.051570703178406986
3_214,0.05170746084719421
3_215,0.04630397807055471
3_216,0.04239848815431786
3_217,0.03925977713318561
3_218,0.05065810627881195
3_219,0.044146165480761584
3_220,0.03502450515885488
3_221,0.030141553012434156
3_222,0.037172013396253964
3_223,0.834398474426899
3_224,0.17117439637852358
3_225,0.05452923067198063
3_226,0.0392948021088005
3_227,0.049568409467342034
3_228,0.038641588084830925
3_229,0.04123390585168461
3_230,0.03513469874598876
3_231,0.0385583911121503
3_232,0.03173165173370101
3_233,0.036140704862598134
3_234,0.03461300527711182
3_235,0.03189765562710297
3_236,0.03430618365393855
3_237,0.03794606960629424
3_238,0.052001099787847366
3_239,0.06682683800997087
3_240,0.06002088866235389
3_241,0.08643738961899504
3_242,0.08954877942769031
3_243,0.055918159004436606
3_244,0.05747299558910362
3_245,0.057986467854325055
3_246,0.05161189253956502
