Id,Predicted
2_550,0.8866976687753603
2_551,0.8863774894955415
2_552,0.8861986996733842
2_553,0.8861619161933415
2_554,0.886255312922783
2_555,0.8864582285300225
2_556,0.8867425049556847
2_557,0.8870787982352819
2_558,0.88743271059234
2_559,0.8877728998899963
2_560,0.8880714648339738
2_561,0.888303687066542
2_562,0.8884524924296766
2_563,0.8885013814030045
2_564,0.8884396702004334
2_565,0.88826050492507
2_566,0.8879590449432495
2_567,0.8875340174412172
2_568,0.8869892738034852
2_569,0.8863312522418184
2_570,0.8855708794064443
2_571,0.8847297119739373
2_572,0.8838262881596098
2_573,0.8828936274572986
2_574,0.8819597887779458
2_575,0.8810622926608643
2_576,0.8802353412458496
2_577,0.8795059075891987
2_578,0.8789006206027354
2_579,0.8784361509336428
2_580,0.8781186792366774
2_581,0.8779465541464587
2_582,0.8779089073135464
2_583,0.877988380107455
2_584,0.8781634462509028
2_585,0.8784123788539836
2_586,0.878714887885408
2_587,0.8790545901152721
2_588,0.8794225854658019
2_589,0.8798123015241612
2_590,0.8802220454519885
2_591,0.8806528060494387
2_592,0.8811055112525493
2_593,0.8815802396228402
2_594,0.8820677555785056
2_595,0.8825568226413999
2_596,0.8830305957677379
2_597,0.8834640012695318
2_598,0.883835801106276
2_599,0.8841226362879004
2_600,0.8843073153604079
2_601,0.8843822975522831
2_602,0.8843464770135837
2_603,0.8842128182085763
2_604,0.8840063053677314
2_605,0.8837561474495829
2_606,0.883498206079193
2_607,0.8832687519184165
2_608,0.8830969058326317
2_609,0.8830057176901052
2_610,0.8830062966349383
2_611,0.8830958696597092
2_612,0.8832596373243936
2_613,0.8834689334048168
2_614,0.8836908696805663
2_615,0.88388559838898
2_616,0.8840158383076638
2_617,0.8840475150596266
2_618,0.8839559426691195
2_619,0.8837266836314219
2_620,0.8833567357535839
2_621,0.8828539201357001
2_622,0.8822297880548012
2_623,0.8815055007637109
2_624,0.8807010490887766
2_625,0.8798334945462009
2_626,0.8789168312003118
2_627,0.8779594398745182
2_628,0.8769650388939058
2_629,0.8759340532207861
2_630,0.8748607566226689
2_631,0.8737482338663155
2_632,0.8726001769429722
2_633,0.8714289208437133
2_634,0.8702592024509035
2_635,0.8691201120455694
2_636,0.8680514049570013
2_637,0.8670970922263738
2_638,0.8663029457281752
2_639,0.8657109951800803
2_640,0.8653577759377118
2_641,0.8652647776158527
2_642,0.8654470425768707
2_643,0.8658989899959434
2_644,0.8666052276239777
2_645,0.8675362561616408
2_646,0.8686540110239145
2_647,0.8699147106462288
2_648,0.8712658886607417
2_649,0.8726576003041729
2_650,0.8740408530591867
2_651,0.8753742455661992
2_652,0.876619245116121
2_653,0.877746229239064
2_654,0.8787391877618849
2_655,0.8795875342736256
2_656,0.8802925068659295
2_657,0.8808650701283999
2_658,0.8813237326956737
2_659,0.881695870858472
2_660,0.8820078764830882
2_661,0.8822889722345884
2_662,0.8825617507261695
2_663,0.882843650972349
2_664,0.8831443652809025
2_665,0.883459361172164
2_666,0.8837761822901301
2_667,0.8840705509494653
2_668,0.8843138776339744
2_669,0.8844720166309319
2_670,0.8845136222003933
2_671,0.8844080609608116
2_672,0.8841377423679906
2_673,0.8836939863475085
2_674,0.8830812612243235
2_675,0.8823172331570236
2_676,0.8814331780466613
2_677,0.8804669962830788
2_678,0.8794653197929159
2_679,0.878478747017291
2_680,0.8775543553057396
2_681,0.876733747513496
2_682,0.8760490887600838
2_683,0.8755217996853139
2_684,0.8751592638346339
2_685,0.8749566070541063
2_686,0.8748988914563434
2_687,0.8749621092785236
2_688,0.8751147479479633
2_689,0.8753248640468424
2_690,0.875561388612071
2_691,0.8757981610309757
2_692,0.8760149980611597
2_693,0.8761984327895501
2_694,0.8763423255264174
2_695,0.8764451821893499
2_696,0.8765119161016036
2_697,0.8765476777690767
2_698,0.876561651623568
2_699,0.876555138925102
2_700,0.8765341320825618
2_701,0.8764969125133705
2_702,0.8764404317109413
2_703,0.8763593012316148
2_704,0.8762448362250498
2_705,0.8760886670010558
2_706,0.8758785457086345
2_707,0.8756003625597828
2_708,0.875240312272418
2_709,0.8747812190417261
2_710,0.8742058520657575
2_711,0.8734951585264
2_712,0.8726329524332128
2_713,0.8716076345069544
2_714,0.8704103627811407
2_715,0.8690427485969189
2_716,0.8675200845819637
2_717,0.8658678712558954
2_718,0.8641278399709371
2_719,0.8623538822020743
2_720,0.8606098067520229
2_721,0.8589661295236729
2_722,0.8575014398572348
2_723,0.8562831349253515
2_724,0.8553752237766824
2_725,0.8548282593627743
2_726,0.8546754849585932
2_727,0.8549308730184849
2_728,0.8555892236740914
2_729,0.8566258052323008
2_730,0.8579977054414576
2_731,0.8596504631623134
2_732,0.8615190429434191
2_733,0.8635341395886349
2_734,0.8656259736560632
2_735,0.8677247269146513
2_736,0.86976762300344
2_737,0.8716960658009709
2_738,0.8734656263114305
2_739,0.8750392347348239
2_740,0.8763880384411514
2_741,0.8774941352583024
2_742,0.8783477681112669
2_743,0.8789507644366295
2_744,0.8793059309384904
2_745,0.8794271880505918
2_746,0.8793288862716877
2_747,0.8790337243841286
2_748,0.8785649832390441
2_749,0.8779489313428488
2_750,0.8772145626402509
2_751,0.8763899177249068
2_752,0.8755055840882268
2_753,0.8745889283205072
2_754,0.8736673949731143
2_755,0.8727671734387015
2_756,0.8719119501878729
2_757,0.8711225647112906
2_758,0.8704185912718047
2_759,0.8698125303806818
2_760,0.8693143932793951
2_761,0.8689315386421476
2_762,0.8686646171189075
2_763,0.8685071834274695
2_764,0.8684505942479269
2_765,0.8684779898009387
2_766,0.8685686048089786
2_767,0.8686985828290223
2_768,0.8688425468371529
2_769,0.868975592345039
2_770,0.8690719333179511
2_771,0.8691180537329106
2_772,0.869102892795647
2_773,0.8690207990410735
2_774,0.8688792515909677
2_775,0.8686901270022012
2_776,0.8684761321587624
2_777,0.8682611437074556
2_778,0.8680744387004148
2_779,0.8679424125033967
2_780,0.8678945590588769
2_781,0.867954220232491
2_782,0.8681414328429096
2_783,0.8684723408375703
2_784,0.8689568999962995
2_785,0.8696004515215506
2_786,0.870403039851612
2_787,0.8713598697589002
2_788,0.872458083838858
2_789,0.8736793601597594
2_790,0.8750002130779311
2_791,0.8763917333006725
2_792,0.8778200681173876
2_793,0.8792483696133375
2_794,0.8806387386826008
2_795,0.8819517435348273
2_796,0.8831521171274334
2_797,0.8842106358008488
2_798,0.8850983076830458
2_799,0.8857970161433508
2_800,0.8862923470102393
2_801,0.8865830502291119
2_802,0.8866690519032127
2_803,0.8865643618081073
2_804,0.8862859695015552
2_805,0.8858573543430022
2_806,0.8853115377488457
2_807,0.8846811075354366
2_808,0.884007447826215
2_809,0.8833298412980426
2_810,0.8826885330323487
2_811,0.8821194489482569
2_812,0.8816523727543499
2_813,0.8813086210471605
2_814,0.8810999128192329
2_815,0.8810256450651966
2_816,0.8810779610447448
2_817,0.8812370665607718
2_818,0.8814740538624533
2_819,0.8817584517041058
2_820,0.8820569651950916
2_821,0.8823340854764345
2_822,0.8825621534969574
2_823,0.8827165085096151
2_824,0.8827774719484976
2_825,0.8827335052804667
2_826,0.8825749518705089
2_827,0.8823032849398358
2_828,0.8819164644367026
2_829,0.8814184651965038
2_830,0.8808139838571677
2_831,0.8801086729853144
2_832,0.8793067190754209
2_833,0.8784149126037182
2_834,0.8774391753261321
2_835,0.8763872173877885
2_836,0.8752708637197533
2_837,0.8741025406754114
2_838,0.8728967961135474
2_839,0.8716714104709995
2_840,0.8704467619822814
2_841,0.8692440423311119
2_842,0.8680815328917624
2_843,0.8669796691086197
2_844,0.8659544029296719
2_845,0.8650206647737502
2_846,0.8641888806249226
2_847,0.8634646422690349
2_848,0.8628504961759887
2_849,0.8623494511487761
2_850,0.8619584908348799
2_851,0.8616756115169159
2_852,0.861499043006554
2_853,0.8614282708683058
2_854,0.861463538689834
2_855,0.8616096266947917
2_856,0.8618685066077819
2_857,0.8622432986988497
2_858,0.8627345550535094
2_859,0.8633409513317888
2_860,0.8640509954149924
2_861,0.864850255651639
2_862,0.8657186897572992
2_863,0.8666261503485617
2_864,0.8675421289982536
2_865,0.868431523686371
2_866,0.8692588952352407
2_867,0.8699976371234545
2_868,0.8706244901109116
2_869,0.8711284578607063
2_870,0.871512824664574
2_871,0.8717909448611827
2_872,0.8719885796277466
2_873,0.8721389709123584
2_874,0.8722850683700597
2_875,0.8724680537797993
2_876,0.8727283826196587
2_877,0.8730983475856259
2_878,0.8736021560126238
2_879,0.874248739190059
2_880,0.875037752195368
2_881,0.8759509174773643
2_882,0.8769606288117362
2_883,0.8780283524461243
2_884,0.8791031694261302
2_885,0.8801332396969669
2_886,0.8810579024381955
2_887,0.8818216724804863
2_888,0.8823671301632121
2_889,0.8826457602632581
2_890,0.8826151255255869
2_891,0.8822462235023982
2_892,0.8815244084881613
2_893,0.8804483763549257
2_894,0.8790374257142052
2_895,0.8773312033938828
2_896,0.8753828031941681
2_897,0.8732645539619073
2_898,0.8710630035557746
2_899,0.8688744364133691
2_900,0.8667964433377858
2_901,0.8649290532262783
2_902,0.8633614890575325
2_903,0.8621732482437707
2_904,0.8614257137845641
2_905,0.8611608851293839
2_906,0.8613931712798917
2_907,0.8621179796914425
2_908,0.8633044565445911
2_909,0.8648999775775589
2_910,0.8668332288265205
2_911,0.869017925592883
2_912,0.8713572449571538
2_913,0.8737537186571438
2_914,0.8761042491442291
2_915,0.8783160097796899
2_916,0.8803020501489879
2_917,0.8819950283366307
2_918,0.8833389633426474
2_919,0.8842979719331738
2_920,0.8848557606674947
2_921,0.8850122304501016
2_922,0.8847886965227019
2_923,0.8842207509309438
2_924,0.8833528705774811
2_925,0.8822436846164592
2_926,0.8809528923305756
2_927,0.8795428935539367
2_928,0.8780777896703492
2_929,0.8766125588052707
2_930,0.8751992643000138
2_931,0.873877300304898
2_932,0.8726828796673293
2_933,0.8716352095337605
2_934,0.8707529865464703
2_935,0.8700386879366375
2_936,0.8694937143408814
2_937,0.8691106705043579
2_938,0.8688843710565579
2_939,0.8688013464302128
2_940,0.8688533022230683
2_941,0.8690293271339661
2_942,0.869318841539155
2_943,0.8697153390492319
2_944,0.870206408330081
2_945,0.8707818872793025
2_946,0.871426012585144
2_947,0.8721213209027957
2_948,0.8728438865103273
2_949,0.8735631238049629
2_950,0.8742460064217809
2_951,0.8748542183577814
2_952,0.8753468367257934
2_953,0.8756882931119006
2_954,0.8758431025192298
2_955,0.8757836443706114
2_956,0.8754924196469587
2_957,0.8749633735235247
2_958,0.8742012753053355
2_959,0.8732232448866227
2_960,0.8720567238501613
2_961,0.8707366610684916
2_962,0.8693042987645178
2_963,0.8678033975332252
2_964,0.8662768683767981
2_965,0.864763820857206
2_966,0.8633014977874667
2_967,0.8619195398461804
2_968,0.8606413620519646
2_969,0.8594866284102987
2_970,0.8584665376350351
2_971,0.8575943289168585
2_972,0.856874783716365
2_973,0.8563141813238614
2_974,0.8559119594805408
2_975,0.8556693335546136
2_976,0.8555791064549358
2_977,0.8556318312107073
2_978,0.855813851610187
2_979,0.8561013269522774
2_980,0.8564699283768737
2_981,0.8568883075332282
2_982,0.8573212934467456
2_983,0.857736458337225
2_984,0.8580990685556388
2_985,0.858382172335523
2_986,0.8585671510609603
2_987,0.8586412610627996
2_988,0.8586030624380717
2_989,0.8584596776449259
2_990,0.8582304761573532
2_991,0.8579333992058602
2_992,0.8575988115439344
2_993,0.8572492721558302
2_994,0.8569076586770414
2_995,0.8565898347706015
2_996,0.8563001934098268
2_997,0.856037452800509
2_998,0.8557924593138777
2_999,0.8555441745752697
2_1000,0.8552736157084121
2_1001,0.8549561406849009
2_1002,0.8545739400034021
2_1003,0.8541168323915427
2_1004,0.8535826803033851
2_1005,0.8529834659690599
2_1006,0.8523423741822665
2_1007,0.8516944117218752
2_1008,0.8510817058937105
2_1009,0.8505529466977965
2_1010,0.8501577762931832
2_1011,0.8499443227064268
2_1012,0.8499503689923646
2_1013,0.8502069286501066
2_1014,0.8507319153646706
2_1015,0.8515311307342588
2_1016,0.8525961526423854
2_1017,0.8539050029456164
2_1018,0.8554251661097964
2_1019,0.8571160289577529
2_1020,0.8589271286150311
2_1021,0.8608074235879423
2_1022,0.8627050354256236
2_1023,0.8645689850192146
2_1024,0.8663569489901642
2_1025,0.8680353904323801
2_1026,0.8695775242411529
2_1027,0.870971740250013
2_1028,0.8722156055593423
2_1029,0.8733219633191086
2_1030,0.8743046626952569
2_1031,0.8751895717504462
2_1032,0.876001400137057
2_1033,0.8767674280007863
2_1034,0.8775094158429346
2_1035,0.8782435282435527
2_1036,0.878978194963797
2_1037,0.8797154011359682
2_1038,0.8804505410794428
2_1039,0.881167355094155
2_1040,0.8818472539690575
2_1041,0.8824681868014401
2_1042,0.883004823592277
2_1043,0.8834291003834667
2_1044,0.8837171624733814
2_1045,0.8838468312165987
2_1046,0.8838011651945218
2_1047,0.883564251455694
2_1048,0.8831329588658168
2_1049,0.8825054310732284
2_1050,0.8816896648064596
2_1051,0.8807027711975297
2_1052,0.8795691818472717
2_1053,0.8783269732150998
2_1054,0.8770125397066849
2_1055,0.875673121862985
2_1056,0.8743615329570875
2_1057,0.8731258440808154
2_1058,0.8720176841976748
2_1059,0.8710777857487612
2_1060,0.8703401280237398
2_1061,0.8698255668614456
2_1062,0.8695398383362816
2_1063,0.869471417159257
2_1064,0.8695913004518415
2_1065,0.8698532366206013
2_1066,0.8701942676852109
2_1067,0.8705393187538785
2_1068,0.8708052326002921
2_1069,0.8709080867428656
2_1070,0.8707627695699626
2_1071,0.8702938276044514
2_1072,0.8694407125176936
2_1073,0.8681625388581167
2_1074,0.8664407940597244
2_1075,0.8642833251098884
2_1076,0.8617223539458794
2_1077,0.8588172015428163
2_1078,0.8556449185768498
2_1079,0.8522999307044271
2_1080,0.8488863714059725
2_1081,0.8455101442844692
2_1082,0.8422730857659253
2_1083,0.8392675505221735
2_1084,0.8365671592984668
2_1085,0.8342298362207671
2_1086,0.8322824249167508
2_1087,0.8307444454490056
2_1088,0.8296049327116073
2_1089,0.8288422538708126
2_1090,0.8284200791692299
2_1091,0.8282957775893328
2_1092,0.8284239663707562
2_1093,0.8287609498001589
2_1094,0.8292656308282055
2_1095,0.8299062052661481
2_1096,0.8306605191022003
2_1097,0.8315101185937026
2_1098,0.8324456308598717
2_1099,0.833460765177293
2_1100,0.8345547619397052
2_1101,0.8357218454522344
2_1102,0.8369551332795776
2_1103,0.8382441506287795
2_1104,0.8395754446163974
2_1105,0.8409286787402299
2_1106,0.8422835959073405
2_1107,0.8436185619191321
2_1108,0.844911720786523
2_1109,0.8461470036937725
2_1110,0.8473091860687185
2_1111,0.8483970709317501
2_1112,0.8494119023135835
2_1113,0.8503602051315163
2_1114,0.8512560636724663
2_1115,0.8521158060563412
2_1116,0.852957279680196
2_1117,0.8537971864608893
2_1118,0.8546513825869051
2_1119,0.8555272072393594
2_1120,0.8564322068120859
2_1121,0.8573678275123842
2_1122,0.8583326453202538
2_1123,0.8593237462925589
2_1124,0.8603338101850683
2_1125,0.8613563310578367
2_1126,0.8623819514962056
2_1127,0.8633994538108049
2_1128,0.8643936486186455
2_1129,0.8653415202823239
2_1130,0.8662117757396557
2_1131,0.8669651357134341
2_1132,0.8675442862422119
2_1133,0.8678839531044926
2_1134,0.8679088295035657
2_1135,0.8675337456448292
2_1136,0.8666716977656423
2_1137,0.8652406038991389
2_1138,0.8631725535750436
2_1139,0.8604203598602892
2_1140,0.8569685272943197
2_1141,0.8528424650967174
2_1142,0.848111283182807
2_1143,0.8428962396840097
2_1144,0.8373616849716649
2_1145,0.8317190322370261
2_1146,0.8262147327741781
2_1147,0.8211175494216428
2_1148,0.8167027824768367
2_1149,0.8132327967604405
2_1150,0.8109370071560913
2_1151,0.8099985744059632
2_1152,0.8105341115891724
2_1153,0.8125883679843013
2_1154,0.8161250878861548
2_1155,0.8210306706184137
2_1156,0.8271198375033342
2_1157,0.8341498084605444
2_1158,0.8418344274360202
2_1159,0.849864479971294
2_1160,0.8579242644457934
2_1161,0.8657120464798369
2_1162,0.8729493796122476
2_1163,0.8793980329873109
2_1164,0.8848623259038327
2_1165,0.8891935860038106
2_1166,0.8922914809428718
2_1167,0.8940945426411427
2_1168,0.8945828145758349
2_1169,0.8937710844602678
2_1170,0.8917064953445939
2_1171,0.8884593127357986
2_1172,0.8841256426850054
2_1173,0.8788240980166877
2_1174,0.8726959965014501
2_1175,0.8658935874368088
2_1176,0.8585930350147433
2_1177,0.8509750916566053
2_1178,0.8432260836879044
2_1179,0.8355331129817041
2_1180,0.8280653323993313
2_1181,0.820981139930039
2_1182,0.8144096515813302
2_1183,0.8084520735819011
2_1184,0.8031751455914755
2_1185,0.7986123106340323
2_1186,0.794769085151621
2_1187,0.7916157906555283
2_1188,0.7891066761747031
2_1189,0.7871825236906878
2_1190,0.7857724595164456
2_1191,0.7848071798488407
2_1192,0.784215214578812
2_1193,0.7839361036523478
2_1194,0.7839148099228999
2_1195,0.7841038868241718
2_1196,0.7844634289588774
2_1197,0.7849582178270615
2_1198,0.7855546590789902
2_1199,0.7862272066453686
2_1200,0.7869435410266371
2_1201,0.7876770709912366
2_1202,0.7884033885113308
2_1203,0.7890969624244125
2_1204,0.7897382900460126
2_1205,0.7903085464942753
2_1206,0.7907966428810747
2_1207,0.7911946136165212
2_1208,0.7914959661927077
2_1209,0.7916976668272233
2_1210,0.7917988871070919
3_173,0.12006193123217718
3_174,0.11852384742921879
3_175,0.1155846862895389
3_176,0.11145690391221001
3_177,0.10645123370757804
3_178,0.10096507788510321
3_179,0.09543233709596728
3_180,0.090280720302854
3_181,0.08595443330276441
3_182,0.08282474562596492
3_183,0.08123281592488
3_184,0.08143565205379494
3_185,0.08360043772153165
3_186,0.08779484882006755
3_187,0.0939804859348807
3_188,0.10201074367491783
3_189,0.11163355868657422
3_190,0.12249925469431978
3_191,0.13417572936141325
3_192,0.1461731499532454
3_193,0.15797098615676247
3_194,0.1690659307981511
3_195,0.17895990827117286
3_196,0.1872552350482269
3_197,0.19364601812247204
3_198,0.1979461954780475
3_200,0.20009494368158667
3_201,0.20014613582260088
3_202,0.19828874613753938
3_203,0.19476008689907698
3_204,0.18985668675101136
3_205,0.1839285004068998
3_206,0.17728770432319796
3_207,0.17023703075853344
3_208,0.16304170659058317
3_209,0.15592218123149348
3_210,0.14905436280744222
3_211,0.14257201013836096
3_212,0.13656995724892332
3_213,0.13111038723767698
3_214,0.12622226435415834
3_215,0.1219014371557785
3_216,0.11811326034776276
3_217,0.11479038715374004
3_218,0.1118350612748972
3_219,0.1091255378620673
3_220,0.10652561528985953
3_221,0.1038962918951156
3_222,0.10111163382897248
3_223,0.0980726921275525
3_224,0.09471791578453548
3_225,0.09103417098128525
3_226,0.08704881900839317
3_227,0.08285524673708262
3_228,0.07857754475319248
3_229,0.07434619752559168
3_230,0.07030378291949765
3_231,0.06661448581275677
3_232,0.06338736271438988
3_233,0.06071383136763651
3_234,0.058647608195505754
3_235,0.05720264410441002
3_236,0.0563557816147438
3_237,0.05606979050108808
3_238,0.0562521993460101
3_239,0.05681946045140246
3_240,0.05770832524094855
3_241,0.05883016149433959
3_242,0.06012548779342165
3_243,0.0615528773269709
3_244,0.06309163644409489
3_245,0.0647397012543093
3_246,0.06650921449678038
3_247,0.06842306881697001
