Id,Predicted
2_551,0.8377445743238314
2_552,0.8389353923857714
2_553,0.8411163179779981
2_554,0.8437610142204585
2_555,0.8464273312833586
2_556,0.8487532324848199
2_557,0.8504653963094594
2_558,0.8513878851122794
2_559,0.8514740795425684
2_560,0.8508156199828925
2_561,0.8496584204888027
2_562,0.8483881452135716
2_563,0.8474509219550476
2_564,0.8472311586553737
2_565,0.8478812593951589
2_566,0.8492082029470712
2_567,0.8507318668359337
2_568,0.8519116548658793
2_569,0.852423650650995
2_570,0.8522599618981473
2_571,0.8515742599064517
2_572,0.8504017052383267
2_573,0.8485085559995028
2_574,0.8455452222919402
2_575,0.8413766551789346
2_576,0.8363494037481098
2_577,0.8312636837597848
2_578,0.8270716646524184
2_579,0.824500748585259
2_580,0.8238179777547757
2_581,0.8248211357406698
2_582,0.827006143353646
2_583,0.8297722233655677
2_584,0.8326003868213503
2_585,0.8351363647489904
2_586,0.8372073620547523
2_587,0.838777139227511
2_588,0.8398742841569733
2_589,0.8405394267016801
2_590,0.8408202192685399
2_591,0.8408427160155619
2_592,0.8408903258720074
2_593,0.8414298315241002
2_594,0.84302808202282
2_595,0.8461307188756794
2_596,0.8508001462121427
2_597,0.8565542249066109
2_598,0.8624339461511871
2_599,0.8673056304461411
2_600,0.870263285549861
2_601,0.8709094429975548
2_602,0.869394008972912
2_603,0.8662374682820839
2_604,0.8621026699425961
2_605,0.8576239344512399
2_606,0.8533372605137526
2_607,0.8496493832907261
2_608,0.8468242127242652
2_609,0.845017258435003
2_610,0.8443549081756281
2_611,0.8450108795673665
2_612,0.8471683076795081
2_613,0.8508340804107963
2_614,0.8556237824596926
2_615,0.8607136964682578
2_616,0.8650636125209787
2_617,0.8678525689734851
2_618,0.8688166874793384
2_619,0.8682701666614778
2_620,0.8668067985063782
2_621,0.8649039664192991
2_622,0.8627314677147252
2_623,0.8602476180071218
2_624,0.857455389842417
2_625,0.8545727853310684
2_626,0.8519780768038108
2_627,0.8499747944135524
2_628,0.848581504074969
2_629,0.8475018599327622
2_630,0.8463072494575687
2_631,0.8446549649793016
2_632,0.8424195222783587
2_633,0.8396819757765567
2_634,0.8366387292964699
2_635,0.8335185471904089
2_636,0.8305330254157655
2_637,0.8278877058698721
2_638,0.8258005658077094
2_639,0.8245132969961342
2_640,0.8242543640901885
2_641,0.8251459296300433
2_642,0.8271207004342876
2_643,0.8299248370044116
2_644,0.8331946943400468
2_645,0.8365664067067243
2_646,0.8397187374098781
2_647,0.8423655243902378
2_648,0.8442815638922827
2_649,0.8454197478287668
2_650,0.8460601990200894
2_651,0.8468114854595684
2_652,0.8483742048544917
2_653,0.851132114186495
2_654,0.8548270115720299
2_655,0.8585391751506255
2_656,0.8610659772341371
2_657,0.8614736565878778
2_658,0.8595491030374429
2_659,0.8558413066097093
2_660,0.8513761257523984
2_661,0.8472282531755359
2_662,0.8442260545778548
2_663,0.8428724851573652
2_664,0.8433461596635358
2_665,0.8455283410708336
2_666,0.8489698458764846
2_667,0.8529348020124443
2_668,0.856582395074503
2_669,0.8592521425645517
2_670,0.8606897019255647
2_671,0.861043520000914
2_672,0.8606340688255497
2_673,0.8596611219996887
2_674,0.8580567778771847
2_675,0.855595174054202
2_676,0.8521574400118558
2_677,0.8479385040255476
2_678,0.8434287708979737
2_679,0.8392365238777455
2_680,0.835871407096251
2_681,0.8336294937121553
2_682,0.832643371653807
2_683,0.8329584938960977
2_684,0.8346097244564985
2_685,0.8375635726477542
2_686,0.8416205427165185
2_687,0.8463161091247735
2_688,0.8509310564262407
2_689,0.8546426289001159
2_690,0.8567445851824973
2_691,0.8568694069713342
2_692,0.8550952505089887
2_693,0.851902427771823
2_694,0.8480201950299319
2_695,0.8442030052978123
2_696,0.8410646541569476
2_697,0.8390027538507463
2_698,0.8382204881847011
2_699,0.8387564546885921
2_700,0.8404522452714762
2_701,0.8428936399815797
2_702,0.8454157382761359
2_703,0.8472807267805265
2_704,0.8479610691824929
2_705,0.8474110428275773
2_706,0.8461090141940067
2_707,0.844807648629931
2_708,0.8441588776876893
2_709,0.8444078148885052
2_710,0.8453411137160426
2_711,0.8464614286321025
2_712,0.8472598230292375
2_713,0.8474200382336909
2_714,0.8468857751382175
2_715,0.8457822365471244
2_716,0.8442673990201106
2_717,0.8423939164715086
2_718,0.840068125861155
2_719,0.8371183192302146
2_720,0.8334646826489986
2_721,0.8292582060156629
2_722,0.8249335597364651
2_723,0.8210934521233787
2_724,0.8183093518779948
2_725,0.8169298219566191
2_726,0.8169962576238985
2_727,0.818286229753507
2_728,0.8204263352108545
2_729,0.8230154261072011
2_730,0.8257009067783521
2_731,0.8282471695375044
2_732,0.8305792332720103
2_733,0.8327884416882816
2_734,0.835084893648907
2_735,0.8376643741001716
2_736,0.8405793373089612
2_737,0.8436432522505831
2_738,0.8464546526478854
2_739,0.8485293511129468
2_740,0.8495449617689325
2_741,0.8495472931422139
2_742,0.8490022412500768
2_743,0.8485940763367001
2_744,0.8488581365449289
2_745,0.8498777903984274
2_746,0.8512368257107651
2_747,0.8522511632255267
2_748,0.8522990225628974
2_749,0.8510735772083619
2_750,0.8486943099141353
2_751,0.8456852725991747
2_752,0.8428210182736087
2_753,0.8408344051997041
2_754,0.8400776554985255
2_755,0.84032176534337
2_756,0.8408473949096983
2_757,0.8408440588142778
2_758,0.8398503982714812
2_759,0.8379705649629271
2_760,0.8357415335514194
2_761,0.8338024338846561
2_762,0.8325923882500854
2_763,0.8322612238426143
2_764,0.8327487533187486
2_765,0.8339180312908868
2_766,0.8356779263082301
2_767,0.8380119365219705
2_768,0.8409268884299221
2_769,0.8443058334525926
2_770,0.8477512592561632
2_771,0.8505564594145311
2_772,0.8518830468448861
2_773,0.851118611932093
2_774,0.8481930561909888
2_775,0.8436616158587695
2_776,0.8385151852603512
2_777,0.8338242884434335
2_778,0.8304043956141922
2_779,0.8286466508642896
2_780,0.8285361598159278
2_781,0.8297627608614285
2_782,0.8318290092530933
2_783,0.8341310109228792
2_784,0.8360265306617363
2_785,0.8369912668519328
2_786,0.8368103008147517
2_787,0.835764042020581
2_788,0.8345753259591668
2_789,0.834152408385771
2_790,0.8352090915435196
2_791,0.8379681012377762
2_792,0.8420897096819966
2_793,0.8468146085032897
2_794,0.851244409652414
2_795,0.8546130746556211
2_796,0.8564934730188378
2_797,0.8568723784216359
2_798,0.8560937027683672
2_799,0.8547152347438475
2_800,0.8533509932615088
2_801,0.8525281848933703
2_802,0.8525762793517073
2_803,0.8535046563478365
2_804,0.8549187995891069
2_805,0.856073436202642
2_806,0.8561337148907676
2_807,0.8545376247666516
2_808,0.8512727229276187
2_809,0.8469010276281516
2_810,0.8423180834781184
2_811,0.8384152544802732
2_812,0.8358033010020403
2_813,0.8347246926978072
2_814,0.8350805597912464
2_815,0.8365498658239031
2_816,0.838705124408428
2_817,0.8411163849326503
2_818,0.8434476760093143
2_819,0.8455339216075346
2_820,0.8473949600864135
2_821,0.8491116931121068
2_822,0.8506549254733258
2_823,0.8517404992719959
2_824,0.8519127786926574
2_825,0.8508319626283865
2_826,0.8486141860408788
2_827,0.8459572207667232
2_828,0.8439152761041728
2_829,0.843389355946318
2_830,0.8446404339051163
2_831,0.8471010355007117
2_832,0.8496264574427073
2_833,0.8510416424099683
2_834,0.8506831983718052
2_835,0.8486404101677629
2_836,0.8455947955247669
2_837,0.8424039977990181
2_838,0.8397003915692152
2_839,0.8377061602218707
2_840,0.8362756480701217
2_841,0.8350972642061174
2_842,0.8338646245276833
2_843,0.8324047334164041
2_844,0.8307168039128143
2_845,0.8289809509209722
2_846,0.8275290842911921
2_847,0.8267548496851123
2_848,0.8269808061560078
2_849,0.8282770825163074
2_850,0.830342887133709
2_851,0.8325312677485036
2_852,0.8340592140592169
2_853,0.8343235494320745
2_854,0.8331684673454277
2_855,0.8309483426883513
2_856,0.8283756891220495
2_857,0.826239487951822
2_858,0.8251322615598152
2_859,0.825305735312544
2_860,0.8266561710375411
2_861,0.828863098564733
2_862,0.8315875317407303
2_863,0.834650269726969
2_864,0.8380922347164275
2_865,0.8420709028934917
2_866,0.8466140466603785
2_867,0.8514062533823011
2_868,0.8557124898868256
2_869,0.8585673036552001
2_870,0.8591275536624117
2_871,0.8570368634639439
2_872,0.8526078931376905
2_873,0.8467460459742946
2_874,0.8406473951910793
2_875,0.8354270518833239
2_876,0.8317917127554545
2_877,0.8299192476980244
2_878,0.8295336177162687
2_879,0.8301439149031349
2_880,0.8313128541959234
2_881,0.8328247755011796
2_882,0.8346686110679458
2_883,0.8368982238672955
2_884,0.8394234793621465
2_885,0.8419475576236723
2_886,0.8440625148174078
2_887,0.845512698698919
2_888,0.846419725912673
2_889,0.8472711674919076
2_890,0.8486149406316552
2_891,0.8506287015608877
2_892,0.8528594424058642
2_893,0.8543549315741502
2_894,0.8541283181031057
2_895,0.8516793449301149
2_896,0.8472623847957372
2_897,0.8417766339396605
2_898,0.8363915459687897
2_899,0.8321095319052084
2_900,0.829457859568581
2_901,0.828378926661222
2_902,0.82828826249379
2_903,0.8283620660806348
2_904,0.8279084510530127
2_905,0.8267203669031407
2_906,0.8252048786123124
2_907,0.8242080983140934
2_908,0.8245990133478139
2_909,0.8268422916035637
2_910,0.830749909280934
2_911,0.835560335348906
2_912,0.8402857437648332
2_913,0.8441887603067024
2_914,0.8470950515735982
2_915,0.849372347886496
2_916,0.8515971847262843
2_917,0.8541154792305065
2_918,0.8567920538287928
2_919,0.8590701337262715
2_920,0.8602706435538803
2_921,0.8599231825793923
2_922,0.8579476544951785
2_923,0.8546447644972184
2_924,0.8505639018795845
2_925,0.84631760653028
2_926,0.8424291794374001
2_927,0.8392529111176328
2_928,0.8369532711157429
2_929,0.8355693156330491
2_930,0.8350341710103638
2_931,0.835204200439861
2_932,0.8358515772717084
2_933,0.8367108720431456
2_934,0.8375709650752571
2_935,0.8383682448592743
2_936,0.8392276736295596
2_937,0.8403770784846565
2_938,0.8419593384073171
2_939,0.8438458905755214
2_940,0.8455854407521035
2_941,0.8465701859063555
2_942,0.846349805690355
2_943,0.8449113404725132
2_944,0.842735301483841
2_945,0.8405868828797898
2_946,0.8392185210125828
2_947,0.8391222946009962
2_948,0.8404370398199748
2_949,0.8429640684027088
2_950,0.8462894835775439
2_951,0.8499026523534876
2_952,0.8533556518654625
2_953,0.8563390736942217
2_954,0.8586875755302159
2_955,0.8603347321365257
2_956,0.8612524263976029
2_957,0.8614293860902883
2_958,0.8608080599053837
2_959,0.8592245477091145
2_960,0.8564095550089145
2_961,0.8521441818383881
2_962,0.8465153307762532
2_963,0.8400835380847355
2_964,0.8338075119443169
2_965,0.8287061852572146
2_966,0.8254641034660066
2_967,0.8241993927765404
2_968,0.8244911248075096
2_969,0.8256187784166149
2_970,0.8268618716337637
2_971,0.8277047289495598
2_972,0.8279295429154974
2_973,0.8275791225605545
2_974,0.8268547752529525
2_975,0.8259969855632046
2_976,0.8252325721717282
2_977,0.8247207257684447
2_978,0.8245638703512319
2_979,0.8247935413287806
2_980,0.825384011713041
2_981,0.8262658739067111
2_982,0.827351547801254
2_983,0.8285223179999315
2_984,0.8296042735796224
2_985,0.8303638559169478
2_986,0.8305512177599865
2_987,0.8299778746268149
2_988,0.8285830191557795
2_989,0.8264656210786362
2_990,0.8238555427579246
2_991,0.8210616326273339
2_992,0.8183833614740201
2_993,0.8160601031165129
2_994,0.814236001052715
2_995,0.8129919711900029
2_996,0.8124214420806669
2_997,0.8126862850052373
2_998,0.813982959293546
2_999,0.8163986423822122
2_1000,0.8197074748415494
2_1001,0.8232944141132182
2_1002,0.826289815267513
2_1003,0.8279038287696368
2_1004,0.8277701107403546
2_1005,0.8260678233257426
2_1006,0.8233638172115867
2_1007,0.8203065575881984
2_1008,0.8174166871011957
2_1009,0.8150432551733232
2_1010,0.8134384071436735
2_1011,0.8128035588122315
2_1012,0.8132257653276568
2_1013,0.8146129806009723
2_1014,0.8166846945383317
2_1015,0.8190865790470198
2_1016,0.8215962396102127
2_1017,0.8242672032912358
2_1018,0.8274386141380026
2_1019,0.8315751903408118
2_1020,0.8369958950217485
2_1021,0.8436459264659147
2_1022,0.8510330619652494
2_1023,0.8583540226429177
2_1024,0.8647089263963557
2_1025,0.8693033416095108
2_1026,0.8715844668832489
2_1027,0.8713668023031494
2_1028,0.8689045233229898
2_1029,0.8648852196688858
2_1030,0.860251291770882
2_1031,0.8559211271759986
2_1032,0.8525632411873129
2_1033,0.8505305776622547
2_1034,0.8499361717357934
2_1035,0.8507128554065367
2_1036,0.8525653684119283
2_1037,0.8549339494662342
2_1038,0.8570585055035809
2_1039,0.8582807714119377
2_1040,0.8583734036976314
2_1041,0.8576571397898075
2_1042,0.8568077423634733
2_1043,0.8564336625962021
2_1044,0.8567301500826733
2_1045,0.8574188619156052
2_1046,0.8579604715807846
2_1047,0.8579184101816079
2_1048,0.8571800892430804
2_1049,0.855943865725965
2_1050,0.8544903021141135
2_1051,0.8529332211299301
2_1052,0.8511455527355103
2_1053,0.8489093453785119
2_1054,0.8461192529450109
2_1055,0.8428664217003968
2_1056,0.8393725662561405
2_1057,0.8358610913031809
2_1058,0.8325447963692144
2_1059,0.8296987747543031
2_1060,0.8277344052184538
2_1061,0.8271418084964048
2_1062,0.8283045643825823
2_1063,0.831314061251688
2_1064,0.835880145676799
2_1065,0.8413744748882194
2_1066,0.847004710169889
2_1067,0.8520370071455944
2_1068,0.855980373916873
2_1069,0.8587141826859509
2_1070,0.8604861733361732
2_1071,0.8617981084405701
2_1072,0.8630922819873027
2_1073,0.8644087725100751
2_1074,0.8651597293924954
2_1075,0.8642424547227832
2_1076,0.8605120481742422
2_1077,0.8533754621780009
2_1078,0.8431765459955088
2_1079,0.8311383618506405
2_1080,0.818914066457283
2_1081,0.8079858235815314
2_1082,0.7992658514890181
2_1083,0.7929935971187102
2_1084,0.7889055499962438
2_1085,0.7864965630428772
2_1086,0.7852769621938995
2_1087,0.7849280266061767
2_1088,0.7853525968765745
2_1089,0.786600741547972
2_1090,0.7887359179743645
2_1091,0.7916744063685933
2_1092,0.7951016699178782
2_1093,0.7985143841012989
2_1094,0.8013705167950661
2_1095,0.8032730389141542
2_1096,0.8040953386317252
2_1097,0.8040279750659854
2_1098,0.8035289119335779
2_1099,0.8032103806382802
2_1100,0.8036807533275171
2_1101,0.8053741408980613
2_1102,0.8084069667465037
2_1103,0.812557806121428
2_1104,0.8173460604557461
2_1105,0.8222278938040872
2_1106,0.8267929843072528
2_1107,0.8308690921540417
2_1108,0.8344653643088664
2_1109,0.8375981637089597
2_1110,0.8401156861155072
2_1111,0.8416611479965259
2_1112,0.8418353987295915
2_1113,0.840485785828552
2_1114,0.8379177646180664
2_1115,0.8348566569724046
2_1116,0.8321447310935056
2_1117,0.8303635654549125
2_1118,0.8296073130691755
2_1119,0.8295393013606297
2_1120,0.8296639078955285
2_1121,0.8296284943187416
2_1122,0.8293704417155398
2_1123,0.829062758449857
2_1124,0.8289259089961388
2_1125,0.8290458123306379
2_1126,0.8292868943705952
2_1127,0.8293787990697983
2_1128,0.8290651035303176
2_1129,0.8283012302731448
2_1130,0.8273601896867149
2_1131,0.8267892470398531
2_1132,0.8272079913012669
2_1133,0.8290445757016306
2_1134,0.832322390443649
2_1135,0.8365862116781101
2_1136,0.8410276436811106
2_1137,0.8447070910863573
2_1138,0.8468119886503073
2_1139,0.8468868382609032
2_1140,0.8449533933255937
2_1141,0.8414620320051666
2_1142,0.8370153604302043
2_1143,0.8319664920859545
2_1144,0.8261066935374479
2_1145,0.818691079542293
2_1146,0.8088505487068898
2_1147,0.7961882121425715
2_1148,0.7811966873634625
2_1149,0.7653328546192727
2_1150,0.7507311038797407
2_1151,0.7397460615249534
2_1152,0.7344493315783784
2_1153,0.7361968126709751
2_1154,0.7452968662354484
2_1155,0.7608822494283669
2_1156,0.7811012959455108
2_1157,0.803580509120927
2_1158,0.8260102142832093
2_1159,0.846618734584663
2_1160,0.8643664552797479
2_1161,0.8787997728525994
2_1162,0.8897963275850478
2_1163,0.897354182605303
2_1164,0.9015781162730234
2_1165,0.9027924772701686
2_1166,0.9016255418146167
2_1167,0.8989490992949152
2_1168,0.8956519755191239
2_1169,0.8924112582274166
2_1170,0.8895860350577797
2_1171,0.8872629498784607
2_1172,0.8853411526179098
2_1173,0.8835270940941173
2_1174,0.8812285427586345
2_1175,0.877562570566947
2_1176,0.8716127302337706
2_1177,0.8628959104087272
2_1178,0.8517594123601573
2_1179,0.8394071500131015
2_1180,0.8274865960383309
2_1181,0.8174696127546931
2_1182,0.8101783318822169
2_1183,0.8056420815952645
2_1184,0.8032965697978275
2_1185,0.8023024279684093
2_1186,0.8018732598376255
2_1187,0.8014872883176781
2_1188,0.8009849776553758
2_1189,0.8005051230417514
2_1190,0.8003048113863195
2_1191,0.8005024848234673
2_1192,0.8009407342361395
2_1193,0.8012499609366179
2_1194,0.8010975337320381
2_1195,0.8004673660068716
2_1196,0.7997230663765516
2_1197,0.7994232736984314
2_1198,0.799962620694381
2_1199,0.8012991486731569
2_1200,0.8029470631064685
2_1201,0.804252447706659
2_1202,0.8047782905999202
2_1203,0.8045143679895704
2_1204,0.8037946913499484
2_1205,0.8029660697372186
2_1206,0.8021234616050981
2_1207,0.8011381892040974
2_1208,0.799931429203026
2_1209,0.7987092934487605
2_1210,0.7979151940820124
3_173,0.23137042384284423
3_174,0.21692464429832092
3_175,0.19105911417822427
3_176,0.1588529457395952
3_177,0.12584186209996295
3_178,0.09643726289059146
3_179,0.073018703140311
3_180,0.0559712773173018
3_181,0.044415322627837046
3_182,0.0370736160643351
3_183,0.032836970988230726
3_184,0.03096006188488838
3_185,0.031008591113443142
3_186,0.03272010747624416
3_187,0.03615062635749567
3_188,0.04189372929413413
3_189,0.051225748406825006
3_190,0.06637072278741041
3_191,0.09006417533488696
3_192,0.12445019948357518
3_193,0.16943226844723336
3_194,0.22129825478476547
3_195,0.27271134477838294
3_196,0.31456689386314723
3_197,0.3390564778963317
3_198,0.34225014087213307
3_200,0.3251616288223411
3_201,0.2929200869931434
3_202,0.25304661789271665
3_203,0.21364512360144639
3_204,0.18184659415023707
3_205,0.16246197870803478
3_206,0.1569119048536871
3_207,0.16276060152928723
3_208,0.17430174790914765
3_209,0.18434435146701217
3_210,0.18673927239399846
3_211,0.17866183232536142
3_212,0.16129687172127757
3_213,0.13889054180406882
3_214,0.11664318809736458
3_215,0.09884987942679799
3_216,0.08804127508645557
3_217,0.08528090235903654
3_218,0.09062508687982332
3_219,0.10315657573086286
3_220,0.12052666021509782
3_221,0.1386542021001548
3_222,0.15236718003720268
3_223,0.1570991266266072
3_224,0.15086541593046396
3_225,0.13509643325772044
3_226,0.11393892856029313
3_227,0.0922982877564559
3_228,0.07395712948447535
3_229,0.060694900569708256
3_230,0.05251980631643707
3_231,0.04847961426105283
3_232,0.0474347699608873
3_233,0.04848394932671999
3_234,0.051064688411527524
3_235,0.0548653057255717
3_236,0.059659412218919475
3_237,0.06518426903852279
3_238,0.07094207178732628
3_239,0.07623807799952377
3_240,0.08025701508014818
3_241,0.08229360298719257
3_242,0.08200891871955386
3_243,0.07959274671108144
3_244,0.07572733843630901
3_245,0.07136412530420397
3_246,0.06741955982318737
3_247,0.06453518235306994
