Id,Predicted
2_552,0.8841391920435311
2_553,0.8842352365293565
2_554,0.8845433937920962
2_555,0.885015435568631
2_556,0.885589309067264
2_557,0.8862034197536202
2_558,0.8868036736227026
2_559,0.8873430349798307
2_560,0.8877898025535433
2_561,0.888124478594049
2_562,0.8883390984212499
2_563,0.888430706089024
2_564,0.8884003873358248
2_565,0.8882479325682389
2_566,0.8879677669228686
2_567,0.8875560091512972
2_568,0.8870013004531052
2_569,0.8862997312219388
2_570,0.8854473928376178
2_571,0.8844550161905711
2_572,0.8833445834140314
2_573,0.8821507808526179
2_574,0.8809249669393588
2_575,0.8797284187100245
2_576,0.8786215205819001
2_577,0.877667975384688
2_578,0.8769152153862595
2_579,0.876396755404307
2_580,0.8761251194375066
2_581,0.8760855107863764
2_582,0.8762464769185817
2_583,0.8765592046022699
2_584,0.8769681456361297
2_585,0.8774175224183787
2_586,0.8778616812497334
2_587,0.8782704842200989
2_588,0.8786329926907377
2_589,0.8789586248975182
2_590,0.8792714735994988
2_591,0.879605072088791
2_592,0.8799951416182575
2_593,0.8804663023478156
2_594,0.8810301048798643
2_595,0.8816750314844589
2_596,0.8823690901998062
2_597,0.883063375139769
2_598,0.8836931806450313
2_599,0.8841944829376834
2_600,0.8845145894928527
2_601,0.8846127317383203
2_602,0.8844783796777032
2_603,0.8841300606050368
2_604,0.8836132177029657
2_605,0.8830003971101721
2_606,0.8823711043346874
2_607,0.8818128306864583
2_608,0.8814019282636393
2_609,0.8811932134201619
2_610,0.8812151822243065
2_611,0.8814630466781264
2_612,0.8819013513264965
2_613,0.882466001333864
2_614,0.8830780438165344
2_615,0.8836486555968893
2_616,0.8840952166404287
2_617,0.8843471283443332
2_618,0.8843604518362598
2_619,0.8841176894312409
2_620,0.8836292683427349
2_621,0.8829289953546832
2_622,0.882070470236087
2_623,0.8811131115457789
2_624,0.8801149430878749
2_625,0.8791257885393846
2_626,0.8781676723623846
2_627,0.8772497853233874
2_628,0.8763537237824027
2_629,0.8754456018442133
2_630,0.8744856172196878
2_631,0.8734322362372102
2_632,0.8722590057812885
2_633,0.8709578215584907
2_634,0.8695459006415664
2_635,0.8680704597688086
2_636,0.8666016424709042
2_637,0.8652261799631957
2_638,0.8640360739565379
2_639,0.8631177449814956
2_640,0.8625416979489788
2_641,0.8623527695350182
2_642,0.8625698026706621
2_643,0.863180968504566
2_644,0.8641497972176553
2_645,0.8654155069291511
2_646,0.8669122156587139
2_647,0.8685650230724437
2_648,0.8702998536449095
2_649,0.8720479424030297
2_650,0.8737494463749145
2_651,0.8753508600907585
2_652,0.8768040072818734
2_653,0.8780724975485553
2_654,0.8791286103912821
2_655,0.8799601151651473
2_656,0.8805650901846206
2_657,0.8809597820174782
2_658,0.8811802419912281
2_659,0.8812750065444542
2_660,0.8813038540595655
2_661,0.8813310765404644
2_662,0.8814152061983312
2_663,0.8815996085154101
2_664,0.8819100271172777
2_665,0.8823470234052969
2_666,0.8828838928411386
2_667,0.8834710341897659
2_668,0.88404635538946
2_669,0.8845337945420672
2_670,0.8848611906079882
2_671,0.8849646876440057
2_672,0.8847977469256033
2_673,0.8843359167028112
2_674,0.8835803504729868
2_675,0.882560567302575
2_676,0.8813271465275644
2_677,0.8799512898793397
2_678,0.8785169117965725
2_679,0.8771134666768815
2_680,0.8758269285384455
2_681,0.874729367780069
2_682,0.8738786735799391
2_683,0.8733066725049468
2_684,0.8730196824894383
2_685,0.8729974493470891
2_686,0.8731974689360799
2_687,0.8735614170272092
2_688,0.8740226319864823
2_689,0.874513617224896
2_690,0.8749748941292467
2_691,0.8753613210642305
2_692,0.8756475543390411
2_693,0.8758263163318288
2_694,0.8759107947520964
2_695,0.8759201061108383
2_696,0.8758868787749148
2_697,0.8758374788335698
2_698,0.875794006019685
2_699,0.8757682522066624
2_700,0.8757612405545055
2_701,0.8757675658370987
2_702,0.8757719001494882
2_703,0.8757582438460595
2_704,0.875712132278667
2_705,0.8756227435429048
2_706,0.8754832608551303
2_707,0.8752873484724295
2_708,0.8750298110158499
2_709,0.8746987540902219
2_710,0.8742760942699755
2_711,0.8737332681561182
2_712,0.8730361643428741
2_713,0.8721445266744045
2_714,0.8710200509510596
2_715,0.8696365828927678
2_716,0.8679808556558071
2_717,0.8660656413278265
2_718,0.8639324562310383
2_719,0.8616490642017656
2_720,0.8593141619338945
2_721,0.8570432792698659
2_722,0.8549656432465985
2_723,0.853204010130148
2_724,0.8518703149247344
2_725,0.8510487188699406
2_726,0.850794987061052
2_727,0.8511227086270369
2_728,0.8520127146457928
2_729,0.8534129688256459
2_730,0.8552485352430519
2_731,0.8574247834890611
2_732,0.8598410422005098
2_733,0.8623948492774429
2_734,0.8649882844707004
2_735,0.8675343866948333
2_736,0.869956302589551
2_737,0.8721923616378978
2_738,0.8741933207117193
2_739,0.8759244271916232
2_740,0.8773635194299491
2_741,0.8784987801152114
2_742,0.8793312436331543
2_743,0.8798690407273781
2_744,0.8801246666341087
2_745,0.880117084423609
2_746,0.879867353137721
2_747,0.8794033052702224
2_748,0.8787499822236051
2_749,0.8779395694853261
2_750,0.8770026607902565
2_751,0.8759754681499768
2_752,0.87489255091744
2_753,0.8737876310660606
2_754,0.8726930846730405
2_755,0.871636232697106
2_756,0.8706429633048848
2_757,0.8697341407934626
2_758,0.868929029860638
2_759,0.8682438345549518
2_760,0.8676939203181762
2_761,0.8672898371171412
2_762,0.867042138234521
2_763,0.866949880359219
2_764,0.8670055360771054
2_765,0.8671937922728508
2_766,0.8674846039280154
2_767,0.8678407119804065
2_768,0.8682167885469658
2_769,0.8685622180827185
2_770,0.8688308849074858
2_771,0.8689834205954329
2_772,0.8689978515402046
2_773,0.8688658085594946
2_774,0.8685959528234483
2_775,0.8682177648182441
2_776,0.8677758669823236
2_777,0.8673166801048772
2_778,0.8668913035817108
2_779,0.8665466945347257
2_780,0.8663215864224627
2_781,0.8662440067757488
2_782,0.8663331966982101
2_783,0.86660123575883
2_784,0.8670523656199538
2_785,0.8676906645010187
2_786,0.8685169213430606
2_787,0.8695320644908304
2_788,0.870730760234766
2_789,0.8721013642861413
2_790,0.8736237147678846
2_791,0.8752617629892395
2_792,0.876971512432769
2_793,0.8786993158184143
2_794,0.8803871238784825
2_795,0.8819765185482973
2_796,0.8834126657459345
2_797,0.8846560409627787
2_798,0.8856723699049098
2_799,0.8864446306561559
2_800,0.8869615334571496
2_801,0.8872250803205809
2_802,0.8872389852410483
2_803,0.8870149225809109
2_804,0.8865708415565765
2_805,0.8859298673555184
2_806,0.8851245534304779
2_807,0.8841984944773739
2_808,0.8832046497355188
2_809,0.8822012711413849
2_810,0.8812551580505447
2_811,0.8804250529530991
2_812,0.8797691914448567
2_813,0.8793269102400302
2_814,0.8791177095344083
2_815,0.8791425090263598
2_816,0.8793804129866737
2_817,0.8797894605266229
2_818,0.880316277943142
2_819,0.8809002798850197
2_820,0.8814787093275797
2_821,0.8819956436245451
2_822,0.8824057320792841
2_823,0.8826796321722313
2_824,0.8827984308737182
2_825,0.882758849839987
2_826,0.8825722006044323
2_827,0.8822514023830141
2_828,0.8818130483058322
2_829,0.8812727573161125
2_830,0.8806375123491275
2_831,0.8799129806092524
2_832,0.8790994488207189
2_833,0.8781933783783785
2_834,0.8771898116889753
2_835,0.8760903745013096
2_836,0.8748988710387954
2_837,0.8736287233161446
2_838,0.8722963952488734
2_839,0.870925153824007
2_840,0.8695442174145179
2_841,0.8681829338710284
2_842,0.8668718734836249
2_843,0.8656385057924556
2_844,0.8645101885504265
2_845,0.8635071492959749
2_846,0.8626406030069905
2_847,0.8619179354304233
2_848,0.8613340394014113
2_849,0.8608807875165189
2_850,0.8605423503362679
2_851,0.8603050068554302
2_852,0.8601510880684751
2_853,0.8600752615325769
2_854,0.860075519916247
2_855,0.8601610935660117
2_856,0.8603475504778976
2_857,0.8606563099337637
2_858,0.8611115032979679
2_859,0.8617278173119826
2_860,0.862514848847882
2_861,0.8634633887697202
2_862,0.864550060113189
2_863,0.8657356486513248
2_864,0.8669628542496095
2_865,0.8681668023639209
2_866,0.8692790002322315
2_867,0.8702351534527717
2_868,0.8709837366842464
2_869,0.8714951582835662
2_870,0.8717610944896055
2_871,0.8718066196839743
2_872,0.8716776143347686
2_873,0.8714435985257127
2_874,0.8711897534689074
2_875,0.8709996403891187
2_876,0.8709537096871957
2_877,0.8711135003297343
2_878,0.871522055102375
2_879,0.872196316313719
2_880,0.8731252363641264
2_881,0.8742778142192328
2_882,0.8756052862132181
2_883,0.8770467981733323
2_884,0.8785330926008946
2_885,0.8799906242333047
2_886,0.8813461626967684
2_887,0.8825260130811664
2_888,0.883457608431789
2_889,0.8840737305555268
2_890,0.8843081438151038
2_891,0.8841093771674791
2_892,0.8834377729940288
2_893,0.8822738661263501
2_894,0.8806245937717442
2_895,0.8785265311043708
2_896,0.8760452985890237
2_897,0.8732761319807342
2_898,0.8703371477101931
2_899,0.8673691219218774
2_900,0.8645162068766795
2_901,0.8619265527679335
2_902,0.8597341211976691
2_903,0.8580584427352836
2_904,0.8569904499179755
2_905,0.8565894893968843
2_906,0.8568799881702235
2_907,0.8578503225302012
2_908,0.8594533732558638
2_909,0.8616104933909742
2_910,0.8642156434596812
2_911,0.8671435094244041
2_912,0.8702555338535427
2_913,0.8734118678548777
2_914,0.8764727294072401
2_915,0.8793102423109782
2_916,0.8818117323357036
2_917,0.8838902687392635
2_918,0.885475198678004
2_919,0.8865304033659177
2_920,0.8870379367874012
2_921,0.8870146848418288
2_922,0.8864962897326454
2_923,0.8855395383944
2_924,0.8842211787858977
2_925,0.8826247909770398
2_926,0.8808456234347987
2_927,0.8789702114592303
2_928,0.8770849744050413
2_929,0.875263390804384
2_930,0.8735663486770016
2_931,0.8720399976513779
2_932,0.8707172414441747
2_933,0.8696118725278981
2_934,0.8687309169282149
2_935,0.8680652673143858
2_936,0.8676034001666222
2_937,0.8673208457678084
2_938,0.8671973774865294
2_939,0.867209560907061
2_940,0.8673370295202106
2_941,0.8675653786019029
2_942,0.8678891176044622
2_943,0.8683064986189519
2_944,0.8688230332873011
2_945,0.8694431039034208
2_946,0.870171683985193
2_947,0.8710028244049975
2_948,0.871918543694658
2_949,0.872891877190861
2_950,0.8738750292967327
2_951,0.8748118561991911
2_952,0.8756371026710076
2_953,0.8762827709264529
2_954,0.876684817383765
2_955,0.8767915593185394
2_956,0.8765672785784585
2_957,0.8759975769210092
2_958,0.875090413496334
2_959,0.8738762545911699
2_960,0.872403850593045
2_961,0.8707370926885346
2_962,0.8689463699009471
2_963,0.8671037856297327
2_964,0.8652761319028662
2_965,0.8635185188449347
2_966,0.8618703755057724
2_967,0.8603622421129654
2_968,0.8590056019502805
2_969,0.8578044956148929
2_970,0.8567571304224302
2_971,0.8558615047474075
2_972,0.8551168480104081
2_973,0.8545280317218095
2_974,0.8541055849386368
2_975,0.8538573922769235
2_976,0.8537953686471849
2_977,0.8539240798954736
2_978,0.8542368354715482
2_979,0.8547177231450033
2_980,0.8553310838121035
2_981,0.8560312418974267
2_982,0.8567646350199772
2_983,0.8574684878122952
2_984,0.8580826814964406
2_985,0.8585527464794113
2_986,0.8588406327285281
2_987,0.8589218851157042
2_988,0.8587970295560906
2_989,0.8584843272530611
2_990,0.8580225534493495
2_991,0.8574622588359958
2_992,0.8568646811013129
2_993,0.8562888019512354
2_994,0.8557876176254843
2_995,0.855397516649896
2_996,0.8551370673503335
2_997,0.8550001163480577
2_998,0.8549576406222569
2_999,0.8549652272636299
2_1000,0.8549568078873763
2_1001,0.854871068672434
2_1002,0.8546518172573453
2_1003,0.8542535562597584
2_1004,0.8536591913725714
2_1005,0.852874492444632
2_1006,0.8519370587171003
2_1007,0.8509082152467282
2_1008,0.8498678793976676
2_1009,0.8489053119729479
2_1010,0.8481084752944695
2_1011,0.8475583558148286
2_1012,0.8473187324271412
2_1013,0.8474340749346099
2_1014,0.8479280522280438
2_1015,0.8488035530649997
2_1016,0.8500409878776243
2_1017,0.851607043871558
2_1018,0.8534543090984155
2_1019,0.855521138941488
2_1020,0.8577396521933641
2_1021,0.8600341486270278
2_1022,0.8623246538453504
2_1023,0.8645373183487147
2_1024,0.866601360645902
2_1025,0.8684626512407607
2_1026,0.8700838487848142
2_1027,0.8714510390987634
2_1028,0.8725714810443728
2_1029,0.8734777928824706
2_1030,0.8742125905941577
2_1031,0.8748325893219441
2_1032,0.8753942134963342
2_1033,0.8759542688021713
2_1034,0.8765511343549597
2_1035,0.8772140254560911
2_1036,0.877951599739698
2_1037,0.8787597066771772
2_1038,0.8796192663228413
2_1039,0.8805025523728026
2_1040,0.8813741426752443
2_1041,0.882197405271182
2_1042,0.8829364104273727
2_1043,0.8835512858806474
2_1044,0.884011295386447
2_1045,0.8842846074159784
2_1046,0.8843484297241974
2_1047,0.8841793862083719
2_1048,0.8837635098020822
2_1049,0.8830984126804998
2_1050,0.8821852009514125
2_1051,0.8810336727206123
2_1052,0.8796749115952768
2_1053,0.8781414237993782
2_1054,0.876484034363263
2_1055,0.874761744983665
2_1056,0.873044954603041
2_1057,0.8714108386516306
2_1058,0.8699353795420165
2_1059,0.8686936039196311
2_1060,0.8677478729106581
2_1061,0.8671447456490372
2_1062,0.8669085763042104
2_1063,0.8670367838815096
2_1064,0.8674983244592877
2_1065,0.868236539617215
2_1066,0.8691643516317306
2_1067,0.870173547511161
2_1068,0.871141256839336
2_1069,0.8719356434289038
2_1070,0.8724246441982603
2_1071,0.8724846919582243
2_1072,0.872009858502209
2_1073,0.8709247243451749
2_1074,0.8691848649355218
2_1075,0.8667886462260213
2_1076,0.8637784673753103
2_1077,0.8602402265386314
2_1078,0.8562958824182534
2_1079,0.85209943184829
2_1080,0.8478184968634319
2_1081,0.8436244259029142
2_1082,0.8396736029396746
2_1083,0.8361058224563446
2_1084,0.8330220791672693
2_1085,0.8304880303066053
2_1086,0.8285308374104465
2_1087,0.8271397884268692
2_1088,0.826275190969632
2_1089,0.8258759254734281
2_1090,0.8258581601324257
2_1091,0.8261402107025322
2_1092,0.8266414648743978
2_1093,0.8272875795176291
2_1094,0.828020597907358
2_1095,0.8288020884508603
2_1096,0.8296158323609671
2_1097,0.8304594879564987
2_1098,0.8313465853448574
2_1099,0.8323008566723846
2_1100,0.8333489405000222
2_1101,0.8345080868108831
2_1102,0.8357891159359102
2_1103,0.8371872185110131
2_1104,0.838680123922941
2_1105,0.8402326499227696
2_1106,0.841799260774105
2_1107,0.8433338814989828
2_1108,0.844788035476888
2_1109,0.8461268099320368
2_1110,0.8473257577820634
2_1111,0.8483772491709787
2_1112,0.8492907707241585
2_1113,0.8500913020704367
2_1114,0.8508101900980322
2_1115,0.8514899072525763
2_1116,0.8521713527879727
2_1117,0.8528856452603737
2_1118,0.8536583704574584
2_1119,0.8545028588782001
2_1120,0.8554193660570656
2_1121,0.8563978457562933
2_1122,0.8574239635611681
2_1123,0.8584755645387381
2_1124,0.8595369183705964
2_1125,0.8605963229300178
2_1126,0.861649443926941
2_1127,0.8627010933332896
2_1128,0.8637562813324743
2_1129,0.864822650185886
2_1130,0.8658983297520988
2_1131,0.8669658242105129
2_1132,0.867985757212876
2_1133,0.8688900978064185
2_1134,0.8695834125277451
2_1135,0.8699450926594833
2_1136,0.8698304926870835
2_1137,0.8690894670097484
2_1138,0.8675746481851402
2_1139,0.865161179264503
2_1140,0.86175213784553
2_1141,0.8573094379497719
2_1142,0.8518579209140458
2_1143,0.845501077207825
2_1144,0.8384229531692206
2_1145,0.8308943800825808
2_1146,0.8232592695596747
2_1147,0.815918657308523
2_1148,0.8093066367034787
2_1149,0.8038571815985464
2_1150,0.7999695675528639
2_1151,0.7979692131376771
2_1152,0.7980794527810354
2_1153,0.8003927096290535
2_1154,0.8048602441356907
2_1155,0.8112985652258977
2_1156,0.8194006221370786
2_1157,0.8287670965330041
2_1158,0.8389370956588184
2_1159,0.8494311876540291
2_1160,0.859783925628359
2_1161,0.8695770757287092
2_1162,0.8784586059795252
2_1163,0.8861607676829739
2_1164,0.8924913867988693
2_1165,0.8973379959164197
2_1166,0.9006523940179176
2_1167,0.9024313157334641
2_1168,0.9027065558395411
2_1169,0.9015314952167006
2_1170,0.8989758799237171
2_1171,0.8951109133644385
2_1172,0.8900325787686039
2_1173,0.8838460761336168
2_1174,0.8766837330136241
2_1175,0.8687081533860304
2_1176,0.8601143431250768
2_1177,0.8511293728976853
2_1178,0.8420030366194002
2_1179,0.8329899273514221
2_1180,0.8243416975071249
2_1181,0.8162840637204415
2_1182,0.8090010012468413
2_1183,0.8026251804017424
2_1184,0.7972198296289753
2_1185,0.7927975305867183
2_1186,0.7893103434294559
2_1187,0.7866693708027969
2_1188,0.7847599567874113
2_1189,0.7834553170673672
2_1190,0.7826343061730249
2_1191,0.7821824814035088
2_1192,0.782014430348472
2_1193,0.7820658845624532
2_1194,0.7822944819527446
2_1195,0.7826790593481712
2_1196,0.7832021138664327
2_1197,0.7838530692443407
2_1198,0.7846188511311135
2_1199,0.7854752561003918
2_1200,0.7863920400345354
2_1201,0.7873289752518504
2_1202,0.7882447928217202
2_1203,0.7891045479649829
2_1204,0.7898680668648673
2_1205,0.7905145919990142
2_1206,0.7910336813470281
2_1207,0.7914262539849911
2_1208,0.7917024892711236
2_1209,0.7918758459307439
2_1210,0.7919586595397704
3_173,0.13524077088666556
3_174,0.1326797831388497
3_175,0.12778519027960195
3_176,0.12096205604140775
3_177,0.11274137872036828
3_178,0.10377261560524534
3_179,0.09472987110541428
3_180,0.08626760566087784
3_181,0.07898038558809482
3_182,0.07337924430152742
3_183,0.06987874632474032
3_184,0.06879346844445214
3_185,0.07035813170871345
3_186,0.0746696430284023
3_187,0.08174510826925248
3_188,0.09147059064227497
3_189,0.10359093789161439
3_190,0.11769398894156406
3_191,0.13320971713361054
3_192,0.14942608577695107
3_193,0.16552688921496164
3_194,0.18065291909875753
3_195,0.19397924968096486
3_196,0.20478981909508834
3_197,0.21259170141526057
3_198,0.21711628852977924
3_200,0.21833305087819443
3_201,0.21652478306170078
3_202,0.2121305076105235
3_203,0.2057350759372356
3_204,0.19796634030407312
3_205,0.18941690166627156
3_206,0.1805829772518031
3_207,0.1718329513848714
3_208,0.1634032928385653
3_209,0.15542397989868928
3_210,0.1479555529160706
3_211,0.14102968942921368
3_212,0.1346843933017993
3_213,0.12897785670061784
3_214,0.12398468934410238
3_215,0.11977569410527979
3_216,0.11638629714119192
3_217,0.11378820496458211
3_218,0.11186919161461187
3_219,0.11042946943239422
3_220,0.10919895864962474
3_221,0.10787099823129583
3_222,0.10613660401436938
3_223,0.10376056884861715
3_224,0.10059272691134022
3_225,0.0965791955969529
3_226,0.09179295682519076
3_227,0.08644478326909598
3_228,0.08078784375740573
3_229,0.07513336206025566
3_230,0.06979315735852286
3_231,0.06504372176710052
3_232,0.06109738357330134
3_233,0.05808692363891787
3_234,0.05605866482458804
3_235,0.054970292942572815
3_236,0.054743155898080854
3_237,0.05521487528088129
3_238,0.05621365420092567
3_239,0.05756242074313295
3_240,0.059098783292054945
3_241,0.0607084591565344
3_242,0.06228020266888137
3_243,0.06378022577674487
3_244,0.06521087459450021
3_245,0.06661211954750804
3_246,0.0680515852844798
3_247,0.06961175452109285
