Id,Predicted
2_552,0.8746160912256863
2_553,0.875786419984348
2_554,0.877431549074262
2_555,0.8792770348502887
2_556,0.8810652684829972
2_557,0.8825880863122202
2_558,0.883707896329536
2_559,0.884372263436909
2_560,0.8846077328763812
2_561,0.8845166683036471
2_562,0.8842372874006009
2_563,0.8839219171386511
2_564,0.883682934252883
2_565,0.8835753162827675
2_566,0.8835829625917189
2_567,0.883628539278357
2_568,0.8835967010881979
2_569,0.8833637403924509
2_570,0.8828183109527136
2_571,0.8818713311010838
2_572,0.8804704041885756
2_573,0.8786124043412492
2_574,0.8763634377134054
2_575,0.8738753581092779
2_576,0.8713853361608149
2_577,0.8691831571753749
2_578,0.8675547448230595
2_579,0.8667132038175911
2_580,0.8667462177245157
2_581,0.867588306636747
2_582,0.8690395033205252
2_583,0.8708138053004452
2_584,0.8725968269084772
2_585,0.8741143733950897
2_586,0.8751683094411872
2_587,0.8756596756998672
2_588,0.8755938544784234
2_589,0.8750624166709764
2_590,0.8742380103320151
2_591,0.8733474109931127
2_592,0.8726517738071494
2_593,0.8724033925335885
2_594,0.8728025517077963
2_595,0.8739432788282916
2_596,0.8757690773421802
2_597,0.8780666589568069
2_598,0.8804891803100793
2_599,0.8826301093194606
2_600,0.8841126410021423
2_601,0.8846710080402775
2_602,0.8842075224804906
2_603,0.8828030670712932
2_604,0.8806911531536197
2_605,0.8782003634027903
2_606,0.8756889428466591
2_607,0.8734976555857205
2_608,0.8719084554396078
2_609,0.8711163514127911
2_610,0.8712231490311787
2_611,0.8722235480199072
2_612,0.8739974074067552
2_613,0.8763126824989428
2_614,0.8788430067301074
2_615,0.8812171061726753
2_616,0.8830811328836615
2_617,0.8841661021477817
2_618,0.8843305543720372
2_619,0.8835849462863844
2_620,0.8820615120340778
2_621,0.8799823916035838
2_622,0.8776221880615774
2_623,0.8752571929992826
2_624,0.8731515354225962
2_625,0.8715198890656864
2_626,0.8705045568197717
2_627,0.8701384079187723
2_628,0.8703271602527334
2_629,0.8708521578139274
2_630,0.8714011067436794
2_631,0.8716250710847228
2_632,0.8712093631093025
2_633,0.8699436519273539
2_634,0.8677717781605693
2_635,0.8648227185652769
2_636,0.8613901838397177
2_637,0.8578853637953877
2_638,0.8547551066043697
2_639,0.8524007345606314
2_640,0.8510930858684054
2_641,0.8509341960221075
2_642,0.851856471288005
2_643,0.8536536456047268
2_644,0.8560392386803001
2_645,0.8587071312261073
2_646,0.8613856616752223
2_647,0.8638832677775222
2_648,0.8661044228974594
2_649,0.8680600791760869
2_650,0.8698445922638203
2_651,0.8715832692416327
2_652,0.8733724745328373
2_653,0.8752098688141603
2_654,0.8769779123340976
2_655,0.8784471455593423
2_656,0.87936413529458
2_657,0.8795364817106852
2_658,0.8789211442420495
2_659,0.8776586095780994
2_660,0.8760480523692079
2_661,0.8744769098259862
2_662,0.873320324907611
2_663,0.8728544663607759
2_664,0.8732021456035904
2_665,0.8743192625753553
2_666,0.87602486863082
2_667,0.8780545958687443
2_668,0.8801150157292547
2_669,0.8819463923469855
2_670,0.8833486447977306
2_671,0.8841890789398669
2_672,0.8843894996317249
2_673,0.8839161741620302
2_674,0.8827667763661537
2_675,0.8809814058407396
2_676,0.8786522489930074
2_677,0.87592913887821
2_678,0.8730201352481345
2_679,0.8701647567079348
2_680,0.8676033358224273
2_681,0.8655450612483896
2_682,0.8641467259168724
2_683,0.8634973993520052
2_684,0.863617592380726
2_685,0.8644486316435503
2_686,0.8658594096483042
2_687,0.8676394087264716
2_688,0.8695361428662537
2_689,0.8712680997700243
2_690,0.8725874834816657
2_691,0.8733205467406935
2_692,0.8734071311562444
2_693,0.872912618384832
2_694,0.8720077734931666
2_695,0.8709379232844328
2_696,0.8699678075522164
2_697,0.8693232906722126
2_698,0.8691416520358201
2_699,0.869438102419967
2_700,0.8701048428136549
2_701,0.8709353068003906
2_702,0.8716813824739506
2_703,0.8721274703719111
2_704,0.8721545769132599
2_705,0.8717737120386776
2_706,0.8711148819005247
2_707,0.8703788924702227
2_708,0.8697614899620854
2_709,0.8693932890457007
2_710,0.8693102084253412
2_711,0.869444656511293
2_712,0.8696605036285019
2_713,0.8697851095067338
2_714,0.8696365501090842
2_715,0.869037318966792
2_716,0.8678241422018007
2_717,0.8658572639069795
2_718,0.8630577915142681
2_719,0.85944151796751
2_720,0.8551645388495539
2_721,0.8505338198519538
2_722,0.8459882841961475
2_723,0.8420207058527394
2_724,0.8390853765798021
2_725,0.8374981605895975
2_726,0.8373720408806605
2_727,0.8386056040152533
2_728,0.8409300165364476
2_729,0.8439859116506158
2_730,0.8474242530040875
2_731,0.850970672796427
2_732,0.8544676737025575
2_733,0.8578610288992574
2_734,0.8611595806243032
2_735,0.8643683223352955
2_736,0.867448786915059
2_737,0.8702998176835469
2_738,0.8727776919403337
2_739,0.8747466472180101
2_740,0.8761344717564651
2_741,0.8769657570423406
2_742,0.8773527686082547
2_743,0.8774555846341663
2_744,0.8774124733294093
2_745,0.8772876921892823
2_746,0.8770476157140906
2_747,0.8765904376412232
2_748,0.8758054282113411
2_749,0.8746364923862067
2_750,0.8731286490123455
2_751,0.871417906606655
2_752,0.8696899622201257
2_753,0.868113251647631
2_754,0.8667832465568927
2_755,0.8657029915818228
2_756,0.8647930204834458
2_757,0.8639538725088975
2_758,0.8631053275753826
2_759,0.8622347498275477
2_760,0.8613855443180742
2_761,0.8606395512354569
2_762,0.8600920209550829
2_763,0.8598170383479478
2_764,0.8598705893789284
2_765,0.8602771571289566
2_766,0.8610365342788153
2_767,0.8621128643433037
2_768,0.8634238373642256
2_769,0.8648200238958745
2_770,0.8660996281806165
2_771,0.8670295703710339
2_772,0.8674021143801269
2_773,0.8670970873636886
2_774,0.8661214622775181
2_775,0.8646277252170063
2_776,0.8628791331906521
2_777,0.8611893787863826
2_778,0.8598410809516344
2_779,0.859025768927906
2_780,0.858799991551007
2_781,0.8590867955406897
2_782,0.8597070996838112
2_783,0.8604459897920832
2_784,0.8611194792072662
2_785,0.8616328600255367
2_786,0.8620166804024915
2_787,0.8624226382804635
2_788,0.8630744929574151
2_789,0.8642011155228447
2_790,0.8659453331029269
2_791,0.8683151229766692
2_792,0.8711604775722316
2_793,0.8742160590554016
2_794,0.8771640671806289
2_795,0.8797161528909814
2_796,0.8816817319892077
2_797,0.8829992607115066
2_798,0.8837361994151891
2_799,0.8840450450395776
2_800,0.8841110782181659
2_801,0.8840917194759373
2_802,0.8840717544934407
2_803,0.8840326739051937
2_804,0.8838674753425187
2_805,0.8834106272891258
2_806,0.8825014917728845
2_807,0.8810555805912198
2_808,0.8791081981348936
2_809,0.8768295012409187
2_810,0.8744910336174141
2_811,0.8724080797293368
2_812,0.8708571295029119
2_813,0.8700184078638696
2_814,0.8699429070585031
2_815,0.8705635530879112
2_816,0.8717221773664338
2_817,0.8732215827552031
2_818,0.8748722754713097
2_819,0.8765019116243755
2_820,0.8779737118074915
2_821,0.8791704069329973
2_822,0.8799913403191589
2_823,0.8803571344023665
2_824,0.8802367838565857
2_825,0.879668590977325
2_826,0.878776936343418
2_827,0.8777547693384486
2_828,0.8768108928280938
2_829,0.8761008611478299
2_830,0.8756664668711209
2_831,0.8754203679064093
2_832,0.8751818796873303
2_833,0.8747423362462514
2_834,0.873952756255705
2_835,0.8727644923460507
2_836,0.8712409117379823
2_837,0.8695156266600176
2_838,0.8677282282527725
2_839,0.8659852886861772
2_840,0.8643278845770306
2_841,0.8627440087445952
2_842,0.8611961494822441
2_843,0.8596680851605171
2_844,0.8581784224314447
2_845,0.8568033060220973
2_846,0.8556530993882887
2_847,0.854843236586781
2_848,0.8544463114124281
2_849,0.8544563916211958
2_850,0.8547748543066934
2_851,0.8552210480034372
2_852,0.8555936908469609
2_853,0.8557233482966619
2_854,0.8555352688279777
2_855,0.8550780893040615
2_856,0.8545001273210976
2_857,0.8540091915598316
2_858,0.8538049904547159
2_859,0.8540285395866102
2_860,0.8547371149283448
2_861,0.8559212456433523
2_862,0.8575231018301478
2_863,0.8594715711884355
2_864,0.8616884933762792
2_865,0.8640743710021953
2_866,0.8664816905348637
2_867,0.8686933332475036
2_868,0.8704436083768807
2_869,0.8714653281226336
2_870,0.8715681257092082
2_871,0.8707183792572013
2_872,0.8690604823498135
2_873,0.8669176691501381
2_874,0.8647110642139909
2_875,0.862864057242568
2_876,0.861703079036879
2_877,0.8614058433298436
2_878,0.8619755024727175
2_879,0.8632910599489281
2_880,0.8651483674857788
2_881,0.8673295288041394
2_882,0.869643961147295
2_883,0.8719436136373618
2_884,0.8741294223948428
2_885,0.8761448514881022
2_886,0.8779799705007504
2_887,0.8796513011188475
2_888,0.8811828781353969
2_889,0.8825752433772837
2_890,0.8837598390314374
2_891,0.8845828285640334
2_892,0.8848142804056921
2_893,0.8841957477414087
2_894,0.8825218921949219
2_895,0.8797165319092326
2_896,0.8758693780668311
2_897,0.8712315956890025
2_898,0.8661520161643466
2_899,0.8610122699004207
2_900,0.8561495383007706
2_901,0.85182184228654
2_902,0.8482070918000453
2_903,0.8454288137949955
2_904,0.8435914793489822
2_905,0.8427966368880673
2_906,0.8431348199889379
2_907,0.8446608275694163
2_908,0.8473422100916267
2_909,0.851041282157165
2_910,0.8555112498655749
2_911,0.8604355297524916
2_912,0.8654770229437395
2_913,0.8703479880033431
2_914,0.8748367794913307
2_915,0.878815587050275
2_916,0.8822154350326138
2_917,0.8849833152554805
2_918,0.8870532520681087
2_919,0.8883375245451921
2_920,0.888756650264124
2_921,0.8882670689599682
2_922,0.8869013461065186
2_923,0.8847787273077403
2_924,0.8820949847851591
2_925,0.8790940804376074
2_926,0.8760154843917084
2_927,0.8730607638902848
2_928,0.8703699315226093
2_929,0.8680178831696704
2_930,0.8660221348731347
2_931,0.8643705439877802
2_932,0.8630335163160572
2_933,0.8619874683887173
2_934,0.8612285903117322
2_935,0.8607616746270355
2_936,0.8605947386298476
2_937,0.8607176816241712
2_938,0.8610865268903716
2_939,0.8616103566252424
2_940,0.8621661242835457
2_941,0.8626271523932331
2_942,0.8629031570035434
2_943,0.8629803578764009
2_944,0.8629406967966093
2_945,0.8629369360794084
2_946,0.863165811921694
2_947,0.8637930323077675
2_948,0.8649160774432875
2_949,0.8665240231874463
2_950,0.8685030956965419
2_951,0.8706569367224266
2_952,0.8727526037339597
2_953,0.8745613707863978
2_954,0.875893003675177
2_955,0.8766121774757443
2_956,0.876640899268029
2_957,0.8759536768366994
2_958,0.8745643008708399
2_959,0.8725401570696635
2_960,0.8699867105281734
2_961,0.8670656982550797
2_962,0.8639822591988447
2_963,0.8609750337536309
2_964,0.8582721441267227
2_965,0.8560456420442999
2_966,0.8543735097934704
2_967,0.8532140815382613
2_968,0.8524333014519792
2_969,0.8518418620630905
2_970,0.8512551552199284
2_971,0.8505490412622019
2_972,0.8496848310537165
2_973,0.8487089614286938
2_974,0.847736009721415
2_975,0.8469060078992581
2_976,0.8463613474086498
2_977,0.8462173096238009
2_978,0.8465560664997538
2_979,0.847396136114985
2_980,0.848701516778194
2_981,0.8503652854672509
2_982,0.8522271243575703
2_983,0.8540858575391131
2_984,0.8557350851436595
2_985,0.8569886462024662
2_986,0.857709302141315
2_987,0.8578275847084824
2_988,0.8573400638678352
2_989,0.8563137819836285
2_990,0.8548698779479811
2_991,0.8531712669059043
2_992,0.8514011116640885
2_993,0.8497509866555395
2_994,0.8484006143025781
2_995,0.8475076299985826
2_996,0.8471818751712036
2_997,0.8474758354731701
2_998,0.8483554010458156
2_999,0.8496871741763419
2_1000,0.8512379046746763
2_1001,0.8526987698670409
2_1002,0.853735613214182
2_1003,0.854056335421906
2_1004,0.8534791671772654
2_1005,0.851976372491332
2_1006,0.8496892589083416
2_1007,0.8469035044444281
2_1008,0.8439848983693965
2_1009,0.8413192108082755
2_1010,0.8392335301123226
2_1011,0.8379298681394018
2_1012,0.837477623609009
2_1013,0.8378056383775169
2_1014,0.8387569679124545
2_1015,0.840152383101194
2_1016,0.8418535119742239
2_1017,0.8438015916312734
2_1018,0.8460164973654785
2_1019,0.8485628572932822
2_1020,0.8514872072991382
2_1021,0.8547701807069418
2_1022,0.8582866069789166
2_1023,0.8618195168492337
2_1024,0.8650888042550119
2_1025,0.8678190021720797
2_1026,0.8697990553272937
2_1027,0.8709334142533467
2_1028,0.8712643835082003
2_1029,0.870967971461029
2_1030,0.870308404432911
2_1031,0.8695905872847675
2_1032,0.86908514756968
2_1033,0.8689879185211382
2_1034,0.8693856479840528
2_1035,0.8702549755915868
2_1036,0.8714850932889779
2_1037,0.8729155615731023
2_1038,0.8743852264574875
2_1039,0.8757755052285562
2_1040,0.8770255001832828
2_1041,0.8781424455043171
2_1042,0.8791437746918226
2_1043,0.8800476816856997
2_1044,0.8808390228814172
2_1045,0.8814575039137009
2_1046,0.8818341154643418
2_1047,0.881901475507251
2_1048,0.8816218776170589
2_1049,0.8809887541768494
2_1050,0.8800148887610815
2_1051,0.8787091758541217
2_1052,0.8770804271655249
2_1053,0.8751340768371559
2_1054,0.872890006503262
2_1055,0.8703875631975655
2_1056,0.8677041261758744
2_1057,0.8649575625464321
2_1058,0.862300430088616
2_1059,0.8599135937357585
2_1060,0.8580026335738986
2_1061,0.8567597206866241
2_1062,0.8563327817520427
2_1063,0.8567888363383083
2_1064,0.8580870245424054
2_1065,0.8600858717845098
2_1066,0.8625566223870679
2_1067,0.8652438086385608
2_1068,0.8679059108704749
2_1069,0.8703484365766678
2_1070,0.8724232716425109
2_1071,0.873998689233629
2_1072,0.874913244806224
2_1073,0.8749531671362666
2_1074,0.8738582369981339
2_1075,0.8713940485508507
2_1076,0.8674285332457954
2_1077,0.8620262702642224
2_1078,0.855479807112987
2_1079,0.8482771159020881
2_1080,0.841011091674105
2_1081,0.8342507562779592
2_1082,0.8284313828796811
2_1083,0.8237960486208644
2_1084,0.8204009238586598
2_1085,0.8181535516126044
2_1086,0.8168925791056361
2_1087,0.8164466255703013
2_1088,0.8166740156564313
2_1089,0.8174532326581712
2_1090,0.8186726150393417
2_1091,0.8201986749189858
2_1092,0.8218666556339219
2_1093,0.823476053159788
2_1094,0.8248365388004918
2_1095,0.8258034878360181
2_1096,0.8263214475975771
2_1097,0.826454138764359
2_1098,0.8263666515270001
2_1099,0.826307232829077
2_1100,0.8265272237525136
2_1101,0.8272320833120073
2_1102,0.8285225955196625
2_1103,0.8303829399572753
2_1104,0.8326909092599656
2_1105,0.8352574593879115
2_1106,0.8378728874474413
2_1107,0.8403468276747247
2_1108,0.8425232774449049
2_1109,0.8442889076093688
2_1110,0.845573055022659
2_1111,0.8463543565750454
2_1112,0.846669656996128
2_1113,0.8466228752320829
2_1114,0.8463794202817073
2_1115,0.8461393473419444
2_1116,0.8460915797833098
2_1117,0.8463766387888907
2_1118,0.84705533572739
2_1119,0.848112222205192
2_1120,0.8494705539512687
2_1121,0.8510251825549279
2_1122,0.85265622105557
2_1123,0.8542503176213141
2_1124,0.8556990353030893
2_1125,0.8569035677909885
2_1126,0.85780182514463
2_1127,0.8583887841181893
2_1128,0.858741409962388
2_1129,0.8590232219309376
2_1130,0.8594590867148117
2_1131,0.8602787514535158
2_1132,0.861643894787562
2_1133,0.8635965316174816
2_1134,0.8660135157522203
2_1135,0.868620863314666
2_1136,0.8710283909125767
2_1137,0.8728097743065221
2_1138,0.8735626424681407
2_1139,0.8729643489368911
2_1140,0.8707867174036479
2_1141,0.8668850698523894
2_1142,0.8611647478444864
2_1143,0.8535676254894808
2_1144,0.8440779816136316
2_1145,0.8327938863801374
2_1146,0.8200133270185509
2_1147,0.8063164048722818
2_1148,0.7925977253056783
2_1149,0.7800175435846007
2_1150,0.7698557064728765
2_1151,0.7633135125096148
2_1152,0.7612953892488108
2_1153,0.764242119425435
2_1154,0.7720432039371897
2_1155,0.7840628644711704
2_1156,0.7992516156137107
2_1157,0.816332277099952
2_1158,0.8340011223879298
2_1159,0.8510840750627953
2_1160,0.8666622623819614
2_1161,0.8801100178693221
2_1162,0.8910897469791541
2_1163,0.8995175580581489
2_1164,0.9055097379675354
2_1165,0.9093139773283268
2_1166,0.911255498432967
2_1167,0.911669417091245
2_1168,0.9108408802346165
2_1169,0.9089630056373221
2_1170,0.9061058364539457
2_1171,0.9022253778688657
2_1172,0.8971806144099402
2_1173,0.8907797568739104
2_1174,0.8828401665589849
2_1175,0.8732630419185681
2_1176,0.862111244674621
2_1177,0.8496746282952558
2_1178,0.8364804491139098
2_1179,0.8232377739669383
2_1180,0.8107464347820392
2_1181,0.7997373893934808
2_1182,0.790742090609352
2_1183,0.7840077775882007
2_1184,0.7794852688701277
2_1185,0.7768819312834812
2_1186,0.7757623388762835
2_1187,0.7756426926103697
2_1188,0.776086953783748
2_1189,0.7767434849860989
2_1190,0.7773623965192376
2_1191,0.7777877601215328
2_1192,0.7779416015589913
2_1193,0.777831339238227
2_1194,0.7775500507592868
2_1195,0.7772656117243268
2_1196,0.7771890152456212
2_1197,0.7775251898137573
2_1198,0.7784102230342379
2_1199,0.7798488838458819
2_1200,0.7817183663785802
2_1201,0.7837881657032791
2_1202,0.7857832468237536
2_1203,0.787456400835546
2_1204,0.7886272070474617
2_1205,0.7892266983655919
2_1206,0.7892922826165022
2_1207,0.7889564848394299
2_1208,0.788416473372129
2_1209,0.7878925016357134
2_1210,0.7875734632681171
3_173,0.18356594987477579
3_174,0.1758991286179231
3_175,0.1617470490138839
3_176,0.1431833089540011
3_177,0.1226934549920417
3_178,0.10264840017187608
3_179,0.08487971003237516
3_180,0.07048809275642223
3_181,0.059807678545459854
3_182,0.052600306211749596
3_183,0.04835878672639503
3_184,0.0465752690159392
3_185,0.04690943061599236
3_186,0.04940386110422076
3_187,0.05448951599261934
3_188,0.0629281932038027
3_189,0.07568252098785322
3_190,0.0935478618714729
3_191,0.11683784972051567
3_192,0.14503611040653197
3_193,0.17651066885901737
3_194,0.20854056222565628
3_195,0.23772368820551779
3_196,0.26057427405063427
3_197,0.2743009298624431
3_198,0.277476035408669
3_200,0.27040434893341037
3_201,0.2550753684303619
3_202,0.23470579563231816
3_203,0.21300158936932995
3_204,0.1933373341291518
3_205,0.17804736407839236
3_206,0.16800649409852497
3_207,0.16262145726553118
3_208,0.16011560244092163
3_209,0.15823201292670644
3_210,0.1549098430733933
3_211,0.14888627186570486
3_212,0.1400020736531843
3_213,0.12916500544869733
3_214,0.11800548922882699
3_215,0.10842081856974922
3_216,0.10204100737049951
3_217,0.09982783408224948
3_218,0.10187784229560008
3_219,0.10740596877806623
3_220,0.11482343783774507
3_221,0.12212070299368523
3_222,0.12728390404898213
3_223,0.12875306514716275
3_224,0.12577223164696802
3_225,0.11852517955771928
3_226,0.10800954812934624
3_227,0.0957007478516577
3_228,0.08319535360366058
3_229,0.0717918251122294
3_230,0.062366734209718805
3_231,0.0553313873780234
3_232,0.050733266383086735
3_233,0.048395117196737295
3_234,0.04803321585938859
3_235,0.04932444856844269
3_236,0.051919303529438604
3_237,0.05543301787628112
3_238,0.0594371117857164
3_239,0.06347557382058736
3_240,0.0670969689500406
3_241,0.06996101110981873
3_242,0.07182451258985825
3_243,0.07265489054969473
3_244,0.07261550159156747
3_245,0.07203985465572284
3_246,0.07136271942015324
3_247,0.07103277333141614
3_248,0.0714196104281837
