Id,Predicted
2_551,0.8412663282217808
2_552,0.8490197744700431
2_553,0.8525895771067605
2_554,0.8568166441779751
2_555,0.8608755208964
2_556,0.8607664979786589
2_557,0.8627107751891091
2_558,0.8659967681085753
2_559,0.8638080217425973
2_560,0.8609828084935212
2_561,0.8597123278542907
2_562,0.8596302821629948
2_563,0.8570337476261525
2_564,0.8488845323587805
2_565,0.8429990429133438
2_566,0.8462442508733024
2_567,0.8649012911551012
2_568,0.882485672011838
2_569,0.8700478565166875
2_570,0.8510124095824038
2_571,0.8457183882494721
2_572,0.8500844426531671
2_573,0.8667882745737522
2_574,0.8807369022165991
2_575,0.8667395806895898
2_576,0.8460035904299769
2_577,0.8323611877401156
2_578,0.8255621999579706
2_579,0.8264040832631023
2_580,0.8285129103056801
2_581,0.8368991896370079
2_582,0.8447158351498957
2_583,0.8478106013871712
2_584,0.850193742000399
2_585,0.8549027293890075
2_586,0.859323191733733
2_587,0.8557305984199215
2_588,0.8532896735085292
2_589,0.8555942791348876
2_590,0.856087062586224
2_591,0.8523314758042935
2_592,0.8517280808127903
2_593,0.8508749825804776
2_594,0.8382135336627796
2_595,0.8276792778750259
2_596,0.8329361256226724
2_597,0.845046103696324
2_598,0.869589458674817
2_599,0.8907086895873777
2_600,0.8910547283461814
2_601,0.8829108035345625
2_602,0.8663917736355714
2_603,0.865795404353811
2_604,0.8716155839258687
2_605,0.853912485527873
2_606,0.8404129669669137
2_607,0.8408518776666941
2_608,0.8436951389324733
2_609,0.8461745513693949
2_610,0.8470576705935924
2_611,0.8449837083615738
2_612,0.8412089469561044
2_613,0.8397718557996876
2_614,0.8451779688234083
2_615,0.8678962836520432
2_616,0.9005476920203658
2_617,0.902313489891264
2_618,0.8707493748811895
2_619,0.8475074403782628
2_620,0.8549881032662117
2_621,0.8676896662006657
2_622,0.8554281130945417
2_623,0.8566401916994073
2_624,0.8673395873046361
2_625,0.8473659875962267
2_626,0.8241717895555551
2_627,0.8236602719002629
2_628,0.8463092252683232
2_629,0.8657219866021545
2_630,0.8579197973097625
2_631,0.8531566612866223
2_632,0.863328868206523
2_633,0.8737506557294275
2_634,0.8780041285858775
2_635,0.8715288809056491
2_636,0.847927846639206
2_637,0.8227493208559602
2_638,0.8149844556021871
2_639,0.8139653599550589
2_640,0.8103262330217045
2_641,0.805509436060496
2_642,0.8154049015726665
2_643,0.8311261064749024
2_644,0.8364634992871463
2_645,0.8326389589583857
2_646,0.8279624949019094
2_647,0.833312600235693
2_648,0.8568917632500663
2_649,0.8738285263829498
2_650,0.8585012997288946
2_651,0.8442995276724162
2_652,0.8415549496384
2_653,0.8352167731182765
2_654,0.833679856247442
2_655,0.8621183142486087
2_656,0.902736138703415
2_657,0.9046609028690155
2_658,0.8705928401336079
2_659,0.8468349868547475
2_660,0.8426284364439788
2_661,0.8432547343081244
2_662,0.8412451692371846
2_663,0.8368702030563222
2_664,0.8339649951409801
2_665,0.835365106299956
2_666,0.8451673306870683
2_667,0.8646935628221205
2_668,0.8760904224113816
2_669,0.8723549682732716
2_670,0.8770375974661742
2_671,0.8654125785071187
2_672,0.8516814378993485
2_673,0.8545469805788609
2_674,0.8713872007080022
2_675,0.8846882948695999
2_676,0.8679145306795066
2_677,0.848808695492987
2_678,0.8445935113612865
2_679,0.8439711875389286
2_680,0.840157004877111
2_681,0.8368147308054437
2_682,0.8398193901050335
2_683,0.8413325442049097
2_684,0.8386522859474183
2_685,0.8366453606140193
2_686,0.8350533205766738
2_687,0.8385808039290048
2_688,0.8577318125099256
2_689,0.8750431482605371
2_690,0.8651726510486567
2_691,0.867315678046718
2_692,0.8794340295072676
2_693,0.8614888591049361
2_694,0.8413125609511376
2_695,0.8380971577368598
2_696,0.8410205184629566
2_697,0.8407476985160518
2_698,0.8320454366743665
2_699,0.8244403244229593
2_700,0.8321495240905584
2_701,0.8417376163731157
2_702,0.8489812683636977
2_703,0.8673054583519924
2_704,0.8826251231875394
2_705,0.8654186562218705
2_706,0.8359382705535183
2_707,0.8228802043794236
2_708,0.8355481284989246
2_709,0.8467369258372195
2_710,0.8439167144382078
2_711,0.8434359391222175
2_712,0.8510400906780133
2_713,0.8558498426579022
2_714,0.8499766696508174
2_715,0.8417718497499286
2_716,0.8407674883095957
2_717,0.844860857420454
2_718,0.8474753722007331
2_719,0.8481459125574521
2_720,0.8455253794284735
2_721,0.8354727904903535
2_722,0.8153286950650059
2_723,0.79266250327787
2_724,0.783420518847647
2_725,0.7896069177100048
2_726,0.8034758565494522
2_727,0.815577693710829
2_728,0.8223339398646534
2_729,0.8272966962379815
2_730,0.8331000750930271
2_731,0.8383805417331213
2_732,0.8381873224232186
2_733,0.8329739222843852
2_734,0.8299863354445163
2_735,0.8318362042496933
2_736,0.8415407700114241
2_737,0.8497436350660448
2_738,0.8538882932808586
2_739,0.8584794647192497
2_740,0.8703307963812458
2_741,0.8778449955362493
2_742,0.854944535721523
2_743,0.8286009689584701
2_744,0.8296325360581877
2_745,0.8489272287270274
2_746,0.8688286556535503
2_747,0.8634554543408927
2_748,0.8534609483379546
2_749,0.8641179908082571
2_750,0.8748018271871201
2_751,0.8550687177880802
2_752,0.8329805768370516
2_753,0.8272545623212407
2_754,0.8267058110989706
2_755,0.8314326015471022
2_756,0.8500127473819835
2_757,0.8640952258751216
2_758,0.8458801676286746
2_759,0.8193527770850461
2_760,0.8124766751018382
2_761,0.824781797010075
2_762,0.8347884169606182
2_763,0.8342893198685096
2_764,0.8249519051242333
2_765,0.8177797189798793
2_766,0.828358064784311
2_767,0.8376514599779841
2_768,0.8294757412593792
2_769,0.8199927743399456
2_770,0.8325236240407562
2_771,0.861069465585884
2_772,0.8729204686984127
2_773,0.8726292650167088
2_774,0.8569426769361536
2_775,0.8439560030965148
2_776,0.834901757067937
2_777,0.8268905033890357
2_778,0.8242278567977795
2_779,0.8238534706524933
2_780,0.8301785631529697
2_781,0.8341010102661092
2_782,0.8334538577690388
2_783,0.8360098967378896
2_784,0.8412183229047376
2_785,0.8568683938213065
2_786,0.8702716421150544
2_787,0.8464619792330149
2_788,0.8197959011980531
2_789,0.8243391827613913
2_790,0.8298043363660026
2_791,0.8302956572922274
2_792,0.8466255934859848
2_793,0.8627693628212979
2_794,0.8637851353077268
2_795,0.8690034820935544
2_796,0.8828732087586862
2_797,0.8772928667135728
2_798,0.8524720027558982
2_799,0.8544138195402962
2_800,0.8683504661218957
2_801,0.8630405183990524
2_802,0.851869585267634
2_803,0.8464673347341681
2_804,0.8501962409919985
2_805,0.8681430520230887
2_806,0.8874191169126224
2_807,0.8797349149276684
2_808,0.8596128481308243
2_809,0.8499200126254345
2_810,0.8465458985273576
2_811,0.8374701924653342
2_812,0.8243705989629215
2_813,0.8265907008247984
2_814,0.8420134498133586
2_815,0.849004754503699
2_816,0.8470998717596995
2_817,0.8488925871517066
2_818,0.8592042182183518
2_819,0.8625959750529544
2_820,0.8558933162621075
2_821,0.8505390986326151
2_822,0.8508908697569093
2_823,0.8569131025692273
2_824,0.8727308986415625
2_825,0.8856227716853533
2_826,0.8707584391235087
2_827,0.8502087075670438
2_828,0.8382983797271611
2_829,0.8290478312413976
2_830,0.8289650248514882
2_831,0.8531857969942742
2_832,0.8791062981435683
2_833,0.882025972686517
2_834,0.8735051139123596
2_835,0.8502538338920168
2_836,0.8366596386001509
2_837,0.8378799492253363
2_838,0.8403495982674392
2_839,0.8418463251175374
2_840,0.8430779718214367
2_841,0.8413289486427695
2_842,0.8375839425933683
2_843,0.8335296185367518
2_844,0.8319264806934735
2_845,0.8329971018628776
2_846,0.8326410248032944
2_847,0.8297305654004647
2_848,0.8195964924864227
2_849,0.8101792783652426
2_850,0.8196594416878064
2_851,0.8361099841239991
2_852,0.8537891834981672
2_853,0.8580574454830906
2_854,0.8372151744300613
2_855,0.8297987038444614
2_856,0.8327343821167821
2_857,0.8245262909057148
2_858,0.814559196192206
2_859,0.8179118242904614
2_860,0.8272506637319279
2_861,0.8381940259356687
2_862,0.8411960552672929
2_863,0.8399336130777566
2_864,0.8386017580910738
2_865,0.8322679648011767
2_866,0.8250883273126667
2_867,0.8327008060893399
2_868,0.8606464318325147
2_869,0.8823155567350304
2_870,0.8834452477882031
2_871,0.8763106679386936
2_872,0.8555743171718
2_873,0.8427346653250068
2_874,0.8377880767717274
2_875,0.8225565500872581
2_876,0.8111775275743422
2_877,0.82693422553635
2_878,0.8421760979060425
2_879,0.8452253922796554
2_880,0.8460630424463024
2_881,0.8468580726192476
2_882,0.8472207409353321
2_883,0.8470553372329297
2_884,0.8468326326684169
2_885,0.8508070169417848
2_886,0.8686881489079658
2_887,0.8835248988525112
2_888,0.8666315553113211
2_889,0.8470954745085052
2_890,0.8427800993299704
2_891,0.8481817597416784
2_892,0.8687239526157017
2_893,0.8906491598668361
2_894,0.8940390380384262
2_895,0.8884038521088085
2_896,0.8591912625314345
2_897,0.8326630674443355
2_898,0.834680011702357
2_899,0.839270062542513
2_900,0.8266651007587149
2_901,0.8133171496874683
2_902,0.820348696628465
2_903,0.828366055077738
2_904,0.8266246839890258
2_905,0.8139823656681382
2_906,0.8012907374191959
2_907,0.8033831277093789
2_908,0.8104765057158747
2_909,0.8119819417262363
2_910,0.8244552589412585
2_911,0.8412507652525472
2_912,0.8639198624298803
2_913,0.8776686149787306
2_914,0.8612370138875931
2_915,0.8512616948592506
2_916,0.8549430707466767
2_917,0.8590968150212992
2_918,0.8661688530507666
2_919,0.8823746411000496
2_920,0.8927687776277522
2_921,0.8770552091987199
2_922,0.8717426534210919
2_923,0.8815338647316152
2_924,0.8652909320513211
2_925,0.8454766544235857
2_926,0.8438150401385446
2_927,0.8475894900425632
2_928,0.8484506807950015
2_929,0.8448040906749987
2_930,0.8413761654568276
2_931,0.8418410481873803
2_932,0.8436543340689626
2_933,0.8434615477601085
2_934,0.8400127635625821
2_935,0.8387354418502366
2_936,0.8404382541760024
2_937,0.8408683655076348
2_938,0.8363429871816851
2_939,0.8291369321950707
2_940,0.8415868940750483
2_941,0.868658657459578
2_942,0.8677157958766307
2_943,0.850362080360758
2_944,0.8350518015491301
2_945,0.8340769086218088
2_946,0.8387484901870246
2_947,0.8396870546188964
2_948,0.8314683268825451
2_949,0.8245460222351396
2_950,0.8433319410399094
2_951,0.8599203111531138
2_952,0.860580322954117
2_953,0.8546820297529059
2_954,0.8495129955035579
2_955,0.8626093911249495
2_956,0.8783393664797076
2_957,0.8664002921556127
2_958,0.8520856263250225
2_959,0.8601784091613703
2_960,0.8692426066946192
2_961,0.8632845678202536
2_962,0.8626276169377946
2_963,0.8440892742749221
2_964,0.8225087662082797
2_965,0.8140559626714808
2_966,0.8173700598927114
2_967,0.8227684308314425
2_968,0.8311442554490996
2_969,0.8375498939763653
2_970,0.8380576195257329
2_971,0.8357574396177722
2_972,0.8324447601331973
2_973,0.8243561135890516
2_974,0.8147355232779799
2_975,0.8204575101260323
2_976,0.8311188442040359
2_977,0.8270920416632895
2_978,0.8149778499765613
2_979,0.8128430917508916
2_980,0.8181965908593269
2_981,0.823947871906427
2_982,0.8291043758549819
2_983,0.8325864114080541
2_984,0.8366651066577007
2_985,0.840553666759508
2_986,0.8395760305205374
2_987,0.839261269515228
2_988,0.8393741203495714
2_989,0.8367537960065441
2_990,0.8377246879351554
2_991,0.8385031847186656
2_992,0.8295890321594189
2_993,0.820056481459346
2_994,0.827167351168323
2_995,0.8320874208439102
2_996,0.8247063364500209
2_997,0.8195171285612655
2_998,0.8174774748656981
2_999,0.8154382009123874
2_1000,0.8185697108921166
2_1001,0.8288854891268933
2_1002,0.8485328551472002
2_1003,0.8673779148458094
2_1004,0.8571160552343077
2_1005,0.8387033214987615
2_1006,0.8301482779781885
2_1007,0.827508762949798
2_1008,0.8249648571989543
2_1009,0.8126565836260661
2_1010,0.7985026127524071
2_1011,0.7956857487010173
2_1012,0.7972351154805201
2_1013,0.8071580137950419
2_1014,0.8174846014884576
2_1015,0.8220200832946094
2_1016,0.8246624903935355
2_1017,0.8249824101838646
2_1018,0.8162133027954401
2_1019,0.8049829170346222
2_1020,0.8092926190684029
2_1021,0.8227230442480175
2_1022,0.8473342922689749
2_1023,0.8628257169385516
2_1024,0.8439398206201809
2_1025,0.8488372219432755
2_1026,0.8741250694723041
2_1027,0.8772306774553283
2_1028,0.8739100504726759
2_1029,0.852354043464537
2_1030,0.8327518974057687
2_1031,0.8318939824531613
2_1032,0.8393209898533139
2_1033,0.8439450323540791
2_1034,0.8410165388209317
2_1035,0.8362868340853753
2_1036,0.8352294559861925
2_1037,0.8436748505296282
2_1038,0.8678904260790185
2_1039,0.8857391525743713
2_1040,0.8667388295631041
2_1041,0.8414665538102858
2_1042,0.8339870840222339
2_1043,0.8410609700464896
2_1044,0.8531520608266121
2_1045,0.8576877756177336
2_1046,0.8671406247866549
2_1047,0.8786077793912129
2_1048,0.8644022863406176
2_1049,0.8478608608978733
2_1050,0.8422074940387483
2_1051,0.8473497434565465
2_1052,0.8674579268024712
2_1053,0.8786681306697899
2_1054,0.8567421990196041
2_1055,0.8308441919086877
2_1056,0.8352444527041962
2_1057,0.8582062348582802
2_1058,0.8492637503183486
2_1059,0.830146785797557
2_1060,0.8186517496903335
2_1061,0.8113815117865986
2_1062,0.8139638848621101
2_1063,0.8133700348337457
2_1064,0.8125294330690985
2_1065,0.8337280267581018
2_1066,0.8520232195048448
2_1067,0.83788112856838
2_1068,0.8349685617825978
2_1069,0.8569097239767116
2_1070,0.8695774955599768
2_1071,0.8450111813127955
2_1072,0.8263795637774914
2_1073,0.8441971609246288
2_1074,0.8664748808160975
2_1075,0.8747474396326763
2_1076,0.8950492207954459
2_1077,0.8892997779832135
2_1078,0.8415190779179639
2_1079,0.7986202485570889
2_1080,0.7843283630867904
2_1081,0.7848680634603038
2_1082,0.7823476024667021
2_1083,0.7835084301977207
2_1084,0.7883001960117494
2_1085,0.7926238835640086
2_1086,0.7930465361804484
2_1087,0.7877965573608545
2_1088,0.7851639668551079
2_1089,0.7860773211226469
2_1090,0.7843624328838484
2_1091,0.783137176515707
2_1092,0.7956402080184034
2_1093,0.812505606720129
2_1094,0.8142043942274073
2_1095,0.8093252306062835
2_1096,0.8117647942350082
2_1097,0.8149513699175319
2_1098,0.8088817217343206
2_1099,0.7971878525152307
2_1100,0.7936864901367167
2_1101,0.797218379024181
2_1102,0.7958134873925827
2_1103,0.8006067999213995
2_1104,0.815082693317591
2_1105,0.8236441793947548
2_1106,0.8225005734156813
2_1107,0.819312713946003
2_1108,0.8204080468485554
2_1109,0.82221489356405
2_1110,0.8240608499701266
2_1111,0.8310294553869936
2_1112,0.8505389944208019
2_1113,0.8567018671099439
2_1114,0.827839908792044
2_1115,0.8120865350814092
2_1116,0.813980122056578
2_1117,0.8193792337892315
2_1118,0.8238071937721402
2_1119,0.8333082048833557
2_1120,0.8399263218002948
2_1121,0.8344766259030265
2_1122,0.8275195272720033
2_1123,0.8306234897001091
2_1124,0.8352128199509183
2_1125,0.8408695126369892
2_1126,0.8461037060544069
2_1127,0.8479987917124491
2_1128,0.8474337513346141
2_1129,0.8450020982954218
2_1130,0.8390234238430139
2_1131,0.8274192973652988
2_1132,0.8192297917711856
2_1133,0.8289194918671045
2_1134,0.8406823134738602
2_1135,0.8482203294207054
2_1136,0.8638154620282283
2_1137,0.8723265018179442
2_1138,0.8612372064649911
2_1139,0.8711177946569035
2_1140,0.8821397655113069
2_1141,0.8611468566081376
2_1142,0.8377328084435595
2_1143,0.8255557927382601
2_1144,0.8234379283052489
2_1145,0.8416486803085826
2_1146,0.8510775073480781
2_1147,0.81319588288023
2_1148,0.7652945731745485
2_1149,0.7352771855605508
2_1150,0.714968331817774
2_1151,0.6939649281426965
2_1152,0.6780732099799653
2_1153,0.6848808123603836
2_1154,0.7058114520165558
2_1155,0.7345788424258803
2_1156,0.7673817854758229
2_1157,0.801576745688534
2_1158,0.8447759239343684
2_1159,0.8708902735904863
2_1160,0.8594287044642829
2_1161,0.8607545518317007
2_1162,0.8878874836007276
2_1163,0.9058816132682493
2_1164,0.9069628726304921
2_1165,0.9097249272451032
2_1166,0.9118272899581655
2_1167,0.8954830150436556
2_1168,0.8798139681436078
2_1169,0.8897508215006169
2_1170,0.904244871281021
2_1171,0.8991433818965222
2_1172,0.8824813934325898
2_1173,0.8609205161183546
2_1174,0.8505578911284516
2_1175,0.861956814157849
2_1176,0.8866392974295614
2_1177,0.8740816280112033
2_1178,0.8184367538652076
2_1179,0.771631483838355
2_1180,0.7471155978441337
2_1181,0.735791790098167
2_1182,0.7334554710750558
2_1183,0.7328564334694669
2_1184,0.733664020282825
2_1185,0.7395921872381271
2_1186,0.747766938220826
2_1187,0.7537235954594993
2_1188,0.7531587748065427
2_1189,0.750205775199487
2_1190,0.7456182176913793
2_1191,0.7404931108079029
2_1192,0.7434552857216681
2_1193,0.7714461923860434
2_1194,0.7935159821154136
2_1195,0.764828497221782
2_1196,0.7414205580022522
2_1197,0.7425346045754642
2_1198,0.7456369184589118
2_1199,0.7454152307739424
2_1200,0.7505102427358304
2_1201,0.7814324588896214
2_1202,0.8090302268295542
2_1203,0.7802528387339255
2_1204,0.7447474766107991
2_1205,0.7444883187239508
2_1206,0.7792862143532113
2_1207,0.8090937118013591
2_1208,0.7803324237054236
2_1209,0.7469310437083625
2_1210,0.7414731779583816
3_173,0.27541628105949706
3_174,0.3592017922657861
3_175,0.2376757460845562
3_176,0.09376166830276521
3_177,0.05432762909029095
3_178,0.049187338926813075
3_179,0.04835848618252132
3_180,0.04851558493262931
3_181,0.052461647559771944
3_182,0.05840439683377279
3_183,0.05577718546815882
3_184,0.04986723802264224
3_185,0.05390381444620939
3_186,0.060152754755388775
3_187,0.06092874920592098
3_188,0.05872405799724307
3_189,0.05508944936542646
3_190,0.054927018616425634
3_191,0.060261668621169245
3_192,0.06363722671475747
3_193,0.07023768204726857
3_194,0.11698904744436098
3_195,0.29454623488014875
3_196,0.5474272121405073
3_197,0.5579084872313858
3_198,0.3526016734060651
3_200,0.3146973234005942
3_201,0.3809630044764855
3_202,0.25665177890489493
3_203,0.11278457568200859
3_204,0.07089536717527109
3_205,0.06931038482456757
3_206,0.07987584096660058
3_207,0.0946323216902178
3_208,0.1297687240118358
3_209,0.25881612660577696
3_210,0.37551704421293836
3_211,0.2657184964796851
3_212,0.12733352207410065
3_213,0.08538117191338328
3_214,0.074158334462974
3_215,0.065068979781966
3_216,0.05821446190416101
3_217,0.057122583895686564
3_218,0.058332758195033196
3_219,0.053994682695321955
3_220,0.04917306216291491
3_221,0.08197213834561153
3_222,0.22568503716921334
3_223,0.3516297374594528
3_224,0.2409033451510115
3_225,0.10079337764707852
3_226,0.0632355518477267
3_227,0.0605297716294271
3_228,0.056371998743486904
3_229,0.050157034240177416
3_230,0.04544266932150696
3_231,0.0429446988348408
3_232,0.04055191808651093
3_233,0.03903003346384745
3_234,0.03935696645685147
3_235,0.0408341326579259
3_236,0.04391838252620132
3_237,0.05046346917037258
3_238,0.06203808484518959
3_239,0.07496023902214877
3_240,0.08698584059378722
3_241,0.0987795041455642
3_242,0.10094270496735677
3_243,0.0938164825091336
3_244,0.08844302474865214
3_245,0.08351691423084279
3_246,0.07457742507768182
3_247,0.06504302111362992
