Id,Predicted
2_550,0.8094877070319162
2_551,0.8448589432150311
2_552,0.8434396669465651
2_553,0.8436992541745633
2_554,0.84280631621394
2_555,0.8636675838883437
2_556,0.8464035122811712
2_557,0.8479409866857867
2_558,0.8725070174269036
2_559,0.8478626393728987
2_560,0.8561411939914371
2_561,0.8492338065310591
2_562,0.848757352239609
2_563,0.8594312988849825
2_564,0.835111500085644
2_565,0.8331373636695325
2_566,0.8333463563176178
2_567,0.8354577966248169
2_568,0.9266357519175578
2_569,0.8472503985613572
2_570,0.8336654691346148
2_571,0.8375916486638255
2_572,0.8384367374966598
2_573,0.8394089658030381
2_574,0.9228515409584964
2_575,0.8433714936254406
2_576,0.8373465353157231
2_577,0.8282975016200649
2_578,0.7952590028356704
2_579,0.838387647185836
2_580,0.800103770607129
2_581,0.8402880408317371
2_582,0.8400002954205058
2_583,0.8387364632926932
2_584,0.8434247446214115
2_585,0.8355427167430954
2_586,0.872066917764103
2_587,0.8361268845752503
2_588,0.8443762688279243
2_589,0.8452770858917045
2_590,0.8538730397066834
2_591,0.8376723653940398
2_592,0.8368564291803113
2_593,0.8579409931158002
2_594,0.8341002299231245
2_595,0.7950105650589258
2_596,0.8432975325666454
2_597,0.8125086228282193
2_598,0.8497493252118041
2_599,0.9238712590222532
2_600,0.8472870033793953
2_601,0.9139734244931597
2_602,0.8280850913250029
2_603,0.8318810123177179
2_604,0.9192613894434595
2_605,0.811848666586637
2_606,0.8309277962801258
2_607,0.8311947583549446
2_608,0.8331955430213205
2_609,0.837255172537581
2_610,0.8387935573056527
2_611,0.839616415002455
2_612,0.8280408274152997
2_613,0.828044741567425
2_614,0.8306795501679548
2_615,0.8312439124322856
2_616,0.9231427722749501
2_617,0.9216293631976203
2_618,0.8424012912188817
2_619,0.8262037451803025
2_620,0.816395747853229
2_621,0.9223444125831324
2_622,0.8061377022737268
2_623,0.821018548295149
2_624,0.9198080085912752
2_625,0.8150158921134429
2_626,0.8074775665806468
2_627,0.7997910381658567
2_628,0.8258596290550265
2_629,0.9029961746966455
2_630,0.8245783920161764
2_631,0.8381389487986379
2_632,0.8629503341556534
2_633,0.8627508619082924
2_634,0.8684656741726448
2_635,0.8749050073805624
2_636,0.852992742139719
2_637,0.7843268222335867
2_638,0.8207962267880031
2_639,0.7899321065809578
2_640,0.8224854992791953
2_641,0.7697266227181098
2_642,0.8103211528057883
2_643,0.8332868561358414
2_644,0.8341734716655417
2_645,0.8279517867703908
2_646,0.8175513470276395
2_647,0.8136526563469269
2_648,0.8359185603079233
2_649,0.9247153196466584
2_650,0.8146894090189217
2_651,0.8353846348678025
2_652,0.8358845606426722
2_653,0.8388829138560204
2_654,0.7990408026047187
2_655,0.8348946593612672
2_656,0.9289332253974077
2_657,0.9298664060094222
2_658,0.8350212370882502
2_659,0.8313253890028329
2_660,0.8373033825839192
2_661,0.8395811060515337
2_662,0.8398790932551622
2_663,0.8262577594173698
2_664,0.8303685745765647
2_665,0.8206719671692391
2_666,0.8408212043707295
2_667,0.8400873422624964
2_668,0.9294686141247366
2_669,0.7919742935932599
2_670,0.9323898924252778
2_671,0.8345217815995405
2_672,0.837684036300649
2_673,0.8532642969294207
2_674,0.8388062307490227
2_675,0.9313113131820242
2_676,0.8384612845556675
2_677,0.8360780884441216
2_678,0.83855456209539
2_679,0.838237066193641
2_680,0.8382677537929104
2_681,0.8203289590154413
2_682,0.8390006071030083
2_683,0.8387574119428944
2_684,0.8277671115682061
2_685,0.8309439350952542
2_686,0.8285056056144043
2_687,0.8269812971716413
2_688,0.8285614864341714
2_689,0.9288741977030924
2_690,0.8307008504719025
2_691,0.8294129336907226
2_692,0.9340273938767406
2_693,0.8336959961222559
2_694,0.8337135994849583
2_695,0.8332969656587442
2_696,0.8428524838577129
2_697,0.8419488282960764
2_698,0.8417689803653859
2_699,0.7907579290812982
2_700,0.8409546450612876
2_701,0.8403440298445884
2_702,0.8404927645735467
2_703,0.8412743534225289
2_704,0.9286512287158879
2_705,0.8450231738506989
2_706,0.8378192505205488
2_707,0.7780458922586456
2_708,0.8470605463628488
2_709,0.8550186561770375
2_710,0.8332855783420295
2_711,0.8322284265067175
2_712,0.8472602253159105
2_713,0.8668131451337485
2_714,0.8445036699821207
2_715,0.8338312804286363
2_716,0.8353836645041326
2_717,0.8459484713274116
2_718,0.8441331256769654
2_719,0.8448031483139531
2_720,0.8478015582769383
2_721,0.836889530883635
2_722,0.8207411832506989
2_723,0.7676662491265718
2_724,0.7682517180938538
2_725,0.7749990614908618
2_726,0.7972113359697606
2_727,0.8114845888885073
2_728,0.8137666286077283
2_729,0.8185808828817102
2_730,0.825525185706289
2_731,0.833853202448723
2_732,0.8450458593916927
2_733,0.8112216618474468
2_734,0.8316041761339473
2_735,0.8006809613698697
2_736,0.8427384474002488
2_737,0.83915779702306
2_738,0.8469716122950341
2_739,0.8516541241830521
2_740,0.8457598952535262
2_741,0.9112889081575647
2_742,0.8485399988639103
2_743,0.7833274541586979
2_744,0.8377640817817942
2_745,0.8088493470657188
2_746,0.9098960726832077
2_747,0.8434115809742727
2_748,0.8374773959635151
2_749,0.8308234779146795
2_750,0.9242691324395403
2_751,0.8252517182592284
2_752,0.8154683924566699
2_753,0.8191743050985945
2_754,0.8147180147854238
2_755,0.8110466315149298
2_756,0.8240422491814148
2_757,0.9024720105232357
2_758,0.8266884927214121
2_759,0.8073367526829098
2_760,0.7781239684940626
2_761,0.8318224960462174
2_762,0.8292671028271854
2_763,0.8270249062509238
2_764,0.8270080654857297
2_765,0.7827619534923156
2_766,0.8239936482657442
2_767,0.8476113005095582
2_768,0.811068121955394
2_769,0.8104026748049757
2_770,0.7741080570588413
2_771,0.9091441075910377
2_772,0.8172263702892105
2_773,0.9113544076310245
2_774,0.8142082648884182
2_775,0.8449475956408452
2_776,0.8285618862344446
2_777,0.7991431915895846
2_778,0.8313937730369617
2_779,0.797351545431762
2_780,0.8320079194770333
2_781,0.8283100636759578
2_782,0.8143225974965447
2_783,0.8328148538312471
2_784,0.8335189982956481
2_785,0.8198229173929027
2_786,0.9150268709371822
2_787,0.8345301773577544
2_788,0.7679586599683118
2_789,0.8346375397226093
2_790,0.8345336548828374
2_791,0.795651736134185
2_792,0.8406781689968136
2_793,0.8759341336101782
2_794,0.8425011859341822
2_795,0.8549232012064701
2_796,0.8774759703343974
2_797,0.9128591879270938
2_798,0.7879924798509564
2_799,0.8457021825240048
2_800,0.8897883079207647
2_801,0.8456789460795299
2_802,0.8450544859939667
2_803,0.8338261625131517
2_804,0.838260632010697
2_805,0.8389420953038008
2_806,0.9143454526381167
2_807,0.8734097477523854
2_808,0.8407816934936697
2_809,0.8415324466476365
2_810,0.8425041775375065
2_811,0.8431742920724933
2_812,0.8068868089920158
2_813,0.8066295833692069
2_814,0.8555548481739246
2_815,0.8411171106343112
2_816,0.8450627228292903
2_817,0.8192881870049222
2_818,0.866659568792231
2_819,0.863339681059937
2_820,0.8423361830525704
2_821,0.8396199085554445
2_822,0.8375893724067495
2_823,0.8506008658923461
2_824,0.8384840251419763
2_825,0.9265014302774724
2_826,0.8404411596902925
2_827,0.84002950542166
2_828,0.8266319770232938
2_829,0.8258564515823406
2_830,0.7948134963371335
2_831,0.8306405735006259
2_832,0.920518987861097
2_833,0.8324351502277442
2_834,0.9172449059184944
2_835,0.8079276641330718
2_836,0.8279966868277784
2_837,0.8276586780682743
2_838,0.8332854823349136
2_839,0.8274185034789642
2_840,0.8443747398358304
2_841,0.8332387773337406
2_842,0.8329264518169073
2_843,0.8240519713281881
2_844,0.8217374304701339
2_845,0.8321978990730975
2_846,0.8250499667010798
2_847,0.8248783879225358
2_848,0.832116616964125
2_849,0.7717580445077912
2_850,0.8257569402213614
2_851,0.8307332239443319
2_852,0.8323965354042628
2_853,0.9096363570919711
2_854,0.7794153027073285
2_855,0.8331760767407264
2_856,0.8326265486727863
2_857,0.832095660497758
2_858,0.7761725542630998
2_859,0.8305253037839517
2_860,0.7993069868124114
2_861,0.852423638053443
2_862,0.8327939749113584
2_863,0.8334571096363478
2_864,0.8380844645983174
2_865,0.8309302500726674
2_866,0.8146258473592708
2_867,0.8038801732130446
2_868,0.8538996726166478
2_869,0.9102365679095226
2_870,0.8386583444778285
2_871,0.913550011785975
2_872,0.8148097091780385
2_873,0.8399512190373867
2_874,0.8338538644057485
2_875,0.8366701912731191
2_876,0.7461616385524147
2_877,0.8502729983546538
2_878,0.8383482039591346
2_879,0.8392734664266137
2_880,0.8409444354702146
2_881,0.8419019178446352
2_882,0.8425357461028061
2_883,0.8425449094323331
2_884,0.8422912739020841
2_885,0.841294466412005
2_886,0.8396611445285791
2_887,0.935668344933897
2_888,0.8366090137347114
2_889,0.8353550812966682
2_890,0.8323873185363508
2_891,0.8357536156360926
2_892,0.838095542959457
2_893,0.9308724149565701
2_894,0.8415683885727454
2_895,0.9292886513758425
2_896,0.8411373363923926
2_897,0.7958985234630758
2_898,0.8383576861829691
2_899,0.8393187396894649
2_900,0.8382176213369026
2_901,0.7593155072743295
2_902,0.8392596402333335
2_903,0.8116157821348168
2_904,0.8360882639556797
2_905,0.8036768208144927
2_906,0.7844853122847314
2_907,0.777919926287913
2_908,0.8382421420229677
2_909,0.7639681554499411
2_910,0.8370386480406582
2_911,0.8234320611032726
2_912,0.8340836995612189
2_913,0.928672581454862
2_914,0.8080320746456928
2_915,0.8462444500076176
2_916,0.8480144395864698
2_917,0.8491763440102911
2_918,0.8579580650653805
2_919,0.8574825914074136
2_920,0.9305666169596569
2_921,0.8481430807997874
2_922,0.8249567014527385
2_923,0.9309732627921669
2_924,0.8368855781101426
2_925,0.8201725598850965
2_926,0.8376994814306395
2_927,0.8405227607774207
2_928,0.8425230540599161
2_929,0.8345149004270793
2_930,0.8268638523115798
2_931,0.8354922219077088
2_932,0.8328351347457741
2_933,0.8435110018025821
2_934,0.8263448232272083
2_935,0.8291450232440148
2_936,0.8322587226743818
2_937,0.832139637342668
2_938,0.8325429324430181
2_939,0.819790702220639
2_940,0.7741281414528861
2_941,0.9307636315176274
2_942,0.8282510092318361
2_943,0.8610305468289446
2_944,0.793337245584546
2_945,0.8307767723582865
2_946,0.8302740016539178
2_947,0.8255746411559568
2_948,0.8547266176220132
2_949,0.756130863582052
2_950,0.8646039206734208
2_951,0.8581774177509639
2_952,0.8460172178281946
2_953,0.8574582836602063
2_954,0.8243863425867065
2_955,0.8357363587426417
2_956,0.9231480771848635
2_957,0.8430601491544831
2_958,0.8394610965489676
2_959,0.8282405569711467
2_960,0.9292310060596397
2_961,0.7816993309517153
2_962,0.9314605924842884
2_963,0.803124128639747
2_964,0.834073932481052
2_965,0.777832623507211
2_966,0.834690120169586
2_967,0.7961240871446803
2_968,0.8376503328811353
2_969,0.8381852167981277
2_970,0.8366048857837003
2_971,0.8339562710444258
2_972,0.8219691729218613
2_973,0.8365605758696888
2_974,0.7815029122704048
2_975,0.8155882868300033
2_976,0.8369666943794704
2_977,0.8320051091933145
2_978,0.7904900601908529
2_979,0.8019401871835137
2_980,0.8103786934956854
2_981,0.814605629311902
2_982,0.8206307235005259
2_983,0.8221525883007168
2_984,0.8211017294227335
2_985,0.8454111735633502
2_986,0.8276436157935262
2_987,0.830459806592163
2_988,0.8470449183467663
2_989,0.8220967760647596
2_990,0.8349386711936244
2_991,0.8360272424984014
2_992,0.840818100373362
2_993,0.7794721705691903
2_994,0.8305545983471635
2_995,0.8396222020741287
2_996,0.8027691964987091
2_997,0.8163218772575025
2_998,0.812551048787749
2_999,0.8060059649786525
2_1000,0.7952786894520215
2_1001,0.826162309216913
2_1002,0.8046455573289555
2_1003,0.9048888097178551
2_1004,0.8290415358960511
2_1005,0.8262183846947326
2_1006,0.818796157465617
2_1007,0.813464611984038
2_1008,0.8222605921817133
2_1009,0.8130980967309724
2_1010,0.7550963336651925
2_1011,0.8047792043005446
2_1012,0.7600885959045113
2_1013,0.8028786097359264
2_1014,0.8049747644896079
2_1015,0.8078465888422692
2_1016,0.8108857389863059
2_1017,0.8136303031725798
2_1018,0.8220194720648493
2_1019,0.7655006715907827
2_1020,0.8082812533806287
2_1021,0.8077481956019473
2_1022,0.8061912965255873
2_1023,0.9358360765042226
2_1024,0.7794086318647613
2_1025,0.8068143228518829
2_1026,0.9364653011071911
2_1027,0.8048886097984073
2_1028,0.9243616968475328
2_1029,0.8158021620841955
2_1030,0.8188777307703501
2_1031,0.818425357945871
2_1032,0.8310864598149257
2_1033,0.8474464890613056
2_1034,0.8304227453393291
2_1035,0.8285933934429309
2_1036,0.8240481594002113
2_1037,0.8258706337029783
2_1038,0.8390640495432523
2_1039,0.9341042948010456
2_1040,0.8417725112472166
2_1041,0.8301587309451237
2_1042,0.8276990471141398
2_1043,0.8280608632626022
2_1044,0.8650336703250641
2_1045,0.8573800614730945
2_1046,0.8300610001709071
2_1047,0.9316900274497024
2_1048,0.833922953617678
2_1049,0.8548461152546516
2_1050,0.8372549913272875
2_1051,0.8367057104821467
2_1052,0.8554060969891587
2_1053,0.9225010594593136
2_1054,0.8352800254335182
2_1055,0.83618085847847
2_1056,0.7699058830515906
2_1057,0.9289991002204945
2_1058,0.8178692007180931
2_1059,0.8272332908379227
2_1060,0.8248084749633611
2_1061,0.7884037939068355
2_1062,0.821221104371745
2_1063,0.8177084468549974
2_1064,0.7832753968058808
2_1065,0.8045476640065516
2_1066,0.9117343997600935
2_1067,0.7776509599973472
2_1068,0.8319672258989401
2_1069,0.8254900430698348
2_1070,0.9211292061610382
2_1071,0.8080824100697885
2_1072,0.7969662122703391
2_1073,0.815600259770301
2_1074,0.9123619459221768
2_1075,0.8009077462609301
2_1076,0.9236121275103937
2_1077,0.911554155443419
2_1078,0.8163323018522691
2_1079,0.7794443582974755
2_1080,0.7637943611105266
2_1081,0.8016819440251622
2_1082,0.7633941473463646
2_1083,0.7859264867262392
2_1084,0.7835256679463642
2_1085,0.7867271136042245
2_1086,0.7954396998668928
2_1087,0.7742085450914804
2_1088,0.7794637864520321
2_1089,0.7808166533393212
2_1090,0.7865238869924699
2_1091,0.7546532448610196
2_1092,0.7828366309554546
2_1093,0.8218383118793301
2_1094,0.8067957910802978
2_1095,0.7904847200876745
2_1096,0.8037333769537509
2_1097,0.8119296730420608
2_1098,0.8061088038622561
2_1099,0.7802218099107622
2_1100,0.7704172801101885
2_1101,0.8034319467382216
2_1102,0.7774512393759646
2_1103,0.7791528916459429
2_1104,0.8169007221207253
2_1105,0.8158218971427805
2_1106,0.8172349427362963
2_1107,0.8003550641870797
2_1108,0.8156769751981888
2_1109,0.8065166884036263
2_1110,0.812746021642128
2_1111,0.8135412050265227
2_1112,0.8145545797690288
2_1113,0.9294711592072981
2_1114,0.7472049992295169
2_1115,0.8232784634748456
2_1116,0.7825150140823957
2_1117,0.8304974852879243
2_1118,0.7906671658310618
2_1119,0.8325299077578757
2_1120,0.8374841763356896
2_1121,0.8357034281591693
2_1122,0.7956855284151987
2_1123,0.8382662672641447
2_1124,0.8140158399914531
2_1125,0.8380848273992942
2_1126,0.8396397629364988
2_1127,0.8444617055379596
2_1128,0.8400339842548502
2_1129,0.842007715548368
2_1130,0.8291902081801827
2_1131,0.835755566474057
2_1132,0.7760384449325294
2_1133,0.8361927359665219
2_1134,0.8372150283212568
2_1135,0.8376094301926573
2_1136,0.8362721858794242
2_1137,0.9232173279410477
2_1138,0.7960761106685494
2_1139,0.85847923071495
2_1140,0.9178544616735179
2_1141,0.8293099681827506
2_1142,0.8214545992304053
2_1143,0.81583362081165
2_1144,0.7946401757851997
2_1145,0.8078152495424158
2_1146,0.9122582741556213
2_1147,0.7744885139275516
2_1148,0.7419391034103933
2_1149,0.7255893193597448
2_1150,0.7034246980721997
2_1151,0.6967468720176901
2_1152,0.6356783640563927
2_1153,0.6920085741683178
2_1154,0.699090644106125
2_1155,0.732878225139839
2_1156,0.778295940300422
2_1157,0.7846206557350232
2_1158,0.8247024079083006
2_1159,0.9246866727170275
2_1160,0.8102619868730621
2_1161,0.8314580040633142
2_1162,0.890541535236138
2_1163,0.9094082874864836
2_1164,0.8868510423737875
2_1165,0.885515078344168
2_1166,0.9278136816491249
2_1167,0.8841898966910607
2_1168,0.8409816062302806
2_1169,0.8719731011338279
2_1170,0.9263915339233514
2_1171,0.8734463504628842
2_1172,0.9012281303853437
2_1173,0.8263463994470949
2_1174,0.8514898785907066
2_1175,0.8086123008876287
2_1176,0.9099798077657891
2_1177,0.90520172966016
2_1178,0.7792727138315783
2_1179,0.7546901663199183
2_1180,0.7241619425898498
2_1181,0.7135894062602176
2_1182,0.7244529060483377
2_1183,0.7249005744630779
2_1184,0.7127504196460817
2_1185,0.733488987440063
2_1186,0.7321818809976534
2_1187,0.7597571254501223
2_1188,0.7398910668272363
2_1189,0.7520168253227495
2_1190,0.7423666302210874
2_1191,0.7346300697390641
2_1192,0.7216892344309633
2_1193,0.7214299595741452
2_1194,0.8914939896869489
2_1195,0.6955136130905262
2_1196,0.72929353480603
2_1197,0.7337273561779724
2_1198,0.7384741672196559
2_1199,0.7373397830330414
2_1200,0.7287344205303514
2_1201,0.7309374226275794
2_1202,0.9038730239457227
2_1203,0.7399013855424796
2_1204,0.7184049407622488
2_1205,0.7281878925389974
2_1206,0.7250771222661933
2_1207,0.9094180030591693
2_1208,0.7289135400184206
2_1209,0.7264917076955381
2_1210,0.7391850919856241
3_173,0.057017293527726984
3_174,0.8035657408810764
3_175,0.059049115591330706
3_176,0.05665962394861038
3_177,0.06089462706257958
3_178,0.05223132965760839
3_179,0.05347367862405378
3_180,0.04974874596347616
3_181,0.05448902692468552
3_182,0.08061952000955275
3_183,0.07687729695195328
3_184,0.04261205045948434
3_185,0.06979454848628916
3_186,0.0761835549920813
3_187,0.07029629402067906
3_188,0.06962516245300686
3_189,0.06178720681590933
3_190,0.05142667148008776
3_191,0.07205924206583683
3_192,0.07295558208497767
3_193,0.06679543814818409
3_194,0.08931556865374664
3_195,0.08722611946251073
3_196,0.7903076257021482
3_197,0.7911776962080218
3_198,0.12224677050752199
3_200,0.10449733285590358
3_201,0.79511967148582
3_202,0.09384418793498764
3_203,0.08332326770825005
3_204,0.07186315547754585
3_205,0.07163405576882731
3_206,0.0809683164235632
3_207,0.10264355958157724
3_208,0.10877427239109527
3_209,0.06353170844457216
3_210,0.8099361319655882
3_211,0.10322911749857552
3_212,0.10819330348000179
3_213,0.09745144320047874
3_214,0.08705553634387345
3_215,0.07498795538789256
3_216,0.06439262338237632
3_217,0.06018733948413688
3_218,0.07254285903875084
3_219,0.06392656879147289
3_220,0.05300633064548583
3_221,0.04689412462916118
3_222,0.04761823057614446
3_223,0.7891628715466954
3_224,0.06836108462394676
3_225,0.06955348869313782
3_226,0.05995914410162096
3_227,0.07731722765916617
3_228,0.0604381775785407
3_229,0.06083244787057297
3_230,0.04802615530792536
3_231,0.05307369788981098
3_232,0.04900520935002109
3_233,0.048249799970127065
3_234,0.050163868121497264
3_235,0.04970382704850403
3_236,0.0519081456480448
3_237,0.054296579759325
3_238,0.06634476970083507
3_239,0.08708210647509275
3_240,0.0832408062673409
3_241,0.11081005381067098
3_242,0.11184327095136287
3_243,0.0898925697924729
3_244,0.09772246498535857
3_245,0.09186291966413539
3_246,0.08343227633767589
