Id,Predicted
2_549,0.43655211558449797
2_550,0.41858630873599106
2_551,0.4364058283989494
2_552,0.43592567987625785
2_553,0.43539581625793017
2_554,0.434717522860356
2_555,0.44163040157484224
2_556,0.4385144696921959
2_557,0.4403680366309825
2_558,0.44837755731636336
2_559,0.43920340792409107
2_560,0.44101792519482147
2_561,0.4383281191660575
2_562,0.4399181518953807
2_563,0.4481991116952221
2_564,0.4340438655360157
2_565,0.4339172894758446
2_566,0.43188312982082955
2_567,0.431430422995614
2_568,0.9741268821931627
2_569,0.6554278268246533
2_570,0.42864824603719054
2_571,0.42859003061002
2_572,0.4295822662645203
2_573,0.4298761929690427
2_574,0.9729167474196547
2_575,0.6930164185877516
2_576,0.43108313056290576
2_577,0.4311743761713356
2_578,0.40902980285292195
2_579,0.433625075220579
2_580,0.41225101462763886
2_581,0.43231634712254147
2_582,0.43208054609180035
2_583,0.4322215537104254
2_584,0.43657243050230143
2_585,0.4310237139648117
2_586,0.453865391801918
2_587,0.43395218196235624
2_588,0.44064717314428936
2_589,0.43928910128224014
2_590,0.43775942407242713
2_591,0.43285568309159234
2_592,0.4324297028979521
2_593,0.4451778326200923
2_594,0.4318106976307726
2_595,0.4145650940897203
2_596,0.4387791696795944
2_597,0.4267543564668055
2_598,0.43886258945407963
2_599,0.9403477120045619
2_600,0.6820009038764826
2_601,0.9632869340522232
2_602,0.7042870011985187
2_603,0.43810275410563276
2_604,0.9722464079456006
2_605,0.6910654466160082
2_606,0.4324176764013707
2_607,0.4331047467842962
2_608,0.43238700201593655
2_609,0.43373457010578165
2_610,0.4323391418730731
2_611,0.43010568316672426
2_612,0.424177296842645
2_613,0.42421986566044634
2_614,0.4257701393941054
2_615,0.42503179511062733
2_616,0.978870302135238
2_617,0.4812955385391556
2_618,0.6678845905254573
2_619,0.42620295163906186
2_620,0.42043331826086927
2_621,0.9771223930128302
2_622,0.6854282129361048
2_623,0.4219541843859082
2_624,0.9729607626985419
2_625,0.6919319819348736
2_626,0.41867198069787115
2_627,0.4149710746306425
2_628,0.42389011108261027
2_629,0.9663650803372985
2_630,0.6851887745034982
2_631,0.42268041906311954
2_632,0.44105661055958306
2_633,0.4549870218143104
2_634,0.4533992779994634
2_635,0.45244992506209586
2_636,0.44263964618625806
2_637,0.40719965062277846
2_638,0.42595989605644863
2_639,0.4091462099921374
2_640,0.42683054849617513
2_641,0.39417761670280355
2_642,0.4191896289103411
2_643,0.42842630621425615
2_644,0.428600985101755
2_645,0.4235877381599091
2_646,0.4201845557123761
2_647,0.41751458989914736
2_648,0.43166981603165694
2_649,0.9678289440259353
2_650,0.6528968450639323
2_651,0.4297474192146373
2_652,0.4296495037560836
2_653,0.430122851755468
2_654,0.4098454144494934
2_655,0.42931289028029485
2_656,0.9493132411528904
2_657,0.47461335630063534
2_658,0.638580716878879
2_659,0.428139307244776
2_660,0.43026704463884435
2_661,0.43259341695668513
2_662,0.433685435275305
2_663,0.4270504448197545
2_664,0.4308325046664735
2_665,0.4248520814993888
2_666,0.43411668184524327
2_667,0.4336883813667644
2_668,0.9481675065921473
2_669,0.6171947860833605
2_670,0.8956188048801726
2_671,0.6338641997283916
2_672,0.4334033433831827
2_673,0.43608735916776953
2_674,0.43343296983280877
2_675,0.9480785762094718
2_676,0.6343243102335525
2_677,0.43318681346051885
2_678,0.4337621776426773
2_679,0.4340446716917517
2_680,0.43418412807522316
2_681,0.41892826093867963
2_682,0.4348329861194657
2_683,0.43469914533853565
2_684,0.4290654481772839
2_685,0.43030266531310996
2_686,0.4317941729180159
2_687,0.4296819109457211
2_688,0.4320498589216596
2_689,0.9155967924961662
2_690,0.6082412405233605
2_691,0.42552340655279475
2_692,0.9023765783724814
2_693,0.6061586631636046
2_694,0.4268083022452439
2_695,0.4268357740781484
2_696,0.43315025633482857
2_697,0.43338350566722267
2_698,0.4333360919630426
2_699,0.41043990762516486
2_700,0.43436531431776454
2_701,0.4339359105343764
2_702,0.4336161050951138
2_703,0.43396177480599885
2_704,0.916030026370931
2_705,0.6152036046698471
2_706,0.429476624545862
2_707,0.40095230671657106
2_708,0.43650522367858674
2_709,0.44291743569975045
2_710,0.4312826336990332
2_711,0.4251271846072986
2_712,0.4347533064763726
2_713,0.43876362029087584
2_714,0.43394233693737955
2_715,0.421761797873636
2_716,0.4228081807984403
2_717,0.436130476757979
2_718,0.437290907509386
2_719,0.43848980974907026
2_720,0.4413213422686086
2_721,0.43330276784335486
2_722,0.43045858638763723
2_723,0.4076240313127233
2_724,0.41051711491866144
2_725,0.41907842056376615
2_726,0.425130503626261
2_727,0.4249721841881435
2_728,0.4284492009690669
2_729,0.42748121395098543
2_730,0.4305263505090207
2_731,0.42913768806899183
2_732,0.4421984834150923
2_733,0.4299877904958684
2_734,0.43472148651492976
2_735,0.419945093534544
2_736,0.4373099678927479
2_737,0.4352144458872094
2_738,0.4418254982233432
2_739,0.44864102971581155
2_740,0.44569364279283497
2_741,0.9048372123903714
2_742,0.6344251681207377
2_743,0.41027107133941265
2_744,0.435380093027208
2_745,0.42446915890963477
2_746,0.9239323074219703
2_747,0.6215388685017267
2_748,0.43939241273362445
2_749,0.4355893135242413
2_750,0.9275288958989079
2_751,0.6146390273471315
2_752,0.4203221751791845
2_753,0.42828310517008844
2_754,0.4254467421026852
2_755,0.424139737410484
2_756,0.43204239697049696
2_757,0.9141767227841728
2_758,0.6103496414031324
2_759,0.42819844775350996
2_760,0.4091517060313381
2_761,0.43427372865041247
2_762,0.43442831276373733
2_763,0.4344233279500203
2_764,0.4350625507352884
2_765,0.4107257628587704
2_766,0.4326854358062287
2_767,0.44673544868002085
2_768,0.42635764289449846
2_769,0.4253870203696242
2_770,0.40782439007488
2_771,0.9141767124256294
2_772,0.608501482894359
2_773,0.91067155824634
2_774,0.6012215529929226
2_775,0.4379360658291951
2_776,0.4294266115646644
2_777,0.4150494601156095
2_778,0.43037199450705915
2_779,0.4145219042859984
2_780,0.4300773854281154
2_781,0.43116899360885735
2_782,0.42385542735802767
2_783,0.43042849904877784
2_784,0.431069493247434
2_785,0.42298288216476015
2_786,0.8907648719959466
2_787,0.6162145751574297
2_788,0.39927066095822744
2_789,0.4307501481084879
2_790,0.43038033836408546
2_791,0.41161225213936614
2_792,0.43391078732429966
2_793,0.4565636722892005
2_794,0.43464851841147956
2_795,0.4438275003120647
2_796,0.4546202723051508
2_797,0.9217308116199989
2_798,0.6003607090695434
2_799,0.43537813240173817
2_800,0.4623785633339116
2_801,0.43544984693557054
2_802,0.4364998475810373
2_803,0.4317003931187679
2_804,0.43454111583112637
2_805,0.43323600540117074
2_806,0.9215509248070695
2_807,0.6404158288205977
2_808,0.43546170209915275
2_809,0.4347605052785292
2_810,0.43464448584787163
2_811,0.43483249990428335
2_812,0.4177274454816042
2_813,0.4134692513387707
2_814,0.4444931684266317
2_815,0.43474889836073344
2_816,0.4366992693095305
2_817,0.41888375797313854
2_818,0.44797776493978686
2_819,0.44538875602708405
2_820,0.43538290580211053
2_821,0.43470148756683374
2_822,0.43408965549738787
2_823,0.4401079217118667
2_824,0.4331931299807119
2_825,0.945045587817637
2_826,0.6320942955573311
2_827,0.43163225409322614
2_828,0.4244463058894372
2_829,0.4247829074386396
2_830,0.41368638652286976
2_831,0.4275099352561108
2_832,0.9284271335221168
2_833,0.6254506986610251
2_834,0.9256457855709895
2_835,0.6127117032286893
2_836,0.4267900216912503
2_837,0.4264071653712373
2_838,0.43273750001282824
2_839,0.4262080351595513
2_840,0.4356063200104792
2_841,0.429462694546886
2_842,0.42879436198257687
2_843,0.42781588510391727
2_844,0.42567011276814726
2_845,0.429028248414482
2_846,0.42612999597439305
2_847,0.42658064048537686
2_848,0.4295141469332625
2_849,0.3960196134785932
2_850,0.4263418022418892
2_851,0.4289607835602004
2_852,0.42836452544598075
2_853,0.9252613933436442
2_854,0.5848128523461985
2_855,0.4288253465076132
2_856,0.4291431786314944
2_857,0.4285305202160792
2_858,0.40217894726433684
2_859,0.4274523877893487
2_860,0.41451860839443166
2_861,0.44255974804123677
2_862,0.42792561969462334
2_863,0.4284627335457155
2_864,0.43087645486359344
2_865,0.4292978946387063
2_866,0.4219138112620384
2_867,0.4185416121104511
2_868,0.43966036312865414
2_869,0.8924048684805566
2_870,0.6217916632846396
2_871,0.927812766819185
2_872,0.6104565986950035
2_873,0.432776520623343
2_874,0.4303463556835539
2_875,0.43398002059889407
2_876,0.38358164426112845
2_877,0.4369457878029815
2_878,0.4304171414424453
2_879,0.43078209214099733
2_880,0.4321859994593619
2_881,0.4316355552208401
2_882,0.432356126521565
2_883,0.43212176705097627
2_884,0.4319351155634515
2_885,0.43092549832910637
2_886,0.42971660025566316
2_887,0.930583002468895
2_888,0.6193231859795274
2_889,0.427279462481878
2_890,0.4265051216418912
2_891,0.42929027409038084
2_892,0.4302820878655687
2_893,0.927237936088475
2_894,0.6263642313005938
2_895,0.9289817344522906
2_896,0.6245098614934045
2_897,0.4105340195173495
2_898,0.4322806043661763
2_899,0.43319441051549595
2_900,0.43253477329518425
2_901,0.3910158053134143
2_902,0.4313747073164122
2_903,0.41870019005127346
2_904,0.43006671253913814
2_905,0.41172861079165285
2_906,0.406058023545692
2_907,0.4022613917479287
2_908,0.43019572010855206
2_909,0.39369534315532345
2_910,0.4305765819153993
2_911,0.4276103908650241
2_912,0.42907169301918635
2_913,0.9323428018444513
2_914,0.6038603052749525
2_915,0.4357529636845866
2_916,0.4362684678720923
2_917,0.43651851312314405
2_918,0.44210653847727427
2_919,0.4390551684557881
2_920,0.9307818471004314
2_921,0.6227850802315574
2_922,0.42519524581959434
2_923,0.9360346964132774
2_924,0.6253847682652027
2_925,0.4274375929046026
2_926,0.4354137553425773
2_927,0.43221031231411305
2_928,0.43708176580991964
2_929,0.43337169901800926
2_930,0.42955801005964095
2_931,0.432195823227385
2_932,0.4315930184928603
2_933,0.4367128623051074
2_934,0.43105153106633376
2_935,0.4346352163552665
2_936,0.43546286248995675
2_937,0.43551309288055445
2_938,0.4356856008685126
2_939,0.42728530618029226
2_940,0.4041159689076785
2_941,0.954278157148219
2_942,0.6356664967407344
2_943,0.4539069730290259
2_944,0.41600910586358403
2_945,0.4360777408951456
2_946,0.4353845839985836
2_947,0.4341086229498939
2_948,0.44632706426406754
2_949,0.3975431132934197
2_950,0.45108517444710544
2_951,0.4479109976820024
2_952,0.44965311033809985
2_953,0.4480198609130991
2_954,0.43147536221131494
2_955,0.43762420392385915
2_956,0.9344043945342151
2_957,0.6265741600367221
2_958,0.43815672937060546
2_959,0.4320939805436793
2_960,0.9348514808449773
2_961,0.5842847765736972
2_962,0.9300288741604582
2_963,0.6077659481044844
2_964,0.43686070398235416
2_965,0.40778935127982424
2_966,0.4370129976675989
2_967,0.42623791546367246
2_968,0.4367282730095336
2_969,0.4365015949538874
2_970,0.43522327547966894
2_971,0.43476376751991475
2_972,0.43027027659711164
2_973,0.4375591861644181
2_974,0.40841143042837363
2_975,0.4278198811990642
2_976,0.4375276202345868
2_977,0.435396348671784
2_978,0.415728102555372
2_979,0.4234482823778358
2_980,0.4301760642186349
2_981,0.4285739282475191
2_982,0.43185265343060536
2_983,0.43191686832406617
2_984,0.43097342129054655
2_985,0.44579763277307594
2_986,0.4339797371225194
2_987,0.43337237499821646
2_988,0.4424958838314644
2_989,0.42196984161903905
2_990,0.4296057004328764
2_991,0.4314949731455126
2_992,0.4343313667526659
2_993,0.4033143686055118
2_994,0.42935308018884316
2_995,0.43060255321779983
2_996,0.41167064824676286
2_997,0.41924851317855927
2_998,0.41885023000438826
2_999,0.4182715832609583
2_1000,0.41601299737849123
2_1001,0.4271396732605948
2_1002,0.4161435626053907
2_1003,0.9085281505468211
2_1004,0.6220656776651828
2_1005,0.4235617139520875
2_1006,0.4223919538724325
2_1007,0.4194397305561421
2_1008,0.4250270892330578
2_1009,0.42339850393130934
2_1010,0.39381794412195387
2_1011,0.42563420609549235
2_1012,0.39992769864216554
2_1013,0.4268026039345694
2_1014,0.4288519408092949
2_1015,0.4303885145389795
2_1016,0.4315318896555732
2_1017,0.4322277919137894
2_1018,0.43705818818564934
2_1019,0.4056842476263688
2_1020,0.4273269958273252
2_1021,0.42686733481931455
2_1022,0.42554816887514424
2_1023,0.9244186919816632
2_1024,0.6005509128310667
2_1025,0.4275728355303145
2_1026,0.9253623986984597
2_1027,0.6128604953305476
2_1028,0.944405593710072
2_1029,0.6221798701199694
2_1030,0.42365457136713414
2_1031,0.4235873429637232
2_1032,0.43102178190101387
2_1033,0.44281533392377304
2_1034,0.43200836089212885
2_1035,0.43152177127538394
2_1036,0.4280621395656398
2_1037,0.43065405048316785
2_1038,0.4340700718107709
2_1039,0.9562713638184386
2_1040,0.6500215667668322
2_1041,0.42613221491063535
2_1042,0.424251572230506
2_1043,0.42510001626943983
2_1044,0.44334130420141754
2_1045,0.4395575913991731
2_1046,0.42649384117146116
2_1047,0.9489785731290588
2_1048,0.6205228276490646
2_1049,0.4339611177974957
2_1050,0.4284930307460581
2_1051,0.428680860976832
2_1052,0.4394103442987425
2_1053,0.891676482735628
2_1054,0.6140670380325727
2_1055,0.430710727722247
2_1056,0.3964275954802005
2_1057,0.9370085873238173
2_1058,0.609466186340485
2_1059,0.4263994389669635
2_1060,0.42642898075464136
2_1061,0.4054736848493604
2_1062,0.42576131311124515
2_1063,0.42368768466521106
2_1064,0.4045826387086141
2_1065,0.41774753763979705
2_1066,0.9160549033726477
2_1067,0.5876306273118795
2_1068,0.43013484619056847
2_1069,0.42541319835783586
2_1070,0.9343373539544688
2_1071,0.6187054029626118
2_1072,0.41613410519922234
2_1073,0.4298604736969669
2_1074,0.9407284411737705
2_1075,0.6232219586841963
2_1076,0.9395940888306668
2_1077,0.4650842298214927
2_1078,0.6126881427532411
2_1079,0.4119169515021347
2_1080,0.4053757620631069
2_1081,0.4223730183316496
2_1082,0.40519223009168076
2_1083,0.4291245897266006
2_1084,0.4095116799360192
2_1085,0.4107283079714831
2_1086,0.41969028886649584
2_1087,0.40471677758975877
2_1088,0.40636661918238487
2_1089,0.40698454048416777
2_1090,0.40693101640880064
2_1091,0.3953389792461433
2_1092,0.42095612083053446
2_1093,0.4280125281487571
2_1094,0.4195268297897825
2_1095,0.41318784508128614
2_1096,0.418607211455063
2_1097,0.42440019962610753
2_1098,0.4215377494325127
2_1099,0.40903558944409374
2_1100,0.4028983045656033
2_1101,0.42358842699225874
2_1102,0.409085092030191
2_1103,0.4110745366204737
2_1104,0.43185465357964287
2_1105,0.4317541277675385
2_1106,0.4306070015676635
2_1107,0.4248959980307625
2_1108,0.42730557540360026
2_1109,0.4235429802970868
2_1110,0.42586687611922613
2_1111,0.4257440769797836
2_1112,0.42548428808847594
2_1113,0.9409343073774903
2_1114,0.5905678759813415
2_1115,0.42542218744860677
2_1116,0.40418866778009876
2_1117,0.4269410735184271
2_1118,0.40920896672921486
2_1119,0.42600363320419976
2_1120,0.43239003448063423
2_1121,0.42807911970737944
2_1122,0.40969074828583385
2_1123,0.4307663106135618
2_1124,0.41968746760467873
2_1125,0.43130859317657516
2_1126,0.4321101662656832
2_1127,0.4353907018734141
2_1128,0.4317852486812023
2_1129,0.43372542842238204
2_1130,0.42434152313539975
2_1131,0.42863073461430906
2_1132,0.4019029904878577
2_1133,0.42856993585459213
2_1134,0.42854252499593054
2_1135,0.4288385657863691
2_1136,0.4282514646287439
2_1137,0.9112583695118807
2_1138,0.5853548617808075
2_1139,0.44177705889344754
2_1140,0.9018210340318464
2_1141,0.6066050590137033
2_1142,0.4273011591421797
2_1143,0.42727747994041265
2_1144,0.4141183587131201
2_1145,0.4213735482814384
2_1146,0.9055227530801091
2_1147,0.5792373635858943
2_1148,0.3855772034963607
2_1149,0.3787094268987348
2_1150,0.3638690824610571
2_1151,0.36460001848524815
2_1152,0.3386297033216781
2_1153,0.3587147454397328
2_1154,0.36235457113547787
2_1155,0.37888726297456937
2_1156,0.40175179608094597
2_1157,0.40551855469626336
2_1158,0.42536163891695716
2_1159,0.920874532497391
2_1160,0.6463966976824577
2_1161,0.42438439383433413
2_1162,0.4605142946572224
2_1163,0.4729415392152788
2_1164,0.4638193996647641
2_1165,0.4620809451237719
2_1166,0.9076375690027955
2_1167,0.6687778582944192
2_1168,0.4352248563258202
2_1169,0.4553037977627145
2_1170,0.9335009630157431
2_1171,0.6700739203475805
2_1172,0.47072247861110983
2_1173,0.43064712507050534
2_1174,0.44301307997988193
2_1175,0.4271348963630622
2_1176,0.9385772155183975
2_1177,0.47044558909700274
2_1178,0.610515664348676
2_1179,0.39296402677498565
2_1180,0.3809637252303086
2_1181,0.3717556066851668
2_1182,0.37742669893523545
2_1183,0.3793540187579561
2_1184,0.3740926491738105
2_1185,0.38384981926262596
2_1186,0.3850256726878648
2_1187,0.3990222633271591
2_1188,0.3893930378926563
2_1189,0.3948129322882522
2_1190,0.39126155314870736
2_1191,0.3873306637649537
2_1192,0.38366507680165
2_1193,0.3830192005089296
2_1194,0.8993288129347942
2_1195,0.5715935479157429
2_1196,0.38614831459719157
2_1197,0.3844807887071331
2_1198,0.38896476085672166
2_1199,0.3843102728169159
2_1200,0.3835953214717867
2_1201,0.38153493697056445
2_1202,0.919804826015267
2_1203,0.6076372363267218
2_1204,0.37594743277118925
2_1205,0.38291334208703337
2_1206,0.382740226708124
2_1207,0.8921731597494645
2_1208,0.5921164492372049
2_1209,0.3799106741907005
2_1210,0.38456733102275753
3_173,0.03204243692919066
3_174,0.8439708317469392
3_175,0.2065911944058373
3_176,0.029712865407146447
3_177,0.0352181491079928
3_178,0.030334738757128343
3_179,0.031431103018152405
3_180,0.02798383485551432
3_181,0.02298988598480064
3_182,0.03388803189605711
3_183,0.03135221986978067
3_184,0.015772849595196467
3_185,0.026807315549790812
3_186,0.02950474463434567
3_187,0.024506025139561214
3_188,0.023572909893712284
3_189,0.02426387931129903
3_190,0.02415388142162882
3_191,0.03540902893866527
3_192,0.033248802397698014
3_193,0.030145903131833962
3_194,0.040927922374023165
3_195,0.041383235545804864
3_196,0.8364871390225023
3_197,0.41473140659883445
3_198,0.2387411822594645
3_200,0.05662452882810516
3_201,0.8240995018588538
3_202,0.2185881978159884
3_203,0.04068146712862811
3_204,0.03631618846710196
3_205,0.03572142095992577
3_206,0.04411162444985573
3_207,0.058562438741597195
3_208,0.062288212512661874
3_209,0.036467525363739074
3_210,0.8549698019314848
3_211,0.22070593019560644
3_212,0.04203628096629909
3_213,0.0368052846444158
3_214,0.03725194407609522
3_215,0.03305836593228021
3_216,0.03035774911807442
3_217,0.028159456341656196
3_218,0.036222716372577506
3_219,0.03152909918394718
3_220,0.024989010313513953
