Id,Predicted
2_551,0.523556835939298
2_552,0.5226008583926665
2_553,0.5221808204917111
2_554,0.5215321440030714
2_555,0.5299003082423442
2_556,0.5261823173110428
2_557,0.5283921061898789
2_558,0.537979908415733
2_559,0.5270044682171626
2_560,0.5291791628158691
2_561,0.5259329686492047
2_562,0.5272708080960196
2_563,0.5376880729764258
2_564,0.5207315412276973
2_565,0.5200860048017303
2_566,0.5180683336688736
2_567,0.5175589580810996
2_568,0.9708901272834103
2_569,0.6989603617545308
2_570,0.514349449789636
2_571,0.5143098735199075
2_572,0.5150783984225628
2_573,0.5158387457049977
2_574,0.9675007151263445
2_575,0.7280402402114786
2_576,0.5172761763947117
2_577,0.5173859288342859
2_578,0.49078423005467525
2_579,0.5202953961469788
2_580,0.4946596289273237
2_581,0.5187319524510158
2_582,0.5184603777186548
2_583,0.518373853589035
2_584,0.523874128664431
2_585,0.5172238507011919
2_586,0.5445930592934325
2_587,0.5207226855405007
2_588,0.5282832549315108
2_589,0.5270984320030351
2_590,0.5252827553773862
2_591,0.519427284757
2_592,0.5188987599052212
2_593,0.5340757519950166
2_594,0.5181681980296596
2_595,0.4971402736776981
2_596,0.5262365508305995
2_597,0.5120054507396855
2_598,0.5265350075037241
2_599,0.9389819102977965
2_600,0.7206373049624559
2_601,0.9559451589028126
2_602,0.7369866997231701
2_603,0.5254252848968504
2_604,0.9666963230591541
2_605,0.723616322509436
2_606,0.5187862757636561
2_607,0.5191511601658019
2_608,0.5186692325919738
2_609,0.5201849414691696
2_610,0.5187936918694906
2_611,0.5160806200051538
2_612,0.5089597755112144
2_613,0.5090488693056646
2_614,0.5108635675510891
2_615,0.5098573239357143
2_616,0.9746448448847123
2_617,0.5771957112697442
2_618,0.706913020632472
2_619,0.5107397081419639
2_620,0.503964071623885
2_621,0.9725473938369154
2_622,0.7162873274868604
2_623,0.5063105864322236
2_624,0.9675535324562833
2_625,0.7214294817653475
2_626,0.5023845356694904
2_627,0.4978131731685029
2_628,0.5085360187350648
2_629,0.9596388641808135
2_630,0.7162563970174521
2_631,0.5070823922914643
2_632,0.5291250188819838
2_633,0.5456205511949087
2_634,0.5439442012018116
2_635,0.5423018523842623
2_636,0.5310255245226277
2_637,0.4885668907951502
2_638,0.5110428776147132
2_639,0.4908593976230674
2_640,0.5119140915342593
2_641,0.47254323594707315
2_642,0.5025840029247269
2_643,0.5138325432049631
2_644,0.5142752740910002
2_645,0.5082101795203282
2_646,0.5041572979416964
2_647,0.5009997383371262
2_648,0.5178882135940194
2_649,0.9651910920674757
2_650,0.6900426766121702
2_651,0.515696648246103
2_652,0.5155793328542149
2_653,0.5161353164141985
2_654,0.49173653412014523
2_655,0.5151789777705448
2_656,0.9489179176083821
2_657,0.5695224624482593
2_658,0.6829048827960312
2_659,0.5137804592956268
2_660,0.5163063789017323
2_661,0.519107215455654
2_662,0.5200210683037042
2_663,0.512451496315269
2_664,0.5169868686840265
2_665,0.5097769108588183
2_666,0.5205894983979543
2_667,0.5202105611936817
2_668,0.9490152938752996
2_669,0.6582810620351572
2_670,0.9078378605901442
2_671,0.6789682486310146
2_672,0.5200494969557854
2_673,0.5232633649103673
2_674,0.520109114641095
2_675,0.9491785132309791
2_676,0.6808072941567374
2_677,0.5198183154997235
2_678,0.5204952628934298
2_679,0.5208398923535108
2_680,0.5210289774192773
2_681,0.5026181194407715
2_682,0.5217965779536397
2_683,0.5216432879427249
2_684,0.5148811421123881
2_685,0.5163057741934464
2_686,0.5181065090569786
2_687,0.5155930733565275
2_688,0.5183838441102682
2_689,0.9212563013101975
2_690,0.6585649141751013
2_691,0.5105299416028833
2_692,0.9117003162774969
2_693,0.6556108660319749
2_694,0.5120020049234677
2_695,0.5122048186993039
2_696,0.5197735874984987
2_697,0.5200437083324935
2_698,0.5199854568623513
2_699,0.4924876146684276
2_700,0.5212173247535875
2_701,0.5206996560290293
2_702,0.5203359886498333
2_703,0.5207476148774456
2_704,0.9211874947448377
2_705,0.6663593667365717
2_706,0.5153752579659076
2_707,0.4810892398017477
2_708,0.5235089182728706
2_709,0.5314290194064227
2_710,0.5173499358714376
2_711,0.5101399953833242
2_712,0.5217110178019287
2_713,0.526504583418093
2_714,0.5207119206346262
2_715,0.5061144637648732
2_716,0.5073735427011198
2_717,0.5233247842955246
2_718,0.5247361412154055
2_719,0.5257531620366785
2_720,0.5295242579603577
2_721,0.5197839715701154
2_722,0.5145928444342315
2_723,0.4872460889997502
2_724,0.4908572702409847
2_725,0.4974917422893441
2_726,0.5056221981543212
2_727,0.507741933098973
2_728,0.5109162884268708
2_729,0.5109682065790596
2_730,0.5150393947851095
2_731,0.513806246945959
2_732,0.5284264578308263
2_733,0.512648362691326
2_734,0.520443323614794
2_735,0.5027586514591524
2_736,0.5246735696705433
2_737,0.5219424523083572
2_738,0.5286532923115721
2_739,0.5345464192882545
2_740,0.531282314416913
2_741,0.9077100744244586
2_742,0.6834841867116161
2_743,0.49143646225643206
2_744,0.5220614447848801
2_745,0.5092089666624522
2_746,0.9264810603137719
2_747,0.6726291498268213
2_748,0.5265043225721886
2_749,0.521874207011773
2_750,0.9323692664719159
2_751,0.6624617688540737
2_752,0.5040586698950094
2_753,0.5123858909897706
2_754,0.5097021120947909
2_755,0.5083505100049676
2_756,0.5179937231545672
2_757,0.9190948518175849
2_758,0.660352617471582
2_759,0.5118025205216946
2_760,0.489987830482258
2_761,0.5210798976358958
2_762,0.5209055587226442
2_763,0.5212290796251311
2_764,0.5220372013082266
2_765,0.4928484366370058
2_766,0.5192182836753164
2_767,0.535907263765479
2_768,0.511599342380339
2_769,0.5104506886931341
2_770,0.48870116644811823
2_771,0.917524230560295
2_772,0.6572150780922622
2_773,0.913617508804872
2_774,0.6504691683299256
2_775,0.525206340588957
2_776,0.5152942049978863
2_777,0.49799481281625524
2_778,0.5163613929441068
2_779,0.49697344098497526
2_780,0.5161037746093738
2_781,0.5174096269903721
2_782,0.5085671636136145
2_783,0.5165177283389298
2_784,0.5172558616538219
2_785,0.5075715645467608
2_786,0.8986550080424738
2_787,0.6652244467540293
2_788,0.4791330858609149
2_789,0.5168809337023643
2_790,0.5164484372083518
2_791,0.4939426370647572
2_792,0.5206858783931877
2_793,0.5478411041135561
2_794,0.5215737939583338
2_795,0.5325559852048478
2_796,0.5455231052038886
2_797,0.921013117610774
2_798,0.6435449203166649
2_799,0.5224476552279854
2_800,0.554847390336596
2_801,0.5224927200566223
2_802,0.5233736374947512
2_803,0.517573579498981
2_804,0.5214173079351833
2_805,0.5198882095426567
2_806,0.9210203831062614
2_807,0.6929184788752891
2_808,0.5221842050571113
2_809,0.521578712153094
2_810,0.5215431672588063
2_811,0.5217590905431612
2_812,0.5011930929967897
2_813,0.49607117879727464
2_814,0.5333092463256216
2_815,0.5215265257670189
2_816,0.5240017871038516
2_817,0.5026434472586742
2_818,0.5375586898599882
2_819,0.534457085987632
2_820,0.5224693680193714
2_821,0.5216295904219898
2_822,0.5207505647720673
2_823,0.5281312568534244
2_824,0.519829162555211
2_825,0.9474060168488537
2_826,0.6786288304885086
2_827,0.5179559725214462
2_828,0.5093433830349043
2_829,0.5097254821653728
2_830,0.4963420219518422
2_831,0.513020555238405
2_832,0.9305973030071317
2_833,0.6716071144995308
2_834,0.9277181669453313
2_835,0.6572897977153022
2_836,0.5120109679287546
2_837,0.5116703862729253
2_838,0.5192811893318813
2_839,0.5114242186287213
2_840,0.5227228735772643
2_841,0.5152061824302447
2_842,0.5145126912938606
2_843,0.513368121207963
2_844,0.5108071900891591
2_845,0.5147034405021809
2_846,0.5113651015669797
2_847,0.5117629599448111
2_848,0.5154099120817964
2_849,0.47500183368777404
2_850,0.5115821699089976
2_851,0.5147164941508924
2_852,0.5140432980879815
2_853,0.9266043236012276
2_854,0.6289526513714522
2_855,0.5145380840321434
2_856,0.514829405800543
2_857,0.5142328667806952
2_858,0.4826086673898393
2_859,0.5129548234241924
2_860,0.4972134689632316
2_861,0.5310255842130711
2_862,0.5135204354500662
2_863,0.5141500367364479
2_864,0.5170556953854135
2_865,0.5151282677201965
2_866,0.5062817462677354
2_867,0.5018639883862586
2_868,0.5275418468510128
2_869,0.9001562547226077
2_870,0.670537004022647
2_871,0.928771276636717
2_872,0.6584458902558304
2_873,0.519345346438303
2_874,0.5164116023880341
2_875,0.5207690911294687
2_876,0.46026450880734504
2_877,0.524328130917988
2_878,0.5164972397298766
2_879,0.5169245438820886
2_880,0.518203544566987
2_881,0.5179358181604679
2_882,0.5186452380101092
2_883,0.5185128119343952
2_884,0.5181518168099507
2_885,0.5169571721229912
2_886,0.5156266984151413
2_887,0.9333089616109264
2_888,0.6663820946534205
2_889,0.5127370268118702
2_890,0.5117957391473026
2_891,0.5151223856861317
2_892,0.5162997054134565
2_893,0.9299291269904275
2_894,0.6737876606094998
2_895,0.9317793042854509
2_896,0.672608609880767
2_897,0.49259807976164105
2_898,0.5187439282892181
2_899,0.519811392130033
2_900,0.5187717119369154
2_901,0.468903190825007
2_902,0.5176527342749941
2_903,0.5024413668693203
2_904,0.5160746012036452
2_905,0.4937660200259715
2_906,0.48718767222277537
2_907,0.4826423240358682
2_908,0.5162024406131394
2_909,0.4724045505479779
2_910,0.5166952764851421
2_911,0.5131388676683045
2_912,0.5148847520992318
2_913,0.9363341651852585
2_914,0.6498041131780138
2_915,0.522912391509895
2_916,0.5234957786067153
2_917,0.5238266205298314
2_918,0.5305351801475641
2_919,0.5268741825038626
2_920,0.9353698927303493
2_921,0.6724027873402274
2_922,0.5101709776960217
2_923,0.939466433978886
2_924,0.6732239287934673
2_925,0.5129390838362495
2_926,0.5219889399992432
2_927,0.5185823126891101
2_928,0.5244703482395413
2_929,0.5198092960587182
2_930,0.5154645261776345
2_931,0.5186388915499728
2_932,0.5178936399624013
2_933,0.5239189706620478
2_934,0.5172280274920567
2_935,0.521580082417909
2_936,0.5224896800808531
2_937,0.5225952278615489
2_938,0.5227910395445156
2_939,0.5127240908868996
2_940,0.48464951707252274
2_941,0.9538211235917525
2_942,0.6823970331199046
2_943,0.5442909782822687
2_944,0.49915721648871353
2_945,0.5232502657771307
2_946,0.5224480237663137
2_947,0.520852571067618
2_948,0.535543610933996
2_949,0.4770338294711996
2_950,0.5412997828759067
2_951,0.537482416305724
2_952,0.5393500850112928
2_953,0.5375870896215417
2_954,0.5175526432905135
2_955,0.5250876859159855
2_956,0.9389770817565826
2_957,0.6785410329391041
2_958,0.5257880003206231
2_959,0.5184319678321145
2_960,0.9393981408438016
2_961,0.629428433334953
2_962,0.935301212287554
2_963,0.6535282074055451
2_964,0.5240916867264332
2_965,0.4889401713317229
2_966,0.5244126288690096
2_967,0.5108203028104944
2_968,0.5240694115725869
2_969,0.5236331125500562
2_970,0.5222079823218699
2_971,0.5217132649358155
2_972,0.5162923710446419
2_973,0.5250626205126009
2_974,0.48941759606214635
2_975,0.5133470175544419
2_976,0.5245392598639075
2_977,0.5221484277437345
2_978,0.4986259782737141
2_979,0.5081084933016807
2_980,0.5161232510717979
2_981,0.5142177499987279
2_982,0.5178821409698038
2_983,0.5182516261499601
2_984,0.5171432897534949
2_985,0.5348759333585553
2_986,0.5206681693919992
2_987,0.5197174401966426
2_988,0.5309152601003223
2_989,0.5060776280882715
2_990,0.5155210774125091
2_991,0.5176465164193612
2_992,0.5211835593828332
2_993,0.48395074477442507
2_994,0.5151347600940456
2_995,0.5167135988034234
2_996,0.4939212341512375
2_997,0.5031065791131869
2_998,0.5025379334014524
2_999,0.5017318364257487
2_1000,0.4991764102084781
2_1001,0.5125398852458704
2_1002,0.49928352260044695
2_1003,0.9140522047443649
2_1004,0.6674506118681132
2_1005,0.5082767312048562
2_1006,0.506419324355177
2_1007,0.5033113432839506
2_1008,0.5100265395523732
2_1009,0.5080841910017918
2_1010,0.4724962327717302
2_1011,0.5107502920164989
2_1012,0.47986293387704965
2_1013,0.5121565443193311
2_1014,0.5146050312025313
2_1015,0.5164680009059334
2_1016,0.5178268672570813
2_1017,0.5186708061304084
2_1018,0.5244538307332405
2_1019,0.4867899786476984
2_1020,0.5127929761835179
2_1021,0.5120072321992393
2_1022,0.5104006261456969
2_1023,0.9310382616601502
2_1024,0.644280119680452
2_1025,0.513081417291991
2_1026,0.9308789964727524
2_1027,0.6582677951809097
2_1028,0.9447201793890091
2_1029,0.6671781669079904
2_1030,0.5083816081049207
2_1031,0.5083016682225737
2_1032,0.5168599422008235
2_1033,0.5313195574467436
2_1034,0.5183383323422687
2_1035,0.5176668920362635
2_1036,0.5136337144710431
2_1037,0.5167652148519727
2_1038,0.5208865030109898
2_1039,0.957195857339281
2_1040,0.6921957174006776
2_1041,0.5113294848071193
2_1042,0.5091011725379543
2_1043,0.5101012928812205
2_1044,0.531887805116264
2_1045,0.5274785495671029
2_1046,0.5117685363286278
2_1047,0.9506706620809322
2_1048,0.6672291964500506
2_1049,0.5207486809483989
2_1050,0.5141958153129619
2_1051,0.514235017757331
2_1052,0.5272638330177764
2_1053,0.9013388110301775
2_1054,0.6634895302853674
2_1055,0.5168299410647537
2_1056,0.4756995304848247
2_1057,0.9390232964201938
2_1058,0.6547074698874513
2_1059,0.5116653998633525
2_1060,0.5116863574886952
2_1061,0.486550240379571
2_1062,0.5109172920332774
2_1063,0.508421891807508
2_1064,0.4854145320636678
2_1065,0.5012391579556803
2_1066,0.9193940335315489
2_1067,0.6320552414121119
2_1068,0.516150007193933
2_1069,0.5104804234819807
2_1070,0.9367100895584929
2_1071,0.6632120477179896
2_1072,0.4993160159001833
2_1073,0.515716956268873
2_1074,0.9402030474581528
2_1075,0.6668514009307739
2_1076,0.9412813038819305
2_1077,0.5578793200430445
2_1078,0.6608242837673562
2_1079,0.4940033092328845
2_1080,0.48640575820697024
2_1081,0.506186076231293
2_1082,0.4861193613019283
2_1083,0.5089523926910132
2_1084,0.4913323577615742
2_1085,0.49285819380242074
2_1086,0.5035605540776863
2_1087,0.48555983008065773
2_1088,0.4875238812089897
2_1089,0.48833360557105165
2_1090,0.48773480351361853
2_1091,0.47197010912720905
2_1092,0.498231521159622
2_1093,0.5129732260482521
2_1094,0.5033838597829848
2_1095,0.49560802801708237
2_1096,0.5023249095559081
2_1097,0.5091963053923212
2_1098,0.5058502907608705
2_1099,0.49078987271246366
2_1100,0.48338391414186765
2_1101,0.5080062574865798
2_1102,0.4908144880897167
2_1103,0.4931168671660445
2_1104,0.5181884411502855
2_1105,0.5176223236085159
2_1106,0.5166495519247499
2_1107,0.5097606653962039
2_1108,0.5127254559368911
2_1109,0.5082394538101191
2_1110,0.5110313808271437
2_1111,0.5108738861668298
2_1112,0.5105630934147205
2_1113,0.9421747518028445
2_1114,0.6286630089588854
2_1115,0.5102134009644845
2_1116,0.4848721939003199
2_1117,0.5121507301320897
2_1118,0.49100231852884624
2_1119,0.5112030432445156
2_1120,0.5188671181776798
2_1121,0.5136938978563143
2_1122,0.4916366306374022
2_1123,0.5169087853819879
2_1124,0.5035903301972832
2_1125,0.5174940667365684
2_1126,0.5185368478090031
2_1127,0.5224194104926609
2_1128,0.5181418536412418
2_1129,0.5204223982819141
2_1130,0.5089150179571796
2_1131,0.5142833127062932
2_1132,0.48216905042854175
2_1133,0.5142962497299152
2_1134,0.5142600913720354
2_1135,0.514438645554099
2_1136,0.5138956825796644
2_1137,0.9191803373816404
2_1138,0.6323407730886863
2_1139,0.530077984116593
2_1140,0.9096853921336152
2_1141,0.6570089100090881
2_1142,0.5124211564148139
2_1143,0.5124100518666059
2_1144,0.4969394814673634
2_1145,0.5055457360830841
2_1146,0.9116475301254396
2_1147,0.6229128001666793
2_1148,0.46267072092557204
2_1149,0.4544285131484274
2_1150,0.4366392335668192
2_1151,0.4374140709928668
2_1152,0.4062550548974478
2_1153,0.4303326226280397
2_1154,0.4347444330417092
2_1155,0.45435934125024907
2_1156,0.481882759938934
2_1157,0.4861683922028633
2_1158,0.5100822720112236
2_1159,0.921872216587023
2_1160,0.6840897188951123
2_1161,0.5092440589069512
2_1162,0.5526165861584553
2_1163,0.5671577377022713
2_1164,0.556581130756101
2_1165,0.5544944703719993
2_1166,0.9115022647009443
2_1167,0.7188985762779833
2_1168,0.5222330144569715
2_1169,0.5463355028803253
2_1170,0.9353204704960166
2_1171,0.7183943595676341
2_1172,0.5643736655389242
2_1173,0.5164474673217266
2_1174,0.5315999125297415
2_1175,0.5124906988834913
2_1176,0.9394845282877299
2_1177,0.5644418971576597
2_1178,0.6503643799250484
2_1179,0.4715575046634465
2_1180,0.45714443216315165
2_1181,0.44603135747538863
2_1182,0.4529231740879939
2_1183,0.4552016034956145
2_1184,0.4488995347437417
2_1185,0.4605832093224321
2_1186,0.46201775439340015
2_1187,0.478606795683739
2_1188,0.4672728449834802
2_1189,0.4737667736789421
2_1190,0.4694974026754598
2_1191,0.46476518993856886
2_1192,0.4603857212142356
2_1193,0.459591923521179
2_1194,0.9007375265462217
2_1195,0.6050136711205647
2_1196,0.463377672990133
2_1197,0.4613768462221864
2_1198,0.46674637136709174
2_1199,0.4611256368438359
2_1200,0.4601240167012563
2_1201,0.45782903403367964
2_1202,0.9169090124142627
2_1203,0.642198015302398
2_1204,0.4508748476120406
2_1205,0.45947967010901014
2_1206,0.459259803324121
2_1207,0.8955262274228547
2_1208,0.6264190684189652
2_1209,0.45589484461053875
2_1210,0.4614600380945719
3_173,0.03846149966568049
3_174,0.8423130015420337
3_175,0.17874959429547715
3_176,0.03567021382291312
3_177,0.042225060957059406
3_178,0.036418896074338084
3_179,0.037723670613444005
3_180,0.033587923832340556
3_181,0.027589953481903066
3_182,0.04064150589150346
3_183,0.03763790885265768
3_184,0.01890614911347086
3_185,0.03214837187363296
3_186,0.035355020468948846
3_187,0.02939475289498523
3_188,0.027736493086900606
3_189,0.02913825119666434
3_190,0.028519424637220517
3_191,0.04235968126356754
3_192,0.039888725617186926
3_193,0.03598909671074026
3_194,0.0490578356554554
3_195,0.04959639964321894
3_196,0.835277402292277
3_197,0.4975652218992173
3_198,0.21794034469901594
3_200,0.06792977277129397
3_201,0.8253690630211411
3_202,0.19377075793054496
3_203,0.04882410146394471
3_204,0.04356488017216974
3_205,0.042882652943566205
3_206,0.05284936282360312
3_207,0.07025369894458172
3_208,0.07443709146763247
3_209,0.04377422204872264
3_210,0.8513297015698685
3_211,0.1953513593944167
3_212,0.050419811363385046
3_213,0.0441881343474883
3_214,0.044479839950200176
3_215,0.039681297982391214
3_216,0.03637823315744384
3_217,0.03370972231421176
3_218,0.043440548622820596
3_219,0.037837752335135796
3_220,0.030006853185258385
3_221,0.02584848312485924
3_222,0.03186473224660037
3_223,0.8397224022357365
3_224,0.1973580981113872
3_225,0.04677067616715328
3_226,0.03376029624891492
3_227,0.0425634389114481
3_228,0.03312819942876036
3_229,0.03538893748407749
3_230,0.030187492483310697
3_231,0.03315243415260413
3_232,0.027188667859655218
3_233,0.030970896372484277
3_234,0.02967176264062082
3_235,0.027363985667591333
3_236,0.02944448145407153
3_237,0.03252548610171916
3_238,0.04456704432449649
3_239,0.057286603631304896
3_240,0.05144748515050875
3_241,0.0741460159396279
