Id,Predicted
2_494,0.00015929997689236063
2_495,0.00017159642964876455
2_496,0.0018302728119023218
2_497,0.8966198100359657
2_498,0.3562495858963359
2_499,0.00037405746419292467
2_500,0.0006523642430114491
2_501,0.0006240938919413329
2_502,0.00013156980133796332
2_503,0.9012160023538587
2_504,0.37042886104665707
2_505,0.00021635000946312115
2_506,0.00030058435486715715
2_507,0.8883597197385635
2_508,0.37149246098218286
2_509,0.00023021023478727153
2_510,0.00041497447035215444
2_511,0.0002689572996062341
2_512,0.9257868053087893
2_513,0.3670904851605941
2_514,0.0012096015035606533
2_515,0.0012253469063914389
2_516,0.9157050078458983
2_517,0.3497871230501614
2_518,0.9177247539875183
2_519,0.40508801966651703
2_520,0.000442288405097921
2_521,0.9277881561045921
2_522,0.3902481427812914
2_523,0.00033419166721946713
2_524,0.0005043574251828399
2_525,0.0005000236437393243
2_526,0.0003887533994109961
2_527,0.929456785040938
2_528,0.40958887708824865
2_529,0.0002055828785032224
2_530,0.0004166874991234222
2_531,0.0011800404241266657
2_532,0.9583151914969221
2_533,0.43276857745276315
2_534,0.0010810188226663114
2_535,0.002797077183774084
2_536,0.001428351470213979
2_537,0.0041282963096336564
2_538,0.0030600804222293975
2_539,0.0015938570117855007
2_540,0.001481819485676584
2_541,0.9318742752809848
2_542,0.38516728506329784
2_543,0.9135916480337626
2_544,0.3999859416994598
2_545,0.9406542657086333
2_546,0.3957491329551168
2_547,0.0028345619114387467
2_548,0.00034235990638335794
2_549,0.0008867151917671768
2_550,0.0008850027106068219
2_551,0.0006899793137683028
2_552,0.0023383774940103786
2_553,0.0014005983496191915
2_554,0.0006819438104625623
2_555,0.0003714151287984325
2_556,0.0002765326955877235
2_557,0.0003412831884347235
2_558,0.0004524902840496969
2_559,0.000296977584582665
2_560,0.00031003602457576875
2_561,0.00038911446442912404
2_562,0.0028882346603615414
2_563,0.0008000533322132611
2_564,0.000647216212942863
2_565,0.002779380149889229
2_566,0.0009472918140678669
2_567,0.0008005415831442265
2_568,0.9486660222244071
2_569,0.3822730269243704
2_570,0.0002429986337727057
2_571,0.0001132409908846394
2_572,0.0019220003306528934
2_573,0.0001758627051507784
2_574,0.9458386463036624
2_575,0.44966041110006316
2_576,0.0002231788608141366
2_577,0.0002221065616788708
2_578,0.0003280693460196941
2_579,0.00035906273777956015
2_580,0.00028938843099788567
2_581,0.0003277422733206408
2_582,0.0002784253656678252
2_583,0.0013814318543867521
2_584,0.00017838062022663525
2_585,0.00014140661341566124
2_586,0.0003316329210363286
2_587,0.00020856036894498193
2_588,0.002290573779991554
2_589,0.0003359539919162756
2_590,0.00024772711484416293
2_591,0.00011988270020212355
2_592,0.0001947994502133136
2_593,0.0007362482364453141
2_594,0.00014173000199777514
2_595,0.001515784424269232
2_596,0.0014299335936966535
2_597,0.0005462059938479137
2_598,0.0005619150590597087
2_599,0.8842177832663033
2_600,0.4278645597404267
2_601,0.9265808512409789
2_602,0.46934130023349846
2_603,0.001425904056304278
2_604,0.9444980948598076
2_605,0.4511366654710341
2_606,0.0006183503728509158
2_607,0.002601343834707955
2_608,0.0009645124724305328
2_609,0.001405710143687219
2_610,0.000179187956702236
2_611,0.0003199899917344103
2_612,0.00034489016545028573
2_613,0.0001837794616611774
2_614,0.0003784397294407285
2_615,0.0008880035105081567
2_616,0.9577446233182256
2_617,0.0018540926779770156
2_618,0.40804967917564405
2_619,0.003107206201813154
2_620,0.0024484342810443087
2_621,0.9542491375405503
2_622,0.44605857735004845
2_623,0.00026510362242590177
2_624,0.9459266684893575
2_625,0.45706980204136644
2_626,0.00021066121205349768
2_627,0.0007490325538089123
2_628,0.0006796644658900113
2_629,0.9327365583215983
2_630,0.4454077289679122
2_631,0.0006862610718908919
2_632,0.0007530273115527521
2_633,0.001777663011905402
2_634,0.0007367185936242052
2_635,0.003001333187459194
2_636,0.0007517601548785864
2_637,0.00041282982358437835
2_638,0.0005844828255724871
2_639,0.0005917903916485036
2_640,0.0013245328824894344
2_641,0.0019606676976534985
2_642,0.001973231594649329
2_643,0.001314214584403893
2_644,0.0003177679006135209
2_645,0.000522700218995023
2_646,0.0003889905892405053
2_647,0.00019319829577885099
2_648,0.0006200678220006264
2_649,0.9365247764345522
2_650,0.3918395859043584
2_651,0.00012241943983118888
2_652,0.00012161443070540525
2_653,0.00017344503702793689
2_654,0.00043685211933335456
2_655,0.00010618204007726275
2_656,0.9012008567276505
2_657,0.00019349157985549528
2_658,0.35873614677856763
2_659,6.413702752534385e-05
2_660,0.00018195722226925032
2_661,0.00014297244545217983
2_662,0.0018585846628907186
2_663,0.00015940788740204985
2_664,0.00017379590756563291
2_665,0.00031398807760512
2_666,0.0016402989866630385
2_667,0.0010552111970260343
2_668,0.899013044462124
2_669,0.33879367026028734
2_670,0.7984199732446711
2_671,0.35099202999836776
2_672,0.00027151365931127374
2_673,0.0003032191840745962
2_674,0.0001672754362453419
2_675,0.8988321621682694
2_676,0.34841913941321334
2_677,0.00014733533554321673
2_678,0.0002059622968130993
2_679,0.0001816145127455053
2_680,8.730783433138283e-05
2_681,0.0005202682177074882
2_682,0.000135320308408486
2_683,0.00010348516194321511
2_684,0.00011002774959634674
2_685,0.00036837357523109883
2_686,0.0003223686723265087
2_687,0.00022963139100806295
2_688,0.0004498123267611301
2_689,0.8375320107114457
2_690,0.3067193087488056
2_691,0.0005378198022312774
2_692,0.8121281393141543
2_693,0.3063635484691245
2_694,0.0008367331976750081
2_695,0.000112722155064356
2_696,0.00015104792692548222
2_697,0.00019346662564120827
2_698,0.00019931917245798696
2_699,0.0002828968602776306
2_700,0.00021357871567324738
2_701,0.00022375039857650689
2_702,0.00013650151760494377
2_703,0.00015036031948090708
2_704,0.8384611658859461
2_705,0.3131263772998005
2_706,0.00010706919800933122
2_707,0.00033031853939205225
2_708,0.0014179412397132228
2_709,0.0004419684843459823
2_710,0.0009365781646441249
2_711,0.00017412676370639267
2_712,9.159818748274049e-05
2_713,0.0001745523021091774
2_714,0.00020400629356769556
2_715,0.00011854739038326409
2_716,0.00010428664228341462
2_717,0.0002610642993803417
2_718,0.0001793012499232416
2_719,0.002023393479555246
2_720,0.0003940213388808161
2_721,0.0008980857077353054
2_722,0.008449388038570252
2_723,0.00778044806435271
2_724,0.007276407159429339
2_725,0.022023511752058803
2_726,0.01887825827279421
2_727,0.009448377433620399
2_728,0.013665476948001775
2_729,0.008606760342470427
2_730,0.006911144540920555
2_731,0.005059865189850046
2_732,0.009778849845174645
2_733,0.014187664250282733
2_734,0.00539771227659499
2_735,0.005019849810446053
2_736,0.000552621940558488
2_737,0.0014898842656900601
2_738,0.006854801243126247
2_739,0.016905540121187532
2_740,0.015627278959786862
2_741,0.8185407171505628
2_742,0.3423959372285762
2_743,0.0037434345748431756
2_744,0.0018362892312550846
2_745,0.0007733536536082922
2_746,0.8535020823670612
2_747,0.3211282033178226
2_748,0.0034757328823913883
2_749,0.0037323755805642738
2_750,0.8597373313906322
2_751,0.3206770464924035
2_752,0.0014948951663630759
2_753,0.006713659832266837
2_754,0.0036502813045677053
2_755,0.002727710904750466
2_756,0.0020910706115868866
2_757,0.8351297973663298
2_758,0.3100925199001307
2_759,0.00873150741376779
2_760,0.004159402837927683
2_761,0.00033299273042598933
2_762,0.0018918002711904186
2_763,0.0004647513397969971
2_764,0.00028692905798913195
2_765,0.0002100246762369468
2_766,0.00014020127389020924
2_767,0.000906423258574798
2_768,0.00024781833228939903
2_769,0.00017892603108929868
2_770,0.0029107726496292
2_771,0.835454153746826
2_772,0.3110211718755506
2_773,0.829121477895067
2_774,0.3009076706560919
2_775,0.001507914108227596
2_776,0.0001973690413795675
2_777,0.0003862569185630577
2_778,0.0004869755635078467
2_779,0.001989941346440822
2_780,7.44650885569408e-05
2_781,9.212421603480292e-05
2_782,0.00037162732906914555
2_783,0.0001062620925758633
2_784,0.00024019044944362342
2_785,0.00015344753928508455
2_786,0.7919252652706015
2_787,0.3197432221869414
2_788,8.2395660400724e-05
2_789,0.00020437059463605488
2_790,0.0001557263606762384
2_791,8.525706335360532e-05
2_792,0.00015273989868715287
2_793,0.00028720600905578995
2_794,0.00014146317369108832
2_795,0.00028807810607582704
2_796,0.0002222064059602133
2_797,0.8495884827464346
2_798,0.31388022073602717
2_799,0.00014892053427699548
2_800,0.00015892159481004523
2_801,0.0003273365231550863
2_802,0.0019777801356566267
2_803,0.0021312513801578065
2_804,0.0002613266848542663
2_805,0.00010029493166671659
2_806,0.849262782728767
2_807,0.3412914684714636
2_808,0.0017290079178771864
2_809,0.0007037528739856118
2_810,0.0002534934930545593
2_811,0.0002957067448347229
2_812,0.0004523431789394194
2_813,0.0004980175268518481
2_814,0.0004906767052269623
2_815,0.0008697232761418375
2_816,0.00028556109067565653
2_817,0.00019074001065610727
2_818,0.0001901149160538759
2_819,0.00016609805896523633
2_820,7.934465681553365e-05
2_821,0.00017522380915848334
2_822,0.0008029313447504657
2_823,0.00011550553972924072
2_824,0.00013318804325732712
2_825,0.892981895342003
2_826,0.3454753765230532
2_827,0.00013346155338965843
2_828,8.717487508026795e-05
2_829,0.00017988117010957484
2_830,0.00045578470208101435
2_831,8.4013160780086e-05
2_832,0.8618720063854739
2_833,0.33799731140313494
2_834,0.8567260053292426
2_835,0.3258045817736724
2_836,0.000705094891215927
2_837,0.00019833474594288902
2_838,0.0001383588516082843
2_839,0.00022898053064528712
2_840,0.00014290900062164652
2_841,0.0007606571883297918
2_842,0.00029490581215275416
2_843,0.00016775891448444265
2_844,0.00010756992559326664
2_845,0.0006803106103779864
2_846,8.18589848569047e-05
2_847,0.000690933368248745
2_848,0.0001516139177684407
2_849,0.0009913471675329997
2_850,0.00023998654686356276
2_851,0.0002774424216165483
2_852,9.594113226898489e-05
2_853,0.8560768152174545
2_854,0.2933690489342295
2_855,0.0003454355302466367
2_856,0.0007316726792168432
2_857,0.0001371972707465355
2_858,0.00014047376132182902
2_859,6.979631321129336e-05
2_860,0.000982895896175271
2_861,0.0003276185068809479
2_862,7.952378220450198e-05
2_863,0.00014354721271017304
2_864,0.00010451907192438499
2_865,0.0002465656717001791
2_866,0.00018240254430038338
2_867,0.0017303943204395554
2_868,0.0003454231191992599
2_869,0.7949036347695672
2_870,0.3272934679151187
2_871,0.8608263704887744
2_872,0.3151547256424612
2_873,6.33735850825317e-05
2_874,0.0001387487380271387
2_875,0.0001521812637084328
2_876,0.00024062892330720034
2_877,0.00015240512288847613
2_878,0.00013577661476075502
2_879,0.00018165946988505733
2_880,0.0019305571677743457
2_881,0.00023750754104220407
2_882,0.0009081368637253758
2_883,0.00026562661364247704
2_884,0.000856477517374185
2_885,0.0007819205954100573
2_886,0.00026401167830805087
2_887,0.8658114485105147
2_888,0.32826799055019706
2_889,0.00011372716441502156
2_890,0.00016509546878856564
2_891,0.00023256431296236551
2_892,0.0002882886412344567
2_893,0.8596021741137793
2_894,0.3361775294597884
2_895,0.8628241706729657
2_896,0.3322459062332404
2_897,0.000293081689692566
2_898,9.065986748374888e-05
2_899,0.00021679049113951755
2_900,0.0012876037483147062
2_901,0.0013457158641499182
2_902,0.00010831730108754716
2_903,0.00011449474576634164
2_904,0.0001448313970445494
2_905,0.0013846018136900562
2_906,0.0004493565361719019
2_907,0.00040287471276940806
2_908,0.00026082675674778556
2_909,0.00023189107580964328
2_910,0.00010693537705628576
2_911,9.357536817627026e-05
2_912,0.0001266886106530225
2_913,0.8688771413185327
2_914,0.3119472689954709
2_915,8.393235891860605e-05
2_916,0.00023756732319003826
2_917,0.000103338787466315
2_918,9.115025690456737e-05
2_919,8.798952176182389e-05
2_920,0.8658412294666759
2_921,0.3263851832563653
2_922,0.00038952763225439036
2_923,0.8758781743641593
2_924,0.33396178659935016
2_925,6.118667908464776e-05
2_926,0.002325326852506799
2_927,0.0004243860182170795
2_928,0.00024399182468123792
2_929,0.0011462808910735443
2_930,0.00014312993253928047
2_931,0.00010490716677351032
2_932,0.0001992443710657971
2_933,0.0007179238947843163
2_934,0.0002672331342679579
2_935,4.476902762084889e-05
2_936,0.00040852145535722546
2_937,0.00021155300469907285
2_938,0.0002603792738608942
2_939,0.00019893246021690877
2_940,0.0012845175746017037
2_941,0.9106498591950923
2_942,0.3495468683325799
2_943,0.001924992185290424
2_944,0.00034205544271264125
2_945,0.000309998923908819
2_946,0.00018101219805279544
2_947,0.0004595137607680276
2_948,0.00034230082511729065
2_949,0.0001863118608675338
2_950,0.00013609416402447352
2_951,0.00017286865851485737
2_952,0.0011738575535661141
2_953,0.00028915480793212335
2_954,0.0010599120473423962
2_955,0.00039111482688390783
2_956,0.872600859010508
2_957,0.32515451312226495
2_958,0.0001231860031081067
2_959,0.0004706658007080963
2_960,0.873442433125202
2_961,0.2905117565617722
2_962,0.8642716024540898
2_963,0.317095217183257
2_964,0.0007386202039438212
2_965,0.0017724532718677909
2_966,0.00013561940416316319
2_967,0.0029441369873110844
2_968,0.00014231654989260944
2_969,0.0008584645803465557
2_970,0.00038307369917348164
2_971,0.0001363952414916187
2_972,0.0002588753214322701
2_973,0.00015950567505172117
2_974,0.0028664160002527745
2_975,0.00027849914021087544
2_976,0.002276934875708299
2_977,0.001543865940949395
2_978,0.0011468132133285018
2_979,0.0002447850468485844
2_980,0.0004997713664381236
2_981,0.00042503024318179216
2_982,0.0015911997317180258
2_983,0.0003315860201563554
2_984,0.00022845461013818531
2_985,0.0004860634606785233
2_986,0.0005882765065628105
2_987,0.0015464535270020333
2_988,0.00047649495667278916
2_989,0.0013250908979357968
2_990,0.0001460494994984252
2_991,0.000757171147980896
2_992,0.00018329955486854192
2_993,0.0002231150514078649
2_994,0.0005027979642519459
2_995,0.00016222529016728278
2_996,0.00046157137316509217
2_997,8.431052700918958e-05
2_998,0.00046391472425206214
2_999,0.0009297206284006509
2_1000,0.0002816879398407262
2_1001,0.00023920490035968063
2_1002,0.0004878117726487243
2_1003,0.8246769247962807
2_1004,0.33553976606033514
2_1005,0.00010885138664677504
2_1006,0.0020194083498976372
2_1007,0.0001878840527113447
2_1008,0.00014580558325404753
2_1009,9.480624465384563e-05
2_1010,0.0004500559978803931
2_1011,0.00016632555730681608
2_1012,0.00031668708554974726
2_1013,0.00014885658258665866
2_1014,0.0001953131979783226
2_1015,0.00011376896697470799
2_1016,0.00017083188734716025
2_1017,0.00013277364009687715
2_1018,0.00019254161877696542
2_1019,0.00024294124642316921
2_1020,0.0001183945496810232
2_1021,0.0011161817934418705
2_1022,0.0012129966922654824
2_1023,0.8534683826229981
2_1024,0.31292482500918967
2_1025,0.00014650665647606562
2_1026,0.8555483920717927
2_1027,0.3241221043754842
2_1028,0.8919094549783374
2_1029,0.3365552058988802
2_1030,0.00013661609795972195
2_1031,0.00013349193664702392
2_1032,0.0016961536872874237
2_1033,0.00038410283590886366
2_1034,0.00043127884207862715
2_1035,0.0008079536429961999
2_1036,0.00029579928505022335
2_1037,0.0002060635065812025
2_1038,0.0001116287788102158
2_1039,0.9144415495904445
2_1040,0.3781256363407633
2_1041,0.00024491549389234045
2_1042,0.0001233341859320581
2_1043,0.00020003942104092798
2_1044,0.0006630817928081875
2_1045,8.162543644547532e-05
2_1046,0.00022334983159571475
2_1047,0.9004980556840722
2_1048,0.33058140008519965
2_1049,0.00014231517056685373
2_1050,0.00010319357554188866
2_1051,0.000900347465857993
2_1052,0.0002486129229111093
2_1053,0.7927726577962152
2_1054,0.31608626617752505
2_1055,0.00022023282379895665
2_1056,0.00016876327327924434
2_1057,0.8778949792970437
2_1058,0.32034954970531093
2_1059,0.0001800680731783539
2_1060,0.00024184533059420688
2_1061,0.0001904094585030788
2_1062,0.00010476823830735266
2_1063,0.00013430359851483928
2_1064,0.0004586810160204724
2_1065,0.00036075088922586234
2_1066,0.8388927769242254
2_1067,0.29604211576432315
2_1068,0.000172169761444239
2_1069,0.00018607309811649738
2_1070,0.8728573832084187
2_1071,0.3333438851365497
2_1072,0.0003055578682123267
2_1073,0.0006178441301683041
2_1074,0.8849736762337433
2_1075,0.34088494177878575
2_1076,0.8827767878192838
2_1077,0.0011574018509801125
2_1078,0.3175312390721621
2_1079,0.0013389370723117789
2_1080,0.00029964734844412056
2_1081,0.0029024165610256965
2_1082,0.0005672609062921985
2_1083,0.02495013541224378
2_1084,0.0004516395036150011
2_1085,0.00018250885192535742
2_1086,0.0004037720056811403
2_1087,0.0005221434518556828
2_1088,0.0005880549432534875
2_1089,0.00031161266067885116
2_1090,0.0024778664524687842
2_1091,0.00959652793268251
2_1092,0.0280284996225283
2_1093,0.0028569584287335345
2_1094,0.0003220843208161709
2_1095,0.0010149849803991727
2_1096,0.00013491265782932695
2_1097,0.00047627355128601536
2_1098,9.876136203498695e-05
2_1099,0.00033339109499331236
2_1100,0.0004948128223760017
2_1101,0.0013877269275780959
2_1102,0.00047557489770437463
2_1103,0.0008262751506806575
2_1104,0.00028203734408027947
2_1105,0.0021990669085316618
2_1106,0.0004607665577529756
2_1107,0.000606603880553028
2_1108,0.00029697923059900094
2_1109,0.00017149893279541298
2_1110,0.00015837038166333068
2_1111,0.00020146959379139723
2_1112,0.0001973151229751476
2_1113,0.8853295499740309
2_1114,0.31255578233720216
2_1115,0.001365464224955198
2_1116,0.0007389792689079653
2_1117,0.0008821334571414483
2_1118,0.0003155557376338035
2_1119,0.0001262389341038952
2_1120,0.00012580064975860038
2_1121,0.00012549225652230088
2_1122,8.586537643619254e-05
