Id,Predicted
2_551,0.8286646889896998
2_552,0.8302550336238692
2_553,0.8329912444043234
2_554,0.8362745647785156
2_555,0.839678283891282
2_556,0.8428582910788027
2_557,0.8454666215599053
2_558,0.8471215571321347
2_559,0.8474944302780073
2_560,0.8464532560173579
2_561,0.8442155985466322
2_562,0.841386184986938
2_563,0.8388109505234588
2_564,0.8373045893825496
2_565,0.8373182084114879
2_566,0.8387254646928202
2_567,0.8408800350285921
2_568,0.8429398639307499
2_569,0.8442905891173459
2_570,0.8447674259116711
2_571,0.8445304920323089
2_572,0.8437229885223845
2_573,0.8422167692883186
2_574,0.8397183555390678
2_575,0.836104040050411
2_576,0.8317363778912791
2_577,0.827451071309343
2_578,0.8242222436279553
2_579,0.8227364430452683
2_580,0.8231395792585984
2_581,0.8250473529022122
2_582,0.8277529372703394
2_583,0.8304825531763814
2_584,0.8326256527135513
2_585,0.8338711454015459
2_586,0.8342496458380431
2_587,0.8340534319173454
2_588,0.833675610217075
2_589,0.833460717894953
2_590,0.8336546361065023
2_591,0.8344898222893334
2_592,0.8362830991847187
2_593,0.8394334048523537
2_594,0.8442633728445709
2_595,0.8507355903002884
2_596,0.8582396977638984
2_597,0.8656121029282868
2_598,0.8714535376099506
2_599,0.8746085220980289
2_600,0.8745772525094294
2_601,0.8716262042712954
2_602,0.8665763997837796
2_603,0.8604218970537325
2_604,0.854024408274255
2_605,0.847982083099658
2_606,0.8426717884849995
2_607,0.8383230308240227
2_608,0.8350666363392304
2_609,0.8329984333658079
2_610,0.8322710042183425
2_611,0.8331649089519033
2_612,0.8360157793815397
2_613,0.8409470406179913
2_614,0.8475575276013653
2_615,0.8548211546053864
2_616,0.861362055214627
2_617,0.8660286547070621
2_618,0.8683665679425362
2_619,0.8686855423101149
2_620,0.8676948764995491
2_621,0.8659924338765762
2_622,0.8637983316128734
2_623,0.8610514886947367
2_624,0.8577153416181148
2_625,0.8539966706365354
2_626,0.8503034674371458
2_627,0.8469946171945831
2_628,0.8441490968065959
2_629,0.8415330142537777
2_630,0.838794463805719
2_631,0.8357003160533328
2_632,0.832270758162385
2_633,0.8287480042901726
2_634,0.825461417638817
2_635,0.82268885992781
2_636,0.8205656477196034
2_637,0.8190914876431116
2_638,0.8182001091904201
2_639,0.8178645889291809
2_640,0.8181512724277649
2_641,0.8191706160255838
2_642,0.8209791156043899
2_643,0.8235193828732369
2_644,0.8266231849003124
2_645,0.8300594951049187
2_646,0.8335388059868503
2_647,0.8366998516024674
2_648,0.8391732644260901
2_649,0.8407734639625728
2_650,0.8417296866744856
2_651,0.8427153431280173
2_652,0.8445589891530041
2_653,0.8477325113285534
2_654,0.8519442666498993
2_655,0.8561217021561295
2_656,0.858870520271499
2_657,0.8591343230466829
2_658,0.8567077761911999
2_659,0.8522587862662986
2_660,0.8469697134338233
2_661,0.8420368316426594
2_662,0.8383498953590458
2_663,0.8364385884842367
2_664,0.8365074995732202
2_665,0.8384721322273291
2_666,0.8418868079514316
2_667,0.8459448859588256
2_668,0.8496625241850468
2_669,0.8522261777180444
2_670,0.8533074166475465
2_671,0.8531009942533478
2_672,0.852056762747685
2_673,0.8504975648177174
2_674,0.8483980432770448
2_675,0.8454824013752829
2_676,0.8415451248476237
2_677,0.8367325486405955
2_678,0.8315647742812089
2_679,0.8267504187507533
2_680,0.8229238002912416
2_681,0.8204749389312145
2_682,0.8195681473618751
2_683,0.8202135606151215
2_684,0.822366930821623
2_685,0.8259043244191375
2_686,0.8305534034383871
2_687,0.8358068848006233
2_688,0.8409291722731749
2_689,0.8450905383716698
2_690,0.8475634352582013
2_691,0.8479297781545458
2_692,0.846190113317122
2_693,0.8427462329149267
2_694,0.8382933989879644
2_695,0.8336329714542982
2_696,0.829510870125447
2_697,0.8265166673975596
2_698,0.8250536305470555
2_699,0.8253163785886862
2_700,0.8272203630392814
2_701,0.8303235561503808
2_702,0.8338334596890821
2_703,0.8368117564785139
2_704,0.8385054764611956
2_705,0.8386815227967614
2_706,0.837722441610027
2_707,0.8363952004338076
2_708,0.8354514335247868
2_709,0.8352595153432
2_710,0.8356882595984431
2_711,0.8362536632213492
2_712,0.8364162954603098
2_713,0.8358397737474397
2_714,0.8345051991643536
2_715,0.8326406453921312
2_716,0.8305446922594324
2_717,0.8284038925127339
2_718,0.8262144117588434
2_719,0.8238223736552579
2_720,0.8210857732692499
2_721,0.8180199961371043
2_722,0.8148731699279883
2_723,0.8120569592098787
2_724,0.8099953645654216
2_725,0.8089762554403309
2_726,0.8090711811481748
2_727,0.8101496521096593
2_728,0.8119450207741432
2_729,0.8141480195619534
2_730,0.8164800862936963
2_731,0.8187764523995484
2_732,0.8210225305915682
2_733,0.8233301481260932
2_734,0.8258636520885068
2_735,0.828718446748135
2_736,0.8318462485085918
2_737,0.8350142928831658
2_738,0.8378451243762373
2_739,0.8399085108820278
2_740,0.8409158868754771
2_741,0.8409014626554115
2_742,0.8403024606615873
2_743,0.8398016336618167
2_744,0.8399911632858658
2_745,0.8410633108968023
2_746,0.8427194861981404
2_747,0.8443377257318333
2_748,0.8452486208988088
2_749,0.8449657857445301
2_750,0.8433512427416521
2_751,0.8407078115828263
2_752,0.8377475066956572
2_753,0.8353589684873162
2_754,0.8342087211802662
2_755,0.8343832285937163
2_756,0.8352967522587226
2_757,0.8359951957156858
2_758,0.8356386258175504
2_759,0.8338937088463445
2_760,0.8310207265308497
2_761,0.8276901031938787
2_762,0.8246689589969842
2_763,0.8225745156205798
2_764,0.8217466097101875
2_765,0.8222406957231834
2_766,0.8239392677149026
2_767,0.8266710733617142
2_768,0.8302703887996775
2_769,0.8344929745086304
2_770,0.8388577540926412
2_771,0.8425900783670224
2_772,0.8447755753645397
2_773,0.8447169316545959
2_774,0.8422689770561624
2_775,0.8379256446336587
2_776,0.8326466371282472
2_777,0.8275088080464509
2_778,0.8233819626406081
2_779,0.8207575354197302
2_780,0.8197457071762597
2_781,0.8201585205155838
2_782,0.8215893385602981
2_783,0.8234784310338558
2_784,0.8251676575867976
2_785,0.8260579006242823
2_786,0.8258205779067438
2_787,0.8246327611178317
2_788,0.8231688324031591
2_789,0.822362385735718
2_790,0.82301133129572
2_791,0.8254472043108694
2_792,0.8294217400888574
2_793,0.8342278466350296
2_794,0.8389601300108209
2_795,0.842783813421002
2_796,0.8451626268885456
2_797,0.8459870102524119
2_798,0.8455745713313885
2_799,0.8445473668681831
2_800,0.8436322550665144
2_801,0.8434295786074583
2_802,0.8442334083812528
2_803,0.8459060271265171
2_804,0.8478647561963727
2_805,0.8492267689765632
2_806,0.8491241468738442
2_807,0.8470609505906077
2_808,0.8431410535039195
2_809,0.8380504191067322
2_810,0.8327956253287154
2_811,0.8283745399795285
2_812,0.8255030698555952
2_813,0.8245175173186711
2_814,0.8253607713897763
2_815,0.8276551032651273
2_816,0.8307987089713655
2_817,0.8341066294829245
2_818,0.8369958194760505
2_819,0.8391560806212249
2_820,0.8406186504526858
2_821,0.8416001570404399
2_822,0.8422687985781999
2_823,0.8425435426266699
2_824,0.8421717890703412
2_825,0.8410253920037508
2_826,0.839412266732584
2_827,0.8381213857941353
2_828,0.8381148478315049
2_829,0.8399961054124793
2_830,0.8435984698401361
2_831,0.8479313429184663
2_832,0.8515493286435692
2_833,0.8531571470209731
2_834,0.8521417039786617
2_835,0.8487713977862476
2_836,0.8439856005766709
2_837,0.8389337862587469
2_838,0.8345256232950228
2_839,0.8312046086016751
2_840,0.8289433429221332
2_841,0.8274194888371748
2_842,0.8261919364178403
2_843,0.8248931987954824
2_844,0.8233637720316999
2_845,0.8217293928917798
2_846,0.8203835269977785
2_847,0.8198243370627522
2_848,0.8204385136420327
2_849,0.8222578669404296
2_850,0.8248440976531649
2_851,0.8273733699814361
2_852,0.8289282833172593
2_853,0.8288805966573499
2_854,0.8271804196762856
2_855,0.824369147425104
2_856,0.8213324857102274
2_857,0.8189316293707968
2_858,0.8176975997283674
2_859,0.8177461435511488
2_860,0.8188597106819986
2_861,0.8207216254804147
2_862,0.8231441466628262
2_863,0.8261984758639962
2_864,0.8301631144842496
2_865,0.8352947550734487
2_866,0.8414996376403469
2_867,0.8481242842701749
2_868,0.8539695607773455
2_869,0.857636216965282
2_870,0.8580299128428716
2_871,0.8548147378570424
2_872,0.8485802736702944
2_873,0.840647024730556
2_874,0.8326043066675456
2_875,0.8258116755053316
2_876,0.8210312782877321
2_877,0.8183650250489772
2_878,0.8174226013218509
2_879,0.8176374959823357
2_880,0.8185656335139753
2_881,0.8200377556404569
2_882,0.8221024753596705
2_883,0.8248428915785887
2_884,0.8281223979322331
2_885,0.8315164038670246
2_886,0.8344336647160036
2_887,0.8364530827735003
2_888,0.8376206869121837
2_889,0.8384654797083833
2_890,0.8396516181490034
2_891,0.8414646556257338
2_892,0.8434837432634416
2_893,0.8447079613200281
2_894,0.844081265682582
2_895,0.8410940017747645
2_896,0.8360999169943566
2_897,0.8301892536619716
2_898,0.8247407018120797
2_899,0.8208971773836053
2_900,0.8191971267442875
2_901,0.8194565460863714
2_902,0.8208565242820941
2_903,0.8222914250788114
2_904,0.8228060711707839
2_905,0.8220186304962438
2_906,0.8203030328217187
2_907,0.8186243601699066
2_908,0.8180684489488177
2_909,0.8193176964520509
2_910,0.8223122809382812
2_911,0.8263030935602703
2_912,0.8302472598728227
2_913,0.8333708236565959
2_914,0.8355378799807545
2_915,0.8372249382041815
2_916,0.8391242773964265
2_917,0.8416397723194943
2_918,0.8446040766296572
2_919,0.8473552294517742
2_920,0.849086657836267
2_921,0.8492239296401238
2_922,0.8476291179297125
2_923,0.8445804730741239
2_924,0.840627959893598
2_925,0.8363991272211022
2_926,0.8324610428213245
2_927,0.8292654071814406
2_928,0.827133352751505
2_929,0.8262800637618603
2_930,0.8267414363302958
2_931,0.8283029892074849
2_932,0.8304521822505302
2_933,0.8325117194489374
2_934,0.8339229812877553
2_935,0.8345256972679568
2_936,0.8346571741939095
2_937,0.8349480409606531
2_938,0.8359139488766687
2_939,0.837594645546355
2_940,0.8394611628265393
2_941,0.8406781065862792
2_942,0.8405703732067317
2_943,0.839025364141736
2_944,0.83658833234308
2_945,0.8341995350219453
2_946,0.8327885068092893
2_947,0.8329215011919624
2_948,0.8346692952334022
2_949,0.8376616017766706
2_950,0.8413139072552847
2_951,0.8450306060414318
2_952,0.8483900494768721
2_953,0.851181174890604
2_954,0.8533431307557499
2_955,0.8548761214627715
2_956,0.8557715626359303
2_957,0.8560083220789275
2_958,0.8554990083800131
2_959,0.8540274726521913
2_960,0.8512501719732888
2_961,0.8468706094397862
2_962,0.840934819291195
2_963,0.8340288154143425
2_964,0.8271997141379119
2_965,0.8215857260844138
2_966,0.8179801504629525
2_967,0.8165660073779075
2_968,0.8169231687964658
2_969,0.8182572637164378
2_970,0.8197113975309174
2_971,0.8206147032932561
2_972,0.8206464353689265
2_973,0.8198668301859904
2_974,0.8186328226504137
2_975,0.8174238949958322
2_976,0.8166769785896812
2_977,0.8166220549752871
2_978,0.8172498449223733
2_979,0.8183516867593745
2_980,0.8196536926292085
2_981,0.8209430294426879
2_982,0.8221297165964386
2_983,0.8231791021571522
2_984,0.8240044276120213
2_985,0.8244190058268837
2_986,0.8242033170612776
2_987,0.8232274483235386
2_988,0.8215304199784723
2_989,0.8193054565411241
2_990,0.8168140072091933
2_991,0.81430846869943
2_992,0.8119841067692661
2_993,0.8100051436005216
2_994,0.8085241683691301
2_995,0.8077104965638948
2_996,0.8077687087774679
2_997,0.8089167103314787
2_998,0.8112999847516449
2_999,0.814835383940115
2_1000,0.8190513053630973
2_1001,0.8230977024950455
2_1002,0.8259780430006174
2_1003,0.8269452066698014
2_1004,0.8258264836008042
2_1005,0.8230442978646602
2_1006,0.8193327768450431
2_1007,0.8153535470345059
2_1008,0.8115155283124353
2_1009,0.8080351681749812
2_1010,0.8051235366115724
2_1011,0.8030826753994089
2_1012,0.8022083759601717
2_1013,0.8026392003753763
2_1014,0.8042580500974252
2_1015,0.8067460067989837
2_1016,0.8097970647914946
2_1017,0.8133128615717482
2_1018,0.8175083963297539
2_1019,0.8228256029930818
2_1020,0.829665219422533
2_1021,0.8380756287191443
2_1022,0.8475572363664496
2_1023,0.8571027708964246
2_1024,0.8654339729620717
2_1025,0.8713313874458168
2_1026,0.8739425574436958
2_1027,0.8730389363543725
2_1028,0.8691093071603949
2_1029,0.8632603567261705
2_1030,0.8568707134706943
2_1031,0.8511517402799899
2_1032,0.8468504980906588
2_1033,0.8442278153112283
2_1034,0.8432458289811122
2_1035,0.8437244667998003
2_1036,0.8453176051664785
2_1037,0.8474579879689671
2_1038,0.8493957415075248
2_1039,0.8505001228170455
2_1040,0.8505920225880023
2_1041,0.850036604902487
2_1042,0.8495112087543335
2_1043,0.8495489439978583
2_1044,0.8502091558613909
2_1045,0.8510719219199209
2_1046,0.8515198820231595
2_1047,0.8511549350404928
2_1048,0.8500126569165637
2_1049,0.8484999308612914
2_1050,0.8470788910083774
2_1051,0.8459411166279325
2_1052,0.8448955269535161
2_1053,0.8435356531657668
2_1054,0.841505110291059
2_1055,0.8386557821211619
2_1056,0.835061030888208
2_1057,0.8309567622299865
2_1058,0.8267564489648449
2_1059,0.8230897963039981
2_1060,0.8207699168123068
2_1061,0.8205910934044334
2_1062,0.8230131328095815
2_1063,0.8279203523012114
2_1064,0.8345753957419084
2_1065,0.8417931039908132
2_1066,0.8482941930502413
2_1067,0.8530974597323862
2_1068,0.8557910046753757
2_1069,0.8566300553823704
2_1070,0.8564067665991262
2_1071,0.8561551221595357
2_1072,0.8566981287284866
2_1073,0.8582452212834721
2_1074,0.8601857813532434
2_1075,0.8612640118071012
2_1076,0.8601128509558756
2_1077,0.8558933283682477
2_1078,0.8487135174533181
2_1079,0.8395944130689583
2_1080,0.8300427500696255
2_1081,0.8214460418632096
2_1082,0.8146454493629967
2_1083,0.8098048720099685
2_1084,0.8065623523756945
2_1085,0.8042984797419922
2_1086,0.8024169680835612
2_1087,0.8005357773631393
2_1088,0.7985834524926595
2_1089,0.7967616653983555
2_1090,0.7954264943542623
2_1091,0.7948808395931776
2_1092,0.7951960538077768
2_1093,0.79615472464872
2_1094,0.7973445875549129
2_1095,0.7983529051668492
2_1096,0.798947312351364
2_1097,0.7991652701570907
2_1098,0.7992716016530461
2_1099,0.7996513319982
2_1100,0.8006815002577906
2_1101,0.8026299985214299
2_1102,0.8055773893994287
2_1103,0.8094113020768006
2_1104,0.813847251940126
2_1105,0.818509450459749
2_1106,0.82303207710365
2_1107,0.8271487770943314
2_1108,0.8307254162213803
2_1109,0.8337054077775797
2_1110,0.8359989334222849
2_1111,0.8373982598954512
2_1112,0.8376280287773188
2_1113,0.8365483237958504
2_1114,0.8343774011779909
2_1115,0.8317214943485199
2_1116,0.8293328348721385
2_1117,0.8277349910798038
2_1118,0.826966924795715
2_1119,0.826631199604121
2_1120,0.8261888833130915
2_1121,0.8252921896060735
2_1122,0.8239428029905281
2_1123,0.8224326971907345
2_1124,0.8211306747355338
2_1125,0.8202810230506287
2_1126,0.8198768125112554
2_1127,0.8197026174667431
2_1128,0.8194533507073251
2_1129,0.8189423603302005
2_1130,0.8182811997606457
2_1131,0.8179289636384443
2_1132,0.8185655780242297
2_1133,0.8208112449227227
2_1134,0.8249170554614593
2_1135,0.8305310645963678
2_1136,0.8367193803342035
2_1137,0.8422102704049718
2_1138,0.8458259410913072
2_1139,0.8469344080215063
2_1140,0.8456890008514897
2_1141,0.8429251691549425
2_1142,0.8397008139789922
2_1143,0.83672449303401
2_1144,0.8340079689883781
2_1145,0.8309627678114142
2_1146,0.8268486695917655
2_1147,0.8212448483766878
2_1148,0.8142366965662202
2_1149,0.8063325425426364
2_1150,0.7983024823908339
2_1151,0.7911514735341686
2_1152,0.7861541129489579
2_1153,0.7847596761392688
2_1154,0.7881933867770762
2_1155,0.7968937796585764
2_1156,0.8101685888075104
2_1157,0.8262956011890252
2_1158,0.8430767788195747
2_1159,0.8585343290406507
2_1160,0.8714212252005916
2_1161,0.8812772047816445
2_1162,0.8881876281533305
2_1163,0.8924335956145757
2_1164,0.8943043203319586
2_1165,0.8941238485721896
2_1166,0.8923501098781983
2_1167,0.8896112379799667
2_1168,0.8865913423198687
2_1169,0.883895267011804
2_1170,0.8819857055212317
2_1171,0.8812286850569545
2_1172,0.8819230938436186
2_1173,0.8841652566563163
2_1174,0.8875910372685658
2_1175,0.8912432515983508
2_1176,0.8937833645976229
2_1177,0.893996146939707
2_1178,0.8913125814369978
2_1179,0.8859962064426175
2_1180,0.8788866705681425
2_1181,0.8709250871089461
2_1182,0.8628062040604818
2_1183,0.8549013220635191
2_1184,0.8474227416638225
2_1185,0.8405859652117968
2_1186,0.8346983231687339
2_1187,0.8301293059907232
2_1188,0.8272456111764748
2_1189,0.826272878077046
2_1190,0.8271543741025764
2_1191,0.8294039278972193
2_1192,0.8321592757895436
2_1193,0.8344477553888904
2_1194,0.8355970966485179
2_1195,0.835593447845062
2_1196,0.8350560811810676
2_1197,0.8348381016380582
2_1198,0.8354147777407736
2_1199,0.8364929113968416
2_1200,0.8371440979061041
2_1201,0.8363993059394347
2_1202,0.8339245093824278
2_1203,0.8302277817425505
2_1204,0.8262949328691873
2_1205,0.822884827775713
2_1206,0.8200910943294916
2_1207,0.817517971732016
2_1208,0.8148700503042993
2_1209,0.8124160968732989
2_1210,0.8108785250690953
3_173,0.26478842161428695
3_174,0.2521036562204719
3_175,0.22912692244173158
3_176,0.19990726039234677
3_177,0.1689349954367174
3_178,0.13993049470459698
3_179,0.11514889413434937
3_180,0.09537055183859497
3_181,0.0803647928732939
3_182,0.06943329056043003
3_183,0.06177230066990815
3_184,0.05668833731731387
3_185,0.05372999973589398
3_186,0.052751776132212
3_187,0.05413898275224879
3_188,0.05894301810287821
3_189,0.06883752534234357
3_190,0.08617561230704263
3_191,0.11342808106979951
3_192,0.15207838277957392
3_193,0.20114596769981133
3_194,0.2561139608459022
3_195,0.30924392492884106
3_196,0.3515964934117597
3_197,0.37599605296057387
3_198,0.3792913992531065
3_200,0.3630449550319995
3_201,0.3324707349465651
3_202,0.29470780925018897
3_203,0.257218177962538
3_204,0.22652118736886956
3_205,0.20708259502906412
3_206,0.20035287339861102
3_207,0.20424357747101426
3_208,0.21353791178848136
3_209,0.22145458417286124
3_210,0.22201883274717382
3_211,0.2123303778462832
3_212,0.19341737312971047
3_213,0.16953695668197216
3_214,0.14622796883221176
3_215,0.12837173932425988
3_216,0.11901291442690357
3_217,0.11927809045468131
3_218,0.12865734216720742
3_219,0.145196894829917
3_220,0.16546641389882397
3_221,0.1846781840845823
3_222,0.19752068046160828
3_223,0.19975446749215164
3_224,0.18993934371091095
3_225,0.17006322227953113
3_226,0.1447658684766092
3_227,0.11939015250796274
3_228,0.09808331858440232
3_229,0.08285293442254735
3_230,0.07374123080353957
3_231,0.06964823715322314
3_232,0.06917737414635533
3_233,0.07115463392582334
3_234,0.07480608214358435
3_235,0.07973162172707945
3_236,0.08577778279206892
3_237,0.09288930711351856
3_238,0.10077734982219648
3_239,0.10875404671592873
3_240,0.11568084858452073
3_241,0.12027226323294003
3_242,0.12165090935233722
3_243,0.119851399846826
3_244,0.11591284935358992
3_245,0.11144416888371445
3_246,0.10789616929401465
3_247,0.10598518709481332
