Id,Predicted
2_551,0.8554327066146591
2_552,0.8557369154390391
2_553,0.8563807959992099
2_554,0.8563807959992099
2_555,0.8629643455725438
2_556,0.8658963257390868
2_557,0.8663108355049423
2_558,0.8663108355049423
2_559,0.8663653333362221
2_560,0.8663108355049423
2_561,0.8663108355049423
2_562,0.8663108355049423
2_563,0.8647105224075252
2_564,0.8647105224075252
2_565,0.8647105224075252
2_566,0.8538843564959268
2_567,0.8527077606372442
2_568,0.8527077606372442
2_569,0.8538843564959268
2_570,0.8549764565600863
2_571,0.8550320257588465
2_572,0.8550320257588465
2_573,0.8549764565600863
2_574,0.8527077606372442
2_575,0.8527077606372442
2_576,0.852171401112281
2_577,0.852171401112281
2_578,0.852171401112281
2_579,0.852171401112281
2_580,0.852171401112281
2_581,0.852171401112281
2_582,0.8532972530963845
2_583,0.8532972530963845
2_584,0.8535366038656014
2_585,0.8536133623802772
2_586,0.8600839893437492
2_587,0.8600839893437492
2_588,0.8600839893437492
2_589,0.8600839893437492
2_590,0.8600839893437492
2_591,0.8514618773645914
2_592,0.8526711969565847
2_593,0.8514618773645914
2_594,0.8514618773645914
2_595,0.8514618773645914
2_596,0.8526711969565847
2_597,0.8540946474786953
2_598,0.8526711969565847
2_599,0.8526711969565847
2_600,0.8540946474786953
2_601,0.8540946474786953
2_602,0.8540946474786953
2_603,0.8460765143093801
2_604,0.8460765143093801
2_605,0.8460765143093801
2_606,0.8460765143093801
2_607,0.8473030478915407
2_608,0.8473030478915407
2_609,0.84555513888736
2_610,0.8468153265140927
2_611,0.8473030478915407
2_612,0.8476353177366943
2_613,0.849142094370799
2_614,0.8503873894954819
2_615,0.8476353177366943
2_616,0.8468153265140927
2_617,0.8476353177366943
2_618,0.8476353177366943
2_619,0.8476353177366943
2_620,0.8718536752359745
2_621,0.8448461447809177
2_622,0.8407731876467541
2_623,0.8363693157087602
2_624,0.831801479009526
2_625,0.831801479009526
2_626,0.8315123585275408
2_627,0.831801479009526
2_628,0.831801479009526
2_629,0.831801479009526
2_630,0.8458302881645509
2_631,0.8572388145324487
2_632,0.8572388145324487
2_633,0.8572388145324487
2_634,0.8546548204073234
2_635,0.8546548204073234
2_636,0.8546548204073234
2_637,0.8424481218256304
2_638,0.8351756290076316
2_639,0.8351756290076316
2_640,0.8351756290076316
2_641,0.8351756290076316
2_642,0.8360622621082314
2_643,0.8360622621082314
2_644,0.8424481218256304
2_645,0.8432187456172536
2_646,0.8432187456172536
2_647,0.8481457468600894
2_648,0.8480695880201345
2_649,0.8480695880201345
2_650,0.8480695880201345
2_651,0.8480695880201345
2_652,0.8481457468600894
2_653,0.8481457468600894
2_654,0.8480695880201345
2_655,0.8480695880201345
2_656,0.8466319745128013
2_657,0.8466319745128013
2_658,0.8466319745128013
2_659,0.8466319745128013
2_660,0.8466099308784313
2_661,0.8439946046757415
2_662,0.8439946046757415
2_663,0.8439946046757415
2_664,0.8527074241131722
2_665,0.8527074241131722
2_666,0.8529539090406054
2_667,0.8477758922601683
2_668,0.8528831964769926
2_669,0.8539808248362109
2_670,0.8539808248362109
2_671,0.8539808248362109
2_672,0.8528831964769926
2_673,0.8526873492257327
2_674,0.8526873492257327
2_675,0.8519021371770928
2_676,0.8519021371770928
2_677,0.8517011059219965
2_678,0.8514024438593157
2_679,0.8513046542865764
2_680,0.8511561776025373
2_681,0.8506893034715278
2_682,0.8506893034715278
2_683,0.8389638031350041
2_684,0.8381759951593892
2_685,0.8381759951593892
2_686,0.8383786493346946
2_687,0.8381759951593892
2_688,0.8381759951593892
2_689,0.8381759951593892
2_690,0.8383786493346946
2_691,0.842340553466171
2_692,0.8428518066501773
2_693,0.8430989105530714
2_694,0.8430989105530714
2_695,0.8430989105530714
2_696,0.8535454889962453
2_697,0.8535454889962453
2_698,0.8538173644440917
2_699,0.854083528963442
2_700,0.8541651473237893
2_701,0.8542301530524613
2_702,0.8542301530524613
2_703,0.8542301530524613
2_704,0.8545037485711999
2_705,0.8555076457566476
2_706,0.8555076457566476
2_707,0.8555076457566476
2_708,0.8582645118504565
2_709,0.8582645118504565
2_710,0.8577336347212359
2_711,0.8577336347212359
2_712,0.8577336347212359
2_713,0.8577336347212359
2_714,0.8542400668704725
2_715,0.8577336347212359
2_716,0.8593932289912944
2_717,0.8577336347212359
2_718,0.8542400668704725
2_719,0.8523573764292125
2_720,0.8523573764292125
2_721,0.8523573764292125
2_722,0.8386916721237269
2_723,0.8166268704230313
2_724,0.8166268704230313
2_725,0.8166268704230313
2_726,0.8166268704230313
2_727,0.8166268704230313
2_728,0.8208862643836641
2_729,0.8258799306539419
2_730,0.8318726322187089
2_731,0.8318726322187089
2_732,0.8393921975818589
2_733,0.8406081813110446
2_734,0.8475106205329489
2_735,0.8530275544083673
2_736,0.8582534360968803
2_737,0.8582534360968803
2_738,0.8597569697471921
2_739,0.8597569697471921
2_740,0.8597569697471921
2_741,0.8597569697471921
2_742,0.8620375449902087
2_743,0.8597569697471921
2_744,0.8573452528412958
2_745,0.8550573572331441
2_746,0.8550573572331441
2_747,0.8514137914834605
2_748,0.8514137914834605
2_749,0.8447347209576443
2_750,0.8447347209576443
2_751,0.8369265617469572
2_752,0.8369265617469572
2_753,0.8369265617469572
2_754,0.8369265617469572
2_755,0.8367137296198061
2_756,0.835752060033268
2_757,0.8369265617469572
2_758,0.8431384176410797
2_759,0.8443696071664168
2_760,0.8505119876316218
2_761,0.8505119876316218
2_762,0.8477404082516476
2_763,0.8505119876316218
2_764,0.8505119876316218
2_765,0.8505119876316218
2_766,0.8477404082516476
2_767,0.8477404082516476
2_768,0.8340586292815714
2_769,0.8340586292815714
2_770,0.8340586292815714
2_771,0.8340586292815714
2_772,0.8340586292815714
2_773,0.833964607871057
2_774,0.8432729399847543
2_775,0.8432729399847543
2_776,0.8432729399847543
2_777,0.8453332139847385
2_778,0.8432729399847543
2_779,0.8453332139847385
2_780,0.8453332139847385
2_781,0.8453332139847385
2_782,0.8457003758825132
2_783,0.8463185975666506
2_784,0.8463185975666506
2_785,0.8465328446753184
2_786,0.8465328446753184
2_787,0.8465328446753184
2_788,0.8469492390653339
2_789,0.8469656610345091
2_790,0.8470941760896061
2_791,0.8470941760896061
2_792,0.8542027634132235
2_793,0.8557932819941105
2_794,0.8557932819941105
2_795,0.8589970514846379
2_796,0.8659516336560279
2_797,0.8659516336560279
2_798,0.8596586235451646
2_799,0.8596586235451646
2_800,0.8595515307025151
2_801,0.8589970514846379
2_802,0.8589970514846379
2_803,0.8595515307025151
2_804,0.8595515307025151
2_805,0.855162924860997
2_806,0.855162924860997
2_807,0.855162924860997
2_808,0.855162924860997
2_809,0.855162924860997
2_810,0.8557163789788043
2_811,0.855162924860997
2_812,0.855162924860997
2_813,0.855162924860997
2_814,0.8557163789788043
2_815,0.8559934683045072
2_816,0.85792435018877
2_817,0.85792435018877
2_818,0.85792435018877
2_819,0.8567733125683146
2_820,0.8567733125683146
2_821,0.8567733125683146
2_822,0.8567733125683146
2_823,0.8565834563557174
2_824,0.8561512306554253
2_825,0.8560153203203192
2_826,0.8559741682386962
2_827,0.8559741682386962
2_828,0.8559741682386962
2_829,0.8472891811686817
2_830,0.8472891811686817
2_831,0.8460447049550404
2_832,0.8426860883532621
2_833,0.8426860883532621
2_834,0.8460447049550404
2_835,0.8460447049550404
2_836,0.8471055561359296
2_837,0.8470634052867978
2_838,0.8470634052867978
2_839,0.8426860883532621
2_840,0.8426860883532621
2_841,0.8461584920984001
2_842,0.8461584920984001
2_843,0.8418134979271534
2_844,0.8444534746892282
2_845,0.8418134979271534
2_846,0.8390759000659721
2_847,0.8390759000659721
2_848,0.8390759000659721
2_849,0.8440893725771754
2_850,0.8390759000659721
2_851,0.8440893725771754
2_852,0.8444534746892282
2_853,0.8447876935171892
2_854,0.8447876935171892
2_855,0.8447876935171892
2_856,0.8447876935171892
2_857,0.8447876935171892
2_858,0.8445745710922948
2_859,0.8447876935171892
2_860,0.8447876935171892
2_861,0.8445745710922948
2_862,0.8433881964504054
2_863,0.8433881964504054
2_864,0.8445745710922948
2_865,0.844976810180596
2_866,0.844976810180596
2_867,0.8502551583150245
2_868,0.8502551583150245
2_869,0.8508733748797221
2_870,0.8508733748797221
2_871,0.8508733748797221
2_872,0.8508733748797221
2_873,0.8508733748797221
2_874,0.8491214816075359
2_875,0.8491214816075359
2_876,0.8491214816075359
2_877,0.8502079426252356
2_878,0.8502079426252356
2_879,0.8511681379375124
2_880,0.8514191128768714
2_881,0.8518762688142314
2_882,0.8518762688142314
2_883,0.8519342953839105
2_884,0.8519342953839105
2_885,0.8519342953839105
2_886,0.8519342953839105
2_887,0.8520781431263682
2_888,0.8520781431263682
2_889,0.8520781431263682
2_890,0.8520781431263682
2_891,0.8541448048048097
2_892,0.8541448048048097
2_893,0.8541448048048097
2_894,0.8541448048048097
2_895,0.8541448048048097
2_896,0.8541448048048097
2_897,0.8533148895743067
2_898,0.8532595279029658
2_899,0.8528591503948377
2_900,0.8524515153769062
2_901,0.8481662532619143
2_902,0.8481662532619143
2_903,0.8243551327652701
2_904,0.8243551327652701
2_905,0.8142693133885863
2_906,0.8243551327652701
2_907,0.8243551327652701
2_908,0.8396829146281389
2_909,0.8396829146281389
2_910,0.8396829146281389
2_911,0.8434288355398725
2_912,0.8523715281883443
2_913,0.8523715281883443
2_914,0.8619218501930732
2_915,0.8625129724726986
2_916,0.8628742459701186
2_917,0.8628742459701186
2_918,0.8627740995126572
2_919,0.8628742459701186
2_920,0.8628742459701186
2_921,0.8627740995126572
2_922,0.8625129724726986
2_923,0.8549501419182504
2_924,0.8549501419182504
2_925,0.8520896720985441
2_926,0.8511498482296904
2_927,0.8511498482296904
2_928,0.8477733731000545
2_929,0.8477733731000545
2_930,0.8477733731000545
2_931,0.8452326275381903
2_932,0.8447104645688289
2_933,0.8440656998403308
2_934,0.8440656998403308
2_935,0.8440656998403308
2_936,0.8422879035802705
2_937,0.8440656998403308
2_938,0.8430829601116755
2_939,0.8440656998403308
2_940,0.8440656998403308
2_941,0.8440656998403308
2_942,0.8441722357264009
2_943,0.8430829601116755
2_944,0.8441722357264009
2_945,0.8441722357264009
2_946,0.8441722357264009
2_947,0.845165389939405
2_948,0.845165389939405
2_949,0.864981092334071
2_950,0.864981092334071
2_951,0.864981092334071
2_952,0.8684309953291822
2_953,0.864981092334071
2_954,0.864981092334071
2_955,0.8505517742064717
2_956,0.8505517742064717
2_957,0.8437290688285214
2_958,0.8437290688285214
2_959,0.8437290688285214
2_960,0.8437290688285214
2_961,0.8433687405649597
2_962,0.8433687405649597
2_963,0.833899318156227
2_964,0.8433687405649597
2_965,0.8433687405649597
2_966,0.8435954916317759
2_967,0.8433687405649597
2_968,0.8433687405649597
2_969,0.8435954916317759
2_970,0.8435954916317759
2_971,0.8431069755873728
2_972,0.8454411218423197
2_973,0.8438626393860416
2_974,0.8431069755873728
2_975,0.8315416070104171
2_976,0.8307426365115494
2_977,0.8307426365115494
2_978,0.8307426365115494
2_979,0.8324328077886585
2_980,0.8365105398461155
2_981,0.8365105398461155
2_982,0.8365105398461155
2_983,0.8398139170363883
2_984,0.839915286174241
2_985,0.839915286174241
2_986,0.840416887286522
2_987,0.8410694903782174
2_988,0.841750149750613
2_989,0.841750149750613
2_990,0.8410694903782174
2_991,0.841750149750613
2_992,0.841750149750613
2_993,0.8385576644984528
2_994,0.8385576644984528
2_995,0.8292214483441246
2_996,0.8265055523776398
2_997,0.8265055523776398
2_998,0.8270194770002591
2_999,0.8270194770002591
2_1000,0.8270194770002591
2_1001,0.8292214483441246
2_1002,0.830848511761044
2_1003,0.830848511761044
2_1004,0.8370308640581662
2_1005,0.8370308640581662
2_1006,0.8315120821088162
2_1007,0.8315120821088162
2_1008,0.830848511761044
2_1009,0.8294777015366652
2_1010,0.829128927968061
2_1011,0.829128927968061
2_1012,0.8294777015366652
2_1013,0.8294777015366652
2_1014,0.8294777015366652
2_1015,0.8294777015366652
2_1016,0.829128927968061
2_1017,0.829128927968061
2_1018,0.829128927968061
2_1019,0.8319085274980328
2_1020,0.8253299678272893
2_1021,0.8253299678272893
2_1022,0.8253299678272893
2_1023,0.8243425480401426
2_1024,0.8253299678272893
2_1025,0.8270395662742525
2_1026,0.8332297273299865
2_1027,0.8335056064807065
2_1028,0.8335056064807065
2_1029,0.8348382120633304
2_1030,0.8455802070567668
2_1031,0.8437535543741165
2_1032,0.8437535543741165
2_1033,0.8431900553940931
2_1034,0.8437535543741165
2_1035,0.8455802070567668
2_1036,0.8460905153746181
2_1037,0.8455802070567668
2_1038,0.8437535543741165
2_1039,0.8437535543741165
2_1040,0.8485908882369203
2_1041,0.8497763727291516
2_1042,0.8497763727291516
2_1043,0.8497763727291516
2_1044,0.8485908882369203
2_1045,0.8485908882369203
2_1046,0.8488548496975787
2_1047,0.8488548496975787
2_1048,0.857383790778498
2_1049,0.857383790778498
2_1050,0.8488548496975787
2_1051,0.8488548496975787
2_1052,0.8486159454624868
2_1053,0.8488548496975787
2_1054,0.8486159454624868
2_1055,0.848091680952951
2_1056,0.848091680952951
2_1057,0.8455297592208401
2_1058,0.84400904689087
2_1059,0.8401959536837361
2_1060,0.8358474128335219
2_1061,0.8358474128335219
2_1062,0.8358474128335219
2_1063,0.8358474128335219
2_1064,0.8358474128335219
2_1065,0.8358474128335219
2_1066,0.8401959536837361
2_1067,0.8358474128335219
2_1068,0.8232418734670043
2_1069,0.8333897025609271
2_1070,0.8465672719901949
2_1071,0.8333897025609271
2_1072,0.8465672719901949
2_1073,0.8499123815877015
2_1074,0.8360534412592608
2_1075,0.8333897025609271
2_1076,0.8333897025609271
2_1077,0.8333897025609271
2_1078,0.8312677040569018
2_1079,0.8183414467878201
2_1080,0.798252930338781
2_1081,0.798252930338781
2_1082,0.798252930338781
2_1083,0.7959790084583068
2_1084,0.7959790084583068
2_1085,0.798252930338781
2_1086,0.798252930338781
2_1087,0.798252930338781
2_1088,0.7977573535626907
2_1089,0.799025057439114
2_1090,0.7999560373907161
2_1091,0.7999560373907161
2_1092,0.800242193535423
2_1093,0.8033764600363552
2_1094,0.8214016460954924
2_1095,0.8214016460954924
2_1096,0.8214016460954924
2_1097,0.8214016460954924
2_1098,0.8175988078723642
2_1099,0.800242193535423
2_1100,0.8175988078723642
2_1101,0.8175988078723642
2_1102,0.8175988078723642
2_1103,0.8175988078723642
2_1104,0.8184798839991481
2_1105,0.8220729104828132
2_1106,0.8278406526298211
2_1107,0.8287371836931433
2_1108,0.8296173989230424
2_1109,0.8296173989230424
2_1110,0.8287371836931433
2_1111,0.8287371836931433
2_1112,0.8287371836931433
2_1113,0.8287371836931433
2_1114,0.8287371836931433
2_1115,0.8296173989230424
2_1116,0.8354125559121336
2_1117,0.8431300975574343
2_1118,0.8354125559121336
2_1119,0.8431300975574343
2_1120,0.8431300975574343
2_1121,0.8448235964281295
2_1122,0.8452430533310071
2_1123,0.8470842637289635
2_1124,0.8479501759602073
2_1125,0.8494880784574119
2_1126,0.8494880784574119
2_1127,0.8494880784574119
2_1128,0.8479501759602073
2_1129,0.8479501759602073
2_1130,0.8471878700391026
2_1131,0.8471878700391026
2_1132,0.8471878700391026
2_1133,0.8471878700391026
2_1134,0.846561198202186
2_1135,0.8471878700391026
2_1136,0.847675735429831
2_1137,0.847675735429831
2_1138,0.847675735429831
2_1139,0.847675735429831
2_1140,0.8449029793060828
2_1141,0.8375764580685277
2_1142,0.8375764580685277
2_1143,0.8375764580685277
2_1144,0.8333795413200893
2_1145,0.8300851700018937
2_1146,0.8158659379575661
2_1147,0.7950811775730154
2_1148,0.7599021819523806
2_1149,0.7356723090137319
2_1150,0.7176268518797974
2_1151,0.7176268518797974
2_1152,0.7176268518797974
2_1153,0.7176268518797974
2_1154,0.7176268518797974
2_1155,0.7296974110335294
2_1156,0.7859942104092933
2_1157,0.8066682845287546
2_1158,0.8309150288056444
2_1159,0.8336729253936618
2_1160,0.8455236128642487
2_1161,0.9002413264449077
2_1162,0.9041373302404604
2_1163,0.9041373302404604
2_1164,0.9002413264449077
2_1165,0.9002413264449077
2_1166,0.9041373302404604
2_1167,0.9002413264449077
2_1168,0.9002413264449077
2_1169,0.8966864358418247
2_1170,0.8914535684182266
2_1171,0.8872905150586025
2_1172,0.8872905150586025
2_1173,0.8914535684182266
2_1174,0.8914535684182266
2_1175,0.8725528837231814
2_1176,0.843042592274495
2_1177,0.8343090974318382
2_1178,0.8114601456942304
2_1179,0.7830396124889745
2_1180,0.7528523048274491
2_1181,0.7528523048274491
2_1182,0.7528523048274491
2_1183,0.7528523048274491
2_1184,0.7528523048274491
2_1185,0.7573929446578768
2_1186,0.7598668980410324
2_1187,0.7598668980410324
2_1188,0.7598668980410324
2_1189,0.7598668980410324
2_1190,0.7628304253685383
2_1191,0.7628304253685383
2_1192,0.7546881598235179
2_1193,0.7463067766693731
2_1194,0.7463067766693731
2_1195,0.7463067766693731
2_1196,0.7426309578792286
2_1197,0.7461898902961007
2_1198,0.7463067766693731
2_1199,0.7463067766693731
2_1200,0.7463067766693731
2_1201,0.7490447106736852
2_1202,0.7490447106736852
2_1203,0.7490447106736852
2_1204,0.7488120467590281
2_1205,0.7488120467590281
2_1206,0.7507402097150178
2_1207,0.7507402097150178
2_1208,0.7488120467590281
2_1209,0.7488120467590281
2_1210,0.7488120467590281
3_173,0.0479140178817307
3_174,0.0479140178817307
3_175,0.046870703002942285
3_176,0.046870703002942285
3_177,0.04501267911676394
3_178,0.04501267911676394
3_179,0.04501267911676394
3_180,0.04330410312226371
3_181,0.04330410312226371
3_182,0.04330410312226371
3_183,0.05117412215101197
3_184,0.054491739839088844
3_185,0.054491739839088844
3_186,0.054491739839088844
3_187,0.054491739839088844
3_188,0.054491739839088844
3_189,0.05475723158615481
3_190,0.055968264260032985
3_191,0.055968264260032985
3_192,0.06137809931455835
3_193,0.06231843075051556
3_194,0.0795619824287255
3_195,0.0801131179412433
3_196,0.09717887873886619
3_197,0.09717887873886619
3_198,0.09717887873886619
3_200,0.09717887873886619
3_201,0.09717887873886619
3_202,0.08557011203062669
3_203,0.08557011203062669
3_204,0.08557011203062669
3_205,0.07254328378376841
3_206,0.07254328378376841
3_207,0.07254328378376841
3_208,0.09345308917688556
3_209,0.09345308917688556
3_210,0.09345308917688556
3_211,0.09345308917688556
3_212,0.0813823092226695
3_213,0.07727261427622088
3_214,0.07727261427622088
3_215,0.07289527575807532
3_216,0.0703977174229635
3_217,0.06345358008631317
3_218,0.05770193733768506
3_219,0.05770193733768506
3_220,0.05770193733768506
3_221,0.06342579449593372
3_222,0.06342579449593372
3_223,0.06342579449593372
3_224,0.05464190434263184
3_225,0.060217101399397954
3_226,0.060217101399397954
3_227,0.060217101399397954
3_228,0.056773406001426295
3_229,0.05464190434263184
3_230,0.052787766876107915
3_231,0.04535138609905553
3_232,0.04535138609905553
3_233,0.04535138609905553
3_234,0.04535138609905553
3_235,0.048376314112773336
3_236,0.048376314112773336
3_237,0.04863937314800358
3_238,0.05963982976294023
3_239,0.07811666327981992
3_240,0.08282160371662935
3_241,0.08723682173993301
3_242,0.08723682173993301
3_243,0.08723682173993301
3_244,0.08723682173993301
3_245,0.08723682173993301
3_246,0.07695046502435067
