Id,Predicted
2_550,0.8088610957876657
2_551,0.8510685494058334
2_552,0.8503116624095598
2_553,0.8515945448102686
2_554,0.8524873794074507
2_555,0.8656821449065791
2_556,0.8608551641923116
2_557,0.8628187643733227
2_558,0.8838000032533195
2_559,0.8622101231102106
2_560,0.867417044811664
2_561,0.86312945451606
2_562,0.8624167433384764
2_563,0.8760016350444002
2_564,0.8468046738334606
2_565,0.8444161983865535
2_566,0.8430274824572568
2_567,0.8441811336666929
2_568,0.9119355229558115
2_569,0.8517782845383957
2_570,0.8429969745931886
2_571,0.8462914837677227
2_572,0.8489627537996691
2_573,0.8488125534600061
2_574,0.9127950732868885
2_575,0.8527362286795368
2_576,0.846695727017681
2_577,0.8526276494697963
2_578,0.8015416815027115
2_579,0.8483773480065543
2_580,0.809619591038768
2_581,0.8475194226418928
2_582,0.8467044394678315
2_583,0.8447964192770924
2_584,0.8598885927290568
2_585,0.8430835464116443
2_586,0.8879161805728739
2_587,0.8459448239710452
2_588,0.8598126910242035
2_589,0.8617210808015546
2_590,0.8576527812399989
2_591,0.8539658660350675
2_592,0.8541567507774603
2_593,0.8666332215460573
2_594,0.8499731671231266
2_595,0.8073797609156526
2_596,0.8497472655329679
2_597,0.8376677511654241
2_598,0.8547959207304388
2_599,0.9154958908230924
2_600,0.8547062811230928
2_601,0.9110322453209045
2_602,0.8443540839835164
2_603,0.8483514661641467
2_604,0.9153142876498762
2_605,0.8334293662268862
2_606,0.8474563447354198
2_607,0.8466502837104548
2_608,0.8471467398999134
2_609,0.8500331430654618
2_610,0.8505292641644739
2_611,0.845939877829807
2_612,0.8388304248733983
2_613,0.8397077960112507
2_614,0.8426732323190741
2_615,0.8419854862853127
2_616,0.9088716946263123
2_617,0.9056375807481756
2_618,0.8566860654839135
2_619,0.8349663276661125
2_620,0.820561355575061
2_621,0.9094506502705729
2_622,0.8193722888684001
2_623,0.8368778944521569
2_624,0.9061033051204879
2_625,0.8277179016898616
2_626,0.8119926149681068
2_627,0.8148022953590913
2_628,0.836925074444727
2_629,0.8796551539254706
2_630,0.8367022271573511
2_631,0.8587322512218805
2_632,0.8868545504989807
2_633,0.8814786694339733
2_634,0.8845289766189961
2_635,0.8889835326466567
2_636,0.8805405121863549
2_637,0.7992329401245523
2_638,0.8368833359961289
2_639,0.8079163280197137
2_640,0.8430682329441775
2_641,0.7778958606784189
2_642,0.8334078418661599
2_643,0.8497302724583684
2_644,0.8480519709356094
2_645,0.8403232857165027
2_646,0.8286327924001745
2_647,0.8253800053004127
2_648,0.8442342322335523
2_649,0.9107136241259604
2_650,0.8260489572745048
2_651,0.8455630827829268
2_652,0.8463044099189017
2_653,0.848984514620973
2_654,0.8017266076630467
2_655,0.8457022849886278
2_656,0.9184341551416757
2_657,0.9187919347397364
2_658,0.8469878037073153
2_659,0.8436380118616176
2_660,0.8468705571182179
2_661,0.8522440504375616
2_662,0.8525263526381587
2_663,0.8413788401733405
2_664,0.8461198250870487
2_665,0.8381029397966784
2_666,0.8533249538688439
2_667,0.8524669397211151
2_668,0.9188145140287576
2_669,0.8045074551492566
2_670,0.919439690603291
2_671,0.8459242697043658
2_672,0.8507029127224822
2_673,0.8619347005310611
2_674,0.8511436101601981
2_675,0.9197558209986954
2_676,0.8511005342403382
2_677,0.8431476347913633
2_678,0.8517965139537528
2_679,0.8524665190358465
2_680,0.8523566728360037
2_681,0.8196317303604295
2_682,0.8541179077802441
2_683,0.8546817316755337
2_684,0.8422874819534534
2_685,0.8456030868264373
2_686,0.845667780468788
2_687,0.8338447774265212
2_688,0.8460659975171426
2_689,0.9187598893039379
2_690,0.8451540195655299
2_691,0.8390805870053712
2_692,0.9190216225948429
2_693,0.8428173495584093
2_694,0.8433183703222877
2_695,0.8436718771250594
2_696,0.8564641169210608
2_697,0.8560341911046618
2_698,0.8557451548618393
2_699,0.8123046421349914
2_700,0.8562399220649664
2_701,0.8552771022028336
2_702,0.8552270242779105
2_703,0.8557140361785471
2_704,0.9093636249232497
2_705,0.8590579739614919
2_706,0.836260060435688
2_707,0.7889349094194559
2_708,0.8599230787074698
2_709,0.8730564763738404
2_710,0.8530337231137891
2_711,0.8286736500223165
2_712,0.8608724884074741
2_713,0.8663144444610374
2_714,0.8589445769901266
2_715,0.8258993803455718
2_716,0.832230931684125
2_717,0.8620258797727952
2_718,0.850815272962294
2_719,0.8628577231550999
2_720,0.8534837359822846
2_721,0.851591163547848
2_722,0.8340892542948625
2_723,0.7938415065659578
2_724,0.7978817894298932
2_725,0.797602353463834
2_726,0.8145760801703334
2_727,0.8278287808052819
2_728,0.8290287425996902
2_729,0.8308031824812705
2_730,0.839863677701411
2_731,0.8483691705976785
2_732,0.8509951692289781
2_733,0.8344407391512263
2_734,0.8526468204771853
2_735,0.8104534723743796
2_736,0.8578656161241391
2_737,0.8506570673488646
2_738,0.8602092371359397
2_739,0.8625946352867874
2_740,0.8596008022131459
2_741,0.889463044221548
2_742,0.8643313701158686
2_743,0.792966727442187
2_744,0.8507477538090379
2_745,0.8359788542147413
2_746,0.892335041831344
2_747,0.8521315137529927
2_748,0.8557629581300426
2_749,0.8486327684575875
2_750,0.9135812137765765
2_751,0.8421378291503286
2_752,0.8240010042085155
2_753,0.8370250512872159
2_754,0.8326779153624695
2_755,0.8291437756079643
2_756,0.8424723584981908
2_757,0.8982972800009295
2_758,0.8369075841531397
2_759,0.8292968896022153
2_760,0.7924451406656541
2_761,0.849286084758611
2_762,0.8483125135454106
2_763,0.8491774233256392
2_764,0.8513103413627792
2_765,0.7966501973973665
2_766,0.8489907028540825
2_767,0.8810697313027748
2_768,0.8381045655052666
2_769,0.8380570453435489
2_770,0.8024809793926393
2_771,0.8911803985782377
2_772,0.8407792627231109
2_773,0.8951308611666849
2_774,0.8312103685192739
2_775,0.8673532512376655
2_776,0.8485066693881866
2_777,0.8217312792118886
2_778,0.8508029587578829
2_779,0.8160224218786695
2_780,0.8506627912775341
2_781,0.8471230888782565
2_782,0.8364747441120807
2_783,0.8509149059014914
2_784,0.8513126412070589
2_785,0.834330128784188
2_786,0.9040397110676379
2_787,0.8504337086595383
2_788,0.7753164635105253
2_789,0.8495517616993773
2_790,0.8485802802168482
2_791,0.8146551270196138
2_792,0.8555547454496832
2_793,0.8919186464228132
2_794,0.857071331257009
2_795,0.8629916895703882
2_796,0.8887461559684665
2_797,0.9016002027228114
2_798,0.7935757764402496
2_799,0.8602093068041581
2_800,0.9134623071749353
2_801,0.8606046321070348
2_802,0.8603023876790465
2_803,0.8485384078873593
2_804,0.8521066807910989
2_805,0.8533939926145808
2_806,0.8927251231213905
2_807,0.8902361472742412
2_808,0.8539044272122609
2_809,0.8542712433618013
2_810,0.8547481468595077
2_811,0.8552691162701297
2_812,0.8174241541224994
2_813,0.8169588013032798
2_814,0.8663223866474133
2_815,0.8538347816606162
2_816,0.8600326938853066
2_817,0.8301116382663122
2_818,0.8851324031322824
2_819,0.8758775192321221
2_820,0.8596678943164647
2_821,0.8576227838756408
2_822,0.855622311724245
2_823,0.8616920014802933
2_824,0.85440640257235
2_825,0.9163121119785134
2_826,0.8541697671510248
2_827,0.8530368885453052
2_828,0.837764923030405
2_829,0.8371856466954055
2_830,0.8037494558772975
2_831,0.8415389826681082
2_832,0.9065005129825697
2_833,0.8423989909278414
2_834,0.9013713478548737
2_835,0.8159956052905507
2_836,0.8387822662458214
2_837,0.8389566932319454
2_838,0.8407818593729952
2_839,0.8389905066840079
2_840,0.8560703010776426
2_841,0.8456252373335843
2_842,0.8453700236799865
2_843,0.8339050511712942
2_844,0.8328279140382722
2_845,0.8461826581212071
2_846,0.8378222760628481
2_847,0.8377976973478264
2_848,0.8424760684706125
2_849,0.7672337446763902
2_850,0.8374468498394317
2_851,0.8385176408105869
2_852,0.8453865283714594
2_853,0.9028955969050957
2_854,0.7983430286764558
2_855,0.8458614656247024
2_856,0.8453279691516639
2_857,0.8446182098792572
2_858,0.7783886988396325
2_859,0.8443293378517165
2_860,0.8104425989309217
2_861,0.8585651016650991
2_862,0.8450162280659023
2_863,0.8457242804889242
2_864,0.8525793319238546
2_865,0.84234827713953
2_866,0.8247412904228201
2_867,0.825007315735649
2_868,0.8687725861547241
2_869,0.9039386337044407
2_870,0.853547609153041
2_871,0.901796502119057
2_872,0.8203553640727698
2_873,0.8543430182239312
2_874,0.8460020709273495
2_875,0.8567659158467087
2_876,0.760838863847723
2_877,0.8582360097656693
2_878,0.8488825758702325
2_879,0.849402196529635
2_880,0.8507242971914875
2_881,0.8521264874042165
2_882,0.8534338167430412
2_883,0.8542478048765813
2_884,0.853939165486796
2_885,0.8525654046800984
2_886,0.8507299905440203
2_887,0.9219533211801438
2_888,0.848413943926368
2_889,0.8484865265798486
2_890,0.8445864080085822
2_891,0.849999262476494
2_892,0.8518585519023325
2_893,0.9146805246726872
2_894,0.8551577645924393
2_895,0.9111982926559045
2_896,0.8540601533792387
2_897,0.808742786413887
2_898,0.8509163133154093
2_899,0.8510779660720821
2_900,0.8482404965398261
2_901,0.7648108028975195
2_902,0.8490635467637748
2_903,0.8154346778942805
2_904,0.8365853533825087
2_905,0.8052063686411276
2_906,0.7953283998949362
2_907,0.7815174119509095
2_908,0.850662153060305
2_909,0.7678177681362515
2_910,0.8494991932766824
2_911,0.8287721085297902
2_912,0.8417149489549414
2_913,0.9169968275936886
2_914,0.8158781259758646
2_915,0.8590865271771069
2_916,0.860744440873038
2_917,0.8620247739179409
2_918,0.8639731479713012
2_919,0.8578531711062785
2_920,0.9218846087534351
2_921,0.8631457518887006
2_922,0.8360995157496893
2_923,0.9208493470677767
2_924,0.8507606766369475
2_925,0.8270479664443134
2_926,0.8524972740664118
2_927,0.8549724304810752
2_928,0.8561829737920382
2_929,0.8506373139390715
2_930,0.8430698339223631
2_931,0.8497577681360309
2_932,0.8470726257896674
2_933,0.8563103065322296
2_934,0.841964669140238
2_935,0.8514506481426449
2_936,0.8516446889126833
2_937,0.852247358582594
2_938,0.8528796652087096
2_939,0.8398706677632819
2_940,0.7895358998812765
2_941,0.9208235128879614
2_942,0.8475037999576399
2_943,0.8792720454597618
2_944,0.808477234210959
2_945,0.8487590353934326
2_946,0.848176656691316
2_947,0.8454554786404221
2_948,0.8729603696866768
2_949,0.7746257573239437
2_950,0.882817320335906
2_951,0.8787388612852245
2_952,0.8785295444562281
2_953,0.8771492419552049
2_954,0.8448289578919741
2_955,0.8529598616104626
2_956,0.9113246289811827
2_957,0.8692253405015649
2_958,0.8568776766435204
2_959,0.8468428976124414
2_960,0.9238335981370541
2_961,0.7909534341166553
2_962,0.9269275350758752
2_963,0.8194118683153736
2_964,0.8507407833336079
2_965,0.7913257460463051
2_966,0.8518788532815678
2_967,0.8303142162457057
2_968,0.8529961049436032
2_969,0.8519866043059426
2_970,0.8504226827958603
2_971,0.8482117502758604
2_972,0.8283692709025869
2_973,0.851683593534375
2_974,0.7953662798360738
2_975,0.8217987298778142
2_976,0.8539835560044908
2_977,0.8518475836711504
2_978,0.8115790397391642
2_979,0.8215626199571189
2_980,0.8268034381933348
2_981,0.8394239842924746
2_982,0.8469430841512484
2_983,0.8461561854488248
2_984,0.8403844690463596
2_985,0.8594591610559124
2_986,0.8440264653636844
2_987,0.8431033626195699
2_988,0.8530499926632172
2_989,0.8343524146219782
2_990,0.843898098914604
2_991,0.8454558937804542
2_992,0.8518444799884856
2_993,0.7954586091495566
2_994,0.8404965243115139
2_995,0.8500860898629622
2_996,0.8054573481767889
2_997,0.826356827460559
2_998,0.8226387784176431
2_999,0.8198395192681666
2_1000,0.8099291780684398
2_1001,0.8400338546353991
2_1002,0.8170076423876421
2_1003,0.8970066819416143
2_1004,0.8460006851676726
2_1005,0.8441362765407695
2_1006,0.8384281417609579
2_1007,0.8315333175965297
2_1008,0.8324569618229243
2_1009,0.8350895282883887
2_1010,0.769369727166634
2_1011,0.8302670015255006
2_1012,0.7838822532602782
2_1013,0.8288306731160213
2_1014,0.8316362274702717
2_1015,0.8348266197676474
2_1016,0.8375820661657326
2_1017,0.8404416657770106
2_1018,0.8412297559078403
2_1019,0.7895093106315855
2_1020,0.8316469808782478
2_1021,0.8302166432289305
2_1022,0.8290084811949854
2_1023,0.9156113271300139
2_1024,0.8011753056878068
2_1025,0.8238346974614973
2_1026,0.9178960867268399
2_1027,0.828058684417955
2_1028,0.9098696154853192
2_1029,0.8392657049734464
2_1030,0.8407478569721166
2_1031,0.8366397747218289
2_1032,0.8488778046557997
2_1033,0.8627851737701433
2_1034,0.8492326659624793
2_1035,0.8477276581344956
2_1036,0.8392840975604889
2_1037,0.8343831406550084
2_1038,0.8551677547631242
2_1039,0.916358189101626
2_1040,0.8399604787818519
2_1041,0.834819030332162
2_1042,0.8334601005754065
2_1043,0.824430603055479
2_1044,0.8791259329976083
2_1045,0.8723514673621536
2_1046,0.8369101932117068
2_1047,0.9155336206476664
2_1048,0.8412495360902237
2_1049,0.8592674077698366
2_1050,0.8446641354217826
2_1051,0.8457808663436622
2_1052,0.8699566209648052
2_1053,0.9108261744146157
2_1054,0.8464096380395998
2_1055,0.8480063281295754
2_1056,0.7803104002608569
2_1057,0.9172743520938937
2_1058,0.8252964037628144
2_1059,0.8423032111021006
2_1060,0.8401029728094673
2_1061,0.8013766201125877
2_1062,0.8391024255919385
2_1063,0.8349155301661676
2_1064,0.7948405623417156
2_1065,0.822987673319246
2_1066,0.8993385798086031
2_1067,0.7934092103226305
2_1068,0.8451194615983973
2_1069,0.8405455523927152
2_1070,0.904256728963538
2_1071,0.8333142705779082
2_1072,0.8237197345241922
2_1073,0.8481167952841604
2_1074,0.9087065603041529
2_1075,0.8279525289897212
2_1076,0.9228769095736202
2_1077,0.9051045074848134
2_1078,0.8459400047943098
2_1079,0.8051854313198881
2_1080,0.7977010258633286
2_1081,0.8195864868416686
2_1082,0.7934343044943128
2_1083,0.8072915645212673
2_1084,0.8037193310177212
2_1085,0.8054927535985635
2_1086,0.8159462582686058
2_1087,0.7945050406412235
2_1088,0.7982963467528111
2_1089,0.7983289478368778
2_1090,0.8053771822710257
2_1091,0.7740389372535572
2_1092,0.8037273295369036
2_1093,0.8422921947868697
2_1094,0.8248580591041185
2_1095,0.8070600531841272
2_1096,0.8237177396778464
2_1097,0.8323349445269318
2_1098,0.8277536930701371
2_1099,0.8030229422475668
2_1100,0.789410424834323
2_1101,0.8284034157994803
2_1102,0.7939323428280426
2_1103,0.7942315797217748
2_1104,0.8414199963955366
2_1105,0.8402222109669809
2_1106,0.8413095287980682
2_1107,0.8241134554489704
2_1108,0.8407145186449094
2_1109,0.8247981397801901
2_1110,0.8378822750282937
2_1111,0.8374289095342851
2_1112,0.8369375432087667
2_1113,0.9084102153745113
2_1114,0.7568974825123443
2_1115,0.8406648376085363
2_1116,0.8001705404749005
2_1117,0.8476735512737912
2_1118,0.8005507223091651
2_1119,0.847881932674542
2_1120,0.8451535684549991
2_1121,0.8483700112835296
2_1122,0.8132537618085097
2_1123,0.8504029529336112
2_1124,0.8255334265543248
2_1125,0.8494381516021269
2_1126,0.8512838703624903
2_1127,0.8560143140863905
2_1128,0.8511595344948296
2_1129,0.86020952818464
2_1130,0.8389575788115581
2_1131,0.8500155245857498
2_1132,0.7964149981693233
2_1133,0.8515171578478772
2_1134,0.8528686984017464
2_1135,0.853444133625365
2_1136,0.8521218323314509
2_1137,0.9128047191727111
2_1138,0.8143892992739127
2_1139,0.8662121641839867
2_1140,0.9078585436671557
2_1141,0.8445226706623842
2_1142,0.8355910789252308
2_1143,0.8228635633277426
2_1144,0.8107582344846993
2_1145,0.834023207971681
2_1146,0.8940098396822858
2_1147,0.7810193761586238
2_1148,0.7408462453037415
2_1149,0.736262703968482
2_1150,0.7251633972399183
2_1151,0.7286077814420233
2_1152,0.6577875876420509
2_1153,0.6975854577151579
2_1154,0.7028065094520116
2_1155,0.7350622743664007
2_1156,0.7785383783796187
2_1157,0.7938712181089546
2_1158,0.8419968760344906
2_1159,0.9195466554265379
2_1160,0.8182452426351937
2_1161,0.8285142444956088
2_1162,0.8977309385787919
2_1163,0.9226692640755794
2_1164,0.9001089962796057
2_1165,0.9001241064594975
2_1166,0.9081677892916633
2_1167,0.8984274528266729
2_1168,0.8563426369572971
2_1169,0.8907400443255795
2_1170,0.907231104326526
2_1171,0.8959005642708457
2_1172,0.9238204243985237
2_1173,0.8468219888759098
2_1174,0.8728266262028604
2_1175,0.8232062141393095
2_1176,0.901595808890063
2_1177,0.8954484920580246
2_1178,0.7944021513397708
2_1179,0.7685005082092978
2_1180,0.7400361134800973
2_1181,0.7339463331473052
2_1182,0.7431057677818206
2_1183,0.7429250256021284
2_1184,0.7321621022960504
2_1185,0.7489136769171607
2_1186,0.747709451375443
2_1187,0.7756997792178766
2_1188,0.7571408409747223
2_1189,0.7761999181420132
2_1190,0.7646566898072534
2_1191,0.7577387126556372
2_1192,0.7443185241331097
2_1193,0.7428628110709397
2_1194,0.8708441714210733
2_1195,0.7175326389926978
2_1196,0.7532362778893085
2_1197,0.7527114798615233
2_1198,0.7596147115606565
2_1199,0.7598511319480517
2_1200,0.750004104236611
2_1201,0.7505288945483766
2_1202,0.8670540922570888
2_1203,0.7593877008507961
2_1204,0.7486820027102786
2_1205,0.7451467827276819
2_1206,0.7453022598431712
2_1207,0.8730571396090193
2_1208,0.7451909347006702
2_1209,0.742887642492693
2_1210,0.7526490490990131
3_173,0.061109484093904015
3_174,0.8019430654838061
3_175,0.05821310373675004
3_176,0.058029755748615124
3_177,0.06356393587416721
3_178,0.05769727037287694
3_179,0.05741697227901856
3_180,0.05158014640484844
3_181,0.05527601829647259
3_182,0.07842472070325177
3_183,0.07303454491244114
3_184,0.03895513750948522
3_185,0.061503122439500096
3_186,0.06425832514643272
3_187,0.055930569952503714
3_188,0.055541837567504485
3_189,0.04526165117275326
3_190,0.04263844616671636
3_191,0.0597867632751488
3_192,0.05588854608351075
3_193,0.05197114375162891
3_194,0.07496485898731166
3_195,0.07761875053672287
3_196,0.7836006040775007
3_197,0.7832193600209849
3_198,0.11907537109634543
3_200,0.10368515204578038
3_201,0.7861221961286623
3_202,0.09559613172480733
3_203,0.08926091484185514
3_204,0.07693797601538863
3_205,0.07160874082100369
3_206,0.07663428326329358
3_207,0.0971735818989108
3_208,0.10468777679333999
3_209,0.06271309631096661
3_210,0.8011803570273519
3_211,0.0739958852814326
3_212,0.06510196064278259
3_213,0.06850964469213479
3_214,0.0683276103469129
3_215,0.05505380155062702
3_216,0.052692175501456315
3_217,0.052637623323838895
3_218,0.06989881125413626
3_219,0.054552859601443106
3_220,0.04263391248988451
3_221,0.03902720868031343
3_222,0.041724608327908794
3_223,0.7872710966637747
3_224,0.06991665512516315
3_225,0.06808910021150925
3_226,0.05580490624638413
3_227,0.07126680457359191
3_228,0.053240353706539595
3_229,0.05221513637549144
3_230,0.0453083835604718
3_231,0.04344962786508742
3_232,0.043102333527881634
3_233,0.04127217554345949
3_234,0.04613868521940413
3_235,0.043367430611421655
3_236,0.045897413276800816
3_237,0.049371991933595843
3_238,0.06172762483443591
3_239,0.08466718458426631
3_240,0.07737044632087477
3_241,0.11153496446710023
3_242,0.11724890469996282
3_243,0.0817727532083678
3_244,0.08908232461177237
3_245,0.08454741937376506
