Id,Predicted
2_552,0.8802703226746807
2_553,0.8806962398233539
2_554,0.8814664445885085
2_555,0.8824488435944922
2_556,0.8835090215644923
2_557,0.8845253220810438
2_558,0.8854034721137838
2_559,0.8860894657651728
2_560,0.8865643885854866
2_561,0.8868444591354929
2_562,0.8869630462493078
2_563,0.8869666728622136
2_564,0.8868893169424408
2_565,0.8867532701182649
2_566,0.8865546015530265
2_567,0.8862699466676262
2_568,0.8858567669391891
2_569,0.8852651748709466
2_570,0.884451579147302
2_571,0.8833888970127812
2_572,0.88207667543958
2_573,0.8805521321415636
2_574,0.8788880653211643
2_575,0.8771900846698036
2_576,0.8755871943874858
2_577,0.8742104310384033
2_578,0.8731758401793802
2_579,0.8725636678359411
2_580,0.8724002862864526
2_581,0.8726589004579874
2_582,0.8732557272481154
2_583,0.874071259985145
2_584,0.8749689690893581
2_585,0.875813120941262
2_586,0.8764988950992272
2_587,0.876963557800105
2_588,0.8771966280179593
2_589,0.8772386275684105
2_590,0.8771763240648406
2_591,0.8771202689712668
2_592,0.8771881893331618
2_593,0.8774813204584453
2_594,0.8780619607821832
2_595,0.8789364535661034
2_596,0.8800538957093015
2_597,0.8813008524881197
2_598,0.8825245423930521
2_599,0.8835583706280299
2_600,0.8842489789656924
2_601,0.8844907665455369
2_602,0.8842347889083343
2_603,0.8835109513981791
2_604,0.8824182333123495
2_605,0.8811061564160494
2_606,0.8797593915354189
2_607,0.8785645975415333
2_608,0.8776882540455141
2_609,0.8772512724223663
2_610,0.87730994539788
2_611,0.8778556747984683
2_612,0.8788116984545163
2_613,0.8800428780609326
2_614,0.88137690855713
2_615,0.8826280402928227
2_616,0.8836209599884763
2_617,0.8842154334846604
2_618,0.8843311434754607
2_619,0.8839476018303839
2_620,0.8831111776207585
2_621,0.8819218027779534
2_622,0.8805147360720379
2_623,0.8790425175832028
2_624,0.8776439890397588
2_625,0.8764278602789753
2_626,0.8754581030436621
2_627,0.8747344944889972
2_628,0.8742014896384279
2_629,0.8737551387364458
2_630,0.8732565434708962
2_631,0.8725677315991373
2_632,0.8715731570936643
2_633,0.8702081253226479
2_634,0.8684744922340142
2_635,0.8664499672262619
2_636,0.8642780251959423
2_637,0.8621437521890507
2_638,0.8602486558144715
2_639,0.8587792306379282
2_640,0.8578750110233004
2_641,0.8576119845712211
2_642,0.857994681548911
2_643,0.8589662084790459
2_644,0.8604171618755134
2_645,0.8622136898767996
2_646,0.8642229929695966
2_647,0.8663241978737767
2_648,0.8684285452038322
2_649,0.8704713302169491
2_650,0.8724182835450998
2_651,0.8742411694911004
2_652,0.8759084242599009
2_653,0.8773783782535542
2_654,0.8785974051284362
2_655,0.8795099588148052
2_656,0.8800693880512127
2_657,0.8802645210968119
2_658,0.8801278852923562
2_659,0.8797401939536451
2_660,0.8792271445041956
2_661,0.8787343445048482
2_662,0.8784087079046126
2_663,0.8783623922181308
2_664,0.8786603440214894
2_665,0.8793056056825703
2_666,0.8802404459587292
2_667,0.8813576708546189
2_668,0.8825193088127343
2_669,0.8835784541769383
2_670,0.8843921975575776
2_671,0.8848481817503645
2_672,0.8848645502580297
2_673,0.8843982777587641
2_674,0.8834521914023926
2_675,0.8820706981815273
2_676,0.8803354824871351
2_677,0.8783615026073531
2_678,0.8762888793382937
2_679,0.8742668593713658
2_680,0.8724414364697274
2_681,0.8709409500942383
2_682,0.8698626767527444
2_683,0.8692619394162744
2_684,0.8691471412895888
2_685,0.8694729599103603
2_686,0.8701524602694631
2_687,0.8710620886303977
2_688,0.8720644042857183
2_689,0.8730187325949039
2_690,0.8738092948234294
2_691,0.874350825098462
2_692,0.8746151732666422
2_693,0.8746181791441657
2_694,0.8744209511686402
2_695,0.8741134823203016
2_696,0.8737925541724048
2_697,0.8735457489521894
2_698,0.8734252870592366
2_699,0.8734459188795404
2_700,0.8735827568330771
2_701,0.8737810655084036
2_702,0.8739735983275735
2_703,0.8740964423860259
2_704,0.8741109864106029
2_705,0.8740070815071507
2_706,0.8738036118153986
2_707,0.8735387014392665
2_708,0.8732544897386052
2_709,0.8729803721601163
2_710,0.8727188608417398
2_711,0.8724425441741807
2_712,0.8720873800588677
2_713,0.8715629093394979
2_714,0.8707717862215619
2_715,0.8696131916989427
2_716,0.8680122619098379
2_717,0.8659311391527033
2_718,0.8633870994124175
2_719,0.8604599742652225
2_720,0.857293764850398
2_721,0.8540864635773717
2_722,0.8510681321030058
2_723,0.8484736433498268
2_724,0.8465132997564917
2_725,0.8453376949226304
2_726,0.8450293974086568
2_727,0.8455823804187788
2_728,0.8469236378402206
2_729,0.8489236480385333
2_730,0.851430520276878
2_731,0.8542810672063946
2_732,0.8573275344852013
2_733,0.8604431353760774
2_734,0.863522701517138
2_735,0.8664789887008906
2_736,0.8692371574899549
2_737,0.8717340002615812
2_738,0.8739140297079904
2_739,0.8757406707424679
2_740,0.8771949644486524
2_741,0.878281244699122
2_742,0.8790192905019036
2_743,0.8794397514643143
2_744,0.8795752250768061
2_745,0.8794497139012262
2_746,0.8790831322789369
2_747,0.8784884613830868
2_748,0.8776790850997529
2_749,0.8766790052045177
2_750,0.8755239800413853
2_751,0.8742670750348469
2_752,0.8729615526938687
2_753,0.8716645279544899
2_754,0.8704178319111843
2_755,0.8692506895580169
2_756,0.868177037307649
2_757,0.8671994897279803
2_758,0.8663223652950881
2_759,0.8655518019873262
2_760,0.8649059433322293
2_761,0.8644103894910097
2_762,0.864094250561638
2_763,0.8639880648829188
2_764,0.8641080601486866
2_765,0.8644506917436047
2_766,0.8649942232234235
2_767,0.8656824449895154
2_768,0.8664398904505255
2_769,0.8671715687772692
2_770,0.8677749649184765
2_771,0.8681553138403959
2_772,0.8682500812760942
2_773,0.8680309464445098
2_774,0.8675173687663236
2_775,0.8667771227413157
2_776,0.8659118835538082
2_777,0.8650391117329927
2_778,0.8642663658868981
2_779,0.8636843543169592
2_780,0.8633402744002345
2_781,0.863242206599493
2_782,0.8633678815665631
2_783,0.8636814296151009
2_784,0.864149224392487
2_785,0.8647554214134945
2_786,0.8655121064898852
2_787,0.8664491629249128
2_788,0.8676100366970759
2_789,0.8690317197602578
2_790,0.8707231319857209
2_791,0.8726566294858572
2_792,0.8747598327083488
2_793,0.8769341144769534
2_794,0.87905849022386
2_795,0.8810195914347385
2_796,0.8827232934063624
2_797,0.884112973016265
2_798,0.8851714781984973
2_799,0.8859099507123995
2_800,0.8863601358986246
2_801,0.8865540433309258
2_802,0.8865148486237542
2_803,0.8862483038590895
2_804,0.8857451214342729
2_805,0.8849948288932187
2_806,0.8839932519971936
2_807,0.8827633711353531
2_808,0.8813650187184479
2_809,0.8798899594345606
2_810,0.8784535874045751
2_811,0.8771858037340605
2_812,0.8762043857530126
2_813,0.8755916708412095
2_814,0.8753937777631406
2_815,0.8756032732826537
2_816,0.8761699575483273
2_817,0.8770072135359538
2_818,0.8780068231897458
2_819,0.8790540943549011
2_820,0.880035580072121
2_821,0.880857645114348
2_822,0.8814530710470806
2_823,0.8817830964846977
2_824,0.8818437377161373
2_825,0.8816618560637642
2_826,0.8812877848419051
2_827,0.8807825462962967
2_828,0.8802063845273531
2_829,0.879598605787634
2_830,0.8789759004447478
2_831,0.8783257643169435
2_832,0.8776153656917699
2_833,0.8768054087105922
2_834,0.8758558182278879
2_835,0.8747485096172215
2_836,0.8734860085034366
2_837,0.8720896675239577
2_838,0.8705944539454187
2_839,0.8690425796790234
2_840,0.8674751847215295
2_841,0.8659315000135487
2_842,0.8644451642105342
2_843,0.8630507489992735
2_844,0.861783668735553
2_845,0.8606788663160345
2_846,0.8597654016988734
2_847,0.8590641249839742
2_848,0.8585739409353804
2_849,0.8582729854282913
2_850,0.8581159025710414
2_851,0.8580494945304403
2_852,0.8580142952343326
2_853,0.8579705811563394
2_854,0.857905028291395
2_855,0.8578315279043457
2_856,0.8577962746939528
2_857,0.8578658191139273
2_858,0.8581112502546687
2_859,0.8585962831711544
2_860,0.8593639408314729
2_861,0.8604274990158048
2_862,0.8617678182642776
2_863,0.8633312589310025
2_864,0.8650332439376094
2_865,0.866762968930241
2_866,0.8683920322178339
2_867,0.8697899726595442
2_868,0.8708346359327332
2_869,0.8714393356386398
2_870,0.87156763239193
2_871,0.8712427252072669
2_872,0.8705550511058423
2_873,0.8696495624970587
2_874,0.8686985699134343
2_875,0.867888541014971
2_876,0.8673715502962702
2_877,0.8672610497389425
2_878,0.8676132867430654
2_879,0.8684248991739307
2_880,0.8696419295939052
2_881,0.8711785152001398
2_882,0.8729348995643678
2_883,0.8748093950665857
2_884,0.8767111926666519
2_885,0.8785623702284642
2_886,0.8802986545007706
2_887,0.8818610410217043
2_888,0.8831892423117236
2_889,0.8842084467313279
2_890,0.8848364698318778
2_891,0.8849789115277835
2_892,0.8845402926894511
2_893,0.8834496696011049
2_894,0.8816621566059514
2_895,0.8791934560887613
2_896,0.8761157322177614
2_897,0.8725613917191584
2_898,0.8687063993196883
2_899,0.8647618121067342
2_900,0.8609481799354904
2_901,0.8574744487237461
2_902,0.8545302419288668
2_903,0.8522763789408977
2_904,0.8508312006233327
2_905,0.8502750815921679
2_906,0.850642856859078
2_907,0.8519197580175271
2_908,0.8540397895151464
2_909,0.8568915102037388
2_910,0.8603185540969577
2_911,0.8641378301705993
2_912,0.8681519528795156
2_913,0.8721663309863432
2_914,0.8759992458441938
2_915,0.8794963844991978
2_916,0.8825247597688171
2_917,0.884984573825042
2_918,0.8867995875075063
2_919,0.8879213845569773
2_920,0.8883337953393332
2_921,0.8880581172967122
2_922,0.8871449007004254
2_923,0.8856803361052271
2_924,0.883779798359491
2_925,0.8815766486868288
2_926,0.8792092149168347
2_927,0.8768069678482489
2_928,0.8744830494645436
2_929,0.8723219121083342
2_930,0.870391201425615
2_931,0.8687255085757436
2_932,0.8673456350555785
2_933,0.8662558344906767
2_934,0.8654471347993202
2_935,0.8649064016180925
2_936,0.864606253558564
2_937,0.8645095162531967
2_938,0.8645730824913519
2_939,0.8647485883459262
2_940,0.8649930417655014
2_941,0.8652675363449931
2_942,0.865564077557061
2_943,0.8658867489327099
2_944,0.8662684937982902
2_945,0.866759145616127
2_946,0.8674101546543159
2_947,0.8682593381992454
2_948,0.8693214503432465
2_949,0.8705736698021507
2_950,0.8719552517732092
2_951,0.8733716590572203
2_952,0.8747054504203301
2_953,0.8758323260973805
2_954,0.8766327465084647
2_955,0.8770118785109025
2_956,0.876903718245527
2_957,0.8762805187313581
2_958,0.8751544146737255
2_959,0.8735783834359266
2_960,0.8716394217206106
2_961,0.8694510575063876
2_962,0.8671380794608337
2_963,0.8648318679474625
2_964,0.8626417498866253
2_965,0.8606535374994246
2_966,0.8589108652933117
2_967,0.8574226242634816
2_968,0.8561641702375493
2_969,0.8550885826038026
2_970,0.8541478665184312
2_971,0.8532987910802213
2_972,0.8525259485767526
2_973,0.8518362803146543
2_974,0.8512644613223762
2_975,0.8508607896825805
2_976,0.8506780755900146
2_977,0.8507625197713851
2_978,0.8511421435911839
2_979,0.8518111602455987
2_980,0.8527322236908922
2_981,0.853835040908311
2_982,0.8550259690572146
2_983,0.8561910958314889
2_984,0.8572178765138677
2_985,0.8580016315716845
2_986,0.8584653815851822
2_987,0.8585631659223808
2_988,0.8582920959217696
2_989,0.8576864146296732
2_990,0.856817285802819
2_991,0.8557862144450903
2_992,0.854707867410984
2_993,0.8537041626145135
2_994,0.8528836058974618
2_995,0.8523319851363151
2_996,0.85209496361455
2_997,0.8521744804905632
2_998,0.8525217640049487
2_999,0.8530395125606919
2_1000,0.8535953330804839
2_1001,0.8540382656506547
2_1002,0.8542228677407537
2_1003,0.8540367129727767
2_1004,0.8534121796021998
2_1005,0.852353291634876
2_1006,0.8509308315904027
2_1007,0.849269242297359
2_1008,0.8475368240039952
2_1009,0.8459082041424348
2_1010,0.8445492768991281
2_1011,0.843588705016923
2_1012,0.8431099069366492
2_1013,0.8431481507023879
2_1014,0.843698522181613
2_1015,0.8447270238082113
2_1016,0.8461885212390232
2_1017,0.8480336075993953
2_1018,0.8502100886417447
2_1019,0.8526649145822415
2_1020,0.8553288895775214
2_1021,0.8581178488955061
2_1022,0.8609260057116693
2_1023,0.8636331388559725
2_1024,0.8661137966099215
2_1025,0.8682591551531723
2_1026,0.8699879668588579
2_1027,0.8712704384734181
2_1028,0.8721252235785453
2_1029,0.87262490500127
2_1030,0.8728789974913588
2_1031,0.8730163872700213
2_1032,0.8731612470322364
2_1033,0.8734197223192609
2_1034,0.8738557540472716
2_1035,0.8744978880135656
2_1036,0.8753327813041325
2_1037,0.8763247297427098
2_1038,0.8774134990736352
2_1039,0.8785405218902137
2_1040,0.8796502283129857
2_1041,0.8806926855326869
2_1042,0.881630444703031
2_1043,0.8824289730985645
2_1044,0.8830541808773327
2_1045,0.883479495025464
2_1046,0.8836727821118985
2_1047,0.8836018696663773
2_1048,0.8832492919714666
2_1049,0.8825952402934015
2_1050,0.8816388553353832
2_1051,0.8803792992962819
2_1052,0.8788347509963309
2_1053,0.8770360651256688
2_1054,0.8750322840175239
2_1055,0.8728862700043393
2_1056,0.8706861892748151
2_1057,0.8685340519134199
2_1058,0.866544263939301
2_1059,0.8648375612371682
2_1060,0.863526725396393
2_1061,0.8627086573407434
2_1062,0.8624393161771233
2_1063,0.8627361116687875
2_1064,0.8635667588941233
2_1065,0.8648520538240005
2_1066,0.8664733982610285
2_1067,0.8682801313896988
2_1068,0.8701014714879187
2_1069,0.8717610639799938
2_1070,0.8730763211387638
2_1071,0.8738710594001717
2_1072,0.8739824477656759
2_1073,0.8732710305106274
2_1074,0.8716352645565723
2_1075,0.8690324061518718
2_1076,0.8654907182703571
2_1077,0.8611224018220753
2_1078,0.8561147169608236
2_1079,0.8507255091792
2_1080,0.845240654060752
2_1081,0.839950848913956
2_1082,0.8351117650232982
2_1083,0.8309208581881597
2_1084,0.8275055781836995
2_1085,0.8249186577217847
2_1086,0.8231474646414185
2_1087,0.8221292536105004
2_1088,0.8217709866560062
2_1089,0.8219499242120935
2_1090,0.8225364279752199
2_1091,0.823395076687131
2_1092,0.8243995971756506
2_1093,0.8254352032353838
2_1094,0.8264077198469407
2_1095,0.8272658196094416
2_1096,0.8279980901243644
2_1097,0.8286323336314004
2_1098,0.8292349659176602
2_1099,0.8298951035619421
2_1100,0.8307013309768119
2_1101,0.8317274247597692
2_1102,0.8330138913881627
2_1103,0.8345648024679815
2_1104,0.8363364280180539
2_1105,0.8382540336034594
2_1106,0.8402185599445717
2_1107,0.8421241854363702
2_1108,0.8438737675503734
2_1109,0.8453908148866551
2_1110,0.8466298747777133
2_1111,0.8475826835767808
2_1112,0.84827546855976
2_1113,0.8487680148799073
2_1114,0.8491407994795297
2_1115,0.8494852668083186
2_1116,0.8498876408889123
2_1117,0.8504184361898532
2_1118,0.8511173563772376
2_1119,0.8519989010389086
2_1120,0.8530457556410237
2_1121,0.854211978412851
2_1122,0.8554397588302202
2_1123,0.8566676749624342
2_1124,0.85783971300698
2_1125,0.8589197857559852
2_1126,0.8599012340016932
2_1127,0.8608010817219659
2_1128,0.8616692119847315
2_1129,0.8625722792291005
2_1130,0.863579888030792
2_1131,0.8647436167624903
2_1132,0.8660743047219257
2_1133,0.867530860390234
2_1134,0.8690049893545246
2_1135,0.8703329671914535
2_1136,0.8712935987295609
2_1137,0.871642274232371
2_1138,0.871125154987477
2_1139,0.8695111668510922
2_1140,0.8666007310825551
2_1141,0.8622595561536005
2_1142,0.8564291701148684
2_1143,0.8491450458305217
2_1144,0.8405548521581905
2_1145,0.8309399976327018
2_1146,0.8207191721008964
2_1147,0.8104442630090017
2_1148,0.8007724602416666
2_1149,0.7924189785029886
2_1150,0.7860841093162116
2_1151,0.7823724796088422
2_1152,0.7817177216163966
2_1153,0.7843190452934077
2_1154,0.790112298194101
2_1155,0.7987739479599744
2_1156,0.8097621975085378
2_1157,0.8223783200649731
2_1158,0.8358480620393764
2_1159,0.8494122922307498
2_1160,0.8623833409445189
2_1161,0.874207378459517
2_1162,0.8844884321747453
2_1163,0.8929852196329461
2_1164,0.8996013830907607
2_1165,0.9043547957237511
2_1166,0.9073374750799357
2_1167,0.9086788310177997
2_1168,0.9085146891766791
2_1169,0.9069529593314212
2_1170,0.9040671585168262
2_1171,0.8998954149662605
2_1172,0.8944522569931215
2_1173,0.887754724700144
2_1174,0.8798509815160601
2_1175,0.8708419917053007
2_1176,0.8609169407973302
2_1177,0.8503504706172901
2_1178,0.8394972604501839
2_1179,0.828761930536726
2_1180,0.8185578491617361
2_1181,0.8092644738493393
2_1182,0.8011780326300373
2_1183,0.7944755294912149
2_1184,0.789215485995226
2_1185,0.7853348951885429
2_1186,0.7826726912668387
2_1187,0.7810096662209552
2_1188,0.7800936489626271
2_1189,0.779687301194634
2_1190,0.7795858950367385
2_1191,0.7796386725805936
2_1192,0.7797552337053129
2_1193,0.7799011586541086
2_1194,0.7800967566592419
2_1195,0.7803821740848518
2_1196,0.7808195683860831
2_1197,0.7814566529952092
2_1198,0.7823186261082525
2_1199,0.7833949493382166
2_1200,0.7846247742869082
2_1201,0.7859239022366133
2_1202,0.7871899309292965
2_1203,0.7883238020064958
2_1204,0.7892491044512013
2_1205,0.789925355652849
2_1206,0.7903514954571197
2_1207,0.7905708804873324
2_1208,0.790641122748013
2_1209,0.7906357619275508
2_1210,0.7906155157003815
3_173,0.1552477354641628
3_174,0.15095528479295228
3_175,0.14283275678005689
3_176,0.1317452410668589
3_177,0.11878177592269505
3_178,0.10510498986988843
3_179,0.09182247749357111
3_180,0.07986234258132414
3_181,0.06987024989296059
3_182,0.06228610306433624
3_183,0.057358385465663485
3_184,0.05523431957286269
3_185,0.05603455169756903
3_186,0.05990101577820002
3_187,0.06700156434168368
3_188,0.07748215303977732
3_189,0.09140001629128548
3_190,0.10855257702300289
3_191,0.12844691213560938
3_192,0.15019038715910973
3_193,0.17255418784370952
3_194,0.19399642091573602
3_195,0.2128945082756168
3_196,0.2278005120452075
3_197,0.23760340841695485
3_198,0.2417766545760499
3_200,0.240450079909115
3_201,0.23437663949821455
3_202,0.2247804111402485
3_203,0.21313715760492913
3_204,0.20084352543366907
3_205,0.18904995617277215
3_206,0.17846155524188448
3_207,0.16930354415466498
3_208,0.1613942696178393
3_209,0.1543043868033804
3_210,0.14755319318196214
3_211,0.14079311453389984
3_212,0.13392751967621258
3_213,0.12714321188587047
3_214,0.12085313157761689
3_215,0.11556882500723802
3_216,0.11174426188516766
3_217,0.10963287674436281
3_218,0.10918249814256066
3_219,0.11004385645469397
3_220,0.11159155589451497
3_221,0.1130300751703381
3_222,0.11356924525688591
3_223,0.11259733088490871
3_224,0.10972744811437173
3_225,0.1049110382327272
3_226,0.0984103322868416
3_227,0.09073125581074147
3_228,0.08252059835966527
3_229,0.07445144157625345
3_230,0.06712354697241603
3_231,0.06098502323785806
3_232,0.056341610583931896
3_233,0.05328478351402239
3_234,0.05177054002885557
3_235,0.05163324728717127
3_236,0.05262177240211723
3_237,0.054434543876157655
3_238,0.05674980866639627
3_239,0.05925958301657773
3_240,0.06169482545624419
3_241,0.06385139081512974
3_242,0.06560909116771989
3_243,0.06694055325431514
3_244,0.06789747252714666
3_245,0.06865763500478925
3_246,0.0693637261540889
3_247,0.07022335373871844
3_248,0.07141488101027
