Id,Predicted
2_552,0.6746133862407266
2_553,0.6819959852860128
2_554,0.6904949085058941
2_555,0.6989838983704726
2_556,0.7065326860909367
2_557,0.7123896436226308
2_558,0.7159889913944427
2_559,0.7170544733348478
2_560,0.7156488410027949
2_561,0.7122357640146387
2_562,0.707670369604558
2_563,0.7030568891298417
2_564,0.6994933264162689
2_565,0.6976694039237038
2_566,0.6975264304165442
2_567,0.6983120713753246
2_568,0.6990268213355516
2_569,0.699047264181578
2_570,0.6983430057485481
2_571,0.6971202213533659
2_572,0.6951751638912502
2_573,0.6915742401006713
2_574,0.6850981599863044
2_575,0.6751458946730641
2_576,0.6625082394918513
2_577,0.6493773963059588
2_578,0.6385773031383641
2_579,0.6324821481391898
2_580,0.6322045223432519
2_581,0.6373947109369031
2_582,0.6466077107872443
2_583,0.6579004321614551
2_584,0.6694204605239777
2_585,0.6797471791451621
2_586,0.6880448275547031
2_587,0.6940331557239784
2_588,0.6978455872883516
2_589,0.6998322754061463
2_590,0.7004051703156577
2_591,0.7000381528409165
2_592,0.6993853009849107
2_593,0.6994260331212147
2_594,0.7013954913730089
2_595,0.706385143034797
2_596,0.7147374771287088
2_597,0.7256238578696793
2_598,0.7371463377031036
2_599,0.7469940360157029
2_600,0.7533198980393143
2_601,0.7553100392726991
2_602,0.7532292194234452
2_603,0.7480279381765249
2_604,0.7408882858516593
2_605,0.732907516907617
2_606,0.7249738197857328
2_607,0.7177189255613944
2_608,0.7115217611462574
2_609,0.7066490763887444
2_610,0.7034793590978862
2_611,0.7026824698614453
2_612,0.7050643503391253
2_613,0.7110244309577943
2_614,0.7199506183084676
2_615,0.7300299720516734
2_616,0.7387598377607696
2_617,0.7440020594610945
2_618,0.7448451377123073
2_619,0.7417330650648765
2_620,0.7358141756877361
2_621,0.7280869261398205
2_622,0.7190414692324476
2_623,0.7090387212234053
2_624,0.698986847728107
2_625,0.6906930575066519
2_626,0.6864248733730155
2_627,0.6878087376324954
2_628,0.6947763579511883
2_629,0.7051747895937635
2_630,0.7153756552118158
2_631,0.7214510373501566
2_632,0.7204390507338806
2_633,0.7111777023494935
2_634,0.6945135650320692
2_635,0.6729524572694652
2_636,0.6498701862279204
2_637,0.6286534037335163
2_638,0.611941886324721
2_639,0.6012467861288984
2_640,0.5969147244846535
2_641,0.598326939484038
2_642,0.6042191397838595
2_643,0.6131007528142739
2_644,0.623612648677084
2_645,0.6347475875425732
2_646,0.6457448589016274
2_647,0.6558564364608868
2_648,0.6642791024409598
2_649,0.6705326091388308
2_650,0.6750047796379167
2_651,0.6791672303938426
2_652,0.6850563310558597
2_653,0.694091595199015
2_654,0.7059861448145626
2_655,0.7184454514582342
2_656,0.7280890758552395
2_657,0.7320230912315835
2_658,0.7292732748950542
2_659,0.7210801403500462
2_660,0.7101769230983518
2_661,0.6995502862209905
2_662,0.6915081638702801
2_663,0.6873679377012353
2_664,0.687463169532757
2_665,0.691331879575256
2_666,0.6978070502236214
2_667,0.7052628227857095
2_668,0.712067888397837
2_669,0.7171290125715488
2_670,0.7202015369797985
2_671,0.721705071197461
2_672,0.7221665583804406
2_673,0.721664216323251
2_674,0.7196612031859064
2_675,0.7153880732900826
2_676,0.7084902803609368
2_677,0.6994547920538202
2_678,0.6895033087461535
2_679,0.6801045904923001
2_680,0.67242513773587
2_681,0.6670183709947085
2_682,0.6639423364980451
2_683,0.663012135965566
2_684,0.6641339505200002
2_685,0.6673126430543547
2_686,0.6724850632863252
2_687,0.6792104615797088
2_688,0.6865321411607603
2_689,0.6931479460252036
2_690,0.6977940911081211
2_691,0.6996980266237177
2_692,0.698826576935541
2_693,0.6958350650311564
2_694,0.6918081931185148
2_695,0.6878718543803514
2_696,0.6849492537943894
2_697,0.6836511203813213
2_698,0.6843169475799044
2_699,0.6869815965342297
2_700,0.6911904530446824
2_701,0.6958257666179718
2_702,0.6992340628103576
2_703,0.6998317162683991
2_704,0.696922311535695
2_705,0.6912755246972097
2_706,0.6849509075292576
2_707,0.6803379101737472
2_708,0.6790189657490964
2_709,0.6810779478517759
2_710,0.6852508403869146
2_711,0.6896788748873762
2_712,0.6927876868575775
2_713,0.6938103591803957
2_714,0.6928418072270478
2_715,0.6904270283673252
2_716,0.6869395286887854
2_717,0.6820633556829236
2_718,0.6747236997419396
2_719,0.6635811343963532
2_720,0.6479530042325244
2_721,0.6286043545391858
2_722,0.6079916856267071
2_723,0.5896291056502349
2_724,0.5769335084554394
2_725,0.572046245383601
2_726,0.5752243356847885
2_727,0.5849700746086783
2_728,0.5987155872973647
2_729,0.6136882286728972
2_730,0.6276075941015611
2_731,0.6391423734038193
2_732,0.6480763243432843
2_733,0.6551538236049614
2_734,0.6616631022953176
2_735,0.668761945949102
2_736,0.6768787630274363
2_737,0.6853863867980863
2_738,0.6928173919802741
2_739,0.6975191350531611
2_740,0.6985942577678925
2_741,0.6965858434943143
2_742,0.6934802020194578
2_743,0.6918598260152428
2_744,0.6935717182505324
2_745,0.6986926247093214
2_746,0.7054094619141494
2_747,0.7108737250534208
2_748,0.7124766326132609
2_749,0.708888085866805
2_750,0.7004968629239723
2_751,0.6891984720451947
2_752,0.6776523420024253
2_753,0.6682135946959842
2_754,0.6619893934123006
2_755,0.6584707517310971
2_756,0.6560043121789416
2_757,0.6529018565530137
2_758,0.6484566102492157
2_759,0.64322600959618
2_760,0.6384617627103027
2_761,0.6352369688735465
2_762,0.6338741067685457
2_763,0.6340422062643297
2_764,0.6352064867105317
2_765,0.6370366422048483
2_766,0.6396043378832285
2_767,0.6433022721251376
2_768,0.6486096936809228
2_769,0.6556562667559794
2_770,0.6637616523684104
2_771,0.6712687955565291
2_772,0.67593554066309
2_773,0.6758626626732596
2_774,0.6704201790177393
2_775,0.6606117198895376
2_776,0.648712960497029
2_777,0.6374299124346384
2_778,0.6290115616460515
2_779,0.6247299617012764
2_780,0.6248113897284252
2_781,0.6285916599105603
2_782,0.6347260380946289
2_783,0.6414154286180148
2_784,0.6467051111411026
2_785,0.6490837224513555
2_786,0.6481425770881565
2_787,0.6450832593609236
2_788,0.642407247154697
2_789,0.6429649986800212
2_790,0.6487205067632644
2_791,0.6598940737395843
2_792,0.6749015343935668
2_793,0.6909784462846584
2_794,0.705203683645945
2_795,0.7154136081569951
2_796,0.7207649870061171
2_797,0.7217424255315834
2_798,0.7196761281775423
2_799,0.7161040697177745
2_800,0.7123615740887543
2_801,0.709475454374031
2_802,0.7082140835006369
2_803,0.7089298458552123
2_804,0.7111951662133925
2_805,0.7136180314805666
2_806,0.7142518793056883
2_807,0.711467043195273
2_808,0.7048469684929934
2_809,0.695526118276669
2_810,0.6857668994028614
2_811,0.6780736612425551
2_812,0.6742825693312737
2_813,0.6750867208807527
2_814,0.6799975309963294
2_815,0.6877249581862325
2_816,0.6966905123573528
2_817,0.705453353723649
2_818,0.7129776709115849
2_819,0.7187675858004253
2_820,0.7228370319413158
2_821,0.7254316220907208
2_822,0.7266359935302605
2_823,0.7260020454584345
2_824,0.7226458768915484
2_825,0.7158265076404413
2_826,0.7057601204608098
2_827,0.6940627720439575
2_828,0.6833871302007425
2_829,0.6762666119482456
2_830,0.6738371071301107
2_831,0.6751730759592737
2_832,0.6777612130997812
2_833,0.6788168159991012
2_834,0.676691781417686
2_835,0.671521129023425
2_836,0.6648106494435475
2_837,0.6583606780496671
2_838,0.6532909728336549
2_839,0.6496573003216457
2_840,0.6467218521144388
2_841,0.6435628876077855
2_842,0.6395244139529063
2_843,0.6344242229547076
2_844,0.6284704603539641
2_845,0.622198110790188
2_846,0.6164385123990291
2_847,0.6122644443729074
2_848,0.6107231399533266
2_849,0.6123209254184568
2_850,0.6165492680041325
2_851,0.6218190652233302
2_852,0.6259920204495901
2_853,0.6272725125791477
2_854,0.6249914061344328
2_855,0.619875813117727
2_856,0.6137632116721795
2_857,0.6089217655854704
2_858,0.6072546824174528
2_859,0.6096792313674452
2_860,0.6158464780635854
2_861,0.6244652965111316
2_862,0.6340206992524265
2_863,0.6435695267066811
2_864,0.6531274213137614
2_865,0.6633856573510223
2_866,0.6748376560619053
2_867,0.6869454972313275
2_868,0.697803349142059
2_869,0.7046983772199823
2_870,0.7052311300269158
2_871,0.6984651215347076
2_872,0.6854776547639311
2_873,0.6691350783721056
2_874,0.6531720333384223
2_875,0.6410606027094119
2_876,0.6349629616018586
2_877,0.6352466980548727
2_878,0.640642215426435
2_879,0.6490080640762357
2_880,0.6582925768694584
2_881,0.6672318291654384
2_882,0.6754479499780703
2_883,0.6830976241856092
2_884,0.6902735257736095
2_885,0.6967370822815663
2_886,0.7020391983737341
2_887,0.7060416385339368
2_888,0.7093434458465163
2_889,0.7131699098664022
2_890,0.7186010154362762
2_891,0.7255672386526254
2_892,0.7323288339711532
2_893,0.7359592588395398
2_894,0.7336492740522871
2_895,0.7240733519450508
2_896,0.7080203283016588
2_897,0.6879856079011245
2_898,0.6671377480574674
2_899,0.6481877424978154
2_900,0.6327096696868564
2_901,0.6209765959279827
2_902,0.6121702984153423
2_903,0.6050479496159229
2_904,0.5987119503852711
2_905,0.5932845606739913
2_906,0.5900349277799174
2_907,0.5908589607709247
2_908,0.5973125962931213
2_909,0.609758947188157
2_910,0.626994179525849
2_911,0.6466082261646716
2_912,0.6658645142440446
2_913,0.6827431479236988
2_914,0.6965652183197716
2_915,0.7078679438285937
2_916,0.7176874279255282
2_917,0.726641164463635
2_918,0.7344540186164806
2_919,0.7400886781324759
2_920,0.7423435208402477
2_921,0.7405124862607525
2_922,0.7347619950107257
2_923,0.7261045284560089
2_924,0.7160984844014677
2_925,0.706343358231773
2_926,0.6980370323941528
2_927,0.6917399858049985
2_928,0.6873723289797093
2_929,0.6845131293352638
2_930,0.6826104537272784
2_931,0.6811726225442751
2_932,0.6797712728254712
2_933,0.6780671875761234
2_934,0.6758640179652703
2_935,0.6732133058918165
2_936,0.6705201966830224
2_937,0.6684895472562292
2_938,0.6678636490420115
2_939,0.6689717338463395
2_940,0.6714014452672871
2_941,0.674050757362326
2_942,0.6756638412116689
2_943,0.6755556666555643
2_944,0.6740435300331706
2_945,0.6723270595270436
2_946,0.6719942282385484
2_947,0.6744235111279379
2_948,0.6803076889049978
2_949,0.6893466760647509
2_950,0.7002728661945943
2_951,0.7111657971474369
2_952,0.7201513941050585
2_953,0.725988218688178
2_954,0.7282994977185797
2_955,0.7273465083710747
2_956,0.7236012895193432
2_957,0.7174962580507541
2_958,0.7093348371208779
2_959,0.6993508043101877
2_960,0.6877673183360214
2_961,0.6749578656089429
2_962,0.6616683415312268
2_963,0.6491473886582201
2_964,0.6389968398135705
2_965,0.6326105002518682
2_966,0.6305347798560396
2_967,0.6321035803720207
2_968,0.6356010903720919
2_969,0.6389245707807676
2_970,0.6404023260655546
2_971,0.6393357763555431
2_972,0.6360813030781297
2_973,0.6316489188980283
2_974,0.6271095368058204
2_975,0.6231589654043137
2_976,0.6201561216063833
2_977,0.6183799502850983
2_978,0.6183538610107207
2_979,0.6207531238764725
2_980,0.6260424870019968
2_981,0.6340236300012339
2_982,0.643725346151195
2_983,0.6536050389152729
2_984,0.6619957687963143
2_985,0.6675402518214705
2_986,0.6694311207286334
2_987,0.6674701796544511
2_988,0.6619601674522532
2_989,0.6535876909259684
2_990,0.6432673509787951
2_991,0.632033561304972
2_992,0.6208597428498613
2_993,0.6105419767512814
2_994,0.6016193912310587
2_995,0.594467637777186
2_996,0.5895088549954404
2_997,0.5873434082699251
2_998,0.5886287465814275
2_999,0.5936948001221118
2_1000,0.6020169709054277
2_1001,0.6120065962976902
2_1002,0.6212614887784561
2_1003,0.6273055958120106
2_1004,0.6284488806213927
2_1005,0.6242958210957316
2_1006,0.6157197946018128
2_1007,0.6044321404119068
2_1008,0.5925553861625303
2_1009,0.5822553375677484
2_1010,0.5754511916114007
2_1011,0.5734559643411996
2_1012,0.576524438528565
2_1013,0.5837253946881431
2_1014,0.5932049385577151
2_1015,0.6028986371502564
2_1016,0.611410201267744
2_1017,0.6185347387250771
2_1018,0.6251997621375216
2_1019,0.6328115925476139
2_1020,0.6423598792130637
2_1021,0.6538131469921402
2_1022,0.666123816431467
2_1023,0.6777407477285914
2_1024,0.687179693179053
2_1025,0.6933531732591833
2_1026,0.6956143255092747
2_1027,0.6938614966111339
2_1028,0.6886791531934615
2_1029,0.681424460976311
2_1030,0.6739133358857295
2_1031,0.6678318403760232
2_1032,0.6642539020285271
2_1033,0.6635519686913179
2_1034,0.6656794313917297
2_1035,0.6703849057851234
2_1036,0.6771033883493763
2_1037,0.6848080722001937
2_1038,0.6920580143856409
2_1039,0.6976267198566828
2_1040,0.701195222595583
2_1041,0.7035409310921783
2_1042,0.7060303367710735
2_1043,0.7096371797576088
2_1044,0.7142713757362719
2_1045,0.7188702123159899
2_1046,0.7220669848275838
2_1047,0.7230581268270916
2_1048,0.7219360777295407
2_1049,0.7193978839368264
2_1050,0.7160592986711157
2_1051,0.7119015760046435
2_1052,0.7063128186997681
2_1053,0.6986732712223259
2_1054,0.6889317023963957
2_1055,0.6777025417461235
2_1056,0.6658713684879741
2_1057,0.6540542723189392
2_1058,0.6425380542050094
2_1059,0.6316149165928566
2_1060,0.6220400811561695
2_1061,0.615087198921367
2_1062,0.612110861904233
2_1063,0.613955396891824
2_1064,0.6205691282604905
2_1065,0.63094558278035
2_1066,0.64342989305504
2_1067,0.6561802500125651
2_1068,0.6676147212607226
2_1069,0.6768576059653211
2_1070,0.6839677843668798
2_1071,0.6898604783268563
2_1072,0.6955372263418307
2_1073,0.7010700559801165
2_1074,0.7048479148975374
2_1075,0.703839992796541
2_1076,0.6949731215395576
2_1077,0.6768614251410373
2_1078,0.6508565994246559
2_1079,0.6207362139877708
2_1080,0.591238565755425
2_1081,0.5662493216112614
2_1082,0.547716407090491
2_1083,0.5355201893801219
2_1084,0.5281778269489501
2_1085,0.5237437607486731
2_1086,0.5206260612206584
2_1087,0.5180411647751316
2_1088,0.5161379636839171
2_1089,0.515738169460166
2_1090,0.5178370531238253
2_1091,0.522954384948564
2_1092,0.530683948611928
2_1093,0.5396906377320086
2_1094,0.5481352465395481
2_1095,0.554302694028518
2_1096,0.5571371613925225
2_1097,0.5565725810568793
2_1098,0.5536072678347483
2_1099,0.55011641500544
2_1100,0.5483711652803062
2_1101,0.5503327099489382
2_1102,0.5569215539968435
2_1103,0.5677280495886313
2_1104,0.5812014256660569
2_1105,0.5953922460309962
2_1106,0.6087455477661632
2_1107,0.6205427352493864
2_1108,0.6307103137728666
2_1109,0.6392400765184817
2_1110,0.6456613749768256
2_1111,0.6490308225321131
2_1112,0.6484987259923876
2_1113,0.6441176919871647
2_1114,0.6372391415280327
2_1115,0.6301609388452105
2_1116,0.6251416903974046
2_1117,0.6234269132728967
2_1118,0.6248317570978169
2_1119,0.628100127162729
2_1120,0.6317299538267411
2_1121,0.634760205704646
2_1122,0.6370462803444837
2_1123,0.6389827626831764
2_1124,0.6409288621693946
2_1125,0.6427518099037821
2_1126,0.6437502849198758
2_1127,0.6430910573437095
2_1128,0.6403463146593069
2_1129,0.6360154188285142
2_1130,0.6315906235795664
2_1131,0.6291569949307698
2_1132,0.6306013394185975
2_1133,0.6368556067717115
2_1134,0.6474605676606249
2_1135,0.6606573313272384
2_1136,0.6739495092778548
2_1137,0.6847574659182043
2_1138,0.690949796330585
2_1139,0.6912167194718888
2_1140,0.6851986770579883
2_1141,0.6733599774789328
2_1142,0.656423669128418
2_1143,0.6345862700428503
2_1144,0.6069707686657762
2_1145,0.5719030723541162
2_1146,0.5280312865927447
2_1147,0.4757240088567835
2_1148,0.4178098798654755
2_1149,0.3594214605497344
2_1150,0.30703978369056406
2_1151,0.26731544184661477
2_1152,0.24588793546640456
2_1153,0.24637955711239864
2_1154,0.2695588618137903
2_1155,0.3129818674837414
2_1156,0.37144172540850223
2_1157,0.43818155233768874
2_1158,0.5065054482538568
2_1159,0.5711971321434325
2_1160,0.6291662551509399
2_1161,0.6790927311411896
2_1162,0.7206275699143019
2_1163,0.7536301421386145
2_1164,0.7780196394519383
2_1165,0.7940570285884535
2_1166,0.8026169714391754
2_1167,0.8050965909530012
2_1168,0.8028547114081552
2_1169,0.796651345288824
2_1170,0.7864742599829796
2_1171,0.7718100191619583
2_1172,0.7520520967489199
2_1173,0.7266388762516884
2_1174,0.6948075707176481
2_1175,0.6555484448083504
2_1176,0.6081464249744988
2_1177,0.5532837513903768
2_1178,0.4939271822873852
2_1179,0.4351439812203811
2_1180,0.3826721375935845
2_1181,0.34098530674156474
2_1182,0.3119622354833803
2_1183,0.2947144892965005
2_1184,0.2865756310955703
2_1185,0.2843825312181401
2_1186,0.28555178174158424
2_1187,0.2885331529421868
2_1188,0.2927712427341624
2_1189,0.2982838986779022
2_1190,0.3051422952214856
2_1191,0.31288147683483775
2_1192,0.3203061206316775
2_1193,0.325828001046508
2_1194,0.32837522582461814
2_1195,0.3284058075249222
2_1196,0.32818765335799743
2_1197,0.3310490185416755
2_1198,0.33973109602496115
2_1199,0.35488652648012453
2_1200,0.3745995015386341
2_1201,0.3952652581843234
2_1202,0.41327764556741725
2_1203,0.4263493119305041
2_1204,0.4338115104632482
2_1205,0.4358520629516752
2_1206,0.43279245806102273
2_1207,0.42521194743183144
2_1208,0.41473054996125613
2_1209,0.4044072573895647
2_1210,0.3979563992803633
3_173,0.28506485361345174
3_174,0.26710067287753586
3_175,0.23511127664786763
3_176,0.19572382805309155
3_177,0.15617850677642967
3_178,0.12223764198324438
3_179,0.09692920637786887
3_180,0.0805148920583273
3_181,0.07142488108830143
3_182,0.06746484170189615
3_183,0.06668382307109794
3_184,0.06773937795370771
3_185,0.06987725219631793
3_186,0.07275248717853137
3_187,0.07657295741229486
3_188,0.08231766863113527
3_189,0.09183617394449269
3_190,0.10806582604269463
3_191,0.1344352491461089
3_192,0.17354432583333862
3_193,0.22525558634799467
3_194,0.28512051643606295
3_195,0.34439114978891816
3_196,0.3922166750882387
3_197,0.41927728021047006
3_198,0.4208761351904359
3_200,0.3982704646376746
3_201,0.35773008748772983
3_202,0.30847012293032117
3_203,0.2603952977922037
3_204,0.22209507878656579
3_205,0.19913499327641127
3_206,0.1928002314839674
3_207,0.19970121052139764
3_208,0.2126869476348705
3_209,0.22312439365039116
3_210,0.22391723557603976
3_211,0.21211720038264592
3_212,0.18958537470528417
3_213,0.16174014312474197
3_214,0.13497005029822118
3_215,0.11438955980922723
3_216,0.10282845838309529
3_217,0.10125325836028937
3_218,0.10941685962165697
3_219,0.12599794233562028
3_220,0.14809090145677561
3_221,0.17081861542711682
3_222,0.18803606795817804
3_223,0.1943162309064306
3_224,0.18730946681180458
3_225,0.16873457036383802
3_226,0.14352296992718647
3_227,0.11744662859127189
3_228,0.09487605372709397
3_229,0.07779840763459914
3_230,0.06619322315874984
3_231,0.05907654199773668
3_232,0.05542358461303171
3_233,0.05459586933381152
3_234,0.0563304292302675
3_235,0.06050674584458661
3_236,0.06687833272160561
3_237,0.07494059495573635
3_238,0.08378002893619295
3_239,0.09224189977149103
3_240,0.09910659917854073
3_241,0.1033840488906407
3_242,0.10457474568658888
3_243,0.1028174118995419
3_244,0.09886026305775561
3_245,0.0938860195309081
3_246,0.0892421345000707
3_247,0.08615765722017749
