Id,Predicted
2_551,0.8498660592856199
2_552,0.85397970443439
2_553,0.8583299982771656
2_554,0.862173641210802
2_555,0.865213817376489
2_556,0.8674380649367895
2_557,0.868878856458551
2_558,0.8694598735502802
2_559,0.8691204695404652
2_560,0.8679966678564354
2_561,0.8662661677173449
2_562,0.863944114892816
2_563,0.8612194178305452
2_564,0.8591091757021232
2_565,0.8592964751912705
2_566,0.8625840501246091
2_567,0.8673255724327734
2_568,0.8701725990892554
2_569,0.8691691099333007
2_570,0.8658932555252854
2_571,0.8639188218380697
2_572,0.8651663957926656
2_573,0.8679203945523406
2_574,0.8683140975020089
2_575,0.8638253634400316
2_576,0.855429108973684
2_577,0.846538235195271
2_578,0.8403453796020077
2_579,0.8382141072091897
2_580,0.8397778061623089
2_581,0.8437130894111197
2_582,0.8485042404208588
2_583,0.8530509718000682
2_584,0.856855433397533
2_585,0.8596915795715441
2_586,0.8613659111474057
2_587,0.8619259142251083
2_588,0.8617745744036739
2_589,0.8612692226352326
2_590,0.8603539996708314
2_591,0.8586660471437377
2_592,0.8558307186822445
2_593,0.8519341174547744
2_594,0.8482214426440385
2_595,0.8471776494971092
2_596,0.8511283581503442
2_597,0.860232627439446
2_598,0.8717142602736729
2_599,0.8812048043116733
2_600,0.8854602526262759
2_601,0.884281188759794
2_602,0.8798570352862297
2_603,0.8742957803715596
2_604,0.8682110006742886
2_605,0.8617742400604443
2_606,0.8560745154876541
2_607,0.8524841995095076
2_608,0.851206328391533
2_609,0.8511710387114106
2_610,0.8512022224899495
2_611,0.8511360014544852
2_612,0.8521783122557111
2_613,0.8563248691307154
2_614,0.8646457906748898
2_615,0.8752622994756095
2_616,0.8833700738826674
2_617,0.8847262864939107
2_618,0.8796751448046207
2_619,0.8727400357073494
2_620,0.8680227552602219
2_621,0.8660764455494276
2_622,0.8650456198288095
2_623,0.8629326288527475
2_624,0.8585739294849515
2_625,0.8525872472565482
2_626,0.8479228997039183
2_627,0.8477297715616512
2_628,0.852111921651178
2_629,0.8581417644493251
2_630,0.8632366158266529
2_631,0.8672496037004049
2_632,0.8708524816576071
2_633,0.8731026683026383
2_634,0.8715364846715431
2_635,0.864456011658375
2_636,0.8528716100790313
2_637,0.8401388017443936
2_638,0.8296606488920781
2_639,0.8230700566067212
2_640,0.8205047392352557
2_641,0.8216778540938241
2_642,0.8258078543294257
2_643,0.8311226125473292
2_644,0.8357233326458857
2_645,0.8393377908566124
2_646,0.8435403745646858
2_647,0.8495998334660017
2_648,0.856234053248824
2_649,0.8602369110556681
2_650,0.859663173958373
2_651,0.8558817432840006
2_652,0.852577947519433
2_653,0.8535297047512723
2_654,0.8606017029120284
2_655,0.8718070133214473
2_656,0.8812536251720561
2_657,0.8831311815966421
2_658,0.8766606759145333
2_659,0.8662723895076837
2_660,0.8570229283056708
2_661,0.850925702233747
2_662,0.8474263739860726
2_663,0.8458248404301484
2_664,0.8465395055625615
2_665,0.8504488948134596
2_666,0.8574367952533553
2_667,0.8656591265907873
2_668,0.8723568586931646
2_669,0.8755181657505005
2_670,0.8749367160118852
2_671,0.8723061353213566
2_672,0.8703714596146167
2_673,0.8708908623068934
2_674,0.8727515047777618
2_675,0.8727897106001722
2_676,0.8690341388331341
2_677,0.8625915937498743
2_678,0.8561089343750357
2_679,0.8512741591632391
2_680,0.8482827322918687
2_681,0.8466992313714471
2_682,0.8459787576198462
2_683,0.8455724002981244
2_684,0.8453288239618582
2_685,0.845951320232666
2_686,0.8487139962511328
2_687,0.8542705203122305
2_688,0.8615529266561884
2_689,0.8682282546648984
2_690,0.8723809566318024
2_691,0.8732007109700486
2_692,0.870411976743787
2_693,0.8644709560759095
2_694,0.8572523464245617
2_695,0.8510266209748613
2_696,0.8466072548379975
2_697,0.8434120974539482
2_698,0.8412427782956056
2_699,0.8411237582132566
2_700,0.8442622644620017
2_701,0.8506745157895474
2_702,0.8586666319202612
2_703,0.8650214991073849
2_704,0.8663054601496961
2_705,0.861523745867471
2_706,0.8536907661327648
2_707,0.847620439799454
2_708,0.8458778309304211
2_709,0.8475076287812693
2_710,0.8503009455483189
2_711,0.8529357468105265
2_712,0.8548142150547033
2_713,0.8553304019526542
2_714,0.8543154378490048
2_715,0.8526290384935483
2_716,0.8515096191756981
2_717,0.851293355092582
2_718,0.8509732232032216
2_719,0.8487721289632106
2_720,0.8430879752515429
2_721,0.833506625759512
2_722,0.8216398719006476
2_723,0.810944224437324
2_724,0.804996656196974
2_725,0.8053230236584942
2_726,0.8106860241768168
2_727,0.8183549846374167
2_728,0.8259678524671995
2_729,0.8323428117233516
2_730,0.8370573303739155
2_731,0.8398757886255916
2_732,0.8408846813866996
2_733,0.8409663016390653
2_734,0.8416527994529441
2_735,0.8441976603102739
2_736,0.8487658665585202
2_737,0.8545743999027441
2_738,0.8605914094251471
2_739,0.8656099493883701
2_740,0.8678285235539644
2_741,0.865618229100581
2_742,0.8597599380393439
2_743,0.8541515909672398
2_744,0.8528488342849116
2_745,0.8563299851208469
2_746,0.8615708467727873
2_747,0.8655532880774968
2_748,0.8674305100131605
2_749,0.8671423219277616
2_750,0.8638405419988757
2_751,0.8571902774592762
2_752,0.8492153164130156
2_753,0.8434305157140922
2_754,0.8422054524227361
2_755,0.8450412971696641
2_756,0.8486719902260561
2_757,0.8490817508681795
2_758,0.844784560902232
2_759,0.8383295973889686
2_760,0.8337994872466813
2_761,0.8328446689717278
2_762,0.8337774664384585
2_763,0.8342304184473958
2_764,0.8337529992670307
2_765,0.8335417880663191
2_766,0.8343224289508316
2_767,0.8356726933474286
2_768,0.8376384792354148
2_769,0.8417567312747953
2_770,0.8491681592500834
2_771,0.8581433787359787
2_772,0.8646535850808252
2_773,0.8655541762011228
2_774,0.8608125215111528
2_775,0.8529211246926175
2_776,0.8448678328270929
2_777,0.8387305930784266
2_778,0.8354199982352548
2_779,0.834866921889976
2_780,0.8363018836444219
2_781,0.838842007799473
2_782,0.8421760878291117
2_783,0.8465336533609483
2_784,0.8515105206429775
2_785,0.8550421112964642
2_786,0.8544668027698756
2_787,0.849397666839377
2_788,0.8429059367178168
2_789,0.8390872711734857
2_790,0.8400364751602858
2_791,0.8453862485609106
2_792,0.8534267640776653
2_793,0.8620736334260553
2_794,0.8695636815684327
2_795,0.8746370507887572
2_796,0.8763574796231877
2_797,0.8747251425576236
2_798,0.8714371166912918
2_799,0.8686201680384738
2_800,0.866710030800349
2_801,0.8648270109609514
2_802,0.863118797371411
2_803,0.8633674870488219
2_804,0.8668548357552679
2_805,0.8721629514799881
2_806,0.8756413564472972
2_807,0.8743705730536679
2_808,0.8684646626816293
2_809,0.8602930505144587
2_810,0.8522096361279341
2_811,0.8457794064610223
2_812,0.8423208356671904
2_813,0.8426071979719257
2_814,0.8459131353018252
2_815,0.8503988685212623
2_816,0.8546775763440566
2_817,0.8583476574192144
2_818,0.8611118197737516
2_819,0.8624358894592472
2_820,0.8624650685989815
2_821,0.862619436193295
2_822,0.8646179049143683
2_823,0.8686968488675973
2_824,0.8727111906887423
2_825,0.8733202874796243
2_826,0.86873677160871
2_827,0.8605129420294672
2_828,0.8527123757209826
2_829,0.849481024738808
2_830,0.852755626284255
2_831,0.8608631335668231
2_832,0.8690378537172762
2_833,0.8723749058081626
2_834,0.8691827973100177
2_835,0.8617972714362225
2_836,0.8543169442447955
2_837,0.8495422588028395
2_838,0.8476902132211306
2_839,0.8473303953341086
2_840,0.8469371598235265
2_841,0.8457435245232433
2_842,0.8438305467324682
2_843,0.8417416118506799
2_844,0.8398846307471136
2_845,0.8380657004627305
2_846,0.8356750111787065
2_847,0.832593755614859
2_848,0.8300529152399113
2_849,0.8302487757177531
2_850,0.8344464137128675
2_851,0.8412389272901298
2_852,0.8470405229881889
2_853,0.8487784521110658
2_854,0.8461692333754136
2_855,0.8412340272982162
2_856,0.8360960744374103
2_857,0.8320477625742662
2_858,0.8301544421335505
2_859,0.8312245006925191
2_860,0.8348507378425134
2_861,0.839242383235598
2_862,0.8423879894407076
2_863,0.8433380967452765
2_864,0.8426825666306598
2_865,0.842458427523102
2_866,0.8453523155237311
2_867,0.8528369076841615
2_868,0.863276146109523
2_869,0.8723118208068379
2_870,0.8757473142722828
2_871,0.8722901241881956
2_872,0.8637644402872592
2_873,0.853279110136978
2_874,0.8435796977348612
2_875,0.8368382615600208
2_876,0.8346731764543515
2_877,0.8371593836816488
2_878,0.842267447629662
2_879,0.8472787609758348
2_880,0.8506836569356613
2_881,0.8525710708622929
2_882,0.8538448884405069
2_883,0.8556557909244591
2_884,0.8590337074107224
2_885,0.8640251099404125
2_886,0.8687950785112712
2_887,0.8705217739376533
2_888,0.8681815023946446
2_889,0.8642948800993498
2_890,0.8631703352695724
2_891,0.8673033535435862
2_892,0.8752743079362995
2_893,0.8825346500716479
2_894,0.8842919006671067
2_895,0.8785958633745674
2_896,0.8675842322628604
2_897,0.8556960967979788
2_898,0.8461484930777867
2_899,0.8392645545489323
2_900,0.8341562192992372
2_901,0.8306862138295267
2_902,0.8288657486197075
2_903,0.8274807205400616
2_904,0.8248427645055683
2_905,0.8208224482378172
2_906,0.8172594902698394
2_907,0.8163765602240887
2_908,0.8193355416469793
2_909,0.8262670910623418
2_910,0.8366037635733715
2_911,0.8486074378586711
2_912,0.8591819335218951
2_913,0.865416899653627
2_914,0.8669610140966257
2_915,0.8664203661928918
2_916,0.867110977516935
2_917,0.8706721726228315
2_918,0.8764139711398385
2_919,0.882036752675915
2_920,0.8851673320440441
2_921,0.884890982323579
2_922,0.881718602117574
2_923,0.8763123082873959
2_924,0.8693340030324422
2_925,0.8623078602010297
2_926,0.8570543604480378
2_927,0.8540949352512011
2_928,0.8525028532193386
2_929,0.8512723711810382
2_930,0.850187633880436
2_931,0.8494130897833015
2_932,0.8488606036067419
2_933,0.8482419079062589
2_934,0.8474581958829079
2_935,0.8466419128428266
2_936,0.8458600331251296
2_937,0.8452846091607478
2_938,0.8457850432365525
2_939,0.8486253307889238
2_940,0.8536771552743293
2_941,0.85829199138201
2_942,0.8592234589617398
2_943,0.8558408879306374
2_944,0.8505940163396973
2_945,0.8462782092708535
2_946,0.8437389039148923
2_947,0.8424941517447964
2_948,0.8426955151730884
2_949,0.8453511638738427
2_950,0.8504992732956921
2_951,0.8562544877062436
2_952,0.8605390929555391
2_953,0.8632364951664393
2_954,0.8657287922356739
2_955,0.8685079601836765
2_956,0.8703872443595612
2_957,0.8704278942449305
2_958,0.8694792290371557
2_959,0.8687790863399643
2_960,0.8678586529415623
2_961,0.8647662299177874
2_962,0.8580871632947243
2_963,0.8485081851260471
2_964,0.8387826641315194
2_965,0.832091509873232
2_966,0.8300245867349979
2_967,0.8318854522773598
2_968,0.8355539634645299
2_969,0.8387775810103368
2_970,0.840051059544389
2_971,0.8389169988439257
2_972,0.8359483058073173
2_973,0.8325341344873493
2_974,0.8302153331177156
2_975,0.8294603452741744
2_976,0.8291970844707816
2_977,0.8281505952956199
2_978,0.826538550810354
2_979,0.8258633756491507
2_980,0.8272286040832936
2_981,0.83041625243056
2_982,0.8344321415006369
2_983,0.8383552601219009
2_984,0.8416028358492479
2_985,0.843841303073697
2_986,0.8449831392714231
2_987,0.8452078699251727
2_988,0.8448050679010635
2_989,0.8439042869870844
2_990,0.8423334415712661
2_991,0.8399165171774381
2_992,0.8370633618122808
2_993,0.8347034926183667
2_994,0.8332412095281367
2_995,0.8320062757553234
2_996,0.8302000362612373
2_997,0.8280745707786857
2_998,0.8269135742408781
2_999,0.8282590328657777
2_1000,0.8330955414506171
2_1001,0.8409154775383822
2_1002,0.8491126264307214
2_1003,0.853994306703512
2_1004,0.8533626424148609
2_1005,0.8481206763397364
2_1006,0.8409110438660548
2_1007,0.8335201120846891
2_1008,0.8261490027007048
2_1009,0.818857517012672
2_1010,0.8128191354563531
2_1011,0.8097971479272871
2_1012,0.8106770008393335
2_1013,0.8146908900104962
2_1014,0.8198588360721417
2_1015,0.8240589222614993
2_1016,0.8258874450032003
2_1017,0.8251911476015162
2_1018,0.8234125935245721
2_1019,0.8232815557057186
2_1020,0.827225130714449
2_1021,0.8353112810128928
2_1022,0.8449433395536231
2_1023,0.8532146089549597
2_1024,0.8595379442652028
2_1025,0.8650728844962658
2_1026,0.869698829646516
2_1027,0.8711226486057504
2_1028,0.8675051648893775
2_1029,0.8600230236656558
2_1030,0.8522895796509546
2_1031,0.8474141692117635
2_1032,0.8458273284464651
2_1033,0.8459262123056482
2_1034,0.8464257540356495
2_1035,0.8478509454088009
2_1036,0.8517503141456378
2_1037,0.8583747238761744
2_1038,0.8651208810136617
2_1039,0.8679265176554837
2_1040,0.8650302972212689
2_1041,0.8590386055676132
2_1042,0.8546557307798314
2_1043,0.8547419543336967
2_1044,0.858840708876679
2_1045,0.8644816240851266
2_1046,0.8688072583024126
2_1047,0.8696720198763955
2_1048,0.8668871644646877
2_1049,0.8628548861111703
2_1050,0.8609092340637168
2_1051,0.8622729902018444
2_1052,0.8646401756685744
2_1053,0.864361039700265
2_1054,0.8603736258043443
2_1055,0.8552551178651859
2_1056,0.8517294253138507
2_1057,0.849212069724057
2_1058,0.8450578265545982
2_1059,0.8383306462200157
2_1060,0.8308973941596287
2_1061,0.8253571181341954
2_1062,0.8232270746421773
2_1063,0.8248962666749557
2_1064,0.8299213030305949
2_1065,0.8367296875341446
2_1066,0.843151366557264
2_1067,0.8482009398528059
2_1068,0.8523460504760428
2_1069,0.8554464752340895
2_1070,0.8562676713433728
2_1071,0.8551815121238596
2_1072,0.855450984482662
2_1073,0.8601278666885162
2_1074,0.868422816565105
2_1075,0.8756440514570126
2_1076,0.8759054678081623
2_1077,0.8656395856257053
2_1078,0.8464912649181954
2_1079,0.8248415141545965
2_1080,0.8073885350538723
2_1081,0.7970379394752074
2_1082,0.7928536554370662
2_1083,0.7924690785028469
2_1084,0.7937159020241054
2_1085,0.7949303438536048
2_1086,0.7951380553851176
2_1087,0.7943110985311608
2_1088,0.7931948316823206
2_1089,0.7928126467923805
2_1090,0.7941712171886669
2_1091,0.7979381508429441
2_1092,0.8037062763792548
2_1093,0.8097623096177609
2_1094,0.8142375845936777
2_1095,0.8164214188595474
2_1096,0.8165547493773243
2_1097,0.8148802401326516
2_1098,0.811694073802917
2_1099,0.8080159057576481
2_1100,0.8054028741293168
2_1101,0.8050604176554971
2_1102,0.8074069277567351
2_1103,0.8120456876740422
2_1104,0.8176818251502256
2_1105,0.8225562686569766
2_1106,0.8256049636485622
2_1107,0.8271991398522588
2_1108,0.8286429914197302
2_1109,0.8312286487289564
2_1110,0.8355017453455725
2_1111,0.8405467996033344
2_1112,0.8437812862404264
2_1113,0.8426581548809676
2_1114,0.8373973988833325
2_1115,0.8313376576063136
2_1116,0.8280578949208413
2_1117,0.8287205580188568
2_1118,0.8320712749400487
2_1119,0.8359057695319488
2_1120,0.8384387363102395
2_1121,0.8392726918804774
2_1122,0.8394987347157111
2_1123,0.8405961481891865
2_1124,0.8431206432933013
2_1125,0.8464527115363535
2_1126,0.8494035861833749
2_1127,0.8508894627164935
2_1128,0.8502445339631078
2_1129,0.8473908990304952
2_1130,0.8431243109302399
2_1131,0.8393168805735798
2_1132,0.8382689033316353
2_1133,0.8413055757325603
2_1134,0.8479164504819688
2_1135,0.8562089565200408
2_1136,0.8640065249113839
2_1137,0.8698275123248156
2_1138,0.8731496820756386
2_1139,0.873514529938064
2_1140,0.8698986426265594
2_1141,0.8621148124172048
2_1142,0.8525008467764955
2_1143,0.8446888814330367
2_1144,0.8399680695890676
2_1145,0.8350953833736507
2_1146,0.8243858952386544
2_1147,0.804732364909678
2_1148,0.778452223851228
2_1149,0.7511399671454018
2_1150,0.7278068116794004
2_1151,0.711653029886959
2_1152,0.7049432056087154
2_1153,0.7091400121452386
2_1154,0.7240440008256361
2_1155,0.7475903267095023
2_1156,0.7764899544844531
2_1157,0.8066379034753745
2_1158,0.8335418240804228
2_1159,0.8540681832785217
2_1160,0.8685938822011222
2_1161,0.8802904655246309
2_1162,0.8914796629172463
2_1163,0.9015135460556223
2_1164,0.9082942980311416
2_1165,0.9105630936230334
2_1166,0.9087279904858839
2_1167,0.9048100227815252
2_1168,0.9015078593996626
2_1169,0.8999552783552981
2_1170,0.8983822304572642
2_1171,0.8940342754887025
2_1172,0.8865133334299619
2_1173,0.8786211456388693
2_1174,0.8734255803767734
2_1175,0.8701901277163892
2_1176,0.8635517143044662
2_1177,0.8478861663485119
2_1178,0.8229714747074108
2_1179,0.7947249691806574
2_1180,0.7704302620482447
2_1181,0.7540141457880044
2_1182,0.7453899093057464
2_1183,0.7425850644909204
2_1184,0.7436210058025099
2_1185,0.7468882543694123
2_1186,0.7507928273697966
2_1187,0.7537568757228531
2_1188,0.7548559399641703
2_1189,0.7544439426855934
2_1190,0.7542282997439914
2_1191,0.7564054918792701
2_1192,0.7616897736866037
2_1193,0.7676238316293784
2_1194,0.769942476411848
2_1195,0.7667285000119558
2_1196,0.7605328828807681
2_1197,0.755789237245405
2_1198,0.7553948621827143
2_1199,0.7600459365457168
2_1200,0.7684905942665944
2_1201,0.7770346514359753
2_1202,0.7809115990546254
2_1203,0.7787558445057899
2_1204,0.7748776429017163
2_1205,0.7746983619253475
2_1206,0.7781893624929491
2_1207,0.779859444284729
2_1208,0.7755136196478261
2_1209,0.7671286411440131
2_1210,0.7606524545657342
3_173,0.27820364660273367
3_174,0.2532056457180471
3_175,0.20624739942174597
3_176,0.14959047867528652
3_177,0.10065090530540922
3_178,0.06963993033266615
3_179,0.055331983687628275
3_180,0.05109319827637865
3_181,0.05109859361809244
3_182,0.052007202473328594
3_183,0.05262021682396516
3_184,0.05317463674014696
3_185,0.054161351127531926
3_186,0.05539806667860845
3_187,0.05618996645034564
3_188,0.05634526847378701
3_189,0.05670608997254288
3_190,0.05918007968432923
3_191,0.06752969332130596
3_192,0.08924750505750671
3_193,0.13497857076493563
3_194,0.21013159375162066
3_195,0.3016617998966843
3_196,0.37759506206850674
3_197,0.4095290667877542
3_198,0.3955498716052287
3_200,0.35376660945629623
3_201,0.29865680556713303
3_202,0.23560990259356224
3_203,0.17302017035436926
3_204,0.12499808695771003
3_205,0.10165508057526139
3_206,0.10472823779412282
3_207,0.1312389829349901
3_208,0.17351193472074752
3_209,0.2144699318792123
3_210,0.23157866781063519
3_211,0.21350825541991422
3_212,0.17075453274818045
3_213,0.12522487877593524
3_214,0.09181895548314638
3_215,0.07254633324625098
3_216,0.06291843074448594
3_217,0.05899580389431755
3_218,0.06032974471115044
3_219,0.07083013863520238
3_220,0.09664745362173364
3_221,0.1380331884644042
3_222,0.18083397415059396
3_223,0.20149001170984618
3_224,0.1869922042720152
3_225,0.14753785545519776
3_226,0.10550653290366165
3_227,0.07570503506974956
3_228,0.059229315273881505
3_229,0.05073375829974908
3_230,0.04576311537851657
3_231,0.042431249547107926
3_232,0.040278444272120364
3_233,0.039351643869219174
3_234,0.03985248485357144
3_235,0.04214324117107229
3_236,0.04664216191320826
3_237,0.05357415581478697
3_238,0.06260138561181788
3_239,0.07260737630279789
3_240,0.0818308470118901
3_241,0.0883852739372861
3_242,0.09104945158461279
3_243,0.0898269120535536
3_244,0.08570345740299369
3_245,0.07995276685544528
3_246,0.07386934588469016
3_247,0.0689271846229633
