Id,Predicted
2_551,0.8468423896282892
2_552,0.8518678637719423
2_553,0.8506198225263669
2_554,0.8573854927234398
2_555,0.8642369236599612
2_556,0.8653520171953221
2_557,0.8686502309822162
2_558,0.8695508064681899
2_559,0.8720294084911147
2_560,0.8711609243720944
2_561,0.8691312352841495
2_562,0.8646361577524648
2_563,0.8531168727077265
2_564,0.8581912100098215
2_565,0.8619319007873391
2_566,0.8653163961642647
2_567,0.866572674920443
2_568,0.8666813227828701
2_569,0.8630107090860266
2_570,0.8672424579751535
2_571,0.8685084940170603
2_572,0.8663367630490517
2_573,0.8635835273092594
2_574,0.8635913916757268
2_575,0.861998402978
2_576,0.8526599534888966
2_577,0.843727146775097
2_578,0.8357162252322986
2_579,0.8273016831423823
2_580,0.8359420122280984
2_581,0.8384058729141967
2_582,0.8488688132672063
2_583,0.857967275012364
2_584,0.8587815119960119
2_585,0.8640339517666642
2_586,0.8630253797570797
2_587,0.8630488024197602
2_588,0.859888835940285
2_589,0.8583965237096444
2_590,0.8610503143679018
2_591,0.8526111839465425
2_592,0.8532486900364444
2_593,0.8457492480341974
2_594,0.8355829086953804
2_595,0.8421372411723406
2_596,0.8429663165585317
2_597,0.8563985116314833
2_598,0.8655756573163568
2_599,0.868159315981712
2_600,0.884407294959894
2_601,0.8839804897092595
2_602,0.8821556371284235
2_603,0.870719575685874
2_604,0.8579652520972241
2_605,0.8570634741693667
2_606,0.8476371062401428
2_607,0.8517827420313787
2_608,0.8460135071098367
2_609,0.8384209018454295
2_610,0.8474565800756347
2_611,0.8396157676968569
2_612,0.8405468924840339
2_613,0.8513528500650022
2_614,0.8641474639631953
2_615,0.873152605207803
2_616,0.8713750292720741
2_617,0.8805279699868578
2_618,0.8804511792334417
2_619,0.8696923331173072
2_620,0.8680670754993958
2_621,0.8592107849324054
2_622,0.8573471133810889
2_623,0.8570208886228609
2_624,0.8457880104221951
2_625,0.8460419827588882
2_626,0.8397556887183902
2_627,0.8439212732292145
2_628,0.8434887475404258
2_629,0.8426726306944075
2_630,0.8545113163541088
2_631,0.8636570361181979
2_632,0.872388903225691
2_633,0.8657400705464394
2_634,0.8568270840166862
2_635,0.8558361620395147
2_636,0.8506666664401249
2_637,0.834186975818939
2_638,0.8224922350738244
2_639,0.8137087101905843
2_640,0.8122409734835032
2_641,0.8208804500213515
2_642,0.8310351034784031
2_643,0.8311280392643509
2_644,0.8301297452416881
2_645,0.8431069604502845
2_646,0.8538907820184675
2_647,0.851363778706485
2_648,0.851457057015649
2_649,0.856604058439829
2_650,0.8543120025128577
2_651,0.8438650906922288
2_652,0.8402627716169382
2_653,0.8485207276070785
2_654,0.8540426684788183
2_655,0.871639514990655
2_656,0.873418300521133
2_657,0.8750566713097112
2_658,0.8752367071213977
2_659,0.8718228790794164
2_660,0.8572979615482399
2_661,0.8389795644148659
2_662,0.8359649472427101
2_663,0.8371084915551148
2_664,0.8499765663052454
2_665,0.8446057764393187
2_666,0.8543957201476382
2_667,0.8623836812584331
2_668,0.8678876714036278
2_669,0.8717779695343543
2_670,0.8655536031579455
2_671,0.8694336534795715
2_672,0.8708258798950871
2_673,0.8669560980530018
2_674,0.8744545516315299
2_675,0.8621497144803569
2_676,0.8703421285044746
2_677,0.862018428499818
2_678,0.8529156680726504
2_679,0.8462358491977799
2_680,0.8365360830636769
2_681,0.8417939129283086
2_682,0.8408563137976655
2_683,0.8386356222137967
2_684,0.830872982541669
2_685,0.8390955015288765
2_686,0.847256190946336
2_687,0.8394937659877407
2_688,0.8507557850323432
2_689,0.8600886141944492
2_690,0.8652273521928859
2_691,0.8656851883395409
2_692,0.8640010683990794
2_693,0.8583625711100225
2_694,0.8535214188412509
2_695,0.853562790013178
2_696,0.8459849097382511
2_697,0.8358869634205932
2_698,0.8432482561555696
2_699,0.8381678086632135
2_700,0.8460510266613045
2_701,0.8534161917020184
2_702,0.8653818431436496
2_703,0.8639620828155209
2_704,0.863578705598189
2_705,0.8572199030377329
2_706,0.8538786096240021
2_707,0.8470244689395883
2_708,0.8397317504036104
2_709,0.8357452798234998
2_710,0.8477786720157308
2_711,0.8540323174160944
2_712,0.8582428060876607
2_713,0.8517429424468416
2_714,0.8512426390920117
2_715,0.853088737792825
2_716,0.8539179313677393
2_717,0.8530437653941879
2_718,0.8571253244841612
2_719,0.8566195566283858
2_720,0.850214777013879
2_721,0.8365176550647118
2_722,0.8213237051918089
2_723,0.8094595917869236
2_724,0.7995065638843314
2_725,0.795346789344181
2_726,0.7985283607080859
2_727,0.8063444480265445
2_728,0.8235856861125794
2_729,0.8305776701657923
2_730,0.8389310735783808
2_731,0.8381016916024383
2_732,0.8388651003391895
2_733,0.8390390279274779
2_734,0.8392688714549422
2_735,0.841705166574762
2_736,0.8393808557806511
2_737,0.8499699152064879
2_738,0.8686246128697361
2_739,0.8693399550051103
2_740,0.8725563772357117
2_741,0.8575313774312429
2_742,0.857827971119152
2_743,0.8561241403524621
2_744,0.8550804422120125
2_745,0.8458340841075132
2_746,0.8510441383488372
2_747,0.868206516258241
2_748,0.8748003739068576
2_749,0.867019044111384
2_750,0.8609662351100449
2_751,0.845926901162139
2_752,0.8384601894705292
2_753,0.8409159523589442
2_754,0.8431007899741771
2_755,0.8433720699729567
2_756,0.8502831966132458
2_757,0.8504552905693312
2_758,0.8474986057469271
2_759,0.8456100928198389
2_760,0.8469471802238068
2_761,0.8372189922815814
2_762,0.825961460091154
2_763,0.8381533464469397
2_764,0.8439164239870603
2_765,0.8498154521399875
2_766,0.8322977886631651
2_767,0.8366117197334143
2_768,0.8336352273621835
2_769,0.8461867430556959
2_770,0.8538563230358129
2_771,0.8538437799534939
2_772,0.8580493434440608
2_773,0.8616423572817092
2_774,0.862521410884762
2_775,0.8539918534539271
2_776,0.835039438745014
2_777,0.8360803421383094
2_778,0.8262447893048419
2_779,0.8325324390111348
2_780,0.8323876485134749
2_781,0.8299800422296884
2_782,0.8410325221840731
2_783,0.8521618090472386
2_784,0.8531371309976872
2_785,0.8479169159911125
2_786,0.8492235635520922
2_787,0.8437218474121682
2_788,0.8346204335335294
2_789,0.8343443760358162
2_790,0.834108964392604
2_791,0.830774260782501
2_792,0.8444956039913488
2_793,0.8690044010085326
2_794,0.8682193774277163
2_795,0.8678774305860918
2_796,0.8745992289278052
2_797,0.8706846331274206
2_798,0.8685137357458204
2_799,0.8683397803683313
2_800,0.8629955241973417
2_801,0.851778871263108
2_802,0.8539155871075372
2_803,0.8700052757360174
2_804,0.8673382233627189
2_805,0.8663631386048568
2_806,0.8721423165999167
2_807,0.8755572939702295
2_808,0.8738976773138023
2_809,0.8600862858888877
2_810,0.8496470942870268
2_811,0.837606021692169
2_812,0.8412054838893724
2_813,0.8397251353292486
2_814,0.8407018303655718
2_815,0.8458299226236785
2_816,0.8523550623059253
2_817,0.8600929190730471
2_818,0.8611197990220498
2_819,0.8570674091055781
2_820,0.8527707053620225
2_821,0.8608971092697232
2_822,0.86748591818612
2_823,0.8665549097070886
2_824,0.8693201735425522
2_825,0.8726924093299008
2_826,0.8658373037988575
2_827,0.8515814030889785
2_828,0.8503359518043632
2_829,0.8408573645197409
2_830,0.8447720225430634
2_831,0.857846129128421
2_832,0.8630224087736956
2_833,0.8664223187406065
2_834,0.8670911739449325
2_835,0.8633743643164936
2_836,0.85237248575662
2_837,0.8415694072362416
2_838,0.8441296298011685
2_839,0.8393159578764244
2_840,0.8471332478257902
2_841,0.84581689123756
2_842,0.8449860992444629
2_843,0.8425649829903457
2_844,0.8466155538929476
2_845,0.8375474320024
2_846,0.8322947917609627
2_847,0.8283333992503645
2_848,0.821468699697037
2_849,0.8325419015690454
2_850,0.8335585736483643
2_851,0.8371888550518732
2_852,0.8410640131299325
2_853,0.8501686227458407
2_854,0.8507551734044433
2_855,0.842292643965195
2_856,0.8311514783529821
2_857,0.8255745687262602
2_858,0.8213916620057622
2_859,0.8320038512500164
2_860,0.8307915946636285
2_861,0.8364889394535716
2_862,0.8422969305891901
2_863,0.8435070566141304
2_864,0.8342571752746565
2_865,0.8421746119722594
2_866,0.8374720709371343
2_867,0.8526996504187497
2_868,0.8592632201790771
2_869,0.8646484581948458
2_870,0.8689090901275253
2_871,0.877642982663376
2_872,0.8621577454436432
2_873,0.8443292183552334
2_874,0.8316101370489756
2_875,0.829987318991908
2_876,0.8246107351441687
2_877,0.8338579006704867
2_878,0.8351773304483711
2_879,0.8410679971358336
2_880,0.8484430091762584
2_881,0.8577509609397425
2_882,0.8435319471728163
2_883,0.852322497051818
2_884,0.8582148581820139
2_885,0.8627225592541532
2_886,0.8639482371779402
2_887,0.863576461211795
2_888,0.8552126153350676
2_889,0.8609029265094358
2_890,0.8568927055568676
2_891,0.8655282927012106
2_892,0.8732569142925013
2_893,0.8814578676915482
2_894,0.8805862324179252
2_895,0.876694476542255
2_896,0.875480118669592
2_897,0.855684675877056
2_898,0.8377015757394137
2_899,0.8312809648750413
2_900,0.8226400115276016
2_901,0.8306965677505385
2_902,0.8324433849303281
2_903,0.8181644067667567
2_904,0.8202911560097818
2_905,0.8149667975377975
2_906,0.8185659811400509
2_907,0.8102004031512935
2_908,0.8068920323232316
2_909,0.8219237508145452
2_910,0.8354920867672316
2_911,0.846797655441223
2_912,0.8551059676408747
2_913,0.8573173336549857
2_914,0.8676874867352452
2_915,0.8574261322107416
2_916,0.8659243983550181
2_917,0.8709182511806014
2_918,0.8609454350667717
2_919,0.88039024134715
2_920,0.8831729625393799
2_921,0.8821495059569137
2_922,0.8777661450208274
2_923,0.87067703042552
2_924,0.8638261641651618
2_925,0.8539877950716894
2_926,0.8556378986401703
2_927,0.8508733087082765
2_928,0.8395519007514242
2_929,0.847664068162905
2_930,0.8476859731380386
2_931,0.8436685303390385
2_932,0.8416053745247248
2_933,0.8406259793369524
2_934,0.8424348141327255
2_935,0.8469166051849626
2_936,0.8319536026072125
2_937,0.8352565413365558
2_938,0.8348244333457753
2_939,0.8458592959145879
2_940,0.8468785148081179
2_941,0.8476506055013744
2_942,0.8493574755270483
2_943,0.8473225986721759
2_944,0.8560631428798468
2_945,0.8451042885862291
2_946,0.8266439447843019
2_947,0.8335160856771652
2_948,0.8345338657128148
2_949,0.8486277078948883
2_950,0.8500952231828025
2_951,0.8464065028549542
2_952,0.8567179007698497
2_953,0.8636835161257684
2_954,0.8739030021520174
2_955,0.8560044470298837
2_956,0.8650073172151013
2_957,0.8559664151721936
2_958,0.8626425222523038
2_959,0.8631873890773468
2_960,0.8606011229060498
2_961,0.8454270428576772
2_962,0.8483974736276917
2_963,0.8398038698760267
2_964,0.8315076345052953
2_965,0.822271209653102
2_966,0.8297967677721192
2_967,0.822911607149274
2_968,0.8346140591836951
2_969,0.8414156410312132
2_970,0.8431119449478193
2_971,0.8343986104699918
2_972,0.8331200251251089
2_973,0.831296772432745
2_974,0.8284515023248505
2_975,0.825245325766886
2_976,0.8227345943100494
2_977,0.8219336278990453
2_978,0.8221825455582302
2_979,0.8280598748336715
2_980,0.8225983656545784
2_981,0.8259080163890412
2_982,0.8328041747874463
2_983,0.839825254848895
2_984,0.8442552437779391
2_985,0.8455732697753408
2_986,0.8453876581309653
2_987,0.8441350967198888
2_988,0.8486183696806394
2_989,0.8426271753647396
2_990,0.8349630330594828
2_991,0.8367522418267959
2_992,0.8321188364022052
2_993,0.8272007781148558
2_994,0.8273906541677818
2_995,0.8250521272805503
2_996,0.8210421658931905
2_997,0.8221638717023081
2_998,0.8195450201348451
2_999,0.8228281765413865
2_1000,0.8308646949389373
2_1001,0.8418105709952844
2_1002,0.8456036308670914
2_1003,0.8475807471253816
2_1004,0.8491593434147005
2_1005,0.851483175504005
2_1006,0.8388519599081398
2_1007,0.8331237231369991
2_1008,0.8147222116370257
2_1009,0.8134598498570867
2_1010,0.8088715185792076
2_1011,0.8072350436318286
2_1012,0.807931118241607
2_1013,0.8109521407929539
2_1014,0.8233252280895599
2_1015,0.8298582201185419
2_1016,0.8276481788859259
2_1017,0.8311024871505467
2_1018,0.8152937661424956
2_1019,0.8265531585942454
2_1020,0.8291894790468973
2_1021,0.8227547534663846
2_1022,0.8360835462555377
2_1023,0.8391450079347647
2_1024,0.8583488006653763
2_1025,0.8637114393017566
2_1026,0.8668789218507257
2_1027,0.862838481204489
2_1028,0.8521802295656138
2_1029,0.8623614916601312
2_1030,0.852616570352877
2_1031,0.8415047885301675
2_1032,0.8456548780241242
2_1033,0.8364741105338386
2_1034,0.8380653296155112
2_1035,0.8476649422072339
2_1036,0.8554750031658875
2_1037,0.8587698722479954
2_1038,0.8592410179533957
2_1039,0.8587807482484572
2_1040,0.8596949888691733
2_1041,0.8631515212667624
2_1042,0.8545669202975983
2_1043,0.8571064399594325
2_1044,0.8553928232602954
2_1045,0.8686554176703739
2_1046,0.8722944157957688
2_1047,0.8694555026775944
2_1048,0.8603236814993979
2_1049,0.8606579689070032
2_1050,0.8632118626574321
2_1051,0.8700690573660719
2_1052,0.849319101800213
2_1053,0.8604940930336248
2_1054,0.858220334733983
2_1055,0.8559830904086329
2_1056,0.8540658484274665
2_1057,0.8438036110748793
2_1058,0.8364198780250878
2_1059,0.8435396736638543
2_1060,0.8390649589506095
2_1061,0.8262276658023477
2_1062,0.8203548676924615
2_1063,0.830307991126551
2_1064,0.8306797246177632
2_1065,0.8280652776590838
2_1066,0.8462903133344216
2_1067,0.8546745850902748
2_1068,0.8604020033344124
2_1069,0.855918242695622
2_1070,0.85760795528703
2_1071,0.8438891645895598
2_1072,0.8551785976581526
2_1073,0.8628479650342169
2_1074,0.871240299946082
2_1075,0.8707819715189954
2_1076,0.8745201805513311
2_1077,0.8686792247937265
2_1078,0.8494138592455117
2_1079,0.8256006475222227
2_1080,0.8144945086394396
2_1081,0.789653648644408
2_1082,0.7867655502029455
2_1083,0.7941295566248608
2_1084,0.79802971102611
2_1085,0.7977834855126221
2_1086,0.7971508154315026
2_1087,0.8001706401619364
2_1088,0.7934518155388683
2_1089,0.7934426249973453
2_1090,0.7971039365750066
2_1091,0.798393948919448
2_1092,0.8031827518629437
2_1093,0.8076628989496988
2_1094,0.8150251657240607
2_1095,0.8202437757246619
2_1096,0.8196332732504129
2_1097,0.816234339777433
2_1098,0.8088682962403242
2_1099,0.8023709908135466
2_1100,0.8000067889676657
2_1101,0.7969868143860321
2_1102,0.8005203258097666
2_1103,0.8064845865771397
2_1104,0.8160871075805726
2_1105,0.8214361223160314
2_1106,0.8236170711704969
2_1107,0.8291826318804045
2_1108,0.8200767501334497
2_1109,0.8325523190990953
2_1110,0.8329951618571454
2_1111,0.8372208553626803
2_1112,0.8342762780427693
2_1113,0.8339317416484612
2_1114,0.8283435397077354
2_1115,0.8232421348916786
2_1116,0.8199106072495937
2_1117,0.8212904198369367
2_1118,0.8161745348210198
2_1119,0.8355573532540612
2_1120,0.8305750097231919
2_1121,0.8345064425635792
2_1122,0.8323698257944626
2_1123,0.8372387690900427
2_1124,0.835760285349051
2_1125,0.8409834377459043
2_1126,0.8440479476756724
2_1127,0.8531613423437451
2_1128,0.8446700137287376
2_1129,0.8416524125066204
2_1130,0.8350403129900986
2_1131,0.8320542832365173
2_1132,0.8242682320448069
2_1133,0.8372957184401832
2_1134,0.8412437750429979
2_1135,0.8434857535614434
2_1136,0.858593050366969
2_1137,0.8730036173634063
2_1138,0.8729346559693095
2_1139,0.8736481511077714
2_1140,0.8668222004648142
2_1141,0.8487512629447288
2_1142,0.8482340737489883
2_1143,0.8584224713295533
2_1144,0.8463327198919834
2_1145,0.8329607341612483
2_1146,0.825298029931971
2_1147,0.8114132492030597
2_1148,0.7821138741673679
2_1149,0.7494649252988957
2_1150,0.7129779811368977
2_1151,0.6814281830842155
2_1152,0.6843232801229182
2_1153,0.691164116969939
2_1154,0.7017531500395767
2_1155,0.7382771081195582
2_1156,0.7748018621326203
2_1157,0.8078794179422509
2_1158,0.8307844876840769
2_1159,0.8573858384570475
2_1160,0.8758254902552812
2_1161,0.8848892176220442
2_1162,0.8958716601363137
2_1163,0.904407503833275
2_1164,0.9004908047079699
2_1165,0.9055680146734606
2_1166,0.9022757319938771
2_1167,0.8902928956836177
2_1168,0.8944904754539436
2_1169,0.8939268412915621
2_1170,0.8937261672376984
2_1171,0.8817688103220777
2_1172,0.879580011135268
2_1173,0.8885780187326066
2_1174,0.884275890959103
2_1175,0.876261327730313
2_1176,0.8663539976382306
2_1177,0.8454212666645005
2_1178,0.8281021129445808
2_1179,0.8013629321121531
2_1180,0.7750452176561697
2_1181,0.7463288667330435
2_1182,0.7356960655004863
2_1183,0.7422556710602779
2_1184,0.7460012851305902
2_1185,0.7543248276149667
2_1186,0.7604827613293196
2_1187,0.7642878428079097
2_1188,0.7661164053252447
2_1189,0.7521016023699648
2_1190,0.7652181924153044
2_1191,0.76916481110826
2_1192,0.7688585744083701
2_1193,0.767419146731694
2_1194,0.764778534279024
2_1195,0.7645295045116947
2_1196,0.761274268782484
2_1197,0.7430631237786226
2_1198,0.748358976432555
2_1199,0.7491760857741214
2_1200,0.7741972367898973
2_1201,0.7763656550095192
2_1202,0.7646344947433551
2_1203,0.7789378461782955
2_1204,0.7871561526701958
2_1205,0.7871071014014515
2_1206,0.7849734430938548
2_1207,0.780309464742652
2_1208,0.7731151663478402
2_1209,0.7633905479094198
2_1210,0.7511356094273908
3_173,0.34234705422238143
3_174,0.2634941533344074
3_175,0.19622509054878906
3_176,0.14053986586552653
3_177,0.09643847928461972
3_178,0.06392093080606882
3_179,0.0
3_180,0.050218150485448226
3_181,0.05108043866553547
3_182,0.053129026561373256
3_183,0.05550847841995128
3_184,0.05705147390942581
3_185,0.05882023542778327
3_186,0.056379142420755896
3_187,0.053748997789247306
3_188,0.055963017046838044
3_189,0.05739908479153688
3_190,0.05614401296278546
3_191,0.0
3_192,0.020299389765512106
3_193,0.1557006852213454
3_194,0.2637878425076378
3_195,0.2796240326592023
3_196,0.3921000174717157
3_197,0.4563263392419067
3_198,0.4676042509518947
3_200,0.424144522223635
3_201,0.329142428840203
3_202,0.1810350164747876
3_203,0.13456815278327516
3_204,0.15097919741581578
3_205,0.03326148672034716
3_206,0.035314262087095705
3_207,0.15618481834922324
3_208,0.2042627317163198
3_209,0.23284761680884403
3_210,0.24349743949100341
3_211,0.23452675931372047
3_212,0.20432575018361376
3_213,0.15733417730566826
3_214,0.09754054761806016
3_215,0.01589693111651727
3_216,0.07108965204012414
3_217,0.06726354035637268
3_218,0.00282901116796331
3_219,0.07612578324821301
3_220,0.13764230106486222
3_221,0.18347578238508297
3_222,0.20727329259585175
3_223,0.21662152730880443
3_224,0.21034639888400583
3_225,0.1879059695288941
3_226,0.1441472997786652
3_227,0.08290463511668819
3_228,0.002551314179108519
3_229,0.06018410702878789
3_230,0.05812760253249838
3_231,0.055194778141866754
3_232,0.051157001324120044
3_233,0.05001437094596264
3_234,0.04739594156027083
3_235,0.05047032765730379
3_236,0.05192794562192613
3_237,0.059687246157092824
3_238,0.0713233762866672
3_239,0.08181557101829343
3_240,0.09057988706687337
3_241,0.09803281325397391
3_242,0.10337977816889843
3_243,0.10152808266859183
3_244,0.09446724969925388
3_245,0.08688573380140517
3_246,0.07385865196060161
3_247,0.06929918262415725
3_248,0.06900309018872691
3_249,0.07055448080181094
